# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",12457.38321773518
Isobutane,9739.176890035258
Propane,8010.298726399146
Ethanol,7340.115664873292
Methanol,4845.549948236255
n-Butane,2872.49445081762
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2404.122780230306
Isopropyl Alcohol,1877.9737694604028
Propylene Glycol,1295.894932799703
Branched C12 Alkanes,1254.5452320024742
n-Undecane,1217.5954488393293
C11 Cycloalkanes,1142.5444411285098
"N,N-Diethyl-M-Toluamide",1123.6071137565064
Acetone,1060.0762112363468
C12 Cycloalkanes,965.0034247279362
Fragrance B,916.4656020786147
n-Dodecane,880.9337213777952
C15 Cycloalkanes,800.1152068053993
n-Pentadecane,702.4366751823649
Diethylene Glycol Monobutyl Ether,624.5982477998471
Alkyl (C16-C18) Methyl Esters,612.7396153015184
C16 Branched Alkanes,607.7607592299291
C13 Branched Alkanes,596.8274806049079
Glycerol,594.0900524784935
Ethylene Glycol,591.1160411730881
"1,1,1,2-Tetrafluoroethane (HFC-134a)",458.478923264534
"1,1-Difluoroethane (HFC-152a)",450.995939815462
Branched C11 alkanes,429.89622176286815
Dipropylene Glycol,411.2769492679095
C15 Branched Alkanes,402.52705056038064
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",402.1103960761486
Methylcyclohexane,391.3865687690336
C16 Cycloalkanes,389.674267592061
n-Decane,384.6487820563616
Ethyl-3-Ethoxypropionate,380.7358110501528
C14 Cycloalkanes,379.99215618401905
Dl-Limonene (Dipentene),367.58332256675067
Hexadecane,340.8346315453818
Branched C17 Alkanes,339.0021983011105
n-Tetradecane,332.0479315749657
Toluene,323.15293918483707
Decamethylcyclopentasiloxane,303.5430799664426
n-Heptane,279.8125074474247
Triethanolamine,264.5915663974939
"1,2,4-Trimethylbenzene",235.630135684507
C10 Cycloalkanes,232.2333160508592
C10 Trialkylbenzenes,219.97268522708953
Dimethylpolysiloxane,215.5173366229017
Dimethyl Ether,189.64095517027775
n-Octane,170.46062852075377
C13 Cycloalkanes,164.09678449709324
n-Tridecane,148.91073245892153
C10 Dialkyl Benzenes,145.61869590684924
Ethylene Glycol Monobutyl Ether,136.55266644747252
Citronella Oil,130.54918677886948
"1,2,3-Trimethylbenzene",130.48696586469484
Xylenes,122.31008290550005
m-Ethyltoluene,117.50380625675356
Dipropylene Glycol Monomethyl Ether,108.50497344015822
Voc Ingredients < 0.1%,103.70341578056977
Octamethylcyclotetrasiloxane,101.8134222082298
"cis-1,3-dimethylcyclohexane",97.90099984915723
Terpene,94.75551709645553
N-Butyl Acetate,88.92514569203297
2-Methylheptane,86.9444561549692
"1,3,5-Trimethylbenzene",82.25470240233325
"1,2,4-Trimethylbenzene",79.03446221198374
Ethyl Cyanoacrylate,73.08060628316117
Glutaraldehyde,70.38720903154551
C11 Trialkyl Benzenes,66.53246663065887
Fragrance A,66.20300416589346
Ethanolamine,62.921228637834425
Methyl Acetate,62.25016441966229
p-Ethyltoluene,61.47294270221841
o-Ethyltoluene,61.10259919992706
n-Nonane,59.6513836997489
"2,6-dimethylnonane",57.10116753248241
Tetramethylbenzenes,56.075225892914034
Cyclotetrasiloxane,55.2747970899923
C14 Branched Alkanes,55.005598700748536
3-methylheptane,54.98645081928623
"1,2,4-trimethylcyclopentane",53.034679752717885
2-methylhexane,51.47281720255671
"trans,trans-1,2,4-trimethylcyclohexane",48.34347402651669
2-Amino-2-Methyl-1-Propanol,47.15393062453106
"1,2-dimethylcyclopentane",45.99961241013363
Diethylene Glycol Monoethyl Ether,45.76167437273266
Styrene,45.72810005291298
Methylindans,45.60463082724565
Witch Hazel,44.35018078937645
m-Xylene,44.30054317175182
n-Propylbenzene,43.97106642538899
1-Ethyl-2-Propyl Cyclohexane,43.52126034781947
"1,2,3,5-Tetramethylbenzene",42.94086227965829
Indan,40.07637551971856
Ethylcyclohexane,40.002202334136896
Methyl Ethyl Ketone (2-Butanone),38.78752380508274
"Hydrocarbon Propellant (LPG, Sweetened)",38.512649297719065
4-methylnonane,37.26230248026275
Methyl Amyl Ketone,35.286921948343995
"trans-1,4-dimethylcyclohexane",33.826009149222074
C11 Tetrasubstituted Benzenes,33.47222935429535
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",33.219688580627135
"trans-1,3-dimethylcyclohexane",33.04772352441263
2-methyldecane,32.964918813945644
trans 1-methyl-3-propyl cyclohexane,32.57280204340775
Soybean Oil,32.31810602582468
"Other, Misc. VOC Compounds Aggregated In Profile",32.08381231450327
