# Chemical Name,Emissions [kg/yr]
Acetone,48219.18344279702
Ethanol,44728.66905581952
Isopropyl Alcohol,18529.807213230783
Isomers of xylene,16932.29475946854
Toluene,15323.11638347049
Propane,12646.258719200972
Isobutane,11338.604481510953
Ethylene Glycol,10379.73275548877
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7881.271255029116
n-Butane,6515.127114027473
Propylene Glycol,6415.063910380263
Methylene Chloride (Dichloromethane),5737.667239381476
Ethylene Glycol Monobutyl Ether,4965.94323767808
Decamethylcyclopentasiloxane,4904.115431003321
Methanol,4565.632659813602
Branched C12 Alkanes,4548.098626358832
N-Butyl Acetate,4269.300528454157
Methyl Ethyl Ketone (2-Butanone),4150.8781729841
"1,1-Difluoroethane (HFC-152a)",3954.32373011072
n-Undecane,3826.351137962692
"Alkanes, C14-16",3796.390524075256
C11 Cycloalkanes,3663.865474187417
Dimethyl Ether,3381.811509442166
Methyl Isobutyl Ketone (Hexone),3374.3128469046933
n-Dodecane,3197.576244523207
Ethyl Acetate,3153.865836928204
C12 Cycloalkanes,3092.3986143495067
Glycerol,3011.4678534703276
"Hydrocarbon Propellant (LPG, Sweetened)",2944.8216711915306
Dimethylpolysiloxane,2717.9922394043774
Alkyl (C16-C18) Methyl Esters,2583.0059709665625
UNC peaks to CBM xylene,2419.9319821629297
n-Heptane,2398.6478256753476
Propyl Acetate,2227.8622070887727
C13 Branched Alkanes,2170.4799513081934
C7 Cycloalkanes,2041.1566956161726
Diethylene Glycol Monobutyl Ether,1906.2532159177229
Terpene,1895.811839645464
n-Decane,1662.6744771541019
Ethyl Cyanoacrylate,1607.5978678239162
Branched C11 alkanes,1564.934524967744
Sec-Butyl Alcohol,1562.8328151104643
Methyl Acetate,1358.068194070206
Formic Acid,1319.624560579843
Parachlorobenzotrifluoride,1226.1397168107032
Diacetone,1112.6043635506521
Isobutyl Alcohol,1109.6055400904224
"Other, Misc. VOC Compounds Aggregated In Profile",1093.3687411571848
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1083.8661616094544
Diethylene Glycol Monoethyl Ether,1058.1864185386476
Isomers Of Decane,979.2095952340969
Styrene,968.0763246667208
d-Limonene,926.4893095133397
Cyclotetrasiloxane,893.4925233799158
Ethyl Benzene,873.238343003308
"1,1,1,2-Tetrafluoroethane (HFC-134a)",871.8042867567387
n-Undecane,871.4648896559868
Voc Ingredients < 0.1%,847.7032158926522
N-Nonane,796.4689660673123
N-Octane,768.0700955432715
C10 Cycloalkanes,754.8254541542731
2-Amino-2-Methyl-1-Propanol,728.5826499228381
Witch Hazel,712.2947389182546
Dipropylene Glycol Monomethyl Ether,702.3644918218873
Propylene Glycol Monomethyl Ether Acetate,687.5053654745598
Isobutyl Acetate,649.7781026756209
Methyl Propylcyclohexanes,646.3184767402959
Isomers Of Undecane,644.2168389698006
Dl-Limonene (Dipentene),635.8628270877107
Benzyl Alcohol,548.9380625858606
n-Tridecane,541.92961986619
Branched C6 Alkanes,536.0916684262737
n-Hexane,527.6745847876011
"2,4-Dimethyloctane",527.5796849668471
C13 Cycloalkanes,525.2416972887245
2-methyldecane,507.9236892588147
"cis-1,3-dimethylcyclohexane",507.2954385581127
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),502.1071567527815
"2,4,5-Trimethylheptane",478.7548298028202
2-Methylheptane,444.2728886424674
m-Xylene,418.470935080387
Cyclohexane,408.4622055722357
N-Methylpyrrolidinone,383.34306797644984
Citronella Oil,382.3597215479072
"1,2,4-Trimethylbenzene",381.11347514132245
n-Octane,380.6350411541073
Branched C9 Alkanes,367.0422430893102
Diethyl Phthalate,361.95058167470603
C6 Cycloalkanes,355.1138295199346
Oxygenates,352.91675855491815
Ethylmethylcyclohexanes,347.19897005530305
Misc. esters,343.2720159504747
"N,N-Diethyl-M-Toluamide",342.41953746561137
2-Methylnonane,339.0614941946319
"2,2,4,6,6-Pentamethylheptane",337.2755681669445
Ethyl-3-Ethoxypropionate,309.5033526137862
Isomers Of Butylbenzene,303.79909879839016
Octamethylcyclotetrasiloxane,301.57235580368206
C8 Cycloalkanes,295.80377574501205
"2,6-dimethylnonane",289.94510014196874
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),289.06934182771863
3-methylheptane,278.66313226286917
n-Nonane,275.9519176866734
"1,2,4-trimethylcyclopentane",268.5749291962661
Aliphatics,268.5733648437016
2-methylhexane,264.07265553550246
1-Ethyl-2-Propyl Cyclohexane,262.6302227192287
n-Pentane,260.44089996237886
Butylcyclohexane,259.68174498660005
Branched C7 Alkanes,253.10992847128045
Ethylcyclohexane,251.54263181071101
C15 Cycloalkanes,250.67954063755425
"trans,trans-1,2,4-trimethylcyclohexane",244.19570617505653
2-ethoxyethyl acetate (or cellosolve acetate),236.94377348675846
"1,2-dimethylcyclopentane",235.89616820317192
Linalyl Acetate,227.5450751111514
C9 Cycloalkanes,227.27264252966717
Misc. oxygenated compounds,226.65104600383955
Diethylene Glycol Monomethyl Ether,221.5045447749744
n-Pentadecane,221.37718712205094
Branched C8 Alkanes,213.81171980508378
Methyl Amyl Ketone,213.69235440209204
o-Xylene,213.55061377926089
"trans-1,3-dimethylcyclohexane",208.43043119766097
Hexane,203.8532212121168
Dimethylnonane,202.08065054000062
Diethylene Glycol,192.08679653562106
C16 Branched Alkanes,191.55429984133568
4-methylnonane,189.62005313560107
Trimethylbenzenes,183.0801495826755
Phenoxyethanol,180.74824399274567
Cyclopentane,176.5236125393671
m-Xylene,175.43524319796668
C10 Internal Alkenes,174.95573100443005
"trans-1,4-dimethylcyclohexane",174.545451346469
Isopropylcyclohexane,172.243239050873
C14 Cycloalkanes,170.7700872597798
Ketones - general,169.14906054005547
Dipropylene Glycol Methyl Ether Acetate,167.90171401896717
C11 Trialkyl Benzenes,165.34576406806886
2-ethoxyethanol (or cellosolve || EGEE),164.80892513009056
n-Butyl Alcohol,164.56180691456493
Trimethylcyclohexane,164.10576319020183
C10 Trialkylbenzenes,160.01229709042627
"1,2,4-Trimethylbenzene",156.16475840639572
Dipropylene Glycol,156.02020276414328
3-methyldecane,155.01006953799666
"2,6-dimethylheptane",153.5775605737748
"Pentanedioic Acid, Dimethyl Ester",149.689680751039
Isoparaffins,145.83281679299682
2-Methylpentane,145.35122360354467
n-Tetradecane,144.28033334317055
n-Heptane,141.58249001489554
"cis-1,cis-3,5-trimethylcyclohexane",139.52017798890535
Cyclomethicone (A VMS),138.73361316382346
"trans,cis-1,2,4-trimethylcyclohexane",135.15255077048386
"1,1,3-trimethylcyclohexane",135.13658961564897
"1,1,3-trimethylcyclopentane",133.41898653867864
4-methyldecane,132.79726119443632
Citrus Terpenes,131.32412610946886
O-Xylene,130.93326407674584
"1,2,3-trimethylbenzene",127.40387713442907
5-methyldecane,127.37503039845357
"trans,trans-1,3,5-trimethylcyclohexane",127.37503039845357
C15 Branched Alkanes,126.87095868805139
Dodecamethylcyclohexasiloxane,124.00677375113057
Dipropylene Glycol Monopropyl Ether,122.8507038598359
C16 Cycloalkanes,122.08215360785414
4-methylheptane,121.90183561440037
Hexyl Acetate,121.85627738408172
2-Methyloctane,120.84151653096679
Propylene Glycol N-Propyl Ether,120.16370758941757
Acetic Acid,111.83079509685048
Branched C10 Alkanes,109.28213199362818
Hexadecane,107.42465273533614
Branched C17 Alkanes,106.84598983256191
Methylcyclohexane,106.77462714552165
C10 Dialkyl Benzenes,105.99121358737608
Dimethyl Adipate,102.38609571120874
Triethanolamine,94.9969593845465
Isomers Of Dodecane,90.86848044416135
2-Ethylhexyl Benzoate,88.16344629941165
Methyl Ethyl Ketoxime,86.88525490674328
"1,2,3-Trimethylbenzene",86.28825697757216
C11 Tetrasubstituted Benzenes,83.27464335570856
n-Propyl Alcohol,82.15171790692204
C11 Internal Alkenes,80.01851262993313
N-Propylbenzene,80.01851262993313
