# Chemical Name,Emissions [kg/yr]
Acetone,79895.91387586907
Ethanol,75930.18790022793
Isopropyl Alcohol,29756.624557112398
Isobutane,17777.834834164543
Propane,17667.30922714163
Ethylene Glycol,17198.317319718873
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",12032.432702297849
Methylene Chloride (Dichloromethane),11481.502839135463
Propylene Glycol,10900.929643235497
Decamethylcyclopentasiloxane,9916.291693516912
n-Butane,9805.588921586706
Methanol,9019.50303217277
Branched C12 Alkanes,8308.165083429518
"1,1-Difluoroethane (HFC-152a)",7849.785391374813
Toluene,7154.417242326438
n-Undecane,6987.969883674989
Dimethyl Ether,6772.147807331802
C11 Cycloalkanes,6631.102822105423
Glycerol,6012.331505720367
n-Dodecane,5842.053215893039
Isomers of xylene,5784.183802860268
C12 Cycloalkanes,5596.51367265038
Dimethylpolysiloxane,5433.854541334339
Ethylene Glycol Monobutyl Ether,5193.640696630241
Alkyl (C16-C18) Methyl Esters,5007.929048037411
C13 Branched Alkanes,3964.2727141833925
Terpene,3314.8144607023887
Ethyl Cyanoacrylate,3250.807080821148
n-Heptane,3190.4561412640005
Branched C11 alkanes,2858.5592855420723
Methyl Acetate,2734.4842067394825
"Hydrocarbon Propellant (LPG, Sweetened)",2494.866312531517
Parachlorobenzotrifluoride,2458.885135994914
"Alkanes, C14-16",2454.347790394808
Diethylene Glycol Monobutyl Ether,2337.5077057804074
N-Butyl Acetate,2306.7511089167433
Methyl Ethyl Ketone (2-Butanone),2079.306197121614
Formic Acid,2024.4738527053967
Styrene,1957.5973780444133
n-Decane,1828.277342819252
Cyclotetrasiloxane,1806.7776026574884
Diethylene Glycol Monoethyl Ether,1756.1245474535065
Voc Ingredients < 0.1%,1668.0660319227504
d-Limonene,1654.5149707085113
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1588.2392404574746
Witch Hazel,1440.3681587619137
"Other, Misc. VOC Compounds Aggregated In Profile",1421.179087087098
C10 Cycloalkanes,1367.9086869119778
Ethyl Benzene,1324.652863709097
2-Amino-2-Methyl-1-Propanol,1137.0700325728008
Ethyl Acetate,1130.620296740832
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1097.205091678324
Isobutyl Acetate,1086.5549065225005
Branched C6 Alkanes,1062.493970173401
n-Hexane,1045.6552022420603
Dl-Limonene (Dipentene),1018.2871365910297
n-Tridecane,989.9008762926508
Benzyl Alcohol,988.8255200646555
C7 Cycloalkanes,984.8268237496162
C13 Cycloalkanes,950.55185769221
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),912.2826501413639
Dipropylene Glycol Monomethyl Ether,773.8990268001166
Cyclohexane,766.7977988417175
N-Methylpyrrolidinone,736.5555291185655
n-Octane,732.7807476763682
C6 Cycloalkanes,712.5149580279113
Branched C9 Alkanes,711.2117634938696
"2,2,4,6,6-Pentamethylheptane",682.0224305654353
Diethyl Phthalate,664.8453797439709
Citronella Oil,632.1758043169863
C8 Cycloalkanes,577.8043682889144
n-Nonane,533.1997140402165
Octamethylcyclotetrasiloxane,533.0828263449514
n-Pentane,517.2383328972497
Branched C7 Alkanes,502.63091956007725
Propylene Glycol Monomethyl Ether Acetate,468.5240173602821
C9 Cycloalkanes,443.9354446860304
o-Xylene,429.7805786281171
Branched C8 Alkanes,414.27530214514366
Linalyl Acetate,406.2904329115054
Hexane,405.8677279832572
Misc. esters,400.7102617388266
Misc. oxygenated compounds,378.9029005557612
Phenoxyethanol,360.4094734177189
Cyclopentane,354.19078801811185
m-Xylene,353.0638518924762
n-Undecane,341.5396370432317
Diethylene Glycol,320.46721793835707
N-Octane,313.4192143850064
"Pentanedioic Acid, Dimethyl Ester",302.5809528533934
"1,2,4-Trimethylbenzene",295.63019768647814
Isoparaffins,294.89610737571195
Dipropylene Glycol Methyl Ether Acetate,294.22070747252394
Cyclomethicone (A VMS),280.5404392774785
n-Heptane,277.6752142623571
C11 Trialkyl Benzenes,276.38777370274227
n-Butyl Alcohol,276.0348096950239
Methyl Isobutyl Ketone (Hexone),265.8962830808574
2-Methylpentane,261.54191965014934
Dodecamethylcyclohexasiloxane,250.55834594003315
Citrus Terpenes,247.76461680340842
Aliphatics,245.4217357566657
Isomers Of Decane,244.80239880852423
N-Nonane,234.4092170709319
"cis-1,3-dimethylcyclohexane",233.9861081975969
Diethylene Glycol Monomethyl Ether,230.37795314554006
"N,N-Diethyl-M-Toluamide",221.37254580031603
C10 Trialkylbenzenes,220.0791979897399
Hexyl Acetate,217.65313836289192
Branched C10 Alkanes,211.74907152566823
Propylene Glycol N-Propyl Ether,209.43459825469952
"1,2,4-Trimethylbenzene",209.02128065261294
Dimethyl Adipate,206.56593437500817
2-Methylheptane,201.32381336936598
Acetic Acid,199.71890878881484
