# Chemical Name,Emissions [kg/yr]
Acetone,33424.70363828232
Ethanol,31279.716332682754
Isopropyl Alcohol,12499.47445637897
Propane,8398.921463318458
Isomers of xylene,8135.047679616585
Ethylene Glycol,8083.077577703589
Isobutane,8031.901685211875
Toluene,6430.734739114782
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6085.538564009824
Propylene Glycol,4916.078858790043
n-Butane,4497.1384707621155
Methylene Chloride (Dichloromethane),4434.132719773274
Decamethylcyclopentasiloxane,3786.592236010649
Ethylene Glycol Monobutyl Ether,3543.7021551858143
Methanol,3515.1679661796225
Branched C12 Alkanes,3393.3030373150837
"1,1-Difluoroethane (HFC-152a)",3031.359901919347
n-Undecane,2854.8235846712696
C11 Cycloalkanes,2726.2963473685636
Dimethyl Ether,2616.3995446044255
Methyl Ethyl Ketone (2-Butanone),2438.2279496954443
"Alkanes, C14-16",2398.922759705402
n-Dodecane,2385.7154392806556
Glycerol,2317.428015528055
C12 Cycloalkanes,2301.012919981769
UNC peaks to CBM xylene,2100.0361572064085
Dimethylpolysiloxane,2087.4861664278096
Alkyl (C16-C18) Methyl Esters,1972.5217356833414
N-Butyl Acetate,1969.7248350873192
n-Heptane,1666.3644079587687
C13 Branched Alkanes,1619.295699648977
Ethyl Acetate,1457.374438947112
Diethylene Glycol Monobutyl Ether,1420.04247525417
Terpene,1347.089339798183
Ethyl Cyanoacrylate,1241.309746041252
C7 Cycloalkanes,1225.7468070347368
"Hydrocarbon Propellant (LPG, Sweetened)",1204.697936282691
Branched C11 alkanes,1167.5541568863464
n-Decane,1117.8341676189482
Methyl Acetate,1045.9838774684035
Sec-Butyl Alcohol,995.6879844471262
Parachlorobenzotrifluoride,945.6397545427662
Methyl Isobutyl Ketone (Hexone),899.8661048938126
Formic Acid,873.4747329004035
Diethylene Glycol Monoethyl Ether,762.5343506862189
Styrene,747.5019722110122
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),719.4225267391829
"Other, Misc. VOC Compounds Aggregated In Profile",695.7897584250559
Cyclotetrasiloxane,689.9119484325932
d-Limonene,668.3820694336574
"1,1,1,2-Tetrafluoroethane (HFC-134a)",655.0277149537457
Voc Ingredients < 0.1%,647.2535594241942
Ethyl Benzene,563.2456139458546
2-Amino-2-Methyl-1-Propanol,562.1817791738476
C10 Cycloalkanes,561.984833282637
Witch Hazel,549.9997351140953
Propyl Acetate,537.3372033357582
Diacetone,527.9996166873818
n-Undecane,521.9210258063149
Propylene Glycol Monomethyl Ether Acetate,504.8556310851387
Isobutyl Acetate,503.7554577286553
Dipropylene Glycol Monomethyl Ether,494.0690176498162
N-Octane,454.85695883189624
Dl-Limonene (Dipentene),448.4460355084079
Branched C6 Alkanes,409.6473949170694
n-Tridecane,404.3210767113524
n-Hexane,403.1829899496042
Benzyl Alcohol,396.9973602639579
C13 Cycloalkanes,390.8337497106427
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),387.7029944546794
Isobutyl Alcohol,322.60548723196985
Cyclohexane,307.75315752568633
"cis-1,3-dimethylcyclohexane",303.64670071024864
N-Methylpyrrolidinone,295.0451681532703
n-Octane,290.13363950742695
Branched C9 Alkanes,280.2533118547383
N-Nonane,279.8604736298061
C6 Cycloalkanes,272.94153536014437
Diethyl Phthalate,272.6422770914718
2-Methylheptane,269.5713271395216
Citronella Oil,269.35091979724643
"2,2,4,6,6-Pentamethylheptane",260.4279703567546
"1,2,4-Trimethylbenzene",248.3606275638321
