# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",19731.82283853733
Isobutane,16120.527597474804
Propane,14479.6142374802
Ethanol,13392.803668494436
Acetone,8037.42374000451
n-Butane,5503.10460653241
Isopropyl Alcohol,4243.992579518712
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3836.4403367179407
Branched C12 Alkanes,2419.9763432126992
Propylene Glycol,2249.0735621621247
C11 Cycloalkanes,2169.61739385122
n-Undecane,2032.9116670653775
C12 Cycloalkanes,1832.5307787195154
"N,N-Diethyl-M-Toluamide",1779.733040338661
n-Dodecane,1696.9705223607302
Ethylene Glycol,1583.245773091602
C15 Cycloalkanes,1268.063055911938
Isomers of xylene,1239.330737324472
Toluene,1199.192749668886
C13 Branched Alkanes,1156.3826727284838
Alkyl (C16-C18) Methyl Esters,1155.160262092566
n-Pentadecane,1113.3703066710584
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1109.8625659772015
Diethylene Glycol Monobutyl Ether,1080.1164959245793
C16 Branched Alkanes,963.3094516100663
"Hydrocarbon Propellant (LPG, Sweetened)",898.0762643385964
"1,1-Difluoroethane (HFC-152a)",889.8625836694902
Methylene Chloride (Dichloromethane),874.411733077582
Branched C11 alkanes,833.2107518439537
"1,1,1,2-Tetrafluoroethane (HFC-134a)",755.3177533409503
Glycerol,708.2772000270868
Decamethylcyclopentasiloxane,690.6479803218986
Methanol,653.7752549583586
Dipropylene Glycol,653.4086629138382
C15 Branched Alkanes,638.0113119216327
Dl-Limonene (Dipentene),628.173424233114
C16 Cycloalkanes,617.575110838301
Ethyl-3-Ethoxypropionate,610.1864470638575
C14 Cycloalkanes,591.4951008817736
n-Decane,541.5837618795792
Hexadecane,540.2278456384084
Branched C17 Alkanes,537.3232384003983
Ethylene Glycol Monobutyl Ether,535.1180898747117
n-Tetradecane,516.2457426130675
Dimethyl Ether,471.80321279160387
Dimethylpolysiloxane,470.24204487724796
C10 Cycloalkanes,441.7828123845997
Triethanolamine,419.9067739558322
"1,2,4-Trimethylbenzene",380.6066090865899
C10 Trialkylbenzenes,356.88266986682663
n-Heptane,344.53347773093134
Methyl Ethyl Ketone (2-Butanone),332.8591178232132
Terpene,312.6702148397707
C13 Cycloalkanes,311.551890804413
Diethyl Phthalate,297.5232218559641
n-Tridecane,288.52306274695604
Isobutyl Acetate,283.7855752526965
C7 Cycloalkanes,272.2620582609396
"Other, Misc. VOC Compounds Aggregated In Profile",241.84709841610857
N-Butyl Acetate,240.14088665693228
Citronella Oil,236.7068435185344
C10 Dialkyl Benzenes,236.25613395375143
Formic Acid,227.0626117255206
Ethyl Cyanoacrylate,226.3864086017857
Dipropylene Glycol Monomethyl Ether,218.56900884344984
d-Limonene,216.1507447672738
Voc Ingredients < 0.1%,213.12906528693608
"1,2,3-Trimethylbenzene",210.75437251206182
Methyl Acetate,191.99828277117896
m-Ethyltoluene,189.79116781898614
Octamethylcyclotetrasiloxane,179.60624014919887
Parachlorobenzotrifluoride,172.9876306951094
Diethylene Glycol Monoethyl Ether,155.79407454778664
Ethyl Benzene,147.87949239129162
Styrene,136.32720394831983
"1,3,5-Trimethylbenzene",132.86365522078697
Cyclotetrasiloxane,125.82410534938688
Misc. esters,119.53104793365992
2-Amino-2-Methyl-1-Propanol,118.8348079577377
C11 Trialkyl Benzenes,118.39068015111036
n-Undecane,117.36344204401622
Glutaraldehyde,111.5108338277545
Misc. oxygenated compounds,107.42941405017538
Aliphatics,104.26380122339422
N-Octane,101.95014312104914
Witch Hazel,100.30732874007066
p-Ethyltoluene,99.2920700923588
o-Ethyltoluene,98.69605029737052
Cyclohexane,94.74562426226807
Benzyl Benzoate,94.6805865192281
Ethyl Acetate,92.97880967623931
Tetramethylbenzenes,90.88747307918796
Hedione,88.48349048290704
Benzyl Alcohol,87.81144495471264
C14 Branched Alkanes,85.51933720305335
"1,2,4-Trimethylbenzene",84.09137114643356
Branched C6 Alkanes,78.0934719129165
n-Hexane,76.8796016122737
"cis-1,3-dimethylcyclohexane",74.1115844695502
Methylindans,73.99551758330068
n-Propylbenzene,71.02113149136743
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),70.70812808702145
"1,2,3,5-Tetramethylbenzene",69.6672400041873
n-Octane,67.46269601585328
2-Methylheptane,65.8047925983842
Indan,64.73271624087461
Propylene Glycol Monomethyl Ether Acetate,64.06284226482816
N-Methylpyrrolidinone,61.96566974366314
C11 Tetrasubstituted Benzenes,59.56823302465465
n-Butyl Alcohol,55.97066008254304
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",55.72991094988099
Branched C9 Alkanes,55.645565847222954
Methyl Isobutyl Ketone (Hexone),53.51335595930703
Linalyl Acetate,53.15120238111025
C6 Cycloalkanes,50.365295785275116
"2,2,4,6,6-Pentamethylheptane",47.4960847576868
"1,3-Diethylbenzene (meta)",45.65309493254018
Cumene,44.891219607156245
n-Nonane,44.795180109988316
"2,6-dimethylnonane",42.93943384070335
C8 Cycloalkanes,42.683155835650375
Isobutyl Alcohol,42.17028279437262
3-methylheptane,41.320233417995226
Methylcyclohexane,40.85020434800001
"1,2,4-trimethylcyclopentane",39.79429822805575
2-methylhexane,38.61283811081773
n-Pentane,37.94713820645361
Branched C7 Alkanes,36.88608845924855
m-Xylene,36.46969297432925
"trans,trans-1,2,4-trimethylcyclohexane",36.22007380871808
"1,2-dimethylcyclopentane",34.455075838228844
C10 Monosubstituted Benzenes,33.66683040261511
UNC peaks to CBM xylene,33.617798716186336
1-Ethyl-2-Propyl Cyclohexane,32.93431512149844
C9 Cycloalkanes,32.793891802522545
Branched C8 Alkanes,32.41400277377832
Methyl Amyl Ketone,31.391536439340364
N-Nonane,31.004332935345317
Aliphatics,30.884233702034038
Ethylcyclohexane,30.228270638221765
o-Xylene,30.072792130307306
Hexane,29.113990696123206
C12 Trisubstituted Benzenes,29.00012651829199
n-Propyl Alcohol,28.728062894718757
Hexyl Acetate,28.432707472911744
4-methylnonane,28.111163257065336
"1,4-Diethylbenzene (para)",27.87134927298593
n-Butylbenzene,27.370732572237934
Diethylene Glycol,27.050197613402332
Napthalene,26.871469243720583
Dipropylene Glycol Methyl Ether Acetate,26.544628401166637
Sec-Butyl Alcohol,26.26160178369468
Linalool,26.001590943253287
"trans-1,4-dimethylcyclohexane",25.537259456392253
Phenoxyethanol,25.453471068598677
Cyclopentane,25.035675543298943
"trans-1,3-dimethylcyclohexane",24.881170714993846
2-methyldecane,24.86900525326687
m-Xylene,24.70527950097949
Peach Lactone,24.529685059554037
C11 Tetralin or Indane,23.95084356484265
Soybean Oil,23.46695100083207
3-methyldecane,22.976395086181814
"2,6-dimethylheptane",22.794252247626947
2-Methylpentane,22.541755461553283
Diethylene Glycol Monomethyl Ether,22.132493468019444
Citrus Terpenes,21.85167979409502
Methyl Propylcyclohexanes,21.50643176869914
"Pentanedioic Acid, Dimethyl Ester",21.087036430823883
Acetic Acid,21.06901445158274
n-Heptane,21.01508824360617
"cis-1,cis-3,5-trimethylcyclohexane",20.632977313730752
Isoparaffins,20.536583377494804
Diethanolamine,20.52914430647946
C14 Naphthalenes,20.51388702419605
"trans,cis-1,2,4-trimethylcyclohexane",20.05372619792317
"1,1,3-trimethylcyclohexane",20.052305421331397
"1,1,3-trimethylcyclopentane",19.738157360791487
4-methyldecane,19.68077009069196
Cyclomethicone (A VMS),19.53685375250046
Propyl Acetate,18.91525057165164
"1,2,3-trimethylbenzene",18.879614751091196
5-methyldecane,18.87506585570404
"trans,trans-1,3,5-trimethylcyclohexane",18.87506585570404
Propylene Glycol N-Propyl Ether,18.77093517457038
Butylcyclohexane,18.161710270602686
4-methylheptane,18.037218487967387
C11 Dialkyl Benzenes,17.769035849951376
Dodecamethylcyclohexasiloxane,17.475923245624546
Dipropylene Glycol Monopropyl Ether,17.30017823342626
Branched C10 Alkanes,16.565808223638083
Diacetone,15.027823929421043
Vinyl Acetate,14.814092847858806
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),14.738050894121722
Dimethyl Adipate,14.448660068019114
Vertenex,14.155618095666103
C12 Naphthalenes,14.03140817116623
"1,2-diethylbenzene (ortho)",13.686509316987014
Morpholine,13.155008110983129
Undefined VOC,12.578845214996871
"1,3,5-trimethylbenzene",12.577715668156204
2-Ethylhexyl Benzoate,12.415422026341195
Methyl Ethyl Ketoxime,11.958151188981404
C5 Branched Alkanes,11.071425995449788
Ethylene Glycol Monopropyl Ether,11.009583646565218
2-Methylnaphthalene,10.931476984482842
Propylene Glycol Phenyl Ether,10.90775200822535
p-Xylene,10.509629615303421
Polytetrafluoroethylene,10.384317539217717
"1,3-Butylene Glycol",9.39739556613946
Pentamethylbenzene,9.262208466896778
C15 Naphthalenes,8.91176182207797
Ethyl Methacrylate,8.908996331688167
Tetrahydrofurfuryl Alcohol,8.265416363421982
Ethyl Ether,8.142368727322776
Peroxyacetic Acid,8.107348202692062
2-Pyrrolidone,7.623445622235571
Octamethyltrisiloxane,7.571952861149733
Ethylbenzene,7.534723504852256
Turpentine,7.359880246566044
Dibasic Ester,7.291682879832859
