# Chemical Name,Emissions [kg/yr]
Ethanol,27977.17100600423
Acetone,15716.232553104475
Isopropyl Alcohol,11911.291327106097
Propane,5894.582385285844
Isobutane,5106.450163854444
Ethylene Glycol,4853.106738948688
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3774.930041893941
n-Butane,3352.8068434914508
Propylene Glycol,3136.425884763749
Decamethylcyclopentasiloxane,3136.1906512886
Isomers of xylene,3015.1685616051964
Toluene,3014.759842375298
"1,1-Difluoroethane (HFC-152a)",2489.008593373763
Dimethyl Ether,1941.7433893167865
Branched C12 Alkanes,1838.170773848428
Glycerol,1732.1562421106646
Methylene Chloride (Dichloromethane),1703.9501870723145
Ethylene Glycol Monobutyl Ether,1667.7263035634162
n-Undecane,1548.0897478418449
Isomers Of Decane,1468.8143928511454
C11 Cycloalkanes,1454.2183812078028
Dimethylpolysiloxane,1437.7852683309363
Methanol,1352.760064501601
n-Dodecane,1293.0753917333896
C12 Cycloalkanes,1227.4047631563292
"Hydrocarbon Propellant (LPG, Sweetened)",1184.490688640035
Terpene,1162.8071428188719
Alkyl (C16-C18) Methyl Esters,1122.746614338048
Methyl Ethyl Ketone (2-Butanone),994.4764736307538
Isomers Of Undecane,966.3252584547009
N-Nonane,898.5227850471106
C13 Branched Alkanes,877.5421720636422
Formic Acid,875.1819413126743
N-Butyl Acetate,868.3859018817798
"2,4-Dimethyloctane",791.3695274502708
Ethyl Cyanoacrylate,768.915954449596
Methyl Propylcyclohexanes,763.2002786142973
n-Heptane,752.8754809657652
"2,4,5-Trimethylheptane",718.1322447042304
Diethylene Glycol Monobutyl Ether,697.9167017667462
Branched C11 alkanes,632.5431291678627
"Alkanes, C14-16",608.0022438954032
Methyl Acetate,605.7742467469487
Diethylene Glycol Monoethyl Ether,598.7792303466638
Cyclotetrasiloxane,572.1931564523387
d-Limonene,566.2301309123911
2-methyldecane,546.6532606620481
Ethylmethylcyclohexanes,520.7984550829547
2-Methylnonane,508.59224129194786
n-Decane,508.2210606259662
"Other, Misc. VOC Compounds Aggregated In Profile",474.36917323311195
C7 Cycloalkanes,466.7811241944939
Parachlorobenzotrifluoride,464.1664945352394
Witch Hazel,456.1539848641022
Isomers Of Butylbenzene,455.69864819758527
Voc Ingredients < 0.1%,455.63805964745234
Styrene,429.77477125715274
Ethyl Benzene,406.8316154207266
Ethyl Acetate,375.31079214189583
2-Amino-2-Methyl-1-Propanol,347.25372014134524
Isobutyl Acetate,347.05230610860974
Benzyl Alcohol,330.7580711320085
m-Xylene,328.9417066663138
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),322.81283205758655
Dl-Limonene (Dipentene),315.1799858848838
Dimethylnonane,303.1209758100009
C10 Cycloalkanes,300.66366323592246
"1,1,1,2-Tetrafluoroethane (HFC-134a)",292.63716104279
Trimethylbenzenes,273.2199862560013
Dipropylene Glycol Monomethyl Ether,263.2205946955203
C10 Internal Alkenes,262.4335965066451
Isopropylcyclohexane,258.36485857630953
Trimethylcyclohexane,246.15864478530276
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),236.3868413620769
Butylcyclohexane,231.76470801643094
Sec-Butyl Alcohol,221.2834808762588
Citronella Oil,219.3460507915755
n-Tridecane,219.0448548748859
"2,2,4,6,6-Pentamethylheptane",214.9313322765129
Methyl Isobutyl Ketone (Hexone),211.60659256225352
Branched C6 Alkanes,210.4617033284262
C13 Cycloalkanes,208.35185905827893
n-Hexane,206.45731440657124
Diethyl Phthalate,203.34198671555467
UNC peaks to CBM xylene,202.83838095133336
Cyclohexane,197.92067015688357
O-Xylene,193.03341739770065
n-Octane,188.24691169828125
Isobutyl Alcohol,186.60665660351523
Branched C9 Alkanes,183.64309934155128
2-Methyloctane,181.26227479645019
n-Undecane,179.92135455288386
Octamethylcyclotetrasiloxane,174.8817158207924
N-Octane,168.17791494653255
Propylene Glycol Monomethyl Ether Acetate,154.22818312428146
C8 Cycloalkanes,145.18807593388894
Diacetone,143.74898953106864
Linalyl Acetate,139.05473574844868
n-Nonane,137.37189007636772
Isomers Of Dodecane,136.30272066624204
o-Xylene,136.11519455166734
Misc. esters,133.2178371559085
Aliphatics,130.6730918632125
N-Methylpyrrolidinone,127.73226512840012
C6 Cycloalkanes,123.49261850784283
Misc. oxygenated compounds,120.37134399502273
C11 Internal Alkenes,120.02776894489969
N-Propylbenzene,120.02776894489969
Dimethylethylcyclohexane,115.95903101456412
"cis-1,3-dimethylcyclohexane",115.5236520337053
Ethylcyclohexane,114.96486816465774
Phenoxyethanol,114.154368867872
Methylundecane,111.89029308422852
m-Xylene,111.81729535240883
C9 Cycloalkanes,111.54350042171933
1-Ethyl-2-Propyl Cyclohexane,108.70706329788777
Branched C8 Alkanes,106.9811797085418
"1,2,4-Trimethylbenzene",105.7009603587088
Dipropylene Glycol Methyl Ether Acetate,102.93592263567842
n-Pentane,102.07017447627864
Hexane,101.42803232581223
Branched C7 Alkanes,98.79442445257172
2-Methylheptane,96.14001082469387
"trans-1,3-dimethylcyclohexane",95.44540723774723
Diethylene Glycol,94.46992187353379
Propenylcyclohexane,93.58097239771841
n-Butyl Alcohol,92.67400778942982
2-Methylpentane,86.41435243131527
Cyclomethicone (A VMS),86.16954990156582
Methyldecene,81.37475860671165
Dodecamethylcyclohexasiloxane,79.02678610971253
C11 Trialkyl Benzenes,78.74727454425799
Citrus Terpenes,78.51660088289727
Diethylene Glycol Monomethyl Ether,77.95776796929897
Tetramethylpentanone,77.30602067637608
Hexyl Acetate,74.47755850171532
Propyl Acetate,73.89691336563243
T-Decahydronaphthalene,73.23728274604049
Propylene Glycol N-Propyl Ether,70.3702049151479
Isoparaffins,68.33677288216174
Diethylmethylcyclohexanes,67.1341758505371
Methyldecalins,67.1341758505371
Tetramethylcyclopentane,67.1341758505371
Dimethylheptanes,67.1341758505371
Propyl Heptene,67.1341758505371
Ethyl-3-Ethoxypropionate,65.92314085941652
Acetic Acid,63.74216993631791
n-Heptane,62.55621986118142
"2,6-dimethylnonane",62.18704025919318
Cyclopentane,61.624002789041064
3-methylheptane,59.83685391146479
2-methylhexane,59.68658561711508
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),59.18882027126432
Dipropylene Glycol Monopropyl Ether,58.89985386106342
"1,2,4-trimethylcyclopentane",57.632787638746656
Diethylcyclohexane,54.927962059530365
"N,N-Diethyl-M-Toluamide",54.839418076840296
Branched C10 Alkanes,54.6741034670162
