# Chemical Name,Emissions [kg/yr]
Acetone,62570.46567273102
Ethanol,56954.90642651916
Isopropyl Alcohol,22324.873216755175
Propane,15105.183986342308
Ethylene Glycol,15038.335284311472
Isobutane,12792.740340989627
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",11622.381027985974
Propylene Glycol,9130.26053320806
Methylene Chloride (Dichloromethane),8472.684024605567
n-Butane,8348.241448441011
Toluene,8263.171838684098
Decamethylcyclopentasiloxane,7231.737255805119
Methanol,6726.6685429650015
Isomers of xylene,6682.133838558874
Branched C12 Alkanes,6124.616224672012
"1,1-Difluoroethane (HFC-152a)",5722.814827928861
n-Undecane,5153.27713840292
Dimethyl Ether,5002.937510214018
C11 Cycloalkanes,4877.414198791591
Glycerol,4371.284848112406
n-Dodecane,4306.840152395155
Ethylene Glycol Monobutyl Ether,4240.063270232127
C12 Cycloalkanes,4116.308479188974
Dimethylpolysiloxane,3968.16035314199
Alkyl (C16-C18) Methyl Esters,3615.0814382899257
"Hydrocarbon Propellant (LPG, Sweetened)",3556.1952568499637
C13 Branched Alkanes,2922.3816388863033
n-Heptane,2548.9745457872186
Terpene,2540.5374009964257
Ethyl Cyanoacrylate,2370.6981215378005
Branched C11 alkanes,2107.2243589077025
Diethylene Glycol Monobutyl Ether,2078.7725559707023
Methyl Ethyl Ketone (2-Butanone),2002.8470987000526
Methyl Acetate,1996.9804533162007
N-Butyl Acetate,1987.5797095041708
Parachlorobenzotrifluoride,1805.7291520469555
Formic Acid,1631.028040188005
n-Decane,1525.873220467861
Styrene,1427.6062256161135
"Other, Misc. VOC Compounds Aggregated In Profile",1405.9342081237996
Diethylene Glycol Monoethyl Ether,1342.4936819961404
Cyclotetrasiloxane,1317.618721186838
d-Limonene,1250.9900502023115
Voc Ingredients < 0.1%,1217.1760707259657
Ethyl Benzene,1160.0320055501088
C7 Cycloalkanes,1132.1217271718538
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1129.2982287275372
2-Amino-2-Methyl-1-Propanol,1070.608322615432
Witch Hazel,1050.4093301769199
C10 Cycloalkanes,1006.4777092068035
Ethyl Acetate,974.9309801228014
Isobutyl Acetate,964.3296911615049
"Alkanes, C14-16",891.8001705469787
Branched C6 Alkanes,781.0038224286466
n-Hexane,768.6702591357833
Benzyl Alcohol,750.7961961522811
Dl-Limonene (Dipentene),747.3415285535765
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),740.4491615404943
n-Tridecane,729.7298736450892
C13 Cycloalkanes,699.1141179081885
Dipropylene Glycol Monomethyl Ether,689.5220132096612
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),662.8828788851839
Sec-Butyl Alcohol,638.8011559938917
Methyl Isobutyl Ketone (Hexone),608.3284632695811
Cyclohexane,603.6521194008558
N-Methylpyrrolidinone,561.805295801108
n-Octane,550.7568498542992
Branched C9 Alkanes,533.8594402465149
C6 Cycloalkanes,520.9516168884338
"2,2,4,6,6-Pentamethylheptane",497.3747302715068
Citronella Oil,475.0521945037869
Diethyl Phthalate,473.3141005036849
Propylene Glycol Monomethyl Ether Acetate,454.71544532100756
C8 Cycloalkanes,433.7340071707072
n-Undecane,432.94182573113505
Aliphatics,414.4543944181962
n-Nonane,400.4990871412535
Octamethylcyclotetrasiloxane,392.10066331765495
N-Octane,390.5855391826655
n-Pentane,379.38762621734105
Branched C7 Alkanes,368.684554579783
Misc. esters,359.3939659715497
Misc. oxygenated compounds,334.2385678411052
C9 Cycloalkanes,333.2489422911561
o-Xylene,314.9195760162519
Branched C8 Alkanes,310.98994836179673
Linalyl Acetate,307.2072673373345
Hexane,297.51086594323675
"1,2,4-Trimethylbenzene",295.02090965406836
Diethylene Glycol,283.2672379291121
"cis-1,3-dimethylcyclohexane",275.1023961858449
Phenoxyethanol,266.5464610779098
Cyclopentane,258.96316822121327
m-Xylene,258.71146623497617
N-Nonane,257.533457910205
n-Butyl Alcohol,247.12217454266818
Isomers Of Decane,244.80239880852423
2-Methylheptane,237.81255541173027
UNC peaks to CBM xylene,234.68198113817462
Dipropylene Glycol Methyl Ether Acetate,225.44349281472486
Diethylene Glycol Monomethyl Ether,222.55765217607123
"Pentanedioic Acid, Dimethyl Ester",220.6889924514988
Isoparaffins,215.05725514410292
C11 Trialkyl Benzenes,208.92768975556132
n-Heptane,206.09988289557364
Cyclomethicone (A VMS),204.58817637449923
Methyl Propylcyclohexanes,200.8127575780858
2-Methylpentane,198.50900522105067
Citrus Terpenes,184.70545430351456
Dodecamethylcyclohexasiloxane,182.77185375199113
Dipropylene Glycol Monopropyl Ether,181.165911388239
m-Xylene,177.66166372920924
2-methyldecane,173.8838394050155
