# Chemical Name,Emissions [kg/yr]
Acetone,70414.67062477073
Ethanol,67756.87044563665
Propane,30414.938023724644
Isobutane,29210.738772083118
Isopropyl Alcohol,24959.375957626842
"Alkanes, C14-16",21923.222971800842
Ethylene Glycol,15455.470421224052
n-Butane,14166.283143717577
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",11821.906882543675
Toluene,10866.331567954607
Propylene Glycol,10760.191511429892
Isomers of xylene,9749.105784839454
Methylene Chloride (Dichloromethane),8705.118598996329
Branched C12 Alkanes,8336.87655397602
Decamethylcyclopentasiloxane,7356.2236151639645
n-Undecane,7011.326413113242
C11 Cycloalkanes,6902.302500780984
Methanol,6845.923778827356
"1,1-Difluoroethane (HFC-152a)",6214.911555810804
n-Dodecane,5857.590081795691
C12 Cycloalkanes,5826.840035500792
Dimethyl Ether,5216.440399651125
"Hydrocarbon Propellant (LPG, Sweetened)",5050.251419132469
Ethylene Glycol Monobutyl Ether,4784.305769837682
Glycerol,4757.449252268128
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4743.7593413578015
Alkyl (C16-C18) Methyl Esters,4543.542479644136
Dimethylpolysiloxane,4152.268630544148
C13 Branched Alkanes,3979.8670381548313
Diethylene Glycol Monobutyl Ether,3079.1047439185213
Terpene,2899.718873901228
Branched C11 alkanes,2869.0502852663108
Methyl Ethyl Ketone (2-Butanone),2716.5465287691823
n-Heptane,2705.3480950484436
Ethyl Cyanoacrylate,2411.3968017358748
N-Butyl Acetate,2316.2456354781807
Methyl Acetate,2038.1330266802897
Formic Acid,2035.998110943977
n-Decane,1983.1649913451818
"N,N-Diethyl-M-Toluamide",1977.388738633017
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1842.5291475952888
Parachlorobenzotrifluoride,1839.647504320451
"Other, Misc. VOC Compounds Aggregated In Profile",1678.016514028311
Diethylene Glycol Monoethyl Ether,1509.2894704264934
Ethyl Benzene,1486.5851912742178
d-Limonene,1468.8773363286787
Styrene,1452.114487000081
C15 Cycloalkanes,1418.1523851353127
C10 Cycloalkanes,1417.5834037701622
Dl-Limonene (Dipentene),1413.2830401690444
Voc Ingredients < 0.1%,1351.5175349286321
Cyclotetrasiloxane,1340.238785069874
C7 Cycloalkanes,1313.7056745578318
n-Pentadecane,1246.9154259547015
Ethyl Acetate,1194.5561151726208
2-Amino-2-Methyl-1-Propanol,1108.0862754695158
Ethyl-3-Ethoxypropionate,1080.0148265540333
C16 Branched Alkanes,1078.8752732796272
Witch Hazel,1068.442108377382
Isobutyl Acetate,1026.8665179782695
n-Tridecane,993.526771133542
C13 Cycloalkanes,989.9339114042043
Dipropylene Glycol Monomethyl Ether,870.4327984587873
Methyl Isobutyl Ketone (Hexone),854.6364885147585
Benzyl Alcohol,836.2873780403602
Branched C6 Alkanes,806.970459995374
n-Hexane,794.3155726116663
Dipropylene Glycol,767.8251841264414
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),753.1607351291724
Diethyl Phthalate,751.3524873478553
C14 Cycloalkanes,735.8545535842695
Citronella Oil,731.2553760070882
C15 Branched Alkanes,714.5550608442519
C16 Cycloalkanes,690.6659031798654
Sec-Butyl Alcohol,662.2138522622555
n-Tetradecane,635.6602939783613
Propylene Glycol Monomethyl Ether Acetate,635.2273965800277
Cyclohexane,613.7234537575399
Hexadecane,605.0379374174099
Branched C17 Alkanes,601.7833787712358
n-Octane,583.1796792913351
N-Methylpyrrolidinone,581.8726661693499
Octamethylcyclotetrasiloxane,569.6428935219772
Misc. esters,566.6961766399264
Branched C9 Alkanes,554.3676339156954
"1,2,4-Trimethylbenzene",537.4492168515685
C6 Cycloalkanes,533.1607442229305
C10 Trialkylbenzenes,522.8130766398918
"2,2,4,6,6-Pentamethylheptane",505.9133522504168
n-Undecane,503.2864512304195
Triethanolamine,486.1606971266824
N-Octane,460.32221072026095
C8 Cycloalkanes,444.7329070502079
n-Nonane,419.3001000754682
UNC peaks to CBM xylene,397.6006028712404
n-Pentane,392.04694781101773
"1,2,4-Trimethylbenzene",384.1739099082344
Branched C7 Alkanes,381.01907013555996
Linalyl Acetate,360.811254053991
C10 Dialkyl Benzenes,346.1893701830721
C9 Cycloalkanes,341.69767811208675
Misc. oxygenated compounds,339.97656900575936
C11 Trialkyl Benzenes,329.2430673415227
"cis-1,3-dimethylcyclohexane",327.9417356988277
Branched C8 Alkanes,322.9326386383484
o-Xylene,320.3259206688913
Aliphatics,310.43552126979614
Hexane,306.3379243963384
"1,2,3-Trimethylbenzene",297.34735555984736
n-Butyl Alcohol,289.6341135985077
Diethylene Glycol,288.1301948034316
2-Methylheptane,279.53346141403654
Phenoxyethanol,271.1223659891185
m-Ethyltoluene,267.8844596122075
Cyclopentane,265.0284160560021
m-Xylene,263.15286479695
Isobutyl Alcohol,260.95143615522807
Dipropylene Glycol Methyl Ether Acetate,255.8313171598531
Propyl Acetate,249.85603030841307
Diethylene Glycol Monomethyl Ether,233.04479432748826
"Pentanedioic Acid, Dimethyl Ester",224.54456145236662
2-Methylpentane,220.87070428447373
Isoparaffins,218.74922518949523
n-Heptane,213.4569155329301
Cyclomethicone (A VMS),208.10041974573525
N-Nonane,205.33458202972577
Citrus Terpenes,200.40415976844614
Hexyl Acetate,193.1951921676283
"1,3,5-Trimethylbenzene",187.62345874748502
Dodecamethylcyclohexasiloxane,186.02791811781927
Dipropylene Glycol Monopropyl Ether,184.27605578975385
Propylene Glycol N-Propyl Ether,182.7823458303225
Methylcyclohexane,182.1977767748535
"2,6-dimethylnonane",180.549688875043
3-methylheptane,173.777974853436
Acetic Acid,173.05372533604142
m-Xylene,172.94016884094452
2-methylhexane,169.13627106470005
Methyl Amyl Ketone,168.44848866496258
"1,2,4-trimethylcyclopentane",167.34559985027008
C11 Tetrasubstituted Benzenes,165.77084298072498
Branched C10 Alkanes,165.05398120781396
Diacetone,160.95919569471678
Dimethyl Adipate,153.62080023771907
Methyl Propylcyclohexanes,152.79768231862346
"trans,trans-1,2,4-trimethylcyclohexane",152.3851303443304
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),152.1632893159628
"1,2-dimethylcyclopentane",151.0059903921981
2-methyldecane,147.21258799358958
1-Ethyl-2-Propyl Cyclohexane,143.54826334239354
p-Ethyltoluene,140.15984528203867
o-Ethyltoluene,139.34991699598078
Methyl Ethyl Ketoxime,139.02656136801986
n-Propyl Alcohol,137.7503938689179
Tetramethylbenzenes,133.21758887039232
Ethylcyclohexane,133.02135077838614
2-Ethylhexyl Benzoate,132.24516944911747
Glutaraldehyde,126.41639891852152
Isomers Of Decane,122.40119940426212
C12 Trisubstituted Benzenes,119.26767807510696
4-methylnonane,118.27161259888243
Propylene Glycol Phenyl Ether,116.18594273929925
C5 Branched Alkanes,114.3836439529934
"trans-1,3-dimethylcyclohexane",113.86856156256071
"trans-1,4-dimethylcyclohexane",111.78734104588223
Methylindans,108.44618560847283
Polytetrafluoroethylene,107.72945170961242
Benzyl Benzoate,105.99625513467697
C14 Branched Alkanes,105.30892306389386
"1,2,3,5-Tetramethylbenzene",102.05532345039111
p-Xylene,100.91093464613874
n-Propylbenzene,100.23800295761251
Hedione,99.04679933803436
Ethylene Glycol Monopropyl Ether,97.92164878510818
3-methyldecane,96.58073906942445
Vertenex,96.15328473319065
"2,6-dimethylheptane",95.76357356007004
Ethyl Methacrylate,94.8731571616947
Butylcyclohexane,93.54098958544874
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",91.60695539294602
Indan,91.40477104148958
"cis-1,cis-3,5-trimethylcyclohexane",86.81030831027518
Ethyl Ether,86.72995003934821
"trans,cis-1,2,4-trimethylcyclohexane",84.34469851082653
"1,1,3-trimethylcyclohexane",84.29162766691029
"1,1,3-trimethylcyclopentane",83.0660702525589
