# Chemical Name,Emissions [kg/yr]
Ethanol,215640.63444677
Acetone,212596.32157702025
Isopropyl Alcohol,90278.0575774381
Propane,49127.25994734862
Isobutane,47013.53568559449
Ethylene Glycol,43904.7933849924
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",30693.059944828623
Methylene Chloride (Dichloromethane),29401.27240573026
Propylene Glycol,27780.392233708168
Toluene,27488.37267732198
n-Butane,27290.07328241217
Decamethylcyclopentasiloxane,25296.277666475067
Methanol,23044.232561719287
Isomers of xylene,22868.12223534332
Branched C12 Alkanes,21802.24546199201
"1,1-Difluoroethane (HFC-152a)",20135.858622485484
n-Undecane,18338.664529386646
Dimethyl Ether,17443.631409316728
C11 Cycloalkanes,17412.52789231413
n-Dodecane,15331.59112951043
Glycerol,15331.053123850674
Ethylene Glycol Monobutyl Ether,14775.52443729196
C12 Cycloalkanes,14695.962149622696
Dimethylpolysiloxane,13941.157433016864
Alkyl (C16-C18) Methyl Esters,12759.02627711177
C13 Branched Alkanes,10403.429880524536
Terpene,9530.40454205938
n-Heptane,8527.009746269085
"Hydrocarbon Propellant (LPG, Sweetened)",8491.738041751703
Ethyl Cyanoacrylate,8292.356090357542
Methyl Ethyl Ketone (2-Butanone),7948.167246130331
N-Butyl Acetate,7518.083573745785
Branched C11 alkanes,7501.5790459364625
Methyl Acetate,6999.769711006283
Formic Acid,6507.55721504176
Parachlorobenzotrifluoride,6282.674914472484
Diethylene Glycol Monobutyl Ether,6026.8348733922985
"Alkanes, C14-16",5884.640302801323
n-Decane,5013.221738982415
Styrene,4993.558256983401
Diethylene Glycol Monoethyl Ether,4987.667883211436
Isomers Of Decane,4969.488695813042
d-Limonene,4634.430616515067
Cyclotetrasiloxane,4608.838016168553
Voc Ingredients < 0.1%,4296.955888508223
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4044.507083341378
Ethyl Benzene,3892.8278426202332
"Other, Misc. VOC Compounds Aggregated In Profile",3846.8105579904463
Witch Hazel,3674.178558344161
Ethyl Acetate,3644.7504982337996
C10 Cycloalkanes,3590.3395815105323
Isomers Of Undecane,3269.4004577717383
N-Nonane,3179.3066561500227
C7 Cycloalkanes,3173.0720762902924
2-Amino-2-Methyl-1-Propanol,2901.8469112627963
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2871.417261830604
Dl-Limonene (Dipentene),2843.975730086958
Isobutyl Acetate,2831.530897890456
Benzyl Alcohol,2769.6495492620425
Branched C6 Alkanes,2749.5692408719597
n-Hexane,2706.299141822036
"2,4-Dimethyloctane",2677.4669012067498
Methyl Propylcyclohexanes,2675.0594148024024
n-Tridecane,2597.730503775195
C13 Cycloalkanes,2495.9075644793934
Methyl Isobutyl Ketone (Hexone),2488.571425692405
Sec-Butyl Alcohol,2468.875279943133
"2,4,5-Trimethylheptane",2429.680761249313
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2327.1059776688935
Dipropylene Glycol Monomethyl Ether,2120.5679736965785
Cyclohexane,1970.8330656258613
2-methyldecane,1965.5956350927827
n-Octane,1900.5221228456558
N-Methylpyrrolidinone,1885.5162952159344
Branched C9 Alkanes,1842.5235729187941
C6 Cycloalkanes,1829.1645777234362
Citronella Oil,1802.8846903047431
Ethylmethylcyclohexanes,1762.0347730306632
