# Chemical Name,Emissions [kg/yr]
Acetone,71758.64157608677
Ethanol,68622.12567696045
Isopropyl Alcohol,27390.03401616987
Propane,15663.82148771717
Ethylene Glycol,15132.673874276454
Isobutane,15089.390282994415
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10582.515146621896
Methylene Chloride (Dichloromethane),10120.515981642953
Propylene Glycol,9507.714883706869
n-Butane,8827.390766106499
Decamethylcyclopentasiloxane,8721.528517284338
Toluene,8463.415939570446
Methanol,7939.967671989832
Isomers of xylene,7784.575610355917
Branched C12 Alkanes,7287.58253172015
"1,1-Difluoroethane (HFC-152a)",6899.993065941973
n-Undecane,6129.827482754969
Dimethyl Ether,5989.379361000756
C11 Cycloalkanes,5804.825866444217
Glycerol,5271.0208892245455
n-Dodecane,5124.7915786406065
C12 Cycloalkanes,4899.0939412693215
Ethylene Glycol Monobutyl Ether,4887.326830762523
Dimethylpolysiloxane,4784.8073753778235
Alkyl (C16-C18) Methyl Esters,4357.629973731708
C13 Branched Alkanes,3477.259413673527
Terpene,3056.08295845102
n-Heptane,2932.925254474951
Methyl Ethyl Ketone (2-Butanone),2865.8368612528757
Ethyl Cyanoacrylate,2859.0822839146867
"Hydrocarbon Propellant (LPG, Sweetened)",2600.8016200309467
N-Butyl Acetate,2569.392738553977
Branched C11 alkanes,2507.4008269537276
Methyl Acetate,2408.1981263205075
Parachlorobenzotrifluoride,2163.956233431317
Diethylene Glycol Monobutyl Ether,2035.4094402582025
Formic Acid,1957.296754954065
Styrene,1721.7053622237252
n-Decane,1706.5967815000904
Diethylene Glycol Monoethyl Ether,1615.5953208095818
Cyclotetrasiloxane,1589.0594877832684
d-Limonene,1505.4919974768568
Voc Ingredients < 0.1%,1467.351968423972
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1360.1540292949371
Witch Hazel,1266.8026685824657
"Other, Misc. VOC Compounds Aggregated In Profile",1261.4741178098718
Ethyl Benzene,1236.5723136455254
C10 Cycloalkanes,1197.560008443409
Ethyl Acetate,1175.3175811832177
C7 Cycloalkanes,1099.724690063579
"Alkanes, C14-16",1022.4138563441916
2-Amino-2-Methyl-1-Propanol,999.4186905754538
Isobutyl Acetate,967.5274949933619
Branched C6 Alkanes,939.5544657364416
n-Hexane,924.7041683627416
Benzyl Alcohol,902.0465018853214
Dl-Limonene (Dipentene),897.9703464780247
