# Chemical Name,Emissions [kg/yr]
Acetone,12706.01068441642
Ethanol,11817.489931837017
Isopropyl Alcohol,4963.533231767432
Propane,3928.979408665524
Ethylene Glycol,3024.5304582409763
Isobutane,2750.970769169969
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2331.958425143109
n-Butane,2017.5361144864048
Toluene,1974.692496450713
Isomers of xylene,1962.8043645955975
Propylene Glycol,1829.659793898784
Methylene Chloride (Dichloromethane),1692.7597443113111
"Hydrocarbon Propellant (LPG, Sweetened)",1668.762620584233
Decamethylcyclopentasiloxane,1450.9913391185466
Methanol,1361.3793737456892
Branched C12 Alkanes,1219.5943143020484
"1,1-Difluoroethane (HFC-152a)",1146.5302783283626
n-Undecane,1026.1710281543267
Dimethyl Ether,993.2456924503656
C11 Cycloalkanes,970.6751664068532
Glycerol,876.5916685009108
Ethylene Glycol Monobutyl Ether,859.3484808616972
n-Dodecane,857.6208702328187
C12 Cycloalkanes,819.1999714008222
Dimethylpolysiloxane,795.2422376616937
Alkyl (C16-C18) Methyl Esters,724.0084835322721
n-Heptane,606.536729589728
C13 Branched Alkanes,581.9265944508812
Terpene,499.19565090103896
Ethyl Cyanoacrylate,475.665824814988
Branched C11 alkanes,419.60869465524485
Diethylene Glycol Monobutyl Ether,412.458024559342
C7 Cycloalkanes,410.8054277139053
Methyl Acetate,400.4419946979626
n-Decane,388.5505259538862
N-Butyl Acetate,363.3572398329459
Parachlorobenzotrifluoride,362.206473115775
"Other, Misc. VOC Compounds Aggregated In Profile",340.4229745626881
Formic Acid,314.1018559872689
Methyl Ethyl Ketone (2-Butanone),313.1180910778818
Ethyl Benzene,289.196630705153
Styrene,286.44030492512155
Aliphatics,285.5113327210587
Cyclotetrasiloxane,264.37199663298145
Diethylene Glycol Monoethyl Ether,263.89968393523907
d-Limonene,246.8127902441251
Isomers Of Decane,244.80239880852423
Voc Ingredients < 0.1%,243.6344193273586
"1,1,1,2-Tetrafluoroethane (HFC-134a)",225.46581704343055
2-Amino-2-Methyl-1-Propanol,214.67719827326005
Witch Hazel,210.7580952179013
C10 Cycloalkanes,200.3304983367484
Isobutyl Acetate,189.66060078469084
N-Nonane,187.5898072217442
n-Undecane,173.35603430767247
Dipropylene Glycol Monomethyl Ether,165.98877640955251
Ethyl Acetate,164.531966872406
Isomers Of Undecane,161.05420974245015
Branched C6 Alkanes,156.31618759009046
n-Hexane,153.84467161594506
Methyl Propylcyclohexanes,153.4829840970485
N-Octane,150.95256934349385
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),148.5665163176743
Benzyl Alcohol,148.21576612846562
"Alkanes, C14-16",146.5486141260722
Dl-Limonene (Dipentene),146.5390150860585
n-Tridecane,145.31033044664997
C13 Cycloalkanes,139.13392135852956
Cyclohexane,134.06060298983556
"2,4-Dimethyloctane",131.89492124171178
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),125.28950775080874
"2,4,5-Trimethylheptane",119.68870745070505
2-methyldecane,118.96921225486162
N-Methylpyrrolidinone,112.64286600430358
n-Octane,110.17523824137436
Branched C9 Alkanes,106.83247014611723
C6 Cycloalkanes,104.41174659809292
"cis-1,3-dimethylcyclohexane",101.30632306246352
m-Xylene,100.20256028205335
"2,2,4,6,6-Pentamethylheptane",99.79514437851049
Diethyl Phthalate,94.55159681043506
Citronella Oil,93.12065889577919
2-Methylheptane,89.9447315334364
Aliphatics,87.36156794348904
C8 Cycloalkanes,86.9285504736334
Ethylmethylcyclohexanes,86.79974251382576
2-Methylnonane,84.76537354865798
"1,2,4-Trimethylbenzene",83.46097892926406
n-Nonane,80.13359895559967
Propylene Glycol Monomethyl Ether Acetate,78.18645153626021
Octamethylcyclotetrasiloxane,77.62582272485089
Isomers Of Butylbenzene,75.94977469959754
n-Pentane,75.93214515943647
Branched C7 Alkanes,73.78901283742694
Misc. esters,70.92262320826364
