# Chemical Name,Emissions [kg/yr]
Ethanol,15276.13361715289
Acetone,13463.969822674211
Methanol,6696.095867354757
Isopropyl Alcohol,4832.251131690122
Propane,3127.8793508741674
Isobutane,2835.7151702906144
Ethylene Glycol,2760.175043359642
Propylene Glycol,2389.527451354012
Fragrance B,2292.1909538398086
Glycerol,2271.0906689872754
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2217.041102690117
n-Butane,1816.9461845174637
Methylene Chloride (Dichloromethane),1754.4792652394856
Decamethylcyclopentasiloxane,1673.6616438939745
Toluene,1649.6089067180665
"1,1-Difluoroethane (HFC-152a)",1322.3526540724347
n-Undecane,1263.725456056678
Branched C12 Alkanes,1236.161213142435
Xylenes,1086.4837667971178
Dimethyl Ether,1082.4703442636073
C11 Cycloalkanes,1000.1059694624611
Dimethylpolysiloxane,887.8891027697301
n-Dodecane,868.8655010460379
C12 Cycloalkanes,841.8562279941345
"Alkanes, C14-16",826.5823864199783
Ethylene Glycol Monobutyl Ether,806.5163396047706
n-Heptane,694.459262642552
Alkyl (C16-C18) Methyl Esters,637.6626555996307
C13 Branched Alkanes,589.7566233938335
Methylcyclohexane,521.2336956019521
Terpene,477.8940654254187
"Hydrocarbon Propellant (LPG, Sweetened)",461.9603373346151
n-Decane,443.09623427987265
Branched C11 alkanes,425.16159573644273
Diethylene Glycol Monobutyl Ether,414.4623504110371
Ethyl Cyanoacrylate,402.93091031796985
N-Butyl Acetate,393.3835731945143
Methyl Acetate,367.81087867245424
Fragrance A,364.54712018163116
Ethanolamine,346.17851444237573
Parachlorobenzotrifluoride,341.49767059279765
Methyl Ethyl Ketone (2-Butanone),338.4471744533623
n-Octane,307.96944077450473
Cyclotetrasiloxane,304.75834071239
"1,1,1,2-Tetrafluoroethane (HFC-134a)",292.52819417163556
Styrene,252.12249758903374
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),251.37454084412533
Diethylene Glycol Monoethyl Ether,249.50263347555378
Voc Ingredients < 0.1%,245.18206142089258
Witch Hazel,244.52532110899455
Ethyl Benzene,242.78781851408556
C10 Cycloalkanes,205.94557370985052
2-Amino-2-Methyl-1-Propanol,202.43812429857564
Ethyl Acetate,191.48781966489398
"Other, Misc. VOC Compounds Aggregated In Profile",176.8945327610451
Dl-Limonene (Dipentene),165.39206114551826
Branched C6 Alkanes,157.93981349516918
n-Hexane,156.48705619257115
Benzyl Alcohol,147.62751890139262
n-Tridecane,147.4695674724142
n-Nonane,145.23712209231596
C13 Cycloalkanes,143.07135164585358
Formic Acid,135.96336639384518
Phenoxyethanol,134.25539679904986
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),130.546301704888
"cis-1,3-dimethylcyclohexane",128.0133801901202
Propylene Glycol Monomethyl Ether Acetate,125.77581223078016
Dipropylene Glycol Monomethyl Ether,123.92270929636358
C14-Alkane,119.45680376408502
N-Methylpyrrolidinone,115.72524583322314
2-Methylheptane,115.68318607898999
"2,2,4,6,6-Pentamethylheptane",114.94782673064422
Branched C9 Alkanes,111.60347272163807
"1,2,4-Trimethylbenzene",110.93764301706989
Soybean Oil,110.32894597696753
C6 Cycloalkanes,108.94311087257817
Ethylene Glycol Monohexyl Ether,101.90149645416035
Citronella Oil,94.43248756266698
C14 Cycloalkanes,89.81494823751157
C8 Cycloalkanes,87.58021112542801
Octamethylcyclotetrasiloxane,85.68283259213898
n-Tetradecane,78.27914740430975
Cyclohexane,77.3084844473768
Ethyl-3-Ethoxypropionate,77.00098210468946
n-Pentane,76.77087081181367
"2,6-dimethylnonane",75.71522060209216
Branched C7 Alkanes,75.11114556168314
"N,N-Diethyl-M-Toluamide",74.55448975552747
3-methylheptane,73.33920927379303
Hexane,71.6809248064896
"1,2,4-trimethylcyclopentane",71.17782306329619
2-methylhexane,69.43953667565917
o-Xylene,68.76705524538288
C9 Cycloalkanes,67.28130260732303
"trans,trans-1,2,4-trimethylcyclohexane",65.93198856399587
Branched C8 Alkanes,64.99165453233728
"1,2-dimethylcyclopentane",63.33530340957667
Lactic Acid,60.755427101250085
m-Xylene,56.48579703160417
Methyl Amyl Ketone,56.13411562712241
m-Xylene,55.443141359076506
C15 Cycloalkanes,55.04356366438076
1-Ethyl-2-Propyl Cyclohexane,54.56645521501676
Cyclopentane,53.89379848083049
Methyl Isobutyl Ketone (Hexone),53.8680839017128
Diethylene Glycol,53.378304027362645
Ethylcyclohexane,50.63670668059655
n-Pentadecane,48.71305114558856
4-methylnonane,47.58312540328721
"Pentanedioic Acid, Dimethyl Ester",46.39322240768335
Cyclomethicone (A VMS),45.87035636522666
C11 Trialkyl Benzenes,45.01610040995526
Isobutyl Acetate,44.10701004666739
"trans-1,4-dimethylcyclohexane",43.751264628898674
"trans-1,3-dimethylcyclohexane",42.880076555678784
2-methyldecane,42.7821365520756
n-Heptane,42.47504180153644
trans 1-methyl-3-propyl cyclohexane,42.34669303984161
Dodecamethylcyclohexasiloxane,42.328000262989185
C16 Branched Alkanes,42.15081842669004
C10 Trialkylbenzenes,41.926527678766234
Diethylene Glycol Monomethyl Ether,41.81566608781606
Dipropylene Glycol Methyl Ether Acetate,41.040982174301526
"1,2,4-Trimethylbenzene",40.79219893936292
3-methyldecane,40.075844375414405
Citrus Terpenes,39.9446985050447
"2,6-dimethylheptane",39.730030190433865
2-Methylpentane,39.08077610101715
n-Butyl Alcohol,38.80542938450594
Propylene Glycol N-Propyl Ether,36.693403043039666
"cis-1,cis-3,5-trimethylcyclohexane",36.6741136062598
Acetic Acid,35.86125637762183
"trans,cis-1,2,4-trimethylcyclohexane",35.802356163631366
Isoparaffins,35.762126562272265
"1,1,3-trimethylcyclohexane",35.7188029710637
Dipropylene Glycol,35.60581426141835
"1,1,3-trimethylcyclopentane",35.365637045792596
4-methyldecane,35.27698670141057
Dipropylene Glycol Monopropyl Ether,34.76421512562624
"1,2,3-trimethylbenzene",34.064950114809236
5-methyldecane,34.056878709149494
"trans,trans-1,3,5-trimethylcyclohexane",34.056878709149494
Branched C10 Alkanes,33.25446841976292
Butylcyclohexane,33.0132904672111
4-methylheptane,32.921268960778164
C7 Cycloalkanes,32.44350184678451
Dimethyl Adipate,31.656256008557225
C15 Branched Alkanes,27.917655463589554
Methyl Ethyl Ketoxime,27.87462863335041
C10 Dialkyl Benzenes,27.766785279089177
C16 Cycloalkanes,26.805765930059994
Ethyl Ether,26.51889842900296
n-Propyl Alcohol,26.01473897535377
2-Ethylhexyl Benzoate,24.929152300301727
Sec-Butyl Alcohol,23.871100788507327
Hexadecane,23.638468374094398
Branched C17 Alkanes,23.510978665588276
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),23.016774760830543
C11 Tetrasubstituted Benzenes,22.679599750752136
"1,2,3-Trimethylbenzene",22.536016525633904
C5 Branched Alkanes,22.395943928124918
1-Amino-2-propanol,21.93226743924136
Triethanolamine,21.899473623641196
Benzene Derivates,21.665634407402088
Ethyl Methacrylate,21.559596842904273
p-Xylene,21.036965934202108
m-Ethyltoluene,20.31785774667422
C12 Trisubstituted Benzenes,20.040380642564056
Diisobutyl Ketone,19.947937609607997
Propylene Glycol Phenyl Ether,19.34609322726699
"1,3,5-trimethylbenzene",18.400303002273702
2-Pyrrolidone,17.45830998805595
Ethylbenzene,17.26424080190979
Dibasic Ester,16.818411389089356
Peroxyacetic Acid,16.727988229801767
Diisopropyl Adipate,16.287827545712563
Ethylene Glycol Monopropyl Ether,16.282228268435478
Turpentine,16.163021231344235
Methyl Propyl Ketone (2-Pentanone),15.91828072502464
Polytetrafluoroethylene,15.664496542974714
"Hydrocarbons, C13-C14, Isoalkanes",14.92368930526633
Propyl Acetate,14.691947437853367
Octamethyltrisiloxane,14.619368516301982
"1,3,5-Trimethylbenzene",14.242159607002403
Acrylic Acid,13.816986377540992
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",13.405215486976969
Triethylene Glycol,13.179656431615403
C14 Branched Alkanes,12.969221955132173
Diacetone Alcohol,12.685784190975857
Decamethyltetrasiloxane,12.25426894472897
Menthol,11.891968819406548
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),11.048259307898135
Tetramethylbenzenes,10.681203104036921
p-Ethyltoluene,10.63500711088937
o-Ethyltoluene,10.57207311886955
Ethyl Lactate,10.500037624703333
Camphor,10.456768945800414
Isobutyl Alcohol,10.180419568248318
Perchloroethylene (Tetrachloroethene),9.897164141113706
C12 Naphthalenes,9.706283295141093
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",9.568478533865868
"4,4-Dimethyloxazolidine",9.341582347374631
C11 Tetralin or Indane,9.126363584718971
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",9.076995325813698
Dihydroxyacetone,9.057503133060544
3-Phenoxy 2-Hydroxypropyl Methacrylate,9.023930975027971
White Mineral Oil,8.810577114353212
Methylindans,8.694947423569909
Diethylenetriamine,8.246005890973837
"1,2,3,5-Tetramethylbenzene",8.193577085582014
Diethyl Aminoethanol,7.8765112787411695
Hydroxypropyl Methacrylate,7.695095119920944
n-Propylbenzene,7.6048945726084725
Hexamethyldisilazane,7.553652566165655
Hexamethyldisiloxane,7.136089699934504
Indan,6.940863783494656
Methyl Methacrylate,6.895512345733652
Tetrahydrofuran,6.620038569930668
Diisopropylene glycol,6.5678348110180815
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),6.428251996711843
C11 Dialkyl Benzenes,6.201004844032688
"N,N-Dimethylethanolamine",6.078888647159706
Diethanolamine,5.939007125172181
Vinyl Acetate,5.7933652957807125
Glutaraldehyde,5.551545935121236
Tert-Butyl Alcohol,5.466292546711359
Isopentane,5.051325197034374
Siloxanes,4.9374441849180615
"1,3-Diethylbenzene (meta)",4.810677798334191
Diethylene Glycol Ethyl Ether Acetate,4.715465355905875
Methoxysilane,4.562376366192206
"1,5-Pentanediol",4.439220329248029
Dimethyl Sulfoxide,4.343819414518328
Morpholine,4.341623354172775
Cumene,4.313749752636992
Hydroxyethyl Methacrylate,4.090899077725779
Triethylamine,4.086762968828669
Trichloroethylene,3.907432962507048
Tributyl Phosphate,3.858896177991911
2-Methylnaphthalene,3.828528442946604
Amyl Acetate,3.7303887141354375
C10 Monosubstituted Benzenes,3.550171847040332
Methylcyclopentane,3.43842887151928
"Alkanes, C11-12-Iso-",3.3117629649112224
