# Chemical Name,Emissions [kg/yr]
Ethanol,413804.65975398506
Acetone,387589.7711041832
Isopropyl Alcohol,173325.8955842726
Isobutane,119080.87906665518
Propane,114713.49274067757
Ethylene Glycol,81710.71974955127
n-Butane,58312.06188480616
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",56866.89633949843
Propylene Glycol,54495.02232294304
Methylene Chloride (Dichloromethane),54378.07987968131
"Alkanes, C14-16",54051.00397266594
Decamethylcyclopentasiloxane,46867.70963575733
Branched C12 Alkanes,44220.49170610207
Toluene,43893.08032693663
Methanol,42690.26062893015
Isomers of xylene,40091.78581684761
"1,1-Difluoroethane (HFC-152a)",38023.43026251165
n-Undecane,37189.124020251606
C11 Cycloalkanes,35835.32641445038
Dimethyl Ether,32173.43465931639
n-Dodecane,31085.61594908668
C12 Cycloalkanes,30247.63651893153
Glycerol,29043.53544833424
Ethylene Glycol Monobutyl Ether,27365.644482006042
Dimethylpolysiloxane,26004.215207421435
Alkyl (C16-C18) Methyl Esters,25418.227520819528
C13 Branched Alkanes,21104.282577132548
Terpene,17470.519490988543
n-Heptane,15975.877320225403
Ethyl Cyanoacrylate,15363.751774772873
Branched C11 alkanes,15216.305436048237
Methyl Ethyl Ketone (2-Butanone),14413.067161802275
"Hydrocarbon Propellant (LPG, Sweetened)",14145.481774622463
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),13559.973782385097
N-Butyl Acetate,13257.92196682337
Diethylene Glycol Monobutyl Ether,13134.492529019624
Methyl Acetate,12963.988795640527
Formic Acid,11787.529045888781
Parachlorobenzotrifluoride,11638.207418675574
n-Decane,10005.993473814733
Isomers Of Decane,9938.977391626084
Styrene,9251.868672447774
Diethylene Glycol Monoethyl Ether,9154.182343919176
"1,1,1,2-Tetrafluoroethane (HFC-134a)",8913.748930481934
d-Limonene,8667.099786159553
Cyclotetrasiloxane,8539.074115846031
Voc Ingredients < 0.1%,8160.158233813942
C10 Cycloalkanes,7377.113437547128
Ethyl Benzene,6979.765848638459
"Other, Misc. VOC Compounds Aggregated In Profile",6930.234298260231
Witch Hazel,6807.373770674459
Isomers Of Undecane,6538.800915543477
Dl-Limonene (Dipentene),6410.613098782076
N-Nonane,6326.658307709505
Ethyl Acetate,6230.355701708226
C7 Cycloalkanes,6182.871510988867
2-Amino-2-Methyl-1-Propanol,5411.559643673546
"2,4-Dimethyloctane",5354.9338024134995
Methyl Propylcyclohexanes,5329.047653277632
n-Tridecane,5269.251369017109
Isobutyl Acetate,5204.646962109791
C13 Cycloalkanes,5137.89649265953
Branched C6 Alkanes,5089.538262345615
Benzyl Alcohol,5088.449119008586
n-Hexane,5009.390416629851
"N,N-Diethyl-M-Toluamide",4875.188593613007
"2,4,5-Trimethylheptane",4859.361522498626
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),4311.570584392675
Dipropylene Glycol Monomethyl Ether,4238.91249686966
2-methyldecane,3909.762275278652
Citronella Oil,3699.0962376143702
Diethyl Phthalate,3687.3582338128167
Cyclohexane,3647.9637603158253
n-Octane,3543.8618269986255
C15 Cycloalkanes,3536.7861989291237
Ethylmethylcyclohexanes,3524.0695460613265
N-Methylpyrrolidinone,3509.5140040764113
2-Methylnonane,3441.474166075514
Branched C9 Alkanes,3415.000950623063
C6 Cycloalkanes,3386.670300256639
"2,2,4,6,6-Pentamethylheptane",3223.32979703852
n-Pentadecane,3117.379668926649
Isomers Of Butylbenzene,3083.5608528036605
Octamethylcyclotetrasiloxane,2955.318353485064
Methyl Isobutyl Ketone (Hexone),2905.399036099535
C8 Cycloalkanes,2748.6278611676225
C16 Branched Alkanes,2697.353575315975
m-Xylene,2619.1264392195967
Propylene Glycol Monomethyl Ether Acetate,2610.891719569712
n-Nonane,2567.915394640972
n-Pentane,2477.8458532489162
Ethyl-3-Ethoxypropionate,2428.356683414367
Branched C7 Alkanes,2408.0424361910327
Sec-Butyl Alcohol,2300.216517679657
C14 Cycloalkanes,2157.2752719520317
Linalyl Acetate,2128.6391576171263
n-Undecane,2121.2290059047787
C9 Cycloalkanes,2111.800430106733
N-Octane,2081.1087239912476
Dimethylnonane,2051.1186029810065
o-Xylene,2031.2008567400837
UNC peaks to CBM xylene,2026.5816463865913
Dipropylene Glycol,2026.4860931871392
Misc. esters,2023.8492243716596
Branched C8 Alkanes,1989.1928916119004
Hexane,1940.0863310605296
Trimethylbenzenes,1854.5665635939154
n-Tetradecane,1837.9153008648736
Misc. oxygenated compounds,1795.061061787199
C10 Trialkylbenzenes,1793.951523034229
C15 Branched Alkanes,1786.510734818383
"1,2,4-Trimethylbenzene",1784.9599311943912
C10 Internal Alkenes,1775.800669694965
Isopropylcyclohexane,1748.2688763663612
C16 Cycloalkanes,1722.4526436812287
Butylcyclohexane,1722.2038042577828
Phenoxyethanol,1703.343677185463
Cyclopentane,1683.4890988592508
m-Xylene,1668.6272812445663
Trimethylcyclohexane,1665.6734963805488
"1,2,4-Trimethylbenzene",1665.6262026748343
Isobutyl Alcohol,1626.4553160173732
C11 Trialkyl Benzenes,1597.4473218146015
Dipropylene Glycol Methyl Ether Acetate,1546.661727950277
Diethylene Glycol,1514.5712021499817
Hexadecane,1512.6889393553256
"cis-1,3-dimethylcyclohexane",1507.471288191112
Branched C17 Alkanes,1504.5455852767577
"Pentanedioic Acid, Dimethyl Ester",1430.4323113991559
O-Xylene,1405.9307103304143
Isoparaffins,1393.7186921356026
Aliphatics,1364.1465741460554
n-Butyl Alcohol,1359.6780178513873
2-Methylpentane,1347.6822085982765
n-Heptane,1331.6437566524799
Cyclomethicone (A VMS),1325.8718726416043
Triethanolamine,1284.167968905152
Citrus Terpenes,1235.168788863789
2-Methyloctane,1226.541392789313
2-Methylheptane,1216.4345643850224
C10 Dialkyl Benzenes,1188.17698459548
Dodecamethylcyclohexasiloxane,1184.8693088051339
Diethylene Glycol Monomethyl Ether,1140.2240906544178
Hexyl Acetate,1140.0019642038162
Propylene Glycol N-Propyl Ether,1089.3653017403888
Acetic Acid,1035.0468921453469
Ethylcyclohexane,1033.933033788441
Branched C10 Alkanes,1016.7204272889186
1-Ethyl-2-Propyl Cyclohexane,1014.5821911531932
Methylcyclohexane,1003.3773025036621
"1,2,3-Trimethylbenzene",986.7193593408152
Dimethyl Adipate,977.8931093036682
N-Propylbenzene,971.096241763733
Propyl Acetate,925.6162139830477
Isomers Of Dodecane,922.3150765082378
m-Ethyltoluene,889.3162535389273
"trans-1,3-dimethylcyclohexane",886.5611262821809
Dipropylene Glycol Monopropyl Ether,876.2441313320764
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),836.3737860247145
C11 Internal Alkenes,812.1879031938213
Methyl Amyl Ketone,811.8724857744215
C11 Tetrasubstituted Benzenes,804.4732674850301
n-Propyl Alcohol,800.3277983975412
Methyl Ethyl Ketoxime,790.7647825886073
Dimethylethylcyclohexane,784.6561098652173
"2,6-dimethylnonane",784.5217205764933
2-methylhexane,777.1302497137115
Methylundecane,757.124316536613
3-methylheptane,755.0927145741327
Diacetone,728.2514346438879
"1,2,4-trimethylcyclopentane",727.3833239941339
C5 Branched Alkanes,722.9389822352301
Isomers of ethyltoluene,714.7405621266769
Propylene Glycol Phenyl Ether,710.4144913052414
"1,2-dimethylcyclopentane",693.4507391720971
Polytetrafluoroethylene,677.458536882181
p-Xylene,677.4408889676978
"trans,trans-1,2,4-trimethylcyclohexane",661.7443648775339
C12 Trisubstituted Benzenes,642.0529333078565
Propenylcyclohexane,633.2312465578946
2-Ethylhexyl Benzoate,628.834023661843
"1,3,5-Trimethylbenzene",623.149703346347
Ethyl Methacrylate,604.3959292372951
Vertenex,567.310005627053
Ethyl Ether,552.5832259890963
Methyldecene,550.6358665720823
Tetramethylpentanone,523.1040732434782
2-Pyrrolidone,517.1595087938098
"trans-1,4-dimethylcyclohexane",513.9700893442334
Octamethyltrisiloxane,513.8718570937573
4-methylnonane,513.777755731204
Ethylbenzene,511.3452805540182
T-Decahydronaphthalene,495.572279914874
Turpentine,494.8282412129322
Dibasic Ester,494.7042252939755
Undefined VOC,489.906108154097
Ethylene Glycol Monopropyl Ether,481.1941017083391
1-Methyl-2-Ethylbenzene,480.381421979817
Peroxyacetic Acid,471.54533200686564
p-Ethyltoluene,465.36820098270437
o-Ethyltoluene,462.73197854221394
Tetramethylbenzenes,457.33520763466356
Diethylmethylcyclohexanes,454.27458992196784
Methyldecalins,454.27458992196784
Propyl Heptene,454.27458992196784
Tetramethylcyclopentane,454.27458992196784
Dimethylheptanes,454.27458992196784
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",448.7965881051922
"1,3,5-trimethylbenzene",431.544352554946
"1,2,3-trimethylbenzene",425.5897708570353
Acrylic Acid,424.3260859582702
3-methyldecane,419.7187250081682
"2,6-dimethylheptane",416.3827631568215
Vinyl Acetate,413.99068905897553
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),391.2150097187347
"cis-1,cis-3,5-trimethylcyclohexane",377.05944499647967
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",375.4021895512908
Diacetone Alcohol,373.5780878486634
Methylindans,372.27845188011696
Diethylcyclohexane,371.6792099361555
"trans,cis-1,2,4-trimethylcyclohexane",366.4978793006467
"1,1,3-trimethylcyclohexane",366.3762883319412
"1,1,3-trimethylcyclopentane",360.8177773381466
Aliphatics,360.1983053006329
4-methyldecane,359.670381507471
Isopropylmethylcyclohexane,357.91331327185344
"2,4-Dimethyl-1-Pentene",357.91331327185344
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",355.3131898211898
"1,2,3,5-Tetramethylbenzene",350.17451667688243
Triethylene Glycol,347.65421640160105
5-methyldecane,344.82875636932476
"trans,trans-1,3,5-trimethylcyclohexane",344.82875636932476
"Methyl Chloroform (1,1,1-Trichloroethane)",343.4091414069343
Decamethyltetrasiloxane,343.3543787840187
n-Propylbenzene,332.7762528209056
4-methylheptane,329.73013297485386
C11 Tetralin or Indane,323.6057730785715
Diethylenetriamine,323.5173340848522
Ethyl Lactate,323.2885995485821
Glutaraldehyde,322.3361291148583
Linalool,322.06795171043103
C10 Alkylphenols,316.6156232789473
C12 Naphthalenes,310.2286474660519
Diethyl Aminoethanol,308.8133790439214
Soybean Oil,307.53610622278063
Perchloroethylene (Tetrachloroethene),306.26724200213715
Naphthalene,305.41211200962994
C14 Branched Alkanes,304.51553767339686
Peach Lactone,304.06740996261806
Indan,303.5614765727598
Methyl Propyl Ketone (2-Pentanone),301.7774726217256
Hexamethyldisilazane,296.3540862230109
Camphor,293.307507127428
Trimethyloctanes,289.08382995034316
Trimethylhexene,289.08382995034316
Indene,275.3179332860411
Ethylhexane,275.3179332860411
Cumene,270.92064932314236
Methyl Methacrylate,270.39300462268596
Benzyl Benzoate,264.82119670303206
T-Butylbenzene,261.5520366217391
Tetrahydrofuran,259.5017823205025
"4,4-Dimethyloxazolidine",253.20589347813944
Hedione,247.40794850537438
Dimethyldecane,234.0202432931349
C11 Dialkyl Benzenes,227.28970308864703
Diisopropyl Adipate,226.61388999745236
Hydroxypropyl Methacrylate,225.9040937131653
White Mineral Oil,223.35634720229393
"N,N-Dimethylethanolamine",221.54536786776927
Chlorobenzene,220.2543466288329
"1,3-Diethylbenzene (meta)",216.31335970129172
"Hydrocarbons, C13-C14, Isoalkanes",209.74965380629246
Oxygenates,207.02159801768116
Hexamethyldisiloxane,197.50220517795472
Dimethylundecane,192.72255330022878
Diethylene Glycol Ethyl Ether Acetate,184.54227539453686
Benzene,180.74346505538193
Isomers Of Undecyne,178.95665663592672
Ethyloctane,178.95665663592672
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),171.97883601160737
Trichlorotrifluoroethane (CFC-113),171.70457070346714
Menthol,166.6015159665065
C10 Monosubstituted Benzenes,159.60608276399267
Siloxanes,155.001168292444
Isopentane,151.17350199072501
Morpholine,150.68977196124817
Ethanolamine,145.3454324852632
2-ethoxyethyl acetate (or cellosolve acetate),145.2731780794716
Trichloroethylene,142.31402026632028
B-Pinene,142.02406223871756
2-Methylnaphthalene,139.88794033806005
Diethanolamine,139.6577440528358
Pentylindenecyclohexane,137.65896664302056
C11 Alkylphenols,137.65896664302056
Nonadiene,137.65896664302056
Octahydroindenes,137.65896664302056
Trimethylcyclohexanol,137.65896664302056
Methylcyclopentane,134.9006242127403
Hydroxyethyl Methacrylate,134.85273308646097
"1,4-Diethylbenzene (para)",132.05469299648618
"1,5-Pentanediol",131.43777477024497
n-Butylbenzene,129.61939116801625
Napthalene,127.26738604144701
Dihydroxyacetone,126.89183563757214
3-Methylpentane,126.34689924957263
Methyl Styrene (Mixed) {Vinyl Toluene},125.74714820423195
Trimethylcyclopentanone,123.8930699787185
Dimethylbenzylalcohol,123.8930699787185
Triethylamine,121.53562075490832
"Alkanes, C11-12-Iso-",119.06555925056902
Pentamethylbenzene,118.64894059489531
Methoxysilane,115.1144250965669
Tert-Butyl Alcohol,113.3283771296832
Dimethyl Sulfoxide,109.61642270389505
Octanol,108.47676671260051
"Trans-1,2-Dichloroethene",108.07028995121539
Ketones - general,107.4131901666072
2-Butoxy-1-Propanol,105.13924110262228
Ethylene Glycol Dimethacrylate,104.99053106149921
Amyl Acetate,101.49084861989472
Tributyl Phosphate,97.41772989515437
2-ethoxyethanol (or cellosolve || EGEE),97.30334834281818
C12 Internal Alkenes,96.36127665011439
Cyclohexanone,95.51991285583779
"1,2-diethylbenzene (ortho)",95.41987410396408
2-(Methylamino)Ethanol,90.34068951803422
C11 Dialkyl Benzenes,82.59537998581233
Ethylmethylhexane,82.59537998581233
Octahydropentalene,82.59537998581233
A-Pinene,82.59537998581233
Dimethyoctyne Diol,82.59537998581233
C11 Monosubstituted Benzenes,77.29322600284544
Phenol,74.36024258185306
Toluene,74.05062010485057
Methyltrimethoxysilane,73.55441274948055
C14 Naphthalenes,69.33026060705988
Formaldehyde-Phenol-M-Xylenediamine Copolymer,66.22949197774805
Triethoxyoctylsilane,65.63240356252022
Misc. trimethylbenzenes,64.57054179090642
Nitroethane,63.1630823962859
T-Butyl Acetate,62.891651655462915
Benzaldehyde,62.24191963633681
trans 1-methyl-3-propyl cyclohexane,61.590224499654454
2-Ethyl-1-Hexanol,58.189785689295626
C13 Naphthalenes,57.398970191831516
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",57.041774823970464
C13 Trisubstituted Benzenes,56.19034490679352
C12 Dialkyl Benzenes,55.298087616082604
Isomers Of Decyne,55.063586657208226
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",54.39328323047451
Dihydromyrcenol,53.558813923273064
"Misc. glycols, glycol ethers, and acetates",51.656433432725144
Acetaldehyde,51.311277630126355
Diisobutyl Ketone,50.73180700085106
1-Nitropropane,50.20896543461511
"1,3-diethylbenzene (meta)",49.26852418543113
Tetrahydrofurfuryl Alcohol,48.7318904888987
Triethylene Glycol Monobutyl Ether,47.24845806202374
Misc. Glycol Ethers And Acetates,46.04577003862675
Pentyl Propanoate,45.55692434789737
2-(2-Ethylhexyloxy)ethanol,45.3750365279443
Propylene Carbonate,43.6082611679146
"Other, Misc. Exempt Compounds Aggregated In Profile",41.77862091970851
3-Methyl-3-Methoxy-1-Butanol,41.516491187560995
Isomers Of Tridecane,41.297689992906164
Dimethylbutylcyclohexane,41.297689992906164
Benzothiazole,41.297689992906164
Tetramethylthiourea,41.297689992906164
Polytrimethylhydrosilylsiloxane,40.33762785754383
Dimethyl Succinate,40.20229578110946
Isobutyl Isobutyrate,37.64586714486006
Cumene,37.372896128001805
(2-methylpropyl)benzene (or isobutylbenzene),36.083989544259424
Volatile Methyl Siloxanes,34.57350845858591
Gamma- Butyrolactone,34.190702379428075
1-Methyl Naphthalene,32.256423583694854
Troysan 174,31.44170118309215
Lactic Acid,31.34974762810606
C15 Naphthalenes,29.67424111672137
Glyoxal,29.024998557990042
2-Methoxyethyl Cyanoacrylate,27.773657926152413
"Alkanes, C11-13-Iso-",27.552074498315832
Tetrahydrofurfuryl Methacrylate,27.4683503027215
"1,3-Butylene Glycol",27.355906614193238
"Vinegar, ext.",26.771460107858466
Bromopropane,23.24481527206445
Disiloxane,23.10924253728961
2-(Methylamino)-2-Methyl-1-Propanol,20.961134122061434
"2,3-Dimethylbutane",20.838460968194035
Diisopropylene glycol,20.231915085500706
C14 Trisubstituted Benzenes,20.177746090628343
Bis(Isopropyl)Amine,20.04067661029179
Isopropyl acetate,19.13384809024167
C12 Monosubstituted Benzenes,18.84854997039286
1-Chloro-2-(Trifluoromethyl)-Benzene,18.730948820908214
2-methylpentane (or isohexane),18.545922161708987
