# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",48594.331016612094
Ethanol,45322.1817472981
Isobutane,42152.646156492534
Propane,36083.768390173995
Acetone,29855.8948428052
Isopropyl Alcohol,15829.342187059676
n-Butane,13945.26578877553
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),9546.34167600095
Propylene Glycol,7784.571388264903
Ethylene Glycol,7606.54018567423
Branched C12 Alkanes,7350.09662557068
C11 Cycloalkanes,6444.896217003568
n-Undecane,6176.292312301288
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5611.664659435288
C12 Cycloalkanes,5442.7759261467
n-Dodecane,5156.798491221268
"N,N-Diethyl-M-Toluamide",4383.018091694425
Methylene Chloride (Dichloromethane),4077.359069081495
Alkyl (C16-C18) Methyl Esters,3731.053059609883
"1,1-Difluoroethane (HFC-152a)",3585.432887921074
C13 Branched Alkanes,3511.1769733859983
Decamethylcyclopentasiloxane,3491.677522389258
Methanol,3242.880465803044
Diethylene Glycol Monobutyl Ether,3151.4338807137365
C15 Cycloalkanes,3125.425392807138
Toluene,3024.0849523856155
Glycerol,2823.611148686898
n-Pentadecane,2744.6303568228127
Isomers of xylene,2530.713693568004
Branched C11 alkanes,2530.2978112733977
Dimethyl Ether,2395.764588101663
C16 Branched Alkanes,2374.7125319461347
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2131.643070514122
Dimethylpolysiloxane,2126.3467336151502
Ethylene Glycol Monobutyl Ether,1998.6979587804408
Dl-Limonene (Dipentene),1683.617419397318
Dipropylene Glycol,1620.551042869434
C15 Branched Alkanes,1572.801216747994
Ethyl-3-Ethoxypropionate,1554.3508621265314
C16 Cycloalkanes,1522.150520123818
"Hydrocarbon Propellant (LPG, Sweetened)",1491.7245875462518
C14 Cycloalkanes,1478.0826512040644
n-Decane,1459.6833377942646
Hexadecane,1331.748499201837
Branched C17 Alkanes,1324.587769969439
C10 Cycloalkanes,1315.6950378773024
n-Tetradecane,1288.2540420252194
Terpene,1221.6591603453508
n-Heptane,1214.00314161595
Ethyl Cyanoacrylate,1144.6503805708264
Triethanolamine,1039.4539898819037
"1,2,4-Trimethylbenzene",967.8991651414862
Methyl Acetate,963.3677053775945
C13 Cycloalkanes,925.197757036962
C10 Trialkylbenzenes,911.1825589440699
n-Tridecane,876.2012882451529
Parachlorobenzotrifluoride,871.5082147906754
Diethyl Phthalate,847.1050201693988
N-Butyl Acetate,818.8957220518391
Voc Ingredients < 0.1%,818.0385051277522
d-Limonene,772.7467824344643
Methyl Ethyl Ketone (2-Butanone),747.5802752664174
Formic Acid,741.4410414147037
"Other, Misc. VOC Compounds Aggregated In Profile",707.327405878442
Styrene,689.2948514240891
Citronella Oil,666.587638345848
Dipropylene Glycol Monomethyl Ether,650.8720231062864
Cyclotetrasiloxane,636.1892967103831
Diethylene Glycol Monoethyl Ether,632.1515806500797
C10 Dialkyl Benzenes,603.2236586942845
2-Amino-2-Methyl-1-Propanol,557.5707941621972
Ethyl Benzene,539.9192036578688
"1,2,3-Trimethylbenzene",535.8884226631736
Octamethylcyclotetrasiloxane,524.0662149410391
Witch Hazel,507.17188688799774
m-Ethyltoluene,482.61533494095886
Isobutyl Acetate,458.45551162557564
C7 Cycloalkanes,454.3463670115474
Ethyl Acetate,397.5931506555028
Branched C6 Alkanes,379.23978009805757
n-Hexane,373.2483896735098
Benzyl Alcohol,361.3449377193888
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),357.51300718156915
"1,3,5-Trimethylbenzene",337.8799959479729
C11 Trialkyl Benzenes,333.80632252779935
n-Octane,297.1865084618932
N-Methylpyrrolidinone,290.5256898387919
Cyclohexane,285.92163699184186
Glutaraldehyde,275.2074351328749
Branched C9 Alkanes,264.53536048394454
p-Ethyltoluene,252.49059217067602
C6 Cycloalkanes,251.13329913391067
o-Ethyltoluene,250.98402608800419
Isomers Of Decane,244.80239880852423
"2,2,4,6,6-Pentamethylheptane",240.14874315684338
Benzyl Benzoate,233.3911859205117
Tetramethylbenzenes,232.06989271764385
Hedione,218.1119268405921
C14 Branched Alkanes,213.40946740023233
C8 Cycloalkanes,210.90408920801565
Misc. esters,206.18129028442266
n-Nonane,205.81815419515658
"1,2,4-Trimethylbenzene",205.5449400896493
Linalyl Acetate,189.922234103046
Methylindans,188.93535794734896
Propylene Glycol Monomethyl Ether Acetate,187.17594456926466
N-Nonane,184.81092014624645
n-Pentane,184.22755253428173
n-Propylbenzene,180.59662440766198
Branched C7 Alkanes,179.03721076846543
"1,2,3,5-Tetramethylbenzene",177.87093510053006
C11 Tetrasubstituted Benzenes,167.97843466245737
Indan,164.61726758889847
C9 Cycloalkanes,162.04231324477422
Misc. oxygenated compounds,161.3812827558984
Isomers Of Undecane,161.05420974245015
n-Undecane,160.13291105597017
Branched C8 Alkanes,154.09892133011476
N-Octane,152.14162857258384
o-Xylene,152.05344335548637
Methyl Propylcyclohexanes,150.93359522610848
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",145.3182818255908
Hexane,143.19335090574174
Diethylene Glycol,136.77066209023653
Methylcyclohexane,134.81397136718417
Aliphatics,133.15194721225072
"2,4-Dimethyloctane",131.89492124171178
Phenoxyethanol,128.69732562774612
"cis-1,3-dimethylcyclohexane",125.56772648660343
m-Xylene,124.91433455551427
Cyclopentane,124.83792886547083
2-methyldecane,124.2419330028379
"2,4,5-Trimethylheptane",119.68870745070505
n-Butyl Alcohol,119.2783324763042
"1,3-Diethylbenzene (meta)",115.83589266004908
Cumene,113.61934918199978
"Pentanedioic Acid, Dimethyl Ester",106.54766555605843
Diethylene Glycol Monomethyl Ether,105.6272527497948
Dipropylene Glycol Methyl Ether Acetate,105.61054798072819
2-Methylheptane,105.07166813776611
Isoparaffins,103.83665752665912
m-Xylene,102.60527850118068
Hexyl Acetate,101.66461068710953
n-Heptane,101.02456914906818
n-Propyl Alcohol,99.28095467588685
Cyclomethicone (A VMS),98.78184481601357
Citrus Terpenes,93.61919958142738
2-Methylpentane,93.53012341501913
Methyl Isobutyl Ketone (Hexone),93.26495712061245
C12 Trisubstituted Benzenes,92.53153510946171
Dodecamethylcyclohexasiloxane,88.23374812248822
Dipropylene Glycol Monopropyl Ether,87.47281129260467
Ethylmethylcyclohexanes,86.79974251382576
C10 Monosubstituted Benzenes,85.42623946228512
2-Methylnonane,84.76537354865798
Acetic Acid,81.27876422036621
Branched C10 Alkanes,78.76069025318402
Propylene Glycol N-Propyl Ether,76.67185902135037
Isomers Of Butylbenzene,75.94977469959754
Linalool,74.02416642040932
Dimethyl Adipate,72.75554610547523
"1,4-Diethylbenzene (para)",70.71763360192276
Peach Lactone,69.84299008727601
n-Butylbenzene,69.44547272728234
Methyl Amyl Ketone,69.10388498786517
Napthalene,68.17919488469177
"2,6-dimethylnonane",67.56421568653316
C11 Tetralin or Indane,67.54026070721754
Soybean Oil,67.47981048888886
Sec-Butyl Alcohol,65.38070094696802
3-methylheptane,65.03188346618897
2-methylhexane,64.53233343055052
Butylcyclohexane,62.845056644424055
2-Ethylhexyl Benzoate,62.77460575116335
"1,2,4-trimethylcyclopentane",62.63805159753569
1-Ethyl-2-Propyl Cyclohexane,62.006358789502336
Methyl Ethyl Ketoxime,61.168266621712405
Ethylcyclohexane,59.44349512140613
"1,2-dimethylcyclopentane",57.58479496412138
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),57.05555395489764
"trans,trans-1,2,4-trimethylcyclohexane",57.001230922534326
Propylene Glycol Phenyl Ether,55.15155509776862
Diethanolamine,53.87997955381215
C5 Branched Alkanes,53.75087319173429
"trans-1,3-dimethylcyclohexane",51.105822432806235
C14 Naphthalenes,51.0434907071987
Vertenex,50.59458216424112
Dimethylnonane,50.520162635000155
Polytetrafluoroethylene,49.443018930790814
C11 Dialkyl Benzenes,49.3434475600298
p-Xylene,48.05447393722725
Trimethylbenzenes,46.158546411038515
Ethyl Methacrylate,45.02139455293013
Ethylene Glycol Monopropyl Ether,44.822246934814046
C12 Naphthalenes,44.751674174337126
4-methylnonane,44.25287819025475
C10 Internal Alkenes,43.73893275110751
Isopropylcyclohexane,43.06080976271825
"trans-1,4-dimethylcyclohexane",42.679990624115014
Ethyl Ether,41.16928008196909
Trimethylcyclohexane,41.02644079755046
"1,3,5-trimethylbenzene",39.61873522620621
2-Pyrrolidone,38.52228293082392
Octamethyltrisiloxane,38.28515491592562
