# Chemical Name,Emissions [kg/yr]
Ethanol,15268.436980344415
Acetone,12335.608716473742
Isopropyl Alcohol,4845.951270163694
Ethylene Glycol,2786.7617057005964
Isobutane,2786.620468618627
Propane,2622.895507578619
Propylene Glycol,2408.4241912720017
Fragrance B,2312.0402246086387
Glycerol,2292.4009918472466
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2238.776799775313
Methylene Chloride (Dichloromethane),1730.0295010890818
Decamethylcyclopentasiloxane,1690.0693779462147
n-Butane,1539.0773551184204
Methanol,1463.2828416939376
"1,1-Difluoroethane (HFC-152a)",1334.2111820794348
Branched C12 Alkanes,1236.7261657959139
Toluene,1082.0510845214312
n-Undecane,1063.6829738961085
Dimethyl Ether,1057.4087399015
C11 Cycloalkanes,999.6246776727193
Dimethylpolysiloxane,896.3086237604286
n-Dodecane,869.266646352103
C12 Cycloalkanes,841.4361254885637
Ethylene Glycol Monobutyl Ether,795.4758454125565
"Alkanes, C14-16",770.2388225302328
Xylenes,750.1778745942702
Alkyl (C16-C18) Methyl Esters,640.7008313475296
C13 Branched Alkanes,590.0388539304322
Terpene,482.53308521939533
n-Heptane,468.79871347193136
Branched C11 alkanes,425.36310848567064
Diethylene Glycol Monobutyl Ether,415.5660663926081
Ethyl Cyanoacrylate,406.8812133603028
Methyl Acetate,371.1757524248683
Fragrance A,368.10655956763617
Ethanolamine,349.5661407349386
Parachlorobenzotrifluoride,342.97952096279056
N-Butyl Acetate,339.2993711048681
Cyclotetrasiloxane,307.74616758211926
"1,1,1,2-Tetrafluoroethane (HFC-134a)",293.27314734068995
Methyl Ethyl Ketone (2-Butanone),266.38761707388267
Styrene,254.59428678108304
Diethylene Glycol Monoethyl Ether,251.93975171421582
n-Decane,247.52847037875875
Voc Ingredients < 0.1%,247.27500073574026
Witch Hazel,246.9226281786905
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),241.4649611975672
"Hydrocarbon Propellant (LPG, Sweetened)",223.91732789605916
C10 Cycloalkanes,205.87178390485587
2-Amino-2-Methyl-1-Propanol,204.36815794311906
Ethyl Benzene,191.47789251822158
Ethyl Acetate,185.87230975784382
"Other, Misc. VOC Compounds Aggregated In Profile",178.62879288615332
Dl-Limonene (Dipentene),165.0869389937786
Branched C6 Alkanes,158.6941627135981
n-Hexane,157.2354832477056
Benzyl Alcohol,148.99734360578532
n-Tridecane,147.54200285073932
C13 Cycloalkanes,142.99885460376782
Formic Acid,137.29351655304924
n-Octane,135.8860456547196
Phenoxyethanol,135.57162617943268
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),131.81571357528153
Dipropylene Glycol Monomethyl Ether,124.67267951303756
C14-Alkane,120.62794889902702
"2,2,4,6,6-Pentamethylheptane",116.06565007001845
N-Methylpyrrolidinone,115.93365870626162
Branched C9 Alkanes,112.44449556950909
Soybean Oil,111.34615499729883
C6 Cycloalkanes,109.23994206851272
Ethylene Glycol Monohexyl Ether,102.90053073312271
Citronella Oil,94.76437004848091
n-Nonane,91.74650698362665
C14 Cycloalkanes,88.78552926265101
C8 Cycloalkanes,88.20850145751542
Octamethylcyclotetrasiloxane,86.07109733681686
Propylene Glycol Monomethyl Ether Acetate,83.99564489728928
Methylcyclohexane,81.29608094160407
n-Tetradecane,77.37669714527367
n-Pentane,77.13479732299965
Branched C7 Alkanes,75.46710817532181
Cyclohexane,74.49917499558242
"N,N-Diethyl-M-Toluamide",69.47252124782493
o-Xylene,69.43795562757012
C9 Cycloalkanes,67.76399670494601
Branched C8 Alkanes,65.48126222711576
Hexane,61.681230149561095
Lactic Acid,61.3510685434192
Ethyl-3-Ethoxypropionate,57.92628280022177
m-Xylene,57.036870937519765
Cyclopentane,54.04067848077994
Diethylene Glycol,53.90162073351324
C15 Cycloalkanes,51.43384435523682
"Pentanedioic Acid, Dimethyl Ester",46.39720542565723
Cyclomethicone (A VMS),46.31936716770895
n-Pentadecane,45.546671049060876
C11 Trialkyl Benzenes,45.056874781406535
Dodecamethylcyclohexasiloxane,42.742980657724374
n-Heptane,42.73304989306761
Diethylene Glycol Monomethyl Ether,42.222915180557266
"1,2,4-Trimethylbenzene",41.50058346812935
Dipropylene Glycol Methyl Ether Acetate,41.44071890043135
C10 Trialkylbenzenes,41.11846032447565
Citrus Terpenes,40.32873115947342
Methyl Isobutyl Ketone (Hexone),39.9758190943976
"1,2,4-Trimethylbenzene",39.90045053430189
C16 Branched Alkanes,39.41122922251292
