# Chemical Name,Emissions [kg/yr]
Acetone,13152.283319721495
Ethanol,12317.761935694109
Isopropyl Alcohol,4753.282837936024
Ethylene Glycol,3324.1989274964367
Isobutane,3175.797857513419
Propane,3156.035471035994
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2568.8953774303754
Propylene Glycol,2063.722825717669
Methylene Chloride (Dichloromethane),1862.8507431473656
n-Butane,1705.7625679367318
Decamethylcyclopentasiloxane,1598.393351071325
Methanol,1481.5922627790198
Branched C12 Alkanes,1393.1105156211515
"1,1-Difluoroethane (HFC-152a)",1272.3453157290348
n-Undecane,1172.0399814438715
Toluene,1159.9606451318723
C11 Cycloalkanes,1116.8946843804363
Dimethyl Ether,1091.3238823568854
n-Dodecane,979.4533174618422
Glycerol,975.8283589564592
C12 Cycloalkanes,942.6492486908289
Dimethylpolysiloxane,877.38293004586
Ethylene Glycol Monobutyl Ether,866.0503627419124
"Alkanes, C14-16",848.5015833991688
Isomers of xylene,847.7743544318001
Alkyl (C16-C18) Methyl Esters,825.8953519213513
C13 Branched Alkanes,664.7686784949851
Terpene,528.0258395425484
Ethyl Cyanoacrylate,523.9955075502005
n-Heptane,509.3169497090077
Diethylene Glycol Monobutyl Ether,484.9202532491933
Branched C11 alkanes,479.3249695751935
Methyl Acetate,440.6197571901272
Parachlorobenzotrifluoride,398.7920018966614
N-Butyl Acetate,370.38076668280365
"Hydrocarbon Propellant (LPG, Sweetened)",362.1909669897559
Methyl Ethyl Ketone (2-Butanone),322.94340708077937
Formic Acid,318.092574643905
Styrene,315.543865318583
n-Decane,301.9330820631741
Cyclotetrasiloxane,291.23332249408656
"Other, Misc. VOC Compounds Aggregated In Profile",290.0055214533645
Diethylene Glycol Monoethyl Ether,280.47555871694476
"1,1,1,2-Tetrafluoroethane (HFC-134a)",270.89208161455394
Voc Ingredients < 0.1%,270.7864359459312
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),266.7060918682359
d-Limonene,265.8654369051804
2-Amino-2-Methyl-1-Propanol,237.04426339368655
Witch Hazel,232.1720193309501
C10 Cycloalkanes,230.33932840227334
Ethyl Benzene,210.72109258971096
Isobutyl Acetate,207.92966230932905
Ethyl Acetate,186.24106102748746
Dl-Limonene (Dipentene),175.08423049134052
Branched C6 Alkanes,171.43109118538987
n-Hexane,168.7143764394347
n-Tridecane,165.98990072743942
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),163.66150995422942
C13 Cycloalkanes,160.115064392226
Benzyl Alcohol,158.23822445289187
C7 Cycloalkanes,148.53864894880635
Dipropylene Glycol Monomethyl Ether,141.90060788681123
Cyclohexane,128.11988654689458
N-Methylpyrrolidinone,124.2243408051286
n-Octane,121.17507788310476
Branched C9 Alkanes,117.20764340094972
C6 Cycloalkanes,114.77852177851675
Diethyl Phthalate,112.98248799717383
"2,2,4,6,6-Pentamethylheptane",109.9347579784661
Citronella Oil,104.88651832802168
C8 Cycloalkanes,95.58249614269951
Octamethylcyclotetrasiloxane,88.58898159873642
n-Nonane,88.00699905554409
n-Pentane,83.27142734080616
Branched C7 Alkanes,80.91923271539895
Propylene Glycol Monomethyl Ether Acetate,78.81925704303812
Misc. esters,78.12866513851503
"N,N-Diethyl-M-Toluamide",76.53151536541523
Misc. oxygenated compounds,73.87676499492238
C9 Cycloalkanes,73.43864796568107
o-Xylene,69.60668740273375
Branched C8 Alkanes,68.27748972586805
Hexane,65.34034235478111
Linalyl Acetate,65.28808304710758
Diethylene Glycol,62.610569756863825
Phenoxyethanol,58.91477573181267
m-Xylene,57.18300648541319
Cyclopentane,57.0564237397473
C15 Cycloalkanes,56.733462527623885
Sec-Butyl Alcohol,54.65255143737016
Methyl Isobutyl Ketone (Hexone),53.77397153808342
n-Undecane,52.285670550601665
n-Pentadecane,50.23280643636716
n-Butyl Alcohol,49.878005915142026
"1,2,4-Trimethylbenzene",49.68132605148497
"Pentanedioic Acid, Dimethyl Ester",48.771368529901956
Diethylene Glycol Monomethyl Ether,48.20866094782175
C11 Trialkyl Benzenes,47.74129637591933
Isoparaffins,47.53411433442618
Dipropylene Glycol Methyl Ether Acetate,46.84624087862465
N-Octane,46.29968189308798
n-Heptane,45.24228204259408
Ethyl-3-Ethoxypropionate,45.2377049887043
