# Chemical Name,Emissions [kg/yr]
Ethanol,67738.78514308488
Acetone,60320.798079039036
Isopropyl Alcohol,33306.87560414794
Propane,15361.61115346275
Ethylene Glycol,14887.156173019952
Isobutane,13861.208730261786
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",11497.677368887411
Propylene Glycol,9149.228148085553
Methylene Chloride (Dichloromethane),8347.660989372676
n-Butane,8251.969713189721
Toluene,7281.850286029417
Decamethylcyclopentasiloxane,7154.116931048248
Methanol,6654.089492053043
Branched C12 Alkanes,6197.539216577737
Isomers of xylene,6081.958493381575
"1,1-Difluoroethane (HFC-152a)",5687.401289200614
n-Undecane,5214.3410167539505
C11 Cycloalkanes,4955.620203290358
Dimethyl Ether,4899.513783864666
n-Dodecane,4357.694342940772
Glycerol,4349.077334558699
Isomers Of Decane,4284.041979149174
C12 Cycloalkanes,4182.430898531072
Ethylene Glycol Monobutyl Ether,4119.50303198076
Dimethylpolysiloxane,3931.153388046184
Alkyl (C16-C18) Methyl Esters,3645.061982925939
"Hydrocarbon Propellant (LPG, Sweetened)",3287.2898900344762
C13 Branched Alkanes,2957.3082995932537
Isomers Of Undecane,2818.4486704928777
N-Nonane,2590.277741201304
"Alkanes, C14-16",2550.3492525110764
n-Heptane,2501.288159961698
Terpene,2490.5470507981076
Ethyl Cyanoacrylate,2345.2614464140042
"2,4-Dimethyloctane",2308.1611217299564
Methyl Propylcyclohexanes,2205.2502569376325
Branched C11 alkanes,2132.360137957857
Diethylene Glycol Monobutyl Ether,2124.7573127125297
"2,4,5-Trimethylheptane",2094.5523803873384
Methyl Acetate,1975.010827194825
N-Butyl Acetate,1891.8358750180328
Methyl Ethyl Ketone (2-Butanone),1815.171735936495
Parachlorobenzotrifluoride,1786.123757228128
Formic Acid,1583.7419231800181
2-methyldecane,1574.095727250799
Ethylmethylcyclohexanes,1518.995493991951
n-Decane,1517.0396033695654
2-Methylnonane,1483.3940371015146
Styrene,1412.2885622511337
"Other, Misc. VOC Compounds Aggregated In Profile",1389.7022372189977
Isomers Of Butylbenzene,1329.121057242957
Diethylene Glycol Monoethyl Ether,1315.977282298484
Cyclotetrasiloxane,1303.4811812599407
d-Limonene,1234.6939439635507
Voc Ingredients < 0.1%,1211.1758173991261
Ethyl Benzene,1194.205407793213
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1172.008715922036
C7 Cycloalkanes,1082.0012227783122
2-Amino-2-Methyl-1-Propanol,1060.034308973461
Witch Hazel,1039.138843801631
C10 Cycloalkanes,1022.1600442595964
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),971.8205373764025
Isobutyl Acetate,935.9275176654656
m-Xylene,933.3857515764921
Ethyl Acetate,905.1475643089657
Dimethylnonane,884.1028461125027
Trimethylbenzenes,796.3940482534373
Dl-Limonene (Dipentene),779.7462400639239
Branched C6 Alkanes,771.8731229348499
C10 Internal Alkenes,765.4313231443815
n-Hexane,759.6772896546328
Isopropylcyclohexane,753.5641708475695
n-Tridecane,738.4334559766049
Benzyl Alcohol,737.5097108085672
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),732.5044280475705
Trimethylcyclohexane,717.9627139571331
C13 Cycloalkanes,710.3750915380805
Dipropylene Glycol Monomethyl Ether,691.0292258013161
Butylcyclohexane,661.1738615810439
Cyclohexane,595.5847159557816
O-Xylene,563.7478271932222
N-Methylpyrrolidinone,556.3015985122064
n-Octane,545.268107458829
2-Methyloctane,528.6816348229797
Branched C9 Alkanes,527.7702626685273
C6 Cycloalkanes,515.1039676526157
"2,2,4,6,6-Pentamethylheptane",492.0380915346881
Diethyl Phthalate,489.6594882937213
Citronella Oil,481.03194499575307
C8 Cycloalkanes,428.9252912336177
Aliphatics,423.83079725310887
n-Undecane,411.05315241429696
Methyl Isobutyl Ketone (Hexone),407.4154602809109
Sec-Butyl Alcohol,404.13714333304097
Octamethylcyclotetrasiloxane,397.73055526645777
Isomers Of Dodecane,397.54960194320597
n-Nonane,396.1717316966079
