# Chemical Name,Emissions [kg/yr]
Acetone,19319.901719395843
Ethanol,19259.39079242406
Isopropyl Alcohol,6971.535672317324
Propane,6839.377581249523
Isobutane,6646.175527970687
Ethylene Glycol,4414.37455427723
"Alkanes, C14-16",3773.3978204721166
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3391.939527480885
n-Butane,3285.9682493466007
Toluene,2934.2348580395533
Propylene Glycol,2910.8889133395055
Isomers of xylene,2634.2755802450447
Methylene Chloride (Dichloromethane),2461.956551442361
Branched C12 Alkanes,2227.114919477122
Decamethylcyclopentasiloxane,2110.7689757508847
Methanol,1966.2975010933737
n-Undecane,1873.4266456485104
C11 Cycloalkanes,1819.8754150152129
"1,1-Difluoroethane (HFC-152a)",1752.1249125633499
n-Dodecane,1565.3969348974365
C12 Cycloalkanes,1536.1861062267874
Dimethyl Ether,1445.0615955343535
Ethylene Glycol Monobutyl Ether,1428.8136231654773
"Hydrocarbon Propellant (LPG, Sweetened)",1415.4844227383785
Glycerol,1327.7478843798954
Alkyl (C16-C18) Methyl Esters,1199.8757313299495
Dimethylpolysiloxane,1188.5913114521363
C13 Branched Alkanes,1063.0521440665964
Terpene,940.2161860164194
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),892.7839695678276
Diethylene Glycol Monobutyl Ether,767.5951572103908
Branched C11 alkanes,766.3949376084616
Methyl Ethyl Ketone (2-Butanone),742.1380245969262
n-Heptane,734.4780222011148
Formic Acid,721.4987075671589
Ethyl Cyanoacrylate,691.8775633672552
N-Butyl Acetate,688.1668852956161
Methyl Acetate,587.2834047079149
"Other, Misc. VOC Compounds Aggregated In Profile",545.2666832920123
Parachlorobenzotrifluoride,528.8946410665687
n-Decane,509.8825374816639
Diethylene Glycol Monoethyl Ether,482.5370917278466
d-Limonene,454.3553782593642
"1,1,1,2-Tetrafluoroethane (HFC-134a)",446.3155445736922
Styrene,416.6404435274495
Ethyl Benzene,385.71129591754834
Cyclotetrasiloxane,384.5410860116094
Voc Ingredients < 0.1%,380.1355489773467
C10 Cycloalkanes,374.17160197260915
Dl-Limonene (Dipentene),362.1746146334774
"N,N-Diethyl-M-Toluamide",340.3456857680733
Ethyl Acetate,328.40418158574175
2-Amino-2-Methyl-1-Propanol,315.2711910887525
Sec-Butyl Alcohol,307.78148128621325
Witch Hazel,306.5572294078565
C7 Cycloalkanes,293.3609663303944
Methyl Isobutyl Ketone (Hexone),277.52020589564324
Isobutyl Acetate,275.6962871567278
n-Tridecane,265.3953526134633
Benzyl Alcohol,264.85052274455796
C13 Cycloalkanes,260.93616625871965
Ethyl-3-Ethoxypropionate,260.77909672619177
C15 Cycloalkanes,245.27738637661642
Dipropylene Glycol Monomethyl Ether,240.0716589511715
Branched C6 Alkanes,235.37298954050448
n-Hexane,231.71210148228275
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),216.09675100752622
n-Pentadecane,215.88579020005199
Misc. esters,206.7364846404485
Citronella Oil,206.42455207982505
C16 Branched Alkanes,186.79455610492383
Diethyl Phthalate,183.25419753614148
Cyclohexane,173.19752854357765
n-Octane,168.86113272787162
N-Methylpyrrolidinone,166.62871939945614
Branched C9 Alkanes,161.55575873978583
Octamethylcyclotetrasiloxane,154.35768567562337
C6 Cycloalkanes,154.16410809221142
"2,2,4,6,6-Pentamethylheptane",145.1565736414698
Dipropylene Glycol,137.52097560583476
C14 Cycloalkanes,136.73733306814506
C8 Cycloalkanes,128.51250838833658
UNC peaks to CBM xylene,126.93167321379563
C15 Branched Alkanes,123.71719706825584
n-Nonane,121.86238224954063
C16 Cycloalkanes,119.45375740978083
Propylene Glycol Monomethyl Ether Acetate,117.6121267444226
n-Tetradecane,117.36596255656383
n-Pentane,114.36457954086737
n-Undecane,113.01884220821826
Linalyl Acetate,111.60587139040192
Branched C7 Alkanes,111.15705239491828
"1,2,4-Trimethylbenzene",107.46294686408058
C10 Trialkylbenzenes,107.14163764895912
Hexadecane,104.75523755058649
Branched C17 Alkanes,104.19155919407099
N-Octane,99.17032923808229
C9 Cycloalkanes,98.73833662430667
Misc. oxygenated compounds,97.54601979912083
Branched C8 Alkanes,94.10908049226056
o-Xylene,91.90785909487177
Hexane,89.24947147823565
C11 Trialkyl Benzenes,87.4222830744836
Triethanolamine,86.19200039003256
"1,2,4-Trimethylbenzene",84.87040851936034
Dipropylene Glycol Methyl Ether Acetate,83.06345351075409
Diethylene Glycol,82.67026686343185
Aliphatics,79.15767622496597
Phenoxyethanol,77.79038349054878
Cyclopentane,76.63190447165461
m-Xylene,75.50377555355529
Isobutyl Alcohol,74.6528677151922
"cis-1,3-dimethylcyclohexane",72.57897932205837
C10 Dialkyl Benzenes,70.95510758685985
2-Methylpentane,70.27708422611559
n-Butyl Alcohol,67.58497627579696
Diethylene Glycol Monomethyl Ether,66.9265972171518
"Pentanedioic Acid, Dimethyl Ester",64.45066553358497
2-Methylheptane,64.43617107386463
Isoparaffins,62.76349077166953
n-Heptane,62.23928249973381
Citrus Terpenes,60.86699484501371
Hexyl Acetate,59.748914133316404
Cyclomethicone (A VMS),59.708137311012656
"1,2,3-Trimethylbenzene",59.4286997599221
Propylene Glycol N-Propyl Ether,58.6031794210292
Acetic Acid,54.27853000619282
m-Ethyltoluene,53.551780412741394
Dodecamethylcyclohexasiloxane,53.41821396648086
Dipropylene Glycol Monopropyl Ether,52.87245482575216
Methylcyclohexane,50.296887989398996
Branched C10 Alkanes,48.09927368078728
Dimethyl Adipate,44.17799625962814
C11 Tetrasubstituted Benzenes,44.02333968418952
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),43.53994047866415
Methyl Amyl Ketone,42.150673375052975
"2,6-dimethylnonane",41.45562738266491
Diacetone,39.99540508921055
3-methylheptane,39.90062357281371
"1,2,4-trimethylcyclopentane",38.435487864591195
2-Ethylhexyl Benzoate,37.943761698480955
"1,3,5-Trimethylbenzene",37.51634473561526
n-Propyl Alcohol,37.385556446332764
2-methylhexane,37.283132473702345
Methyl Ethyl Ketoxime,36.73118073117796
Propyl Acetate,35.583484784583455
"trans,trans-1,2,4-trimethylcyclohexane",34.97142112140064
m-Xylene,34.58328061488279
C5 Branched Alkanes,33.36669149468003
Propylene Glycol Phenyl Ether,33.33605108131793
"1,2-dimethylcyclopentane",33.27100834261271
C12 Trisubstituted Benzenes,32.88542703169549
Polytetrafluoroethylene,31.943830088604578
1-Ethyl-2-Propyl Cyclohexane,31.79397567629479
N-Nonane,30.50497237696461
Vertenex,29.742959316064763
Ethylcyclohexane,29.180612937869032
p-Xylene,29.045772582815083
p-Ethyltoluene,28.020085749745178
o-Ethyltoluene,27.86107672746983
Tetramethylbenzenes,27.30811472062295
Ethyl Methacrylate,27.229126999437767
4-methylnonane,27.147169947753365
Ethylene Glycol Monopropyl Ether,27.074082851603862
Peroxyacetic Acid,25.375914039388746
Ethyl Ether,24.88454262732354
"trans-1,4-dimethylcyclohexane",24.65579487831932
"trans-1,3-dimethylcyclohexane",24.02740690812322
2-methyldecane,24.01544052910028
2-Pyrrolidone,23.300194381938116
Oxygenates,23.150035328728904
Octamethyltrisiloxane,23.14124919362616
Ethylbenzene,23.027469587863074
Aliphatics,22.927851649039656
Turpentine,22.528500835713206
Dibasic Ester,22.285812493739336
Methylindans,22.228962826986116
3-methyldecane,22.1797716764263
Glutaraldehyde,22.128858817977097
"2,6-dimethylheptane",22.003808408744447
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",21.565455936068872
"1,2,3,5-Tetramethylbenzene",20.914455644361407
Methyl Propylcyclohexanes,20.639719942086593
Vinyl Acetate,20.401295417591307
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),20.26861615171107
n-Propylbenzene,20.037399369399097
"cis-1,cis-3,5-trimethylcyclohexane",19.92456985280003
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",19.572359874987995
C14 Branched Alkanes,19.4447537581255
"trans,cis-1,2,4-trimethylcyclohexane",19.363135232831162
"1,1,3-trimethylcyclohexane",19.3581116375622
Triethylene Glycol,19.337801642241477
Acrylic Acid,19.108724400769784
"1,1,3-trimethylcyclopentane",19.062829154287833
4-methyldecane,19.008532151144436
Benzyl Benzoate,18.346546246536473
Indan,18.276005729241266
"1,2,3-trimethylbenzene",18.236324134364907
"trans,trans-1,3,5-trimethylcyclohexane",18.222096674657184
5-methyldecane,18.222096674657184
C11 Tetralin or Indane,17.711508316802664
Butylcyclohexane,17.537622335329257
4-methylheptane,17.41768685226733
Hedione,17.142196892299076
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",16.905529065885947
Diacetone Alcohol,16.86731215131944
Perchloroethylene (Tetrachloroethene),16.456656242784128
Linalool,16.007166681618617
C12 Naphthalenes,15.89359643137159
Undefined VOC,15.813405413138923
Decamethyltetrasiloxane,15.462316395571706
Soybean Oil,15.188620968159405
Peach Lactone,15.1111978891576
Ethyl Lactate,14.606400656898362
"4,4-Dimethyloxazolidine",14.592144949444917
Diethylenetriamine,14.568992528324472
Diethyl Aminoethanol,13.938513481322858
White Mineral Oil,13.477292406564272
Hexamethyldisilazane,13.345746929248172
Camphor,13.220027096408417
Methyl Propyl Ketone (2-Pentanone),13.191051982377571
"1,3-Diethylbenzene (meta)",12.908567975719343
C11 Dialkyl Benzenes,12.34518623150336
Methyl Methacrylate,12.184515064451123
Cumene,11.978640130471906
Tetrahydrofuran,11.686172978671637
"N,N-Dimethylethanolamine",10.471888662016
"1,3,5-trimethylbenzene",10.391883317152711
Diisopropyl Adipate,10.205128821077327
Hydroxypropyl Methacrylate,10.173164485096189
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),10.16637965343965
C10 Monosubstituted Benzenes,9.52337367395915
"Hydrocarbons, C13-C14, Isoalkanes",9.445679774058204
Hexamethyldisiloxane,8.89413904112644
Diethylene Glycol Ethyl Ether Acetate,8.354756184722442
"1,4-Diethylbenzene (para)",7.880709921438804
Morpholine,7.820613695559248
n-Butylbenzene,7.735963991056851
Trichloroethylene,7.637568823022436
2-Methylnaphthalene,7.597566667575061
Diethanolamine,7.595709488431662
Napthalene,7.595419253039715
Menthol,7.502584824981751
B-Pinene,7.446841988142715
Siloxanes,7.410013955062457
Triethylamine,7.160573246624187
Methoxysilane,6.945989163383126
Isopentane,6.807813334681657
Dimethyl Sulfoxide,6.614240427221544
Ethanolamine,6.570173904214155
Pentamethylbenzene,6.443706194295724
"Alkanes, C11-12-Iso-",6.302565390098416
Methylcyclopentane,6.074994997659828
Hydroxyethyl Methacrylate,6.072838311178376
Ketones - general,6.0457380374387
"1,5-Pentanediol",5.919052108858715
Tributyl Phosphate,5.878172918863033
2-ethoxyethyl acetate (or cellosolve acetate),5.856218780515514
"Trans-1,2-Dichloroethene",5.793911711552061
3-Methylpentane,5.721885028509449
Dihydroxyacetone,5.714334320102587
Methyl Styrene (Mixed) {Vinyl Toluene},5.662785482044883
2-Butoxy-1-Propanol,5.625910849939575
Tert-Butyl Alcohol,5.6068261618848965
Ethylene Glycol Dimethacrylate,4.728050405418508
Amyl Acetate,4.709427243448463
C14 Naphthalenes,4.500861859768774
Cyclohexanone,4.3323446400824945
C11 Monosubstituted Benzenes,4.19779775832571
2-(Methylamino)Ethanol,4.06832244187174
2-ethoxyethanol (or cellosolve || EGEE),3.9873998337014696
Triethoxyoctylsilane,3.9602505379288866
Toluene,3.8911287844519733
"1,2-diethylbenzene (ortho)",3.871475303349873
Misc. trimethylbenzenes,3.5088496330619
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",3.4418931376764146
Phenol,3.3486731758715287
Methyltrimethoxysilane,3.3123841503077336
Acetaldehyde,3.0891548650297325
trans 1-methyl-3-propyl cyclohexane,3.0691513850155876
Formaldehyde-Phenol-M-Xylenediamine Copolymer,2.98252016853435
Tetrahydrofurfuryl Alcohol,2.9595518887431487
Benzaldehyde,2.9568756270919794
1-Nitropropane,2.9316887035556665
Triethylene Glycol Monobutyl Ether,2.850965701388597
Nitroethane,2.844430200627445
T-Butyl Acetate,2.8322068295175358
"Misc. glycols, glycol ethers, and acetates",2.80707970644952
C13 Naphthalenes,2.7785294326868244
Misc. Glycol Ethers And Acetates,2.77839566535325
C12 Dialkyl Benzenes,2.773095977259704
C13 Trisubstituted Benzenes,2.7494881496299803
2-(2-Ethylhexyloxy)ethanol,2.732411089760145
2-Ethyl-1-Hexanol,2.6677258442009366
Dihydromyrcenol,2.6620564720842825
Propylene Carbonate,2.5604042661756896
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",2.4494988474650774
"Other, Misc. Exempt Compounds Aggregated In Profile",2.4434507914606862
3-Methyl-3-Methoxy-1-Butanol,2.234183736076618
Polytrimethylhydrosilylsiloxane,2.170743950978146
Isobutyl Isobutyrate,2.105573878641862
Gamma- Butyrolactone,2.063062453004839
Pentyl Propanoate,2.0515701030841202
Cumene,2.028600058139982
C15 Naphthalenes,1.935731604437758
Troysan 174,1.8971880849240477
"1,3-Butylene Glycol",1.8680952372063944
Dimethyl Succinate,1.8159255198432769
1-Methyl Naphthalene,1.7519456667412467
Volatile Methyl Siloxanes,1.5569526987972466
"Vinegar, ext.",1.5237660359901934
Lactic Acid,1.4117767143782864
"Alkanes, C11-13-Iso-",1.3379735166078732
C14 Trisubstituted Benzenes,1.3163693066384672
Glyoxal,1.307086027777035
2-(Methylamino)-2-Methyl-1-Propanol,1.2647920566160318
2-Methoxyethyl Cyanoacrylate,1.2507342642240824
Bromopropane,1.2430224012263131
Tetrahydrofurfuryl Methacrylate,1.2369853116457366
Diisobutyl Ketone,1.2132375973097744
Octanol,1.1655194022659578
Bis(Isopropyl)Amine,1.0784763466740217
Disiloxane,1.0406811208845654
O-Xylene,0.9861441569479421
"2,3-Dimethylbutane",0.965695765019911
C12 Monosubstituted Benzenes,0.9450618592260576
Misc./Other VOC,0.8841771881005241
Cyclohexanol,0.8549269857312317
1-Chloro-2-(Trifluoromethyl)-Benzene,0.8435129270342773
Diisobutyl Phthalate,0.8342809872351844
Dimethyl Phthalate,0.8339280493393817
Citronellas,0.830002642149769
Polydimethylsiloxane,0.8288583511227322
2-Nitropropane,0.7884824721415361
"Alkanes, C10-C13",0.7773607345751581
Isopropyl acetate,0.7714460227751717
Polymethylhydrosiloxane,0.7368129899802864
Crude Oil,0.7072329064409318
Formaldehyde,0.6936471242213744
Tetralin,0.6518812280364771
Dodecamethylpentasiloxane,0.6453836408586451
Naphthalene,0.6451026518447525
"2,2,4-Trimethylpentane",0.6319381483407567
Tripropylene Glycol Methyl Ether,0.6318431248777838
Fragrances,0.6150900903025749
"2,2-Dimethylbutane",0.5923066865238102
Dimethyl Carbonate,0.506031870428949
(1-methylpropyl)benzene (sec-butyl benzene),0.5042427312283903
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",0.4942304185980921
Oxo-Hexyl Acetate,0.4602816461739933
Pine Oil,0.45235325026736456
2-Methacrylic Acid,0.4450366126892069
n-Pentane,0.4383230560831631
3-Ethylheptamethyltrisiloxane,0.42218846506169694
Furfuryl Alcohol,0.40378249552320533
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",0.38723018451518704
2-Methyl-1-Butyl Acetate,0.3851749916802334
Triethylene Diamine,0.3752202792672247
Diisopropylene glycol,0.36984183532351095
Trimethylbenzenes,0.357256783788074
Methylene Glycol,0.35227190396867714
Propanediol,0.3442046084579441
2-methylpentane (or isohexane),0.3390216823798851
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",0.3386071936201724
Pentafluorobenzonitrile,0.3216173822290497
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",0.2900054173091004
"N,N-Dimethyl-P-Toluidine",0.2786461895254736
2-Propoxy-1-Propanol,0.2748261027729024
Methyl Isoamyl Ketone,0.2557564973088536
Cyclohexyl Methacrylate,0.23915138678570358
C13 Disubstituted Benzenes,0.2307763271084544
2-Ethyl Hexyl Acetate,0.20245566200990583
Triethyl Citrate,0.19518886046251535
Propylene,0.19242920348415105
Ethane,0.19059518044801763
C15 Trisubstituted Benzenes,0.1905833287945196
n-Heptadecane,0.17905533697363715
Xylene Range Solvent,0.17424799775059735
Dibutyl Phthalate,0.17330604590725138
C17 Cycloalkanes,0.1673856199261757
"1,4-Butanediol",0.16573362629041158
Isooctane,0.1621526397657346
1-Amino-2-propanol,0.13743306767699914
"1,3,3,3-Tetrafluoropropene",0.1282434108202927
1-Butene,0.12819540995903134
C14 Disubstituted Benzenes,0.1271922076809341
A-Methylstyrene,0.1250734264224082
4-Heptanone,0.123138867741569
Galaxolide,0.11916514209642566
Diethyl Ketone,0.10686539089430973
Tetra(Methyl Ethyl Ketoxime)Silane,0.10294505097844368
Diethylbenzene,0.09963644613884719
Benzyl Acetate,0.08798822368005443
Methylbutyric Acid,0.07640356727076829
Chlorotoluene,0.07474861635515598
Hydrocarbon Propellant (LPG),0.06481891086148212
Pentyl Alcohol,0.062037961006059954
C13 Monosubstituted Benzenes,0.06175282603109412
C10-13 Isoalkanes,0.060773626180855744
2-Aminopropane,0.05401138056754205
Isomers Of Heptane,0.048269401705359025
Butyl Methacrylate,0.04521885416810143
C14 Monosubstituted Benzenes,0.04325735795880908
N-Dodecane,0.03173136234221672
"1,1-Diethoxybutane",0.027076335170565295
Tetradecafluorohexane,0.023689047417107603
"N,N-Dimethyl-O-Toluidine",0.021716045466747796
7-Methyl-1-Octanol,0.02097496832790597
Cyclopentane,0.02020416888361979
Diisobutyl Succinate,0.018420324749507166
"1,2-Pentanediol",0.017547426133742567
"1,3-Propandiol",0.015939494655351813
Benzene,0.014568992528324472
Benzyl Salicylate,0.012033494665447444
"4,6-Dimethyl-2-Heptanone",0.011487028908864005
Tripropylene Glycol,0.009787408998900236
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",0.009665131346179903
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",0.0072444328658689385
Dimethoxymethane,0.005483355263116267
2-Methoxy-1-Propanol,0.005083110353399751
Benzene,0.0016140101508642373
