# Chemical Name,Emissions [kg/yr]
Acetone,30104.03616626024
Ethanol,28490.828123050505
Isopropyl Alcohol,11227.298431280604
Propane,7393.819020024695
Ethylene Glycol,7326.009971460689
Isobutane,6835.951385752893
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5661.546123074713
Propylene Glycol,4505.135651860444
Methylene Chloride (Dichloromethane),4110.621618764162
n-Butane,3998.6351173464273
Decamethylcyclopentasiloxane,3522.813131300908
Methanol,3273.3538926840006
Branched C12 Alkanes,3089.3355321131926
Toluene,3061.442374462303
"1,1-Difluoroethane (HFC-152a)",2807.4515068887695
Isomers of xylene,2651.2454012556746
n-Undecane,2599.271057054451
C11 Cycloalkanes,2471.131374368897
Dimethyl Ether,2413.0082397475976
n-Dodecane,2172.2627645936727
Glycerol,2141.516318781846
C12 Cycloalkanes,2085.589083743128
Ethylene Glycol Monobutyl Ether,2059.535561705518
Dimethylpolysiloxane,1940.5133603752045
Alkyl (C16-C18) Methyl Esters,1794.8477307964845
C13 Branched Alkanes,1474.1771931498174
"Hydrocarbon Propellant (LPG, Sweetened)",1470.7959706865408
Terpene,1289.2206152548222
"Alkanes, C14-16",1255.587408126758
n-Heptane,1179.8034868972093
Ethyl Cyanoacrylate,1154.825050620345
Branched C11 alkanes,1062.9442597791392
Diethylene Glycol Monobutyl Ether,1044.1604038249081
Methyl Acetate,973.9421641561114
Parachlorobenzotrifluoride,880.1094498324928
Formic Acid,858.3950230132003
N-Butyl Acetate,849.0225496304118
Methyl Ethyl Ketone (2-Butanone),821.7819527249317
"Other, Misc. VOC Compounds Aggregated In Profile",719.1588932720116
n-Decane,713.6751802706945
Styrene,695.4219167700812
Diethylene Glycol Monoethyl Ether,676.3440361830282
Cyclotetrasiloxane,641.8443126811421
d-Limonene,632.2615533254127
Voc Ingredients < 0.1%,598.9500877762923
"1,1,1,2-Tetrafluoroethane (HFC-134a)",577.4214728830113
Ethyl Benzene,540.9566393037619
2-Amino-2-Methyl-1-Propanol,521.970786192023
Witch Hazel,511.6800814381133
C10 Cycloalkanes,509.60129827768986
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),486.85305262608296
Isobutyl Acetate,460.93311841536257
C7 Cycloalkanes,428.5061159962031
Ethyl Acetate,409.41187009457855
Dl-Limonene (Dipentene),398.96560913739756
Branched C6 Alkanes,382.3754926747823
Benzyl Alcohol,377.61793707667806
n-Hexane,376.3516277717731
n-Tridecane,368.09500806534254
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),360.69090057873865
C13 Cycloalkanes,354.2229284674731
Dipropylene Glycol Monomethyl Ether,332.5632163363438
Cyclohexane,287.878268696395
N-Methylpyrrolidinone,274.3258043477253
n-Octane,270.3390103591923
Branched C9 Alkanes,261.5376338296158
C6 Cycloalkanes,254.32169206282052
Citronella Oil,248.19072114098526
Isomers Of Decane,244.80239880852423
"2,2,4,6,6-Pentamethylheptane",242.28339865157088
Diethyl Phthalate,241.10927281645678
Misc. esters,213.61699776790462
C8 Cycloalkanes,211.7809433406796
Octamethylcyclotetrasiloxane,200.73903418237924
n-Nonane,196.36292423112153
Propylene Glycol Monomethyl Ether Acetate,186.5179378541935
n-Pentane,185.75341865069885
N-Nonane,185.18394022390066
Branched C7 Alkanes,180.51793536129315
Misc. oxygenated compounds,162.81578304706198
C9 Cycloalkanes,162.71643274491322
n-Undecane,161.18218613519804
Isomers Of Undecane,161.05420974245015
Linalyl Acetate,155.27259278630237
o-Xylene,153.4050295186463
Branched C8 Alkanes,152.3533342085498
Methyl Propylcyclohexanes,151.12759324704416
Hexane,145.5551412351736
N-Octane,141.77544093453622
Diethylene Glycol,137.9864013088164
Ethyl-3-Ethoxypropionate,132.43433584300823
"2,4-Dimethyloctane",131.89492124171178
Phenoxyethanol,129.84130185554832
Cyclopentane,126.42174005943231
m-Xylene,126.02468419600771
Aliphatics,124.8445291707796
"1,2,4-Trimethylbenzene",124.48510963787591
"2,4,5-Trimethylheptane",119.68870745070505
2-methyldecane,119.2447579073693
Methyl Isobutyl Ketone (Hexone),114.90354814686677
Dipropylene Glycol Methyl Ether Acetate,114.31271132573313
"N,N-Diethyl-M-Toluamide",113.24906034084482
n-Butyl Alcohol,112.69160459007178
C11 Trialkyl Benzenes,108.2027671471411
Diethylene Glycol Monomethyl Ether,107.70281179116844
"Pentanedioic Acid, Dimethyl Ester",107.51434678566653
Isoparaffins,104.75965003800722
"cis-1,3-dimethylcyclohexane",103.55294232330839
n-Heptane,100.93651347720997
2-Methylpentane,99.91051175841844
Cyclomethicone (A VMS),99.65990565882258
m-Xylene,95.60760436501096
2-Methylheptane,91.93048678167492
Citrus Terpenes,91.77512939336943
Dodecamethylcyclohexasiloxane,89.05269685036842
C10 Trialkylbenzenes,88.7285180614243
Dipropylene Glycol Monopropyl Ether,88.25034739298339
Ethylmethylcyclohexanes,86.79974251382576
C15 Cycloalkanes,85.57910308207373
2-Methylnonane,84.76537354865798
"1,2,4-Trimethylbenzene",84.52630612310367
Hexyl Acetate,83.16383978179135
Propylene Glycol N-Propyl Ether,82.30320730983672
C14 Cycloalkanes,79.1756729648146
Branched C10 Alkanes,77.8706020373207
Acetic Acid,76.70377216798678
Sec-Butyl Alcohol,76.17645237927862
n-Pentadecane,76.07132600028103
Isomers Of Butylbenzene,75.94977469959754
Methylcyclohexane,73.87275566039635
Dimethyl Adipate,73.48354333631276
C16 Branched Alkanes,65.82894310750416
n-Tetradecane,65.62894761279483
Methyl Amyl Ketone,64.1926559362751
Dipropylene Glycol,63.67480627546991
2-Ethylhexyl Benzoate,63.33260224672925
Methyl Ethyl Ketoxime,61.44335495807102
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),60.87683840580529
Butylcyclohexane,59.17692144571142
"2,6-dimethylnonane",58.92469579662423
C10 Dialkyl Benzenes,58.78358174493681
n-Propyl Alcohol,57.6309918616655
3-methylheptane,56.72039629847083
Propylene Glycol Phenyl Ether,55.64179114308213
1-Ethyl-2-Propyl Cyclohexane,55.37097798927385
"1,2,4-trimethylcyclopentane",54.63387337753037
C11 Tetrasubstituted Benzenes,54.49933577610548
C5 Branched Alkanes,54.195674765840025
Ethylcyclohexane,53.35215272420833
2-methylhexane,52.99937284275839
Polytetrafluoroethylene,50.713561268305426
Dimethylnonane,50.520162635000155
"trans,trans-1,2,4-trimethylcyclohexane",49.710020825554714
p-Xylene,48.37418081982458
"1,2-dimethylcyclopentane",47.30798539800196
C12 Trisubstituted Benzenes,46.98172980479209
"1,2,3-Trimethylbenzene",46.670010675956036
Trimethylbenzenes,46.07544149188445
Ethyl Methacrylate,45.428123700333096
Ethylene Glycol Monopropyl Ether,45.156185434694166
Propyl Acetate,44.002082705463586
Isobutyl Alcohol,43.92733014623116
C10 Internal Alkenes,43.73893275110751
"trans-1,3-dimethylcyclohexane",43.64742452081954
C15 Branched Alkanes,43.60094503018539
Isopropylcyclohexane,43.06080976271825
m-Ethyltoluene,42.08763525991877
C16 Cycloalkanes,41.67573359784489
Ethyl Ether,41.53522923825326
Vertenex,41.383707292083955
Trimethylcyclohexane,41.02644079755046
2-Pyrrolidone,38.87100773195269
Octamethyltrisiloxane,38.62546740406719
4-methylnonane,38.59938804163096
Ethylbenzene,38.43555585621263
Dibasic Ester,37.1836001138953
Turpentine,37.158573983629246
Triethanolamine,37.078901002612625
Hexadecane,36.91730210108793
Branched C17 Alkanes,36.71802388593283
Aliphatics,35.79011637989006
"trans-1,4-dimethylcyclohexane",35.05554577621174
Peroxyacetic Acid,34.84412164670045
Vinyl Acetate,34.07461103808777
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",33.53779334118157
O-Xylene,33.44504644801121
UNC peaks to CBM xylene,32.33026309035767
Triethylene Glycol,32.27706597638835
Acrylic Acid,31.894709110108383
3-methyldecane,31.535467692729295
"2,6-dimethylheptane",31.283732842804255
2-Methyloctane,30.210379132741696
"1,3,5-Trimethylbenzene",29.511174309587815
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),29.021862873259582
"cis-1,cis-3,5-trimethylcyclohexane",28.319016500691966
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",28.2173168967361
Diacetone Alcohol,28.073843653436455
"trans,cis-1,2,4-trimethylcyclohexane",27.527579496220508
"1,1,3-trimethylcyclohexane",27.519561989801172
"1,1,3-trimethylcyclopentane",27.097186489247857
4-methyldecane,27.029418683341092
"1,2,3-trimethylbenzene",25.92536542069995
"trans,trans-1,3,5-trimethylcyclohexane",25.905700325480435
5-methyldecane,25.905700325480435
Decamethyltetrasiloxane,25.808425160255712
4-methylheptane,24.7511266449218
Diethylenetriamine,24.317362528894524
Ethyl Lactate,24.293258268789643
"4,4-Dimethyloxazolidine",24.15189620098567
Diethyl Aminoethanol,23.207541324814706
Isomers Of Dodecane,22.717120111040337
C12 Naphthalenes,22.698328693304962
Perchloroethylene (Tetrachloroethene),22.634760066280098
Tetramethylbenzenes,22.634477540901823
White Mineral Oil,22.49518659036831
Hexamethyldisilazane,22.275621712789228
Methyl Propyl Ketone (2-Pentanone),22.20672065897241
Camphor,22.044961256068646
p-Ethyltoluene,22.0251381647571
C11 Tetralin or Indane,21.9243257430484
o-Ethyltoluene,21.909679738570343
Linalool,21.05721417349671
Methyl Methacrylate,20.32310138394933
Soybean Oil,20.30893780904598
C11 Internal Alkenes,20.004628157483282
N-Propylbenzene,20.004628157483282
Peach Lactone,19.883082670806402
Tetrahydrofuran,19.505597545282804
Dimethylethylcyclohexane,19.32650516909402
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",19.221484639537675
Methylundecane,18.648382180704754
Methylindans,18.42140475670287
"N,N-Dimethylethanolamine",17.468200420792314
"1,2,3,5-Tetramethylbenzene",17.31882617994908
Diisopropyl Adipate,17.03356060576877
Hydroxypropyl Methacrylate,16.980208368506133
Diacetone,16.676841535330553
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),16.51657494551384
"Hydrocarbons, C13-C14, Isoalkanes",15.765950799347149
n-Propylbenzene,15.746349717124277
Propenylcyclohexane,15.596828732953067
"1,3,5-trimethylbenzene",15.140692733102785
Hexamethyldisiloxane,14.845364428938982
C11 Dialkyl Benzenes,14.831682819292302
Indan,14.374281533570635
Diethylene Glycol Ethyl Ether Acetate,13.864814758774324
Methyldecene,13.562459767785274
Tetramethylpentanone,12.884336779396012
Menthol,12.522696729932774
T-Decahydronaphthalene,12.206213791006748
Methoxysilane,11.59367308888213
Siloxanes,11.588483166717552
Isopentane,11.363041374799531
Propyl Heptene,11.189029308422851
Diethylmethylcyclohexanes,11.189029308422851
Dimethylheptanes,11.189029308422851
Tetramethylcyclopentane,11.189029308422851
Methyldecalins,11.189029308422851
Dimethyl Sulfoxide,11.039945418965374
C14 Branched Alkanes,10.875973880571276
Ethanolamine,10.87295573087098
Undefined VOC,10.781867327140175
Trichloroethylene,10.519114870234493
Triethylamine,10.470354071744548
B-Pinene,10.360375423888062
Methylcyclopentane,10.139881356388095
Hydroxyethyl Methacrylate,10.136281592922732
"1,3-Diethylbenzene (meta)",9.946477190575457
"1,5-Pentanediol",9.879594328756824
Tributyl Phosphate,9.811362151337564
Morpholine,9.678078421891382
Dihydroxyacetone,9.537896254877111
3-Methylpentane,9.492286977304945
Methyl Styrene (Mixed) {Vinyl Toluene},9.451855179589622
Diethylcyclohexane,9.15466034325506
2-Methylnaphthalene,9.129023095487401
Isopropylmethylcyclohexane,8.815598849060429
"2,4-Dimethyl-1-Pentene",8.815598849060429
"Alkanes, C11-12-Iso-",8.813359814444105
Cumene,8.764719791945446
Glutaraldehyde,8.394621297331422
Naphthalene,8.241941265897411
Tert-Butyl Alcohol,8.20466014309838
"Trans-1,2-Dichloroethene",7.9888502364497755
Ethylene Glycol Dimethacrylate,7.891672367867657
C10 Alkylphenols,7.798414366476534
1-Methyl-2-Ethylbenzene,7.798414366476534
2-Butoxy-1-Propanol,7.773752375234687
Diethanolamine,7.759069811838562
Pentamethylbenzene,7.744356226482896
Amyl Acetate,7.549112269255595
C10 Monosubstituted Benzenes,7.341653602383241
Cyclohexanone,7.175348274814391
Trimethyloctanes,7.120291378087269
Trimethylhexene,7.120291378087269
2-(Methylamino)Ethanol,6.790508781653566
Indene,6.781229883892637
Ethylhexane,6.781229883892637
Triethoxyoctylsilane,6.610124059631304
Toluene,6.482505094552951
Benzyl Benzoate,6.447450873450202
T-Butylbenzene,6.442168389698006
"1,4-Diethylbenzene (para)",6.071924043546907
Hedione,6.019260303938158
n-Butylbenzene,5.958002811819583
Misc. trimethylbenzenes,5.856682843419495
Napthalene,5.850277422636774
Dimethyldecane,5.764045401308741
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",5.744924575386369
Phenol,5.589329492079684
Methyltrimethoxysilane,5.528758839116585
Chlorobenzene,5.42498390711411
Acetaldehyde,5.156162899718745
C11 Monosubstituted Benzenes,5.043656064618225
Formaldehyde-Phenol-M-Xylenediamine Copolymer,4.97817704600954
1-Nitropropane,4.893333350787766
Triethylene Glycol Monobutyl Ether,4.758597163347144
Nitroethane,4.747688643694337
Dimethylundecane,4.746860918724846
T-Butyl Acetate,4.727286399268239
"Misc. glycols, glycol ethers, and acetates",4.685346274735597
Benzaldehyde,4.656150203897311
Misc. Glycol Ethers And Acetates,4.637469235552851
2-(2-Ethylhexyloxy)ethanol,4.56071556893789
Ethyloctane,4.407799424530214
Isomers Of Undecyne,4.407799424530214
2-Ethyl-1-Hexanol,4.367021898189968
trans 1-methyl-3-propyl cyclohexane,4.297150930688103
Propylene Carbonate,4.296064778004352
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",4.08850175275421
"Other, Misc. Exempt Compounds Aggregated In Profile",4.078406835746881
Octanol,3.979757967479353
C13 Naphthalenes,3.908484686616006
C12 Dialkyl Benzenes,3.8657487336208294
C13 Trisubstituted Benzenes,3.857512832311534
Isobutyl Isobutyrate,3.5144505180272265
Dihydromyrcenol,3.501494993271027
Oxygenates,3.4546256184877606
Gamma- Butyrolactone,3.4434939472948414
Pentyl Propanoate,3.4243118632359946
Octahydroindenes,3.3906149419463185
C11 Alkylphenols,3.3906149419463185
Trimethylcyclohexanol,3.3906149419463185
Nonadiene,3.3906149419463185
Pentylindenecyclohexane,3.3906149419463185
Troysan 174,3.1666301123364624
3-Methyl-3-Methoxy-1-Butanol,3.0677976667203657
Dimethylbenzylalcohol,3.051553447751687
Trimethylcyclopentanone,3.051553447751687
Dimethyl Succinate,3.021032741317313
"1,2-diethylbenzene (ortho)",2.9848321476411788
Polytrimethylhydrosilylsiloxane,2.9806873626036143
Volatile Methyl Siloxanes,2.5987372251983456
2-ethoxyethyl acetate (or cellosolve acetate),2.570131958050568
Tetrahydrofurfuryl Alcohol,2.5196807131279026
Diisobutyl Ketone,2.484201905603695
Ketones - general,2.428418135219508
C12 Internal Alkenes,2.373430459362423
Lactic Acid,2.3564214276755218
C14 Naphthalenes,2.3214970183234866
Glyoxal,2.1816803551866686
2-(Methylamino)-2-Methyl-1-Propanol,2.1110867415576418
1-Methyl Naphthalene,2.1045203700252153
Cumene,2.0993953970138373
2-Methoxyethyl Cyanoacrylate,2.087622632197549
Tetrahydrofurfuryl Methacrylate,2.0646740128204573
"Alkanes, C11-13-Iso-",2.056883785484372
C11 Dialkyl Benzenes,2.034368965167791
Ethylmethylhexane,2.034368965167791
Dimethyoctyne Diol,2.034368965167791
Octahydropentalene,2.034368965167791
A-Pinene,2.034368965167791
Disiloxane,1.7370192238293847
Bromopropane,1.7187820137287397
"Vinegar, ext.",1.7151321744131702
2-ethoxyethanol (or cellosolve || EGEE),1.713801265000194
"2,3-Dimethylbutane",1.5623834718049783
Bis(Isopropyl)Amine,1.480875169984769
1-Chloro-2-(Trifluoromethyl)-Benzene,1.4079223120351538
Diisobutyl Phthalate,1.3925131183999033
Dimethyl Phthalate,1.3919240235297032
Isomers Of Decyne,1.3562459767785275
Cyclohexanol,1.3470006408737485
Isopropyl acetate,1.3325318378190034
C12 Monosubstituted Benzenes,1.3177621823694996
2-Nitropropane,1.316070008648005
"Alkanes, C10-C13",1.2975065202100065
Citronellas,1.2375960966946855
Polymethylhydrosiloxane,1.229827564158272
Misc./Other VOC,1.2243316825353416
Crude Oil,1.1804549247212612
Polydimethylsiloxane,1.1507761962376666
Dodecamethylpentasiloxane,1.0772212240802383
"2,2,4-Trimethylpentane",1.0547791152452335
Tripropylene Glycol Methyl Ether,1.0546205099063006
Dimethylbutylcyclohexane,1.0171844825838956
Tetramethylthiourea,1.0171844825838956
Benzothiazole,1.0171844825838956
Isomers Of Tridecane,1.0171844825838956
Formaldehyde,0.9876977990777068
C15 Naphthalenes,0.9741273680242707
"2,2-Dimethylbutane",0.9711576890635707
Diisopropylene glycol,0.8866955386688237
Fragrances,0.8445912094798042
2-methylpentane (or isohexane),0.8128042437797551
Oxo-Hexyl Acetate,0.7682642182462976
2-Methacrylic Acid,0.742818463826838
n-Pentane,0.7316127480211618
Dimethyl Carbonate,0.7237933429038518
"1,3-Butylene Glycol",0.7228084221943691
3-Ethylheptamethyltrisiloxane,0.7046822174191558
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",0.7032788896217614
C14 Trisubstituted Benzenes,0.6621309764287849
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",0.646332734448143
2-Methyl-1-Butyl Acetate,0.628859577370182
Triethylene Diamine,0.6262867896592647
Pine Oil,0.6211343423977036
Furfuryl Alcohol,0.60448129419934
Methylene Glycol,0.5879832514771302
Propanediol,0.5745179861761271
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",0.5651752422924935
Pentafluorobenzonitrile,0.5368172482793696
Tetralin,0.49923866203036565
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",0.4840531597732778
Methyl Isoamyl Ketone,0.42688768300816
"N,N-Dimethyl-P-Toluidine",0.401084237431733
Cyclohexyl Methacrylate,0.39917180000260816
(1-methylpropyl)benzene (sec-butyl benzene),0.38717027181233055
2-Propoxy-1-Propanol,0.38058362059366047
Triethyl Citrate,0.32579317150728665
C13 Disubstituted Benzenes,0.3229011888346539
Propylene,0.3211869793448697
n-Heptadecane,0.298864422742762
Dibutyl Phthalate,0.2892681795657799
C17 Cycloalkanes,0.27938629208266086
2-Ethyl Hexyl Acetate,0.2779954922682405
"1,4-Butanediol",0.2766289203523782
Isooctane,0.27065183255015995
Ethane,0.26170965280293484
Xylene Range Solvent,0.23981279736690653
"1,3,3,3-Tetrafluoropropene",0.214053340119165
1-Butene,0.21397322103455962
A-Methylstyrene,0.20876226321975486
4-Heptanone,0.2055332571862953
Galaxolide,0.19890064158741635
Diethyl Ketone,0.17837090980153164
Tetra(Methyl Ethyl Ketoxime)Silane,0.17182740126549056
Diethylbenzene,0.1663049505405758
Benzyl Acetate,0.12081820440540698
Methylbutyric Acid,0.10491110539278287
Pentyl Alcohol,0.10354865550276184
C13 Monosubstituted Benzenes,0.10307273168425267
Chlorotoluene,0.10263866267669369
C10-13 Isoalkanes,0.10143833193422244
C15 Trisubstituted Benzenes,0.09588300332744562
Hydrocarbon Propellant (LPG),0.08900400638015876
Butyl Methacrylate,0.07547558747175753
Isomers Of Heptane,0.06627957921926715
C14 Disubstituted Benzenes,0.06398530301460162
N-Dodecane,0.05296337685061172
1-Amino-2-propanol,0.045730462952852005
"1,1-Diethoxybutane",0.04519358885087001
Tetradecafluorohexane,0.03953980708590754
"N,N-Dimethyl-O-Toluidine",0.03624663471288051
7-Methyl-1-Octanol,0.03500968978260775
Cyclopentane,0.03372313482780656
Diisobutyl Succinate,0.03074568910395681
"1,2-Pentanediol",0.029288718620290897
"1,3-Propandiol",0.026604891814447508
Benzene,0.024317362528894524
C14 Monosubstituted Benzenes,0.021775044700223147
Benzyl Salicylate,0.02008531830188654
"4,6-Dimethyl-2-Heptanone",0.019173202664059773
2-Aminopropane,0.0179721334888732
Tripropylene Glycol,0.016336337079046716
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",0.016132241291050276
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",0.012091810739354772
Dimethoxymethane,0.009152365034760239
2-Methoxy-1-Propanol,0.008484309192806938
Benzene,0.002693972825339572
