# Chemical Name,Emissions [kg/yr]
n-Tetradecane,125291.20584548211
Ethanol,44895.524939261515
Toluene,35394.85564242236
Acetone,29136.766341004517
Methyl Ethyl Ketone (2-Butanone),22997.489633644953
Isopropyl Alcohol,17850.80630562671
"Alkanes, C14-16",16793.572164776106
Isobutane,16666.131216680486
Propane,14902.181855013489
m-Ethyltoluene,9412.540671166747
n-Butane,6443.461721336179
Methyl Isobutyl Ketone (Hexone),6191.156389001969
Propylene Glycol,5473.523011689345
Benzene,5463.234626484117
"1,2,4-Trimethylbenzene",5415.419963267714
Ethylene Glycol,5199.661359629435
Fragrance B,4846.009171089354
Isopropyl acetate,4422.24599125562
Glycerol,4411.8815130733965
n-Undecane,4155.278215168688
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4086.3110520170776
Xylenes,4077.383472833055
Ethyl Acetate,3725.6160585680514
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3388.1465868737528
Methylcyclohexane,3332.623882283621
Branched C12 Alkanes,3183.674146605238
Decamethylcyclopentasiloxane,3084.7243467011103
"1,3,5-trimethylbenzene",3023.6088640001562
C11 Cycloalkanes,2717.6182559081212
"1,1-Difluoroethane (HFC-152a)",2699.2638908855592
n-Heptane,2504.866124363443
o-Ethyltoluene,2344.2773479968673
C12 Cycloalkanes,2291.7536598463275
n-Dodecane,2236.637640389753
n-Propylbenzene,2149.6798989589633
n-Decane,2011.9292154386842
Dimethyl Ether,1981.209772782625
Alkyl (C16-C18) Methyl Esters,1755.0605206888497
Methylene Chloride (Dichloromethane),1732.91815032892
Dimethylpolysiloxane,1704.093987648277
Methanol,1693.275571697668
Aliphatics,1689.6554931845735
"1,2,3-trimethylbenzene",1564.7518114247168
C13 Branched Alkanes,1517.0109243440147
"N,N-Diethyl-M-Toluamide",1514.7143521170608
n-Octane,1480.3285896026173
Diethylene Glycol Monobutyl Ether,1440.5889006916566
Ethylene Glycol Monobutyl Ether,1402.3395032055478
o-Xylene,1393.6949341265083
Ethyl Benzene,1170.926284083415
Branched C11 alkanes,1092.9453311392367
C15 Cycloalkanes,1081.0621684699881
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1042.1835968755845
n-Pentadecane,949.6230250249048
N-Butyl Acetate,919.0826711035746
Terpene,890.6106412251187
Cumene,885.6806383634575
"cis-1,3-dimethylcyclohexane",828.5388844518386
C16 Branched Alkanes,821.6352834802003
"Hydrocarbon Propellant (LPG, Sweetened)",757.7551980579816
Ethyl Cyanoacrylate,742.6569719586109
2-Methylheptane,738.7488114616208
Dl-Limonene (Dipentene),714.0645340791039
"1,3-diethylbenzene (meta)",675.8621972738293
Fragrance A,671.1599651722082
Methyl Acetate,656.3702295158665
Ethanolamine,637.8827254179257
C14 Cycloalkanes,616.4621021004399
Ethyl-3-Ethoxypropionate,590.863371376635
Dipropylene Glycol,567.8918541305703
Cyclotetrasiloxane,561.7114515091109
C10 Cycloalkanes,556.4140582313659
C15 Branched Alkanes,544.1795672097037
n-Nonane,535.3753796663708
C16 Cycloalkanes,526.499600268145
Voc Ingredients < 0.1%,525.3587248457179
"2,6-dimethylnonane",483.78814569847714
(2-methylpropyl)benzene (or isobutylbenzene),478.73572306896256
3-methylheptane,466.4123975135063
Styrene,464.6963681052778
Parachlorobenzotrifluoride,462.59183798373095
Hexadecane,460.77626615584774
Diethylene Glycol Monoethyl Ether,460.1158324195714
Branched C17 Alkanes,458.2986398173572
"1,2,4-trimethylcyclopentane",451.95842624298035
Witch Hazel,450.69372910285267
2-methylhexane,437.5637976167655
"1,2-diethylbenzene (ortho)",434.992050750188
"trans,trans-1,2,4-trimethylcyclohexane",411.533541056495
"1,2-dimethylcyclopentane",394.18179764031544
C13 Cycloalkanes,389.5619673068752
2-Amino-2-Methyl-1-Propanol,386.0708646666036
n-Tridecane,378.9345175258899
m-Xylene,371.91814546250043
1-Ethyl-2-Propyl Cyclohexane,366.11871736468413
"1,4-diethylbenzene (para)",366.0920235233242
Triethanolamine,363.68616635222025
"1,2,4-Trimethylbenzene",352.5072774904673
Ethylcyclohexane,337.21483103110427
C10 Trialkylbenzenes,334.27982799781984
