# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",66226.7302926363
Isobutane,54576.507599802484
Ethanol,49645.38485126187
Propane,46751.9052077948
n-Butane,17620.880149036115
Acetone,16683.872900386294
Isopropyl Alcohol,15483.181100960013
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),12895.44254031698
Propylene Glycol,7919.055147623287
Branched C12 Alkanes,7884.740558975704
C11 Cycloalkanes,7073.2577963593
n-Undecane,6624.699889788234
C12 Cycloalkanes,5974.487114072581
"N,N-Diethyl-M-Toluamide",5973.391359727981
Ethylene Glycol,5607.979597046288
n-Dodecane,5528.937402887878
C15 Cycloalkanes,4255.629705123502
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3998.078615799002
Alkyl (C16-C18) Methyl Esters,3892.7984160403944
C13 Branched Alkanes,3768.1997465712875
"1,1-Difluoroethane (HFC-152a)",3747.731850422075
n-Pentadecane,3736.518182500903
Diethylene Glycol Monobutyl Ether,3659.260636124791
Toluene,3393.97984697254
Decamethylcyclopentasiloxane,3321.4437252524276
C16 Branched Alkanes,3232.9072008794765
Isomers of xylene,3213.631806739192
Glycerol,2805.4321499858997
Branched C11 alkanes,2714.8656399081724
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2469.677104442525
Dipropylene Glycol,2194.0978526058757
C15 Branched Alkanes,2141.192924657888
Dl-Limonene (Dipentene),2117.5168270741974
C16 Cycloalkanes,2072.5872685036065
"Hydrocarbon Propellant (LPG, Sweetened)",2061.9710172530413
Dimethyl Ether,2047.9943071529044
Ethyl-3-Ethoxypropionate,2042.826493833363
C14 Cycloalkanes,1969.876976828332
Hexadecane,1813.027204392702
Dimethylpolysiloxane,1803.6924208214093
Branched C17 Alkanes,1803.2794066690012
Methylene Chloride (Dichloromethane),1799.0916601807853
n-Tetradecane,1720.886484356407
Ethylene Glycol Monobutyl Ether,1668.42557273835
n-Decane,1625.8660291454555
C10 Cycloalkanes,1440.944363832506
Methanol,1439.6228701770283
Triethanolamine,1411.5760907967444
"1,2,4-Trimethylbenzene",1278.6135059324365
C10 Trialkylbenzenes,1197.4847416993618
Terpene,1151.6256457949332
Diethyl Phthalate,1057.6509380565897
C13 Cycloalkanes,1015.6846622461168
n-Tridecane,940.0998767289174
n-Heptane,876.0939921630235
Citronella Oil,814.4761451980058
Ethyl Cyanoacrylate,814.3691143185378
d-Limonene,801.1978195171102
N-Butyl Acetate,794.9391710593165
Voc Ingredients < 0.1%,793.2497876152838
C10 Dialkyl Benzenes,792.7495715191413
Methyl Ethyl Ketone (2-Butanone),782.9821009947781
Formic Acid,772.8105587045519
Dipropylene Glycol Monomethyl Ether,741.0028416276274
"1,2,3-Trimethylbenzene",708.0046062139219
Methyl Acetate,638.7752298967995
m-Ethyltoluene,637.5896815375079
Octamethylcyclotetrasiloxane,635.3384068049476
Cyclotetrasiloxane,606.0173824495214
Diethylene Glycol Monoethyl Ether,577.7029583938569
C7 Cycloalkanes,568.4411576325896
"Other, Misc. VOC Compounds Aggregated In Profile",552.074691127166
Parachlorobenzotrifluoride,490.41173070913436
Witch Hazel,483.11875244227576
Styrene,455.1801764546199
"1,3,5-Trimethylbenzene",446.34584165582584
Ethyl Benzene,435.3601279832521
2-Amino-2-Methyl-1-Propanol,423.31699242509814
C11 Trialkyl Benzenes,397.10087607953614
Ethyl Acetate,379.04593391188365
Glutaraldehyde,374.00337000293706
Isobutyl Acetate,364.6384574350597
p-Ethyltoluene,333.5599270320169
Benzyl Alcohol,331.90194599506765
o-Ethyltoluene,331.56204944961803
Benzyl Benzoate,317.6934405394439
Aliphatics,307.65906694501024
Tetramethylbenzenes,304.9623362758325
Hedione,296.89773322273504
C14 Branched Alkanes,285.07418237747135
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),250.36044774801252
Methylindans,248.28238942163193
Isomers Of Decane,244.80239880852423
n-Octane,239.79860324529517
n-Propylbenzene,238.58872809606027
n-Undecane,238.1544303325303
"1,2,4-Trimethylbenzene",237.13948653738615
"1,2,3,5-Tetramethylbenzene",233.76778934844938
"2,2,4,6,6-Pentamethylheptane",227.6366327066516
Branched C6 Alkanes,223.14996392437678
Cyclohexane,220.1401553716841
n-Hexane,218.88094286345665
Indan,217.4646608013675
N-Octane,207.42467294428286
N-Nonane,205.0817936636636
Branched C9 Alkanes,201.78775904619954
C11 Tetrasubstituted Benzenes,199.80179382710577
Linalyl Acetate,196.96470308304993
Methyl Isobutyl Ketone (Hexone),187.67095176830762
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",183.31310783173785
Methyl Propylcyclohexanes,165.28502999247362
"cis-1,3-dimethylcyclohexane",162.39149997188449
Sec-Butyl Alcohol,161.90792033845185
N-Methylpyrrolidinone,161.05542679474428
Isomers Of Undecane,161.05420974245015
n-Nonane,160.9424146650237
C8 Cycloalkanes,155.12156780881847
"1,3-Diethylbenzene (meta)",153.1111761570058
Cumene,150.84647170912538
2-Methylheptane,144.17704279986944
o-Xylene,144.16141294881027
Misc. esters,140.74291249372686
Propylene Glycol Monomethyl Ether Acetate,139.56600004609436
2-methyldecane,139.3464809174661
Methylcyclohexane,135.43015966252136
"2,4-Dimethyloctane",131.89492124171178
C6 Cycloalkanes,129.4576257874449
m-Xylene,128.23836566349445
Misc. oxygenated compounds,127.48689142329992
Phenoxyethanol,120.90241037730287
"2,4,5-Trimethylheptane",119.68870745070505
C9 Cycloalkanes,119.17461055414526
m-Xylene,118.42718473284681
Branched C8 Alkanes,117.55027923109411
C10 Monosubstituted Benzenes,112.91293736391181
n-Propyl Alcohol,112.46199287676014
n-Pentane,108.22010495492658
n-Butyl Alcohol,106.13204552610301
Hexane,105.90320457357926
Hexyl Acetate,105.41466097851568
Branched C7 Alkanes,104.75020535493324
Diethylene Glycol,100.05435075275746
Dipropylene Glycol Methyl Ether Acetate,98.1803524979561
"2,6-dimethylnonane",93.69533041115564
C12 Trisubstituted Benzenes,93.57422521165496
"1,4-Diethylbenzene (para)",93.47681864936759
UNC peaks to CBM xylene,93.21959240334269
Aliphatics,92.6544743553854
Linalool,92.42995589992256
n-Butylbenzene,91.7967402224928
Cyclomethicone (A VMS),91.2633163982101
Napthalene,90.12155637633077
3-methylheptane,90.10651273537758
Peach Lactone,87.20239756579593
Ethylmethylcyclohexanes,86.79974251382576
"1,2,4-trimethylcyclopentane",86.79018123958375
Citrus Terpenes,86.76295701327824
2-Methylnonane,84.76537354865798
Isobutyl Alcohol,84.61964512400556
2-methylhexane,84.2342570091062
Soybean Oil,84.21654699542106
2-Methylpentane,83.77421305968522
Dodecamethylcyclohexasiloxane,83.64993837971588
1-Ethyl-2-Propyl Cyclohexane,82.00885270639311
C11 Tetralin or Indane,80.33142279141538
"trans,trans-1,2,4-trimethylcyclohexane",79.02717741465042
Diethylene Glycol Monomethyl Ether,78.42494607640724
Ethylcyclohexane,77.8336831759607
Isomers Of Butylbenzene,75.94977469959754
"1,2-dimethylcyclopentane",75.13662939389732
Acetic Acid,74.68622449630836
Butylcyclohexane,73.84984755611998
Methyl Amyl Ketone,73.47954585338765
Isoparaffins,72.37638507224028
C14 Naphthalenes,69.10702080134172
Diethanolamine,68.85319407898784
Propylene Glycol N-Propyl Ether,67.61832223182839
n-Heptane,67.58722219756446
Cyclopentane,64.60473309352003
"trans-1,3-dimethylcyclohexane",63.7749740488494
Dipropylene Glycol Monopropyl Ether,62.38161862132333
4-methylnonane,61.30223246931915
Branched C10 Alkanes,60.07290392802372
C11 Dialkyl Benzenes,59.514024987734174
"trans-1,4-dimethylcyclohexane",55.679021979808894
Vertenex,52.47283099619087
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),51.739403071860494
Dimethylnonane,50.520162635000155
