# Chemical Name,Emissions [kg/yr]
Ethanol,31063.168986835546
"Alkanes, C14-16",27176.500210821578
Isobutane,23494.974342580197
Propane,21497.41674806377
Acetone,14839.825824444668
n-Tetradecane,10759.919876779219
n-Butane,8697.00116322622
Isopropyl Alcohol,8682.494935939172
Toluene,5600.384495513883
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5334.21958927108
Propylene Glycol,5103.986884319979
Fragrance B,4205.5875929509975
Ethylene Glycol,3979.960662699869
Branched C12 Alkanes,3530.0838223117858
Glycerol,3502.585655869305
n-Undecane,3188.4506245960984
C11 Cycloalkanes,3110.6838708734413
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3042.9975919276117
C12 Cycloalkanes,2625.456670172847
Xylenes,2488.95155458479
n-Dodecane,2479.374796493909
"N,N-Diethyl-M-Toluamide",2451.2137445054764
Methyl Ethyl Ketone (2-Butanone),2406.28770710874
Decamethylcyclopentasiloxane,2297.1106626970536
"1,1-Difluoroethane (HFC-152a)",2261.7924359009153
Alkyl (C16-C18) Methyl Esters,1892.660875400122
C15 Cycloalkanes,1746.7601919868127
Diethylene Glycol Monobutyl Ether,1726.7774476092695
C13 Branched Alkanes,1680.774455399534
Dimethyl Ether,1577.573176783606
n-Pentadecane,1533.8138006951508
Dimethylpolysiloxane,1333.9453555473958
C16 Branched Alkanes,1327.085502230071
"Hydrocarbon Propellant (LPG, Sweetened)",1259.67136663851
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1259.3625923156258
Branched C11 alkanes,1210.7030491469682
Ethylene Glycol Monobutyl Ether,1074.98981677316
m-Ethyltoluene,1004.9619398642835
Dl-Limonene (Dipentene),932.3789553566003
Ethyl-3-Ethoxypropionate,931.6781925548755
Dipropylene Glycol,905.4474642346064
C14 Cycloalkanes,892.544005750117
n-Heptane,879.1243814101148
C15 Branched Alkanes,878.9447384195682
Methanol,877.8465182187381
n-Decane,854.780507169919
C16 Cycloalkanes,850.710679968499
Methylene Chloride (Dichloromethane),789.5086463662061
Hexadecane,744.2346825430628
Branched C17 Alkanes,740.2333270840571
Terpene,672.8067622208541
C10 Cycloalkanes,634.6515078491351
Methyl Isobutyl Ketone (Hexone),584.3304057799687
Triethanolamine,581.485902871522
"1,2,4-Trimethylbenzene",579.2939877711524
Methylcyclohexane,574.9396134491269
Ethyl Cyanoacrylate,553.0424259266252
"1,2,4-Trimethylbenzene",533.4799001817589
Ethyl Acetate,517.6648858078056
Ethyl Benzene,513.737865964497
C10 Trialkylbenzenes,500.87959324716354
Fragrance A,499.7424024080499
Methyl Acetate,480.5099317763646
Ethanolamine,475.1162911071818
Voc Ingredients < 0.1%,461.82533011756914
N-Butyl Acetate,450.0007270164723
C13 Cycloalkanes,446.3612874893094
Benzene,437.0688722843777
n-Tridecane,419.5970715845603
Cyclotetrasiloxane,418.2957617621039
Citronella Oil,369.6078931714329
Isopropyl acetate,354.43158770364835
Dipropylene Glycol Monomethyl Ether,351.3077304502566
n-Octane,346.8009221970468
Styrene,346.050486886909
Diethylene Glycol Monoethyl Ether,343.17514190792144
Witch Hazel,335.62298975744346
