# Chemical Name,Emissions [kg/yr]
Ethanol,38804.42860353113
Acetone,28795.202048123116
Isopropyl Alcohol,15673.629573497457
Propane,12228.902334443215
Isobutane,8210.282460576549
Ethylene Glycol,6902.155076409102
Isomers of xylene,6372.752485150121
n-Butane,6291.388589554557
Toluene,6095.5633818977
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5374.161488213543
"Hydrocarbon Propellant (LPG, Sweetened)",5150.924583713543
Propylene Glycol,4525.06599822451
Decamethylcyclopentasiloxane,4464.843478663123
"1,1-Difluoroethane (HFC-152a)",3560.1401774076244
Dimethyl Ether,2745.8662821342923
Branched C12 Alkanes,2706.1648978365033
Methylene Chloride (Dichloromethane),2482.617413489002
Glycerol,2478.62801988982
Ethylene Glycol Monobutyl Ether,2368.7123338744727
n-Undecane,2278.9028411252757
C11 Cycloalkanes,2152.1700531328233
Dimethylpolysiloxane,2052.0671928679553
Methanol,1946.7208951579532
n-Dodecane,1903.4542143092442
C12 Cycloalkanes,1816.5579293181418
"Alkanes, C14-16",1720.2106616446897
Terpene,1674.2271965858956
Alkyl (C16-C18) Methyl Esters,1633.6255498171613
Isomers Of Decane,1468.8143928511454
C13 Branched Alkanes,1291.9799246491793
"Other, Misc. VOC Compounds Aggregated In Profile",1285.158772738605
Formic Acid,1268.7382056299136
Methyl Ethyl Ketone (2-Butanone),1252.5267278429742
n-Heptane,1197.1080799377378
Ethyl Cyanoacrylate,1094.6636001770112
N-Butyl Acetate,1088.2388662687608
Diethylene Glycol Monobutyl Ether,1013.7799785384541
Isomers Of Undecane,966.3252584547009
N-Nonane,952.3127762992683
Branched C11 alkanes,931.2569044156268
C7 Cycloalkanes,903.1826624769857
Ethyl Benzene,895.0182383817444
n-Decane,863.1896831030908
Methyl Acetate,862.8229729697703
Diethylene Glycol Monoethyl Ether,856.8022158785948
d-Limonene,816.4048508284185
Cyclotetrasiloxane,814.6001094321472
Methyl Propylcyclohexanes,800.5399822808903
"2,4-Dimethyloctane",791.3695274502708
"2,4,5-Trimethylheptane",718.1322447042304
Isobutyl Acetate,681.2713355960786
Parachlorobenzotrifluoride,660.9849070761799
Voc Ingredients < 0.1%,653.5233292072546
Witch Hazel,649.4014858410125
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),625.6139157665461
Styrene,611.8468418390007
Misc. esters,587.2040781144849
2-methyldecane,585.7153704792673
Ethylmethylcyclohexanes,520.7984550829547
2-Methylnonane,508.59224129194786
Ethyl Acetate,505.6075632120255
2-Amino-2-Methyl-1-Propanol,494.9033574443639
Ethyl-3-Ethoxypropionate,477.9773659094746
Dl-Limonene (Dipentene),476.689986503567
Benzyl Alcohol,475.2081018486048
Isomers Of Butylbenzene,455.69864819758527
"1,1,1,2-Tetrafluoroethane (HFC-134a)",444.8576833493317
C10 Cycloalkanes,444.6505553304629
Aliphatics,431.82603170764736
Dipropylene Glycol Monomethyl Ether,409.2898207233276
m-Xylene,390.41423689775854
n-Undecane,383.6145601031654
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),336.5310204612819
N-Octane,333.68025676512707
Cyclohexane,330.2182518565736
Citronella Oil,323.43389781674995
n-Tridecane,322.48632546718056
C13 Cycloalkanes,308.3782827684847
"2,2,4,6,6-Pentamethylheptane",305.98598535917347
Dimethylnonane,303.1209758100009
Diethyl Phthalate,300.4630124667213
Branched C6 Alkanes,300.35188624713294
n-Hexane,294.6448392716328
Trimethylbenzenes,273.10526162853483
n-Octane,269.10604384874387
Methyl Isobutyl Ketone (Hexone),265.6535307902966
C10 Internal Alkenes,262.4335965066451
Branched C9 Alkanes,262.06152023562896
Butylcyclohexane,260.2736949513555
Isopropylcyclohexane,258.36485857630953
Octamethylcyclotetrasiloxane,256.3805348352483
Misc. oxygenated compounds,246.87788313612924
Trimethylcyclohexane,246.15864478530276
"cis-1,3-dimethylcyclohexane",224.69067964612756
C8 Cycloalkanes,206.89539102389938
Propylene Glycol Monomethyl Ether Acetate,205.59626652375815
Linalyl Acetate,200.4970091955082
2-Methylheptane,199.47908974427796
O-Xylene,197.02476006823895
n-Nonane,196.17583713991488
o-Xylene,193.77975973119143
"1,2,4-Trimethylbenzene",187.20494283319587
N-Methylpyrrolidinone,182.30714369116959
2-Methyloctane,181.26227479645019
Sec-Butyl Alcohol,178.25213267211657
C6 Cycloalkanes,176.00711801313855
Phenoxyethanol,162.51533301879311
Ethylcyclohexane,162.48099020941555
1-Ethyl-2-Propyl Cyclohexane,160.44607867674654
n-Butyl Alcohol,160.0608406130514
m-Xylene,159.18816924554756
C9 Cycloalkanes,158.951216795216
"N,N-Diethyl-M-Toluamide",155.1562557561877
Branched C8 Alkanes,152.66354748577822
Dipropylene Glycol Methyl Ether Acetate,148.14735133825857
n-Pentane,145.66855422479966
Hexane,144.6224088733715
Branched C7 Alkanes,140.99684636028437
Isobutyl Alcohol,138.97829394492666
Isomers Of Dodecane,136.30272066624204
Diethylene Glycol,134.4916621746368
UNC peaks to CBM xylene,132.9193443381834
"trans-1,3-dimethylcyclohexane",132.06050373415775
Aliphatics,129.98239036833195
"2,6-dimethylnonane",129.6710810746003
3-methylheptane,124.72465100910381
2-Methylpentane,124.16923322842328
Cyclomethicone (A VMS),122.67487646084983
"1,2,4-trimethylcyclopentane",120.13521738830894
C11 Internal Alkenes,120.02776894489969
