# Chemical Name,Emissions [kg/yr]
Ethanol,303188.7787033489
Acetone,224701.5242739043
Isopropyl Alcohol,170739.73595773976
Propane,67262.72509771946
Isobutane,61036.74477187416
Ethylene Glycol,51130.72294672179
Toluene,41245.10799168141
Isomers of xylene,39365.494228234376
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",39156.94895694846
n-Butane,33993.35993905324
Isomers Of Decane,33170.72503855503
Propylene Glycol,32236.81448562151
Methylene Chloride (Dichloromethane),28497.749907005167
Decamethylcyclopentasiloxane,24366.18959650663
"Alkanes, C14-16",24061.720687024925
Branched C12 Alkanes,23506.05865500506
Methanol,22683.158155188776
Isomers Of Undecane,21822.845420101992
"1,1-Difluoroethane (HFC-152a)",19815.439817256294
n-Undecane,19775.462025464665
N-Nonane,19682.915731694782
C11 Cycloalkanes,19002.97945671054
"2,4-Dimethyloctane",17871.761828251943
Ethylene Glycol Monobutyl Ether,17343.433047311108
Methyl Propylcyclohexanes,16820.951742696852
Dimethyl Ether,16791.26654723571
n-Dodecane,16525.510855730856
"Hydrocarbon Propellant (LPG, Sweetened)",16234.81382844694
"2,4,5-Trimethylheptane",16217.819859570533
C12 Cycloalkanes,16039.470315422823
Glycerol,15039.018667235481
Dimethylpolysiloxane,13581.976519599973
Alkyl (C16-C18) Methyl Esters,13047.657874898361
2-methyldecane,11896.442628350223
Ethylmethylcyclohexanes,11761.36511062339
Methyl Ethyl Ketone (2-Butanone),11591.812387926891
2-Methylnonane,11485.708115843154
C13 Branched Alkanes,11218.414381488798
Isomers Of Butylbenzene,10291.194471795465
Terpene,10145.31864853766
N-Butyl Acetate,9949.53165865828
n-Heptane,9084.315043960227
Diethylene Glycol Monobutyl Ether,8257.469893229963
Branched C11 alkanes,8088.34338247786
Ethyl Cyanoacrylate,7987.115988871989
Formic Acid,7459.627303132855
Dimethylnonane,6845.48203704252
m-Xylene,6767.2165264549185
Methyl Acetate,6763.824634904693
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6477.701605221028
Trimethylbenzenes,6162.732489699722
Parachlorobenzotrifluoride,6098.89027719983
"Other, Misc. VOC Compounds Aggregated In Profile",6089.19603994803
n-Decane,5969.605054445217
C10 Internal Alkenes,5926.625387775067
Isopropylcyclohexane,5834.739722848322
Trimethylcyclohexane,5559.082728068086
Sec-Butyl Alcohol,5554.317698273243
Ethyl Benzene,5464.652897869017
Diethylene Glycol Monoethyl Ether,5310.475018647197
Butylcyclohexane,4906.711631752257
d-Limonene,4902.198693069045
Styrene,4809.746296603644
C7 Cycloalkanes,4622.811694796011
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4506.433755340316
Ethyl Acetate,4498.885232106966
Cyclotetrasiloxane,4439.187537045785
O-Xylene,4334.890546500392
Voc Ingredients < 0.1%,4266.145174051952
Methyl Isobutyl Ketone (Hexone),4115.0732835252775
2-Methyloctane,4093.5063724864995
C10 Cycloalkanes,3912.500410422729
UNC peaks to CBM xylene,3871.838393066401
2-Amino-2-Methyl-1-Propanol,3624.126312755731
Witch Hazel,3538.9327218406956
Dl-Limonene (Dipentene),3475.66141203813
Isobutyl Acetate,3223.3953706940943
Isomers Of Dodecane,3078.1697750459653
Benzyl Alcohol,2894.4198505127615
n-Tridecane,2800.9395444584034
Dipropylene Glycol Monomethyl Ether,2724.3612617524727
C13 Cycloalkanes,2724.270603275119
N-Propylbenzene,2710.6271153389844
C11 Internal Alkenes,2710.6271153389844
Branched C6 Alkanes,2690.3098190077226
n-Hexane,2648.2724472811738
Dimethylethylcyclohexane,2618.7414504122394
Methylundecane,2526.8557854854935
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2494.64631677806
Ethyl-3-Ethoxypropionate,2301.6845987273805
Misc. esters,2236.717997841134
"N,N-Diethyl-M-Toluamide",2170.2728462806795
Propenylcyclohexane,2113.3702933151403
Citronella Oil,2077.896131948947
Ethylcyclohexane,2051.197224902232
Cyclohexane,2006.689032809564
Diacetone,1980.4743019892692
n-Octane,1915.8371771345246
N-Methylpyrrolidinone,1911.2738909949846
Isobutyl Alcohol,1907.940013660419
Diethyl Phthalate,1865.0818954493259
1-Ethyl-2-Propyl Cyclohexane,1861.1734189629997
Branched C9 Alkanes,1843.5151178016115
Methyldecene,1837.7132985349044
n-Undecane,1791.3060696318296
Propylene Glycol Monomethyl Ether Acetate,1787.2243292367252
C6 Cycloalkanes,1772.1565051698556
Tetramethylpentanone,1745.8276336081594
"2,2,4,6,6-Pentamethylheptane",1675.704563361085
"trans-1,3-dimethylcyclohexane",1666.226590322632
T-Decahydronaphthalene,1653.941968681414
N-Octane,1633.2138017114207
Octamethylcyclotetrasiloxane,1591.0584923054541
C15 Cycloalkanes,1579.3804033685228
Dimethylheptanes,1516.113471291296
Methyldecalins,1516.113471291296
Propyl Heptene,1516.113471291296
Diethylmethylcyclohexanes,1516.113471291296
Tetramethylcyclopentane,1516.113471291296
C8 Cycloalkanes,1476.464314377211
n-Pentadecane,1393.012341088364
n-Nonane,1387.2278853952173
n-Pentane,1307.089382781667
Branched C7 Alkanes,1270.363933148445
Diethylcyclohexane,1240.4564765110606
C16 Branched Alkanes,1205.3325695812414
Linalyl Acetate,1204.0496376633382
"2,4-Dimethyl-1-Pentene",1194.5136440476879
Isopropylmethylcyclohexane,1194.5136440476879
"cis-1,3-dimethylcyclohexane",1140.4309833972889
C9 Cycloalkanes,1134.3965516745186
Misc. oxygenated compounds,1126.08272856338
"1,2,4-Trimethylbenzene",1120.1269127905684
Branched C8 Alkanes,1073.8879688524737
o-Xylene,1060.995138080505
1-Methyl-2-Ethylbenzene,1056.6851466575702
C10 Alkylphenols,1056.6851466575702
Hexane,1021.7276085980508
C14 Cycloalkanes,1002.1494532111204
Naphthalene,974.5153479036818
2-Methylheptane,973.9314060158467
Aliphatics,971.5436961769278
Trimethyloctanes,964.7994817308248
Trimethylhexene,964.7994817308248
Diethylene Glycol,954.3552865852059
Dipropylene Glycol,946.1998225872484
Ethylhexane,918.8566492674522
Indene,918.8566492674522
Phenoxyethanol,898.0213388247174
Dipropylene Glycol Methyl Ether Acetate,897.7344841597276
C10 Trialkylbenzenes,891.6270899403899
C11 Trialkyl Benzenes,881.1614188622508
Cyclopentane,880.912458070573
"1,2,4-Trimethylbenzene",874.7291177910831
T-Butylbenzene,872.9138168040797
m-Xylene,871.6244677873663
n-Tetradecane,851.1667644037096
Diethylene Glycol Monomethyl Ether,827.3350567702415
n-Butyl Alcohol,810.697254044322
C15 Branched Alkanes,798.3172778117628
Dimethyldecane,781.0281518773343
C16 Cycloalkanes,769.1719514266649
2-Methylpentane,767.5720409257342
Propyl Acetate,746.2037757268934
"Pentanedioic Acid, Dimethyl Ester",743.8717292231075
Chlorobenzene,735.0853194139619
Isoparaffins,724.5491214082436
n-Heptane,710.8203698730365
Cyclomethicone (A VMS),689.2777616050726
Citrus Terpenes,677.1703035685396
Hexadecane,675.9564998429679
Branched C17 Alkanes,672.3168052393196
Hexyl Acetate,644.6987956398677
Dimethylundecane,643.1996544872165
Propylene Glycol N-Propyl Ether,637.5274973438645
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),636.3267458944259
"2,6-dimethylnonane",629.7774561337956
Dodecamethylcyclohexasiloxane,616.3931850221264
Dipropylene Glycol Monopropyl Ether,610.365838797286
3-methylheptane,606.0457022754654
Ethyloctane,597.2568220238439
Isomers Of Undecyne,597.2568220238439
C10 Dialkyl Benzenes,590.5752878891136
Acetic Acid,590.3283144751067
2-methylhexane,589.0001480975264
"1,2,4-trimethylcyclopentane",583.8252042517087
Triethanolamine,582.0942418321234
Methyl Amyl Ketone,577.2147967265153
Branched C10 Alkanes,548.8725147911043
Oxygenates,547.082408611889
Methylcyclohexane,546.2676536356846
"trans,trans-1,2,4-trimethylcyclohexane",531.2230671858306
"1,2-dimethylcyclopentane",525.5262259262939
Dimethyl Adipate,509.3556554893209
"1,2,3-Trimethylbenzene",483.4513490048381
Nonadiene,459.4283246337261
Pentylindenecyclohexane,459.4283246337261
C11 Alkylphenols,459.4283246337261
Octahydroindenes,459.4283246337261
Trimethylcyclohexanol,459.4283246337261
C11 Tetrasubstituted Benzenes,443.7748735752477
2-Ethylhexyl Benzoate,438.0272490192287
m-Ethyltoluene,435.7701263257035
Methyl Ethyl Ketoxime,430.83524747269297
n-Propyl Alcohol,413.5058713998856
Dimethylbenzylalcohol,413.4854921703535
Trimethylcyclopentanone,413.4854921703535
4-methylnonane,412.40755043292705
"trans-1,4-dimethylcyclohexane",389.4454424895033
Propylene Glycol Phenyl Ether,384.8352955710966
C5 Branched Alkanes,381.3546874945757
Polytetrafluoroethylene,362.2163612602152
C12 Trisubstituted Benzenes,352.9987144352945
Undefined VOC,350.6777737884744
3-methyldecane,336.91256204956363
p-Xylene,335.5936633779946
"2,6-dimethylheptane",334.1498144398782
C12 Internal Alkenes,321.5998272436083
Vertenex,320.8915356569964
Ethylene Glycol Monopropyl Ether,314.6176875781928
Ethyl Methacrylate,314.2847317208657
"1,3,5-Trimethylbenzene",305.38552226658527
"cis-1,cis-3,5-trimethylcyclohexane",302.73799916765336
"trans,cis-1,2,4-trimethylcyclohexane",294.16967775111914
Ketones - general,294.1477973006885
"1,1,3-trimethylcyclohexane",294.09104986579314
"1,1,3-trimethylcyclopentane",289.6087645009308
Octanol,289.11188787992353
4-methyldecane,288.7482353226171
Ethyl Ether,287.2700876830732
"1,2,3-trimethylbenzene",277.0087823644878
"trans,trans-1,3,5-trimethylcyclohexane",276.85480060643044
5-methyldecane,276.85480060643044
Dimethyoctyne Diol,275.65699478023566
C11 Dialkyl Benzenes,275.65699478023566
Octahydropentalene,275.65699478023566
A-Pinene,275.65699478023566
Ethylmethylhexane,275.65699478023566
Peroxyacetic Acid,274.060989517904
Aliphatics,271.32777195590927
2-Pyrrolidone,268.93051846499594
Octamethyltrisiloxane,267.14530319112544
Ethylbenzene,265.83181803636046
4-methylheptane,264.7855588992644
Turpentine,258.95518994307304
Dibasic Ester,257.234741003462
2-ethoxyethyl acetate (or cellosolve acetate),245.53170007770365
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",242.77661064073573
Vinyl Acetate,236.64931708584186
p-Ethyltoluene,228.0230761413549
Tetramethylbenzenes,227.33304786544545
o-Ethyltoluene,226.76505689732898
Triethylene Glycol,223.23785719352293
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),221.89499427932935
Acrylic Acid,220.59336256771
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",195.15941642235978
Diacetone Alcohol,194.51792727304922
Methylindans,185.0377498199908
Isomers Of Decyne,183.77132985349047
C11 Tetralin or Indane,178.54049674994477
Decamethyltetrasiloxane,178.4987995665263
