# Chemical Name,Emissions [kg/yr]
Acetone,129414.61317112438
Ethanol,117330.79718689008
n-Tetradecane,86090.74663980494
Toluene,51172.889402186076
Propane,45182.16610463455
Isopropyl Alcohol,37525.09234665996
n-Butane,25762.65971197421
Xylenes,24477.865870870402
Isobutane,22574.17994000842
Methyl Ethyl Ketone (2-Butanone),21003.997715423982
Ethylene Glycol,19817.74420822154
Propylene Glycol,17234.63587304258
Fragrance B,16501.7023216133
Glycerol,16317.04771618412
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",15910.530266364367
"Hydrocarbon Propellant (LPG, Sweetened)",14098.053253150163
Decamethylcyclopentasiloxane,12010.77423967135
"1,1-Difluoroethane (HFC-152a)",9511.826375289016
Dimethyl Ether,9353.524638709372
Methylene Chloride (Dichloromethane),8807.083853554162
n-Undecane,8423.79370329927
Branched C12 Alkanes,7342.009038141319
"Alkanes, C14-16",7214.314184014893
Methanol,7203.097602235341
m-Ethyltoluene,6475.189303780077
Dimethylpolysiloxane,6377.586404725926
Ethylene Glycol Monobutyl Ether,6275.908680254612
C11 Cycloalkanes,5881.43623246704
n-Heptane,5741.792100008843
Methyl Isobutyl Ketone (Hexone),5164.450670905491
n-Dodecane,5160.30784755786
Methylcyclohexane,5149.067520948654
C12 Cycloalkanes,4951.678656439341
"1,2,4-Trimethylbenzene",4656.747783971087
Ethyl Benzene,4588.710403849472
Alkyl (C16-C18) Methyl Esters,4465.742778041502
Ethyl Acetate,3921.4564766546573
Benzene,3744.185558516367
n-Decane,3552.455181129947
C13 Branched Alkanes,3503.610074026084
Terpene,3429.3947200665434
Isopropyl acetate,3033.859219602343
Diethylene Glycol Monobutyl Ether,3009.6740699405
N-Butyl Acetate,2967.812983867092
Ethyl Cyanoacrylate,2891.621826987783
Propylene Glycol Monomethyl Ether Acetate,2744.9071508079505
n-Octane,2676.5222079063924
Fragrance A,2612.4206672906244
Methyl Acetate,2568.8407372498727
Branched C11 alkanes,2524.7275380535784
"1,3,5-trimethylbenzene",2494.5561391177366
Ethanolamine,2482.871297613335
Cyclotetrasiloxane,2187.089268641858
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2141.5627581438785
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2043.422074464471
Parachlorobenzotrifluoride,1903.2148821049288
Styrene,1809.3496885801244
Diethylene Glycol Monoethyl Ether,1788.9213757467091
Voc Ingredients < 0.1%,1765.5462088873464
Witch Hazel,1754.8287750174902
o-Ethyltoluene,1619.3638199841075
n-Propylbenzene,1482.4061497365171
2-Amino-2-Methyl-1-Propanol,1453.8787450145207
Ethyl-3-Ethoxypropionate,1369.2815290770202
o-Xylene,1361.0234331857603
"1,2,3-trimethylbenzene",1282.3908802739684
"Other, Misc. VOC Compounds Aggregated In Profile",1269.4784115792647
"cis-1,3-dimethylcyclohexane",1228.3412220545467
n-Nonane,1222.580078920994
C10 Cycloalkanes,1213.3031795092895
