# Chemical Name,Emissions [kg/yr]
Ethanol,54646.09159412693
Acetone,35004.103074561084
Isopropyl Alcohol,19151.685698837606
Propane,12191.263876505836
Ethylene Glycol,11307.733731150844
Isobutane,10896.94000220295
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8832.96438374198
Decamethylcyclopentasiloxane,7338.041549134862
Propylene Glycol,7298.005179038779
n-Butane,7065.085051440827
"1,1-Difluoroethane (HFC-152a)",5780.814982224927
Toluene,5545.472204373765
Isomers of xylene,4825.394440398269
Dimethyl Ether,4509.533338317268
Branched C12 Alkanes,4067.400053031565
Glycerol,4044.432601159049
Methylene Chloride (Dichloromethane),3964.4258159271726
n-Undecane,3425.633931613627
Ethylene Glycol Monobutyl Ether,3411.3033043189644
Dimethylpolysiloxane,3338.786365628322
C11 Cycloalkanes,3204.6705063903355
Methanol,3151.266923344472
n-Dodecane,2861.2244577806514
C12 Cycloalkanes,2704.7585401956167
Alkyl (C16-C18) Methyl Esters,2603.0495216995346
Terpene,2419.501666782407
"Hydrocarbon Propellant (LPG, Sweetened)",2105.095277494939
C13 Branched Alkanes,1941.661421736967
Ethyl Cyanoacrylate,1799.1875781456067
Methyl Ethyl Ketone (2-Butanone),1688.025750206596
N-Butyl Acetate,1677.197500459518
Formic Acid,1671.7362132736578
n-Heptane,1598.406686769142
Diethylene Glycol Monobutyl Ether,1574.052535789426
Methyl Acetate,1410.598194676561
Branched C11 alkanes,1399.601598384882
Cyclotetrasiloxane,1338.8756123884773
Diethylene Glycol Monoethyl Ether,1256.1088503995422
d-Limonene,1206.4023431663147
Parachlorobenzotrifluoride,1083.191863608322
"Other, Misc. VOC Compounds Aggregated In Profile",1068.720576481046
Witch Hazel,1067.355383302702
Voc Ingredients < 0.1%,1051.0862550741742
n-Decane,1037.1628898317326
Styrene,1005.6306223997415
"Alkanes, C14-16",838.8774957477493
Ethyl Acetate,828.8603426408274
2-Amino-2-Methyl-1-Propanol,811.7145321756602
C7 Cycloalkanes,803.3628833859874
Isobutyl Acetate,800.1438419367241
Ethyl Benzene,776.8236050113491
Benzyl Alcohol,704.6037367783282
"1,1,1,2-Tetrafluoroethane (HFC-134a)",663.9666848626407
C10 Cycloalkanes,663.324915216929
Dl-Limonene (Dipentene),649.4378305267327
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),603.0876250641244
Dipropylene Glycol Monomethyl Ether,554.1964397143297
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),553.1219194432834
"2,2,4,6,6-Pentamethylheptane",502.9181420263232
n-Tridecane,484.67687756373243
Branched C6 Alkanes,481.4085059009111
n-Hexane,472.12798326255665
Diethyl Phthalate,468.3025476938525
C13 Cycloalkanes,459.15000218599727
Cyclohexane,455.2663027932199
Citronella Oil,453.6232103473997
Isomers Of Decane,440.6443178553436
n-Octane,431.25350589346334
Branched C9 Alkanes,421.66703400105524
Methyl Isobutyl Ketone (Hexone),393.14983675415385
Octamethylcyclotetrasiloxane,381.6756746688967
N-Nonane,337.74244285726144
C8 Cycloalkanes,336.9515318175565
Sec-Butyl Alcohol,330.80103302140816
o-Xylene,318.49614488690634
n-Nonane,315.1242253199727
n-Undecane,307.1488835770954
Misc. esters,297.8675654553092
N-Methylpyrrolidinone,296.73575669580134
Linalyl Acetate,296.24045030110756
Isomers Of Undecane,289.89757753641027
C6 Cycloalkanes,285.70231338384457
Propylene Glycol Monomethyl Ether Acetate,285.2677733099987
Misc. oxygenated compounds,281.65708570263934
N-Octane,280.0871626696612
