# Chemical Name,Emissions [kg/yr]
Ethanol,170349.33005676058
Acetone,133343.80944785496
Isopropyl Alcohol,89511.64279489953
Propane,46413.51268026909
Isobutane,45326.885439571946
Ethylene Glycol,31429.91569506106
"Alkanes, C14-16",26424.302070610665
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",24167.56913330131
n-Butane,22864.026917555435
Propylene Glycol,20707.757278016426
Methylene Chloride (Dichloromethane),17683.506474120106
Toluene,16095.206470439927
Branched C12 Alkanes,15232.409181028834
Isomers Of Decane,15153.268486247649
Decamethylcyclopentasiloxane,15038.12379221257
Methanol,13978.37008157808
Isomers of xylene,13479.683752211313
n-Undecane,12812.72047604958
C11 Cycloalkanes,12439.01979439881
"1,1-Difluoroethane (HFC-152a)",12366.631468040208
n-Dodecane,10705.749987854302
C12 Cycloalkanes,10499.853320263082
Dimethyl Ether,10493.884637829198
Isomers Of Undecane,9969.255583057664
Glycerol,9453.376738222614
Ethylene Glycol Monobutyl Ether,9149.837928579884
N-Nonane,8983.935524898556
Alkyl (C16-C18) Methyl Esters,8530.103145842908
Dimethylpolysiloxane,8391.24023802012
"2,4-Dimethyloctane",8164.295624861959
Methyl Propylcyclohexanes,7677.927179283103
"2,4,5-Trimethylheptane",7408.730991198643
C13 Branched Alkanes,7270.437719118433
"Hydrocarbon Propellant (LPG, Sweetened)",6582.362800530924
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6142.879549768568
Terpene,5707.599580924846
2-methyldecane,5434.355417671748
Diethylene Glycol Monobutyl Ether,5414.294193555873
Ethylmethylcyclohexanes,5372.904061605815
2-Methylnonane,5246.976622661929
Branched C11 alkanes,5241.6389330981465
n-Heptane,5187.981462358602
Ethyl Cyanoacrylate,4929.627638991694
Isomers Of Butylbenzene,4701.291053905088
Methyl Ethyl Ketone (2-Butanone),4385.82577448461
Methyl Acetate,4161.823265696353
N-Butyl Acetate,3935.6549923325197
Formic Acid,3902.102605002258
Parachlorobenzotrifluoride,3758.7845693428344
n-Decane,3499.7208888522728
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3159.719943283193
Dimethylnonane,3127.1980671065094
m-Xylene,3092.0512193493173
Diethylene Glycol Monoethyl Ether,2978.2339210430537
Styrene,2968.5631601330774
"Other, Misc. VOC Compounds Aggregated In Profile",2942.819592367293
Ethyl Benzene,2920.8889271865282
d-Limonene,2852.5249345807356
Trimethylbenzenes,2819.0075380101234
Cyclotetrasiloxane,2739.855237832717
C10 Internal Alkenes,2707.439937293555
Voc Ingredients < 0.1%,2665.8987897641573
Isopropylcyclohexane,2665.4641243122596
C10 Cycloalkanes,2558.879275894988
Trimethylcyclohexane,2539.5366853683736
"N,N-Diethyl-M-Toluamide",2383.3684220550795
Dl-Limonene (Dipentene),2330.9244808168514
2-Amino-2-Methyl-1-Propanol,2247.9574637867627
Butylcyclohexane,2241.24577587445
Witch Hazel,2184.2202595309773
C7 Cycloalkanes,2072.4847848043814
