# Chemical Name,Emissions [kg/yr]
Ethanol,114197.37211645643
Acetone,76234.03342085624
Isopropyl Alcohol,39489.810301895646
Propane,27983.85362455132
Ethylene Glycol,23527.70621056864
Isobutane,23223.943752813007
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",18372.56591818332
n-Butane,15975.452564876672
Decamethylcyclopentasiloxane,15263.223819398052
Propylene Glycol,15189.943568544651
Toluene,13401.60795497544
"1,1-Difluoroethane (HFC-152a)",12036.202081754567
Isomers of xylene,11320.827900636525
Dimethyl Ether,9449.64638185455
Branched C12 Alkanes,8525.696284567392
Glycerol,8414.551296030046
Methylene Chloride (Dichloromethane),8317.606493537542
Ethylene Glycol Monobutyl Ether,7224.011129596408
n-Undecane,7180.460116797682
Dimethylpolysiloxane,6951.960714051589
C11 Cycloalkanes,6721.025377056473
Methanol,6574.419727040208
"Hydrocarbon Propellant (LPG, Sweetened)",6114.9701181583405
n-Dodecane,5997.438750155746
C12 Cycloalkanes,5672.603576395598
Alkyl (C16-C18) Methyl Esters,5420.278698531604
Terpene,5120.007028880376
C13 Branched Alkanes,4069.95898002143
Ethyl Cyanoacrylate,3742.3101625428626
Formic Acid,3586.36637756692
n-Heptane,3485.2912479881456
N-Butyl Acetate,3476.8881460564785
Methyl Ethyl Ketone (2-Butanone),3444.104078976481
Diethylene Glycol Monobutyl Ether,3272.204107493799
Methyl Acetate,2936.033415204993
Branched C11 alkanes,2933.7273634631356
Cyclotetrasiloxane,2784.861273768033
Diethylene Glycol Monoethyl Ether,2650.759186828267
d-Limonene,2543.6179162207154
"Other, Misc. VOC Compounds Aggregated In Profile",2333.7678496890703
n-Decane,2299.7520942423357
Parachlorobenzotrifluoride,2253.884216008808
Witch Hazel,2220.0991972696206
Voc Ingredients < 0.1%,2190.508266979241
Styrene,2091.7116945914627
C7 Cycloalkanes,1970.3619724533976
"Alkanes, C14-16",1888.8463389437352
Ethyl Benzene,1806.2318572408017
Ethyl Acetate,1759.561961565578
Isobutyl Acetate,1756.0583058201232
2-Amino-2-Methyl-1-Propanol,1689.1897512912878
Benzyl Alcohol,1485.695486399521
C10 Cycloalkanes,1390.942090173009
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1386.2419492181527
Dl-Limonene (Dipentene),1375.682170801692
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1294.3407404221941
Dipropylene Glycol Monomethyl Ether,1192.0600217560948
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1150.4935924420297
"2,2,4,6,6-Pentamethylheptane",1046.0697354147526
n-Tridecane,1015.9372988578098
Branched C6 Alkanes,1004.5351783075022
n-Hexane,985.2057836073618
Cyclohexane,977.9873779068905
Diethyl Phthalate,975.9184688463782
C13 Cycloalkanes,962.9546619928335
Citronella Oil,960.6064662331423
Methyl Isobutyl Ketone (Hexone),915.5124364594653
n-Octane,899.6677476905094
Branched C9 Alkanes,879.3966782987887
Sec-Butyl Alcohol,876.3426923792629
Octamethylcyclotetrasiloxane,801.6970268806888
n-Undecane,773.5013233611649
Isomers Of Decane,734.4071964255727
Aliphatics,710.501508352206
C8 Cycloalkanes,701.6633879065794
N-Octane,700.3285776369686
Propylene Glycol Monomethyl Ether Acetate,676.6743856827761
o-Xylene,662.4719813647653
Misc. esters,658.7816400062082
n-Nonane,657.2834576113806
N-Nonane,632.3445236197481
Linalyl Acetate,624.6117408136013
N-Methylpyrrolidinone,617.8226509453835
Misc. oxygenated compounds,611.7364922861025
C6 Cycloalkanes,595.206440713957
Phenoxyethanol,555.5887509431406
m-Xylene,544.2142256560589
C9 Cycloalkanes,539.0688554071676
Branched C8 Alkanes,512.2981241452748
Methyl Propylcyclohexanes,506.37954509621426
n-Pentane,487.0920470532167
Hexane,487.00783301847446
"cis-1,3-dimethylcyclohexane",484.9202234173064
Isomers Of Undecane,483.16262922735046
"1,2,4-Trimethylbenzene",480.3851567430378
Branched C7 Alkanes,471.3722832767825
n-Butyl Alcohol,462.64445302020056
Diethylene Glycol,459.7846443894157
Dipropylene Glycol Methyl Ether Acetate,453.6372791502998
Cyclomethicone (A VMS),419.38677489037946
2-Methylheptane,416.3928819010354
2-methyldecane,411.0289303749654
UNC peaks to CBM xylene,402.3406645697799
"2,4-Dimethyloctane",395.6847637251354
2-Methylpentane,386.73313568741804
Dodecamethylcyclohexasiloxane,384.41164549845615
m-Xylene,368.5067636449398
Citrus Terpenes,364.05861495469173
"2,4,5-Trimethylheptane",359.0661223521152
Diethylene Glycol Monomethyl Ether,358.88327567605404
C11 Trialkyl Benzenes,352.4650794676307
Hexyl Acetate,334.6164525901734
Isoparaffins,332.5947369831321
Propylene Glycol N-Propyl Ether,312.3009830990678
Isobutyl Alcohol,304.2292755218292
n-Heptane,299.0642175231818
Cyclopentane,297.031789966668
Dipropylene Glycol Monopropyl Ether,286.6652985947323
Acetic Acid,284.9161665678533
Ethyl-3-Ethoxypropionate,269.68144362700014
"2,6-dimethylnonane",268.76020191866604
Branched C10 Alkanes,261.8207742545798
Ethylmethylcyclohexanes,260.39922754147733
3-methylheptane,258.61958131296456
2-Methylnonane,254.29612064597393
2-methylhexane,249.98394063280256
"1,2,4-trimethylcyclopentane",249.07883024209622
n-Propyl Alcohol,247.0001955283278
Methyl Amyl Ketone,240.84653239339883
C10 Trialkylbenzenes,239.94342371845795
1-Ethyl-2-Propyl Cyclohexane,236.6198193478103
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),234.6260070268397
Isomers Of Butylbenzene,227.84932409879264
"1,2,4-Trimethylbenzene",227.11688658970937
"trans,trans-1,2,4-trimethylcyclohexane",226.7421693303588
Ethylcyclohexane,224.79428249559166
"1,2-dimethylcyclopentane",223.10306555713805
Methylcyclohexane,222.39738019538726
Butylcyclohexane,216.39144821112063
p-Xylene,211.98221417442295
"Pentanedioic Acid, Dimethyl Ester",210.70303196100357
2-Ethylhexyl Benzoate,205.72450840327846
Aliphatics,203.57496040172018
Propyl Acetate,201.20076579322017
Methyl Ethyl Ketoxime,199.8205648179639
Ethyl Methacrylate,197.07118131428433
"trans-1,3-dimethylcyclohexane",189.5942455398411
C11 Tetrasubstituted Benzenes,177.54018129936983
Propylene Glycol Phenyl Ether,176.3752064262438
4-methylnonane,175.982640606601
Polytetrafluoroethylene,174.51589241047225
"N,N-Diethyl-M-Toluamide",170.36653253218003
2-Pyrrolidone,169.1487642810843
Ethylbenzene,166.77980946265245
Vertenex,166.5254811890323
"trans-1,4-dimethylcyclohexane",165.30942226335318
C10 Dialkyl Benzenes,159.0585141764473
Ethylene Glycol Monopropyl Ether,157.4632630032044
Dimethylnonane,151.56048790500046
Dimethyl Adipate,146.246199230856
3-methyldecane,143.78924162856634
"2,6-dimethylheptane",142.63161986070816
C5 Branched Alkanes,142.09935240886193
Diacetone,139.47952022624628
Trimethylbenzenes,139.32422837980224
Peroxyacetic Acid,138.61660450417892
Dipropylene Glycol,134.54105378180276
Octamethyltrisiloxane,134.4566598062706
C15 Cycloalkanes,134.32031940615462
C10 Internal Alkenes,131.21679825332254
C12 Trisubstituted Benzenes,130.8205040649537
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",129.93429971108506
"cis-1,cis-3,5-trimethylcyclohexane",129.19825718663256
Isopropylcyclohexane,129.18242928815476
Acrylic Acid,126.62673583304019
"trans,cis-1,2,4-trimethylcyclohexane",125.51455937692678
"1,1,3-trimethylcyclohexane",125.47313390045012
"1,2,3-Trimethylbenzene",125.32393868431217
"1,1,3-trimethylcyclopentane",123.57236452443348
4-methyldecane,123.21871111956139
Trimethylcyclohexane,123.07932239265138
n-Pentadecane,120.94791854825726
Vinyl Acetate,120.6440219007346
Diacetone Alcohol,119.74812116915551
"1,2,3-trimethylbenzene",118.2145007163722
5-methyldecane,118.13827247495485
"trans,trans-1,3,5-trimethylcyclohexane",118.13827247495485
Dibasic Ester,114.94748615931638
Triethylene Glycol,113.73588271681518
m-Ethyltoluene,113.08071256594341
4-methylheptane,112.88833804651723
C14 Cycloalkanes,112.32151867774543
Decamethyltetrasiloxane,111.97868758158174
C16 Branched Alkanes,104.67696916222403
O-Xylene,104.4729720864874
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),104.0546978200315
Camphor,95.61477989708175
n-Tetradecane,94.88326084942324
2-Methyloctane,90.63113739822509
Turpentine,90.33721190737946
Perchloroethylene (Tetrachloroethene),89.45845876421035
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",89.02575257459443
Linalool,85.23733786752256
Soybean Oil,84.55832960569408
Triethanolamine,81.94399375416737
Peach Lactone,80.48840856978839
"1,3,5-Trimethylbenzene",79.30848342093209
"4,4-Dimethyloxazolidine",78.86799480897298
Diethylenetriamine,76.72138026753666
Diisopropyl Adipate,73.90593380384395
Diethyl Aminoethanol,73.43937899465311
White Mineral Oil,73.07154670061801
C11 Tetralin or Indane,71.42297769900892
Hydroxypropyl Methacrylate,70.4697648255159
Hexamethyldisilazane,70.27967947148876
C15 Branched Alkanes,69.33391447896582
"Hydrocarbons, C13-C14, Isoalkanes",68.31255008780603
Undefined VOC,68.28515973855444
Isomers Of Dodecane,68.15136033312102
Oxygenates,66.85529417860101
C16 Cycloalkanes,65.40854693918101
Methyl Methacrylate,64.17403022507315
C12 Naphthalenes,63.147262031699036
Hexamethyldisiloxane,62.232787453340045
Tetrahydrofuran,61.60215721777423
Tetramethylbenzenes,61.21783419009368
C11 Internal Alkenes,60.013884472449845
N-Propylbenzene,60.013884472449845
Ethyl Ether,59.44437264447402
p-Ethyltoluene,59.15839527376498
o-Ethyltoluene,58.87275844991763
Hexadecane,58.70257364507688
Branched C17 Alkanes,58.38540766651238
Dimethylethylcyclohexane,57.97951550728206
Methyl Propyl Ketone (2-Pentanone),56.60389368991502
"1,3,5-trimethylbenzene",56.19881056977898
Methylundecane,55.94514654211426
"N,N-Dimethylethanolamine",55.45311428518563
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),55.17085439767776
Menthol,54.33400667001967
Ethyl Lactate,49.92358603304529
Methylindans,49.81562086385213
C11 Dialkyl Benzenes,48.33997968469585
Siloxanes,47.49167673567591
"1,2,3,5-Tetramethylbenzene",46.86396574146172
Propenylcyclohexane,46.790486198859206
Isopentane,46.75098312833149
Diethylene Glycol Ethyl Ether Acetate,43.990421042363664
"1,5-Pentanediol",43.000172673179485
n-Propylbenzene,42.29737170315242
Trichloroethylene,41.78732201127455
B-Pinene,41.687230854039626
Dihydroxyacetone,41.38342801928021
Methyldecene,40.687379303355826
"Methyl Chloroform (1,1,1-Trichloroethane)",39.76316374185554
Tetramethylpentanone,38.65301033818804
Indan,38.62630499702243
Hydroxyethyl Methacrylate,37.69479387047244
Methoxysilane,37.65995099185699
T-Decahydronaphthalene,36.618641373020246
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",35.86479237714227
Dimethyl Sulfoxide,35.861266765380236
Triethylamine,35.77708371785462
"Alkanes, C11-12-Iso-",35.3849873304174
Tert-Butyl Alcohol,34.11790116843566
Methyldecalins,33.56708792526855
Diethylmethylcyclohexanes,33.56708792526855
Dimethylheptanes,33.56708792526855
Tetramethylcyclopentane,33.56708792526855
Propyl Heptene,33.56708792526855
Methylcyclopentane,31.991367998350196
Tributyl Phosphate,31.870436137884937
"Trans-1,2-Dichloroethene",31.641489814986926
2-Butoxy-1-Propanol,31.02454673981116
