# Chemical Name,Emissions [kg/yr]
Ethanol,20648.467409201086
Acetone,12670.657134274048
Isopropyl Alcohol,7762.34385677066
Propane,4318.940276450161
Ethylene Glycol,4118.258763410729
Isobutane,3934.455863787058
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3217.05860713129
Decamethylcyclopentasiloxane,2672.5652264766
Propylene Glycol,2660.697636552346
n-Butane,2513.371565050614
Toluene,2244.4533109993545
"1,1-Difluoroethane (HFC-152a)",2103.4448840801147
Dimethyl Ether,1641.156670910396
Isomers of xylene,1633.7319069274824
Glycerol,1473.592460184191
Branched C12 Alkanes,1470.5393070250634
Methylene Chloride (Dichloromethane),1443.0718338241707
n-Undecane,1238.501957849412
Ethylene Glycol Monobutyl Ether,1219.8801219845222
Dimethylpolysiloxane,1214.3651609132855
C11 Cycloalkanes,1158.627275539377
Methanol,1145.8436519395327
n-Dodecane,1034.4308336730433
C12 Cycloalkanes,977.8865048636754
Alkyl (C16-C18) Methyl Esters,949.63848659714
Terpene,857.2448256406683
C13 Branched Alkanes,701.9896072026528
"Hydrocarbon Propellant (LPG, Sweetened)",663.3023574028648
Ethyl Cyanoacrylate,655.283054777242
N-Butyl Acetate,639.7621853698331
Formic Acid,578.8865967702577
Diethylene Glycol Monobutyl Ether,575.7815190611708
n-Heptane,575.4822689608513
Methyl Ethyl Ketone (2-Butanone),554.182512359959
Methyl Acetate,513.2084236692492
Branched C11 alkanes,506.01356716749547
Cyclotetrasiloxane,487.63259145938224
Diethylene Glycol Monoethyl Ether,446.5474981750052
Isomers Of Decane,440.6443178553436
d-Limonene,430.26017436722543
Parachlorobenzotrifluoride,394.2777774339114
Witch Hazel,388.74206591866835
"Other, Misc. VOC Compounds Aggregated In Profile",383.64464791217
Voc Ingredients < 0.1%,382.02469682121654
Styrene,366.2612582634848
n-Decane,362.8340909299278
Ethyl Acetate,350.244801530677
"Alkanes, C14-16",343.8647390527967
2-Amino-2-Methyl-1-Propanol,295.65577564116694
Isobutyl Acetate,290.99530023954054
Isomers Of Undecane,289.89757753641027
Ethyl Benzene,282.7387531749721
N-Nonane,281.6990794799077
C7 Cycloalkanes,281.6348927339257
Sec-Butyl Alcohol,264.7347118414277
Benzyl Alcohol,251.11044107877962
"1,1,1,2-Tetrafluoroethane (HFC-134a)",242.963385651874
C10 Cycloalkanes,239.85444019572952
Methyl Isobutyl Ketone (Hexone),237.61696225808603
"2,4-Dimethyloctane",237.4108582350812
Methyl Propylcyclohexanes,237.05464085349553
Dl-Limonene (Dipentene),231.86022155017338
