# Chemical Name,Emissions [kg/yr]
Acetone,82166.40017337418
Ethanol,81598.31288862236
Isopropyl Alcohol,31788.32928592067
Isobutane,27952.119986436843
Propane,27792.89558828118
Ethylene Glycol,20426.67889173857
"Alkanes, C14-16",15866.347955457371
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",15662.779582779382
n-Butane,13610.046259958295
Propylene Glycol,13332.253899313595
Methylene Chloride (Dichloromethane),11381.497574488612
Decamethylcyclopentasiloxane,9745.70583802875
Branched C12 Alkanes,9561.056772669748
Methanol,9054.426127868588
Toluene,8740.23890824255
n-Undecane,8042.214241672342
"1,1-Difluoroethane (HFC-152a)",7957.077983376953
C11 Cycloalkanes,7793.383199063934
Isomers of xylene,7190.109078464256
n-Dodecane,6719.720288769817
Dimethyl Ether,6688.632129767182
C12 Cycloalkanes,6578.332343330901
Glycerol,6108.008507264562
Ethylene Glycol Monobutyl Ether,5679.369394830437
Alkyl (C16-C18) Methyl Esters,5476.378629931134
Dimethylpolysiloxane,5407.863536111528
C13 Branched Alkanes,4563.304569324947
"Hydrocarbon Propellant (LPG, Sweetened)",3793.5862656138365
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3695.27678938043
Diethylene Glycol Monobutyl Ether,3468.5154967653452
Terpene,3371.7018992527196
n-Heptane,3340.793735650425
Branched C11 alkanes,3289.9889871101623
Ethyl Cyanoacrylate,3194.846395548796
Methyl Acetate,2689.803916314997
N-Butyl Acetate,2514.400997341326
Parachlorobenzotrifluoride,2432.874624418563
Methyl Ethyl Ketone (2-Butanone),2295.0534831908158
n-Decane,2204.026926556662
Formic Acid,2120.89535048803
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2004.6366680594742
Styrene,1923.898518641458
"Other, Misc. VOC Compounds Aggregated In Profile",1854.1160000316856
Diethylene Glycol Monoethyl Ether,1784.538297257926
Cyclotetrasiloxane,1775.675014818314
d-Limonene,1717.73961399619
Voc Ingredients < 0.1%,1708.392573863567
C10 Cycloalkanes,1603.949746716566
Ethyl Benzene,1454.8254511071138
2-Amino-2-Methyl-1-Propanol,1454.6921779608697
"N,N-Diethyl-M-Toluamide",1431.0823646098806
Witch Hazel,1415.5730887362781
Dl-Limonene (Dipentene),1397.8279741836388
C7 Cycloalkanes,1331.5343571359385
Isobutyl Acetate,1280.1922303956565
Ethyl Acetate,1148.619744258933
n-Tridecane,1139.3093920385654
C13 Cycloalkanes,1117.513947297403
Branched C6 Alkanes,1051.3174758079836
n-Hexane,1034.700111698697
C15 Cycloalkanes,1032.5646212321196
Dipropylene Glycol Monomethyl Ether,1011.9290459184303
Benzyl Alcohol,999.8274203925574
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),997.858526711224
n-Pentadecane,909.0632027463511
Diethyl Phthalate,826.1952501566725
Cyclohexane,801.3700402962613
C16 Branched Alkanes,786.5669191189754
Citronella Oil,764.2165745001362
N-Methylpyrrolidinone,762.6571837473514
n-Octane,750.2580400533695
Branched C9 Alkanes,720.1781130190122
C6 Cycloalkanes,701.3866705700083
"2,2,4,6,6-Pentamethylheptane",670.281825344434
Octamethylcyclotetrasiloxane,626.3983895688832
Ethyl-3-Ethoxypropionate,620.8655273497411
C14 Cycloalkanes,585.3558983153492
C8 Cycloalkanes,584.5068042497521
Dipropylene Glycol,583.7815783346251
Propylene Glycol Monomethyl Ether Acetate,561.1689136040384
n-Nonane,542.4848141078714
C15 Branched Alkanes,520.9569959064031
n-Pentane,510.6921408442352
Methyl Isobutyl Ketone (Hexone),509.0945741176358
C16 Cycloalkanes,502.8736274458152
n-Tetradecane,501.70958084487506
n-Undecane,499.69232388008004
Branched C7 Alkanes,496.28225096933045
Isomers Of Decane,489.60479761704846
Misc. esters,482.27594415057337
"1,2,4-Trimethylbenzene",464.80974525691875
C10 Trialkylbenzenes,459.4012819285635
Misc. oxygenated compounds,450.433091425352
N-Octane,449.8982320182832
C9 Cycloalkanes,449.0915994244272
Hexadecane,441.1103500254837
Branched C17 Alkanes,438.7365810545175
Aliphatics,430.3581753180982
o-Xylene,424.398055232202
Linalyl Acetate,421.8711204426859
Branched C8 Alkanes,419.52660735368676
N-Nonane,417.53562585752786
Hexane,400.17622227808573
"1,2,4-Trimethylbenzene",384.92519287000044
