# Chemical Name,Emissions [kg/yr]
Ethanol,106311.2118919867
Acetone,95662.20865950882
Isopropyl Alcohol,49331.273167215164
Propane,23461.64428868392
Ethylene Glycol,22971.21170812185
Isobutane,20816.34597258716
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",17757.801055635224
Propylene Glycol,13974.855782403427
n-Butane,13016.218925222045
Methylene Chloride (Dichloromethane),12931.886468590286
Decamethylcyclopentasiloxane,11050.094130390096
Toluene,10935.215439701484
Methanol,10291.123446645082
Branched C12 Alkanes,9789.98471445636
Isomers of xylene,9511.343487238628
"1,1-Difluoroethane (HFC-152a)",8823.593783189348
n-Undecane,8237.657875698962
C11 Cycloalkanes,7811.232651002457
Dimethyl Ether,7626.488932252516
Ethylene Glycol Monobutyl Ether,7023.894404807612
n-Dodecane,6884.739460035581
Glycerol,6684.101629746985
C12 Cycloalkanes,6592.457658977312
Dimethylpolysiloxane,6115.3189988108
Isomers Of Decane,5801.816851762024
Alkyl (C16-C18) Methyl Esters,5538.032627430517
"Hydrocarbon Propellant (LPG, Sweetened)",5040.448087016888
C13 Branched Alkanes,4671.626133107622
Terpene,4549.602835284871
n-Heptane,3855.579340516936
Isomers Of Undecane,3816.9847708960683
Ethyl Cyanoacrylate,3622.182537628571
N-Nonane,3523.1731562356413
Branched C11 alkanes,3368.4456475531206
Formic Acid,3326.423309235062
Diethylene Glycol Monobutyl Ether,3182.677979086032
"2,4-Dimethyloctane",3125.9096334285696
Methyl Acetate,3066.385638758533
Methyl Propylcyclohexanes,2996.320631397647
Methyl Ethyl Ketone (2-Butanone),2920.4112176962713
"2,4,5-Trimethylheptane",2836.6223665817097
N-Butyl Acetate,2828.4111228321626
Parachlorobenzotrifluoride,2765.428388439952
n-Decane,2358.998862888038
Diethylene Glycol Monoethyl Ether,2354.7576531763607
Styrene,2181.2352631731173
d-Limonene,2170.7414882702105
"Other, Misc. VOC Compounds Aggregated In Profile",2168.068890285713
2-methyldecane,2143.8252636330817
Ethylmethylcyclohexanes,2057.1538975776707
Cyclotetrasiloxane,2013.1856855901901
2-Methylnonane,2008.939353103194
Ethyl Benzene,1904.2453414358706
