# Chemical Name,Emissions [kg/yr]
Ethanol,56009.03096966615
Acetone,50994.96892076493
Isopropyl Alcohol,24274.765635470816
Toluene,14745.374309260465
Propane,13859.537360384731
Isobutane,12660.279993199407
Ethylene Glycol,12043.102697989008
Isomers of xylene,10160.262796768999
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9277.95223693301
Propylene Glycol,7477.417489163962
n-Butane,7434.1867815938385
Methylene Chloride (Dichloromethane),6780.081060664677
Decamethylcyclopentasiloxane,5773.317123646137
Methanol,5373.776995964763
Branched C12 Alkanes,5320.017651740541
"1,1-Difluoroethane (HFC-152a)",4648.527089495062
n-Undecane,4476.008693366371
C11 Cycloalkanes,4274.624168818857
Dimethyl Ether,4018.7522433741324
Ethylene Glycol Monobutyl Ether,3941.939341842689
n-Dodecane,3740.6128596398753
C12 Cycloalkanes,3607.837203760123
Sec-Butyl Alcohol,3576.3879112684426
Methyl Ethyl Ketone (2-Butanone),3538.8285113149077
Glycerol,3529.4135726524983
"Alkanes, C14-16",3406.468536425372
N-Butyl Acetate,3305.7640129962324
Dimethylpolysiloxane,3203.0079796231435
Alkyl (C16-C18) Methyl Esters,2996.9435338482435
Methyl Isobutyl Ketone (Hexone),2707.456795629127
C13 Branched Alkanes,2538.81710698453
"Hydrocarbon Propellant (LPG, Sweetened)",2482.838827411775
Terpene,2336.8516463796573
n-Heptane,2104.989600082109
Ethyl Cyanoacrylate,1892.4886292104334
Diethylene Glycol Monobutyl Ether,1831.648045158804
Branched C11 alkanes,1830.5272457048416
Isomers Of Decane,1713.6167916596696
Formic Acid,1685.6659007001003
Ethyl Acetate,1680.461627360478
Methyl Acetate,1601.1473384403216
Parachlorobenzotrifluoride,1444.453740898034
n-Decane,1338.607202523596
UNC peaks to CBM xylene,1245.9303055281657
Diethylene Glycol Monoethyl Ether,1221.9614649327848
Styrene,1139.6341543544943
d-Limonene,1127.5153195617195
Isomers Of Undecane,1127.379468197151
N-Nonane,1096.8292330287463
"Other, Misc. VOC Compounds Aggregated In Profile",1087.8211950745633
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1086.7073740301282
Cyclotetrasiloxane,1051.8329705611668
C7 Cycloalkanes,1011.2449798444817
Voc Ingredients < 0.1%,997.1194982223273
"1,1,1,2-Tetrafluoroethane (HFC-134a)",991.8375820741205
Ethyl Benzene,974.4607285912418
Methyl Propylcyclohexanes,923.5901774419829
"2,4-Dimethyloctane",923.2644486919826
C10 Cycloalkanes,880.7807528268867
2-Amino-2-Methyl-1-Propanol,857.1728745688347
Witch Hazel,838.5241863214897
"2,4,5-Trimethylheptane",837.8209521549354
Isobutyl Acetate,778.4645286909944
Dl-Limonene (Dipentene),744.4408570146991
2-methyldecane,675.7329944364452
Benzyl Alcohol,670.394671655263
Branched C6 Alkanes,634.887264974568
n-Tridecane,633.9020104257235
n-Hexane,624.9483856429567
C13 Cycloalkanes,612.7566122595583
Dipropylene Glycol Monomethyl Ether,610.0923691975759
Ethylmethylcyclohexanes,607.5981975967803
2-Methylnonane,593.3576148406058
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),591.0881718735276
Isomers Of Butylbenzene,531.6484228971827
Cyclohexane,478.0171656202174
Citronella Oil,459.39087749308635
N-Methylpyrrolidinone,451.51784654987034
n-Octane,450.4803230399736
Propylene Glycol Monomethyl Ether Acetate,444.39535066052025
m-Xylene,437.43323855294733
Branched C9 Alkanes,434.709460398308
C6 Cycloalkanes,419.1905252804366
Diethyl Phthalate,412.44532006116094
"2,2,4,6,6-Pentamethylheptane",397.04592201931445
Isobutyl Alcohol,392.7189410775585
n-Undecane,391.3177401750696
Octamethylcyclotetrasiloxane,355.80369394347474
N-Octane,353.64710310324085
Dimethylnonane,353.64113844500105
C8 Cycloalkanes,349.15181111445753
Diacetone,332.44077752113515
n-Nonane,326.7259204237957
Trimethylbenzenes,320.371950333965
n-Pentane,308.4513107279934
"N,N-Diethyl-M-Toluamide",307.2501032854257
C10 Internal Alkenes,306.17252925775256
Isopropylcyclohexane,301.42566833902777
Branched C7 Alkanes,299.7783297496407
Butylcyclohexane,298.12702034372364
Trimethylcyclohexane,287.1850855828532
Misc. esters,282.17343137405436
Linalyl Acetate,276.92173855913
Oxygenates,269.05451690392357
C9 Cycloalkanes,268.26058692635206
Misc. oxygenated compounds,266.81705415641875
"1,2,4-Trimethylbenzene",260.1459730593881
Branched C8 Alkanes,253.22855566578977
o-Xylene,251.39502634773757
"cis-1,3-dimethylcyclohexane",247.9711118027976
Aliphatics,241.5202535767975
Hexane,241.28337220168302
C15 Cycloalkanes,226.86174967990897
Diethylene Glycol,226.1274946558577
