# Chemical Name,Emissions [kg/yr]
Ethanol,46409.90343680725
Acetone,43832.38398466962
Isopropyl Alcohol,20713.24798071708
Ethylene Glycol,10620.170998952743
Propane,10023.122064218473
Isobutane,9348.225391909215
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8205.500768685375
Toluene,6507.694128315104
Propylene Glycol,6467.538505002854
Methylene Chloride (Dichloromethane),5964.901455152529
n-Butane,5591.593592933124
Isomers of xylene,5221.4489902781415
Decamethylcyclopentasiloxane,5105.858350678452
Methanol,4744.205365003138
Branched C12 Alkanes,4454.05721192266
"1,1-Difluoroethane (HFC-152a)",4064.3941885414047
n-Undecane,3747.7083415105353
C11 Cycloalkanes,3553.494049436946
Dimethyl Ether,3502.3014959706647
Ethylene Glycol Monobutyl Ether,3204.2136846631774
n-Dodecane,3132.150898997266
Glycerol,3090.7043808622993
C12 Cycloalkanes,2999.034980787086
Dimethylpolysiloxane,2815.865453913117
Alkyl (C16-C18) Methyl Esters,2564.9206953106427
C13 Branched Alkanes,2125.363786725742
Terpene,1964.037468109791
Methyl Ethyl Ketone (2-Butanone),1892.7189680998374
Isomers Of Decane,1787.0575113022269
"Hydrocarbon Propellant (LPG, Sweetened)",1777.2127680811514
n-Heptane,1749.0617469653785
N-Butyl Acetate,1723.7115980569922
Ethyl Cyanoacrylate,1673.7332231457863
Branched C11 alkanes,1532.4922488936406
Diethylene Glycol Monobutyl Ether,1499.2680616858033
Methyl Acetate,1413.7611303775484
Formic Acid,1364.2024152485117
Parachlorobenzotrifluoride,1276.5069893921138
Isomers Of Undecane,1175.695731119886
N-Nonane,1102.4667952226312
n-Decane,1048.1191217320297
Diethylene Glycol Monoethyl Ether,1029.3636768459014
Styrene,1007.902249415668
"Other, Misc. VOC Compounds Aggregated In Profile",1004.198883437459
"2,4-Dimethyloctane",962.8329250644961
d-Limonene,950.1426372489675
"Alkanes, C14-16",936.2776126492083
Methyl Propylcyclohexanes,934.5428491257405
Cyclotetrasiloxane,930.2501271898491
"2,4,5-Trimethylheptane",873.7275643901469
Voc Ingredients < 0.1%,867.7411498539047
Sec-Butyl Alcohol,849.6204256978815
Ethyl Acetate,822.019771720244
"1,1,1,2-Tetrafluoroethane (HFC-134a)",808.2695111249056
Ethyl Benzene,801.8338680208066
Methyl Isobutyl Ketone (Hexone),772.6259934989641
2-Amino-2-Methyl-1-Propanol,755.8101555796244
Witch Hazel,741.5980034940056
C10 Cycloalkanes,732.907637892567
C7 Cycloalkanes,690.0929803555853
Isobutyl Acetate,680.8262774108742
2-methyldecane,674.1390229927323
Ethylmethylcyclohexanes,633.638120350928
2-Methylnonane,618.7872269052032
Dl-Limonene (Dipentene),576.773415007801
Benzyl Alcohol,569.2746841184628
Branched C6 Alkanes,557.6430107088738
Isomers Of Butylbenzene,554.433355307062
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),549.1109872173572
n-Hexane,548.8849039914185
n-Tridecane,530.6972523695252
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),522.7634638343833
C13 Cycloalkanes,509.3375247210964
Dipropylene Glycol Monomethyl Ether,490.2109114214183
Cyclohexane,416.06502620216554
m-Xylene,411.3141241485447
N-Methylpyrrolidinone,397.8429252044139
n-Octane,394.0403557612611
Branched C9 Alkanes,381.4519577192767
UNC peaks to CBM xylene,379.01864883219264
C6 Cycloalkanes,369.63881906127176
Citronella Oil,368.8919616615599
Dimethylnonane,368.7971872355011
"2,2,4,6,6-Pentamethylheptane",351.15082888267324
Diethyl Phthalate,338.1022818441566
Trimethylbenzenes,332.69260807016167
C10 Internal Alkenes,319.2942090830848
Isopropylcyclohexane,314.3439112678432
C8 Cycloalkanes,307.7878621005077
Propylene Glycol Monomethyl Ether Acetate,304.17216037516573
Trimethylcyclohexane,299.49301782211836
Misc. esters,295.5504341452865
Octamethylcyclotetrasiloxane,292.23004673334526
Butylcyclohexane,288.59912049251903
n-Nonane,286.31899704371176
n-Pentane,270.90920332097403
Branched C7 Alkanes,263.28221602939055
n-Undecane,251.81834434820485
Misc. oxygenated compounds,240.2902569005047
C9 Cycloalkanes,236.48038044267338
O-Xylene,234.40702866559707
Linalyl Acetate,233.34393989690233
N-Octane,232.51876722025855
o-Xylene,222.33592383980007
Branched C8 Alkanes,222.20594013324228
2-Methyloctane,220.53576766901438
Hexane,212.14377399492477
Isobutyl Alcohol,204.6679698376875
Diethylene Glycol,199.98910145639027
Phenoxyethanol,188.1840894734599
"1,2,4-Trimethylbenzene",185.76677008439083
Cyclopentane,183.74394187129658
m-Xylene,182.65251586117418
Dipropylene Glycol Methyl Ether Acetate,174.1259877511477
"cis-1,3-dimethylcyclohexane",167.30318948950367
Isomers Of Dodecane,165.83497681059447
n-Butyl Alcohol,165.79188017746617
Diacetone,163.9862082095308
Diethylene Glycol Monomethyl Ether,161.91624533438474
C11 Trialkyl Benzenes,157.0818811020637
"Pentanedioic Acid, Dimethyl Ester",155.84607679522387
Isoparaffins,151.83226811675934
Ethylcyclohexane,150.8530574999678
2-Methylpentane,150.84262419065726
n-Heptane,147.21214443044985
N-Propylbenzene,146.03378554962794
C11 Internal Alkenes,146.03378554962794
Ethyl-3-Ethoxypropionate,145.9491481920929
Cyclomethicone (A VMS),144.44100864208204
1-Ethyl-2-Propyl Cyclohexane,144.24257494672696
2-Methylheptane,142.1272111343778
Dimethylethylcyclohexane,141.08348773438635
Methylundecane,136.13318991914468
Citrus Terpenes,136.1128243829818
Dodecamethylcyclohexasiloxane,129.1052696163996
Dipropylene Glycol Monopropyl Ether,127.9046885122975
Aliphatics,127.45635025929553
Hexyl Acetate,124.9669471143965
Propylene Glycol N-Propyl Ether,124.6716334714016
"trans-1,3-dimethylcyclohexane",124.64455826300845
Acetic Acid,115.47487439613933
C10 Trialkylbenzenes,114.03964434000802
Propenylcyclohexane,113.85684975055739
Branched C10 Alkanes,113.57278232687067
Methylcyclohexane,107.07951631179618
Dimethyl Adipate,106.59103026671214
"1,2,4-Trimethylbenzene",106.23692782835134
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),103.79970930869665
Methyldecene,99.0059563048325
Methyl Amyl Ketone,96.5526812238588
Tetramethylpentanone,94.05565848959088
2-Ethylhexyl Benzoate,91.79042352058995
Propyl Acetate,91.6896690932724
"2,6-dimethylnonane",91.24728358269017
Methyl Ethyl Ketoxime,89.33227228043819
T-Decahydronaphthalene,89.10536067434926
