# Chemical Name,Emissions [kg/yr]
Acetone,59364.166285987376
Ethanol,55778.59081088265
Isopropyl Alcohol,21757.655081433117
Ethylene Glycol,14831.15034568456
Propane,13006.501443479123
Isobutane,12285.247463445454
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",11472.7366370677
Propylene Glycol,9000.301880627834
Methylene Chloride (Dichloromethane),8320.701266896293
n-Butane,7336.379503991418
Decamethylcyclopentasiloxane,7138.6498201004415
Methanol,6628.362077528703
Branched C12 Alkanes,6042.999729099679
"1,1-Difluoroethane (HFC-152a)",5648.57474333831
Toluene,5594.558723929765
n-Undecane,5084.647320491637
Dimethyl Ether,4876.1488582533475
C11 Cycloalkanes,4810.596744827173
Isomers of xylene,4740.156520290122
Glycerol,4312.383120861361
n-Dodecane,4249.5071286626035
Ethylene Glycol Monobutyl Ether,4088.8617708698966
C12 Cycloalkanes,4059.908457078465
Dimethylpolysiloxane,3917.9955575992767
Alkyl (C16-C18) Methyl Esters,3561.2417675494094
C13 Branched Alkanes,2883.4322442591897
Terpene,2530.1850173483467
n-Heptane,2422.8947850191807
Ethyl Cyanoacrylate,2340.1741113892454
"Hydrocarbon Propellant (LPG, Sweetened)",2162.842626288496
Branched C11 alkanes,2079.1419600455883
Diethylene Glycol Monobutyl Ether,2034.8198932307118
Methyl Acetate,1971.7800895566154
Parachlorobenzotrifluoride,1782.6968823164734
N-Butyl Acetate,1753.0435093124797
Methyl Ethyl Ketone (2-Butanone),1671.2537668405653
Formic Acid,1638.1142296785947
Styrene,1409.225029578138
n-Decane,1386.012160929623
Diethylene Glycol Monoethyl Ether,1333.667362446392
"Other, Misc. VOC Compounds Aggregated In Profile",1326.3816708331933
Cyclotetrasiloxane,1300.6536732745612
d-Limonene,1242.8959785476586
Voc Ingredients < 0.1%,1201.5675689563773
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1109.045360785714
2-Amino-2-Methyl-1-Propanol,1056.042622612262
Witch Hazel,1036.8847465265733
C10 Cycloalkanes,992.7049300998854
Ethyl Benzene,987.8721384578946
C7 Cycloalkanes,939.0776824480911
Isobutyl Acetate,929.2007055053255
Ethyl Acetate,831.8905365316895
Branched C6 Alkanes,771.7572557849708
n-Hexane,759.576037251697
