# Chemical Name,Emissions [kg/yr]
Ethanol,206162.86202216294
Isopropyl Alcohol,153309.98334990817
Acetone,88394.66352199274
Isomers Of Decane,43085.222190300265
Isomers Of Undecane,28345.540914671226
Propane,28277.612759472522
Isobutane,26891.083418761307
N-Nonane,25358.59048434643
Toluene,23461.023683513795
"2,4-Dimethyloctane",23213.506138541274
Ethylene Glycol,23128.892787515062
Methyl Propylcyclohexanes,21710.992905480263
"2,4,5-Trimethylheptane",21065.212511324087
Isomers of xylene,19238.77150271243
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",15862.30543733708
2-methyldecane,15282.78314611019
Ethylmethylcyclohexanes,15276.754682433335
2-Methylnonane,14918.705744563802
n-Butane,14112.867146146118
Isomers Of Butylbenzene,13367.160347129167
Propylene Glycol,13259.651837317077
"Alkanes, C14-16",12609.886826323554
Ethylene Glycol Monobutyl Ether,12355.555188210501
Methylene Chloride (Dichloromethane),11538.252443520689
Decamethylcyclopentasiloxane,9870.593752369932
Branched C12 Alkanes,9762.57763960982
N-Butyl Acetate,9462.37043100659
Methanol,9192.120806026893
Dimethylnonane,8891.548623760027
m-Xylene,8556.646260837715
n-Undecane,8212.704745122124
"1,1-Difluoroethane (HFC-152a)",8072.201392622805
Trimethylbenzenes,7998.838606872048
C11 Cycloalkanes,7924.064437967211
C10 Internal Alkenes,7698.052164194922
Methyl Isobutyl Ketone (Hexone),7607.333383649182
Methyl Ethyl Ketone (2-Butanone),7588.568675894079
Isopropylcyclohexane,7578.702518238412
Trimethylcyclohexane,7220.65358036888
n-Dodecane,6862.718095261268
Dimethyl Ether,6793.126332953785
C12 Cycloalkanes,6688.493939900302
Butylcyclohexane,6249.764327913612
Glycerol,6134.616982646896
O-Xylene,5636.9966767109245
"Hydrocarbon Propellant (LPG, Sweetened)",5572.301379122326
Dimethylpolysiloxane,5511.869930661992
Alkyl (C16-C18) Methyl Esters,5403.559750429656
2-Methyloctane,5317.026727362539
C13 Branched Alkanes,4659.453705325012
n-Heptane,4622.480416180394
Diethylene Glycol Monobutyl Ether,4452.133574995066
UNC peaks to CBM xylene,4443.155964095333
Terpene,4074.9352141732184
Isomers Of Dodecane,3998.2131395430993
Isobutyl Alcohol,3771.104643061637
C7 Cycloalkanes,3682.1015903724274
N-Propylbenzene,3547.2992788120428
C11 Internal Alkenes,3520.8145557170574
Dimethylethylcyclohexane,3401.4649097605475
Branched C11 alkanes,3359.3355563869704
Methylundecane,3282.115263804036
n-Decane,3277.2982587067586
Ethyl Cyanoacrylate,3235.5450757468693
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3167.769130268322
Formic Acid,2975.8963961823024
Ethyl Benzene,2934.2823705447877
