# Chemical Name,Emissions [kg/yr]
Ethanol,8406.244668193984
Acetone,4752.167234591894
Isobutane,3873.106230074247
Propane,3586.704791572097
"Alkanes, C14-16",3324.0597707214606
Isopropyl Alcohol,2755.845688684375
n-Butane,1626.4410091767645
Ethylene Glycol,1581.6651487521165
Propylene Glycol,1231.257859530955
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1218.019299231789
Decamethylcyclopentasiloxane,1011.8551886328048
"1,1-Difluoroethane (HFC-152a)",850.0011820693192
Branched C12 Alkanes,843.0957232996631
n-Undecane,709.2900192600056
C11 Cycloalkanes,705.7909218416451
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),695.4532594888075
Toluene,663.711380419688
Dimethyl Ether,620.7388549673346
Glycerol,605.2026191986924
C12 Cycloalkanes,595.9132627782146
n-Dodecane,592.2082656722608
Methylene Chloride (Dichloromethane),545.9608319158021
Isomers of xylene,492.8119128956369
Alkyl (C16-C18) Methyl Esters,491.2139898361055
Dimethylpolysiloxane,473.09312137894534
Ethylene Glycol Monobutyl Ether,442.1806938905995
Methanol,433.87174982415354
C13 Branched Alkanes,402.6713317898752
Diethylene Glycol Monobutyl Ether,358.3795084012859
Terpene,315.92221216351425
"N,N-Diethyl-M-Toluamide",299.8171557905631
Branched C11 alkanes,290.1915481244513
"Hydrocarbon Propellant (LPG, Sweetened)",276.77044980022936
Ethyl Cyanoacrylate,248.09849761797315
C15 Cycloalkanes,214.32039526905257
n-Heptane,212.16051170098393
Formic Acid,205.73359567208476
"1,1,1,2-Tetrafluoroethane (HFC-134a)",197.14360024358842
N-Butyl Acetate,197.08651843546386
Methyl Acetate,194.06230956812757
n-Pentadecane,188.34494174093874
n-Decane,186.0248437040487
Cyclotetrasiloxane,184.6239002346216
Dl-Limonene (Dipentene),173.51647135130457
d-Limonene,170.8794140470751
Diethylene Glycol Monoethyl Ether,163.8110525411479
C16 Branched Alkanes,162.9613561946888
Voc Ingredients < 0.1%,159.57599208003208
Methyl Ethyl Ketone (2-Butanone),159.57509877828534
Parachlorobenzotrifluoride,149.17451865694426
Witch Hazel,147.18268969753052
"Other, Misc. VOC Compounds Aggregated In Profile",146.96147691527224
C10 Cycloalkanes,145.00286925038355
Styrene,138.6711700361749
2-Amino-2-Methyl-1-Propanol,114.64172748109495
Dipropylene Glycol,114.13614312553332
Ethyl-3-Ethoxypropionate,110.79626819209824
Isobutyl Acetate,109.96274870736006
C15 Branched Alkanes,107.93153096808938
Diethyl Phthalate,105.78215954492097
Ethyl Acetate,105.40981487716736
C16 Cycloalkanes,104.3783754503881
Ethyl Benzene,103.11613964737975
C14 Cycloalkanes,102.00029466714355
C13 Cycloalkanes,101.23421259637816
n-Tridecane,100.49028978722376
Dipropylene Glycol Monomethyl Ether,95.43791861727523
Benzyl Alcohol,93.08430826188487
C7 Cycloalkanes,92.22082914680773
Hexadecane,91.38933783342864
Branched C17 Alkanes,90.89789383707169
n-Tetradecane,88.92697745377556
