# Chemical Name,Emissions [kg/yr]
Acetone,47304.03130367671
Ethanol,38907.680246606535
Isomers of xylene,25263.89638327751
Toluene,18095.455555116376
Isopropyl Alcohol,14154.02670510513
Propane,11927.670638761632
Isobutane,10821.444520522022
Ethylene Glycol,9141.766362796363
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6808.819786781483
Ethylene Glycol Monobutyl Ether,6682.291827964439
n-Butane,6240.4026596145695
N-Butyl Acetate,5868.965191468969
Methyl Ethyl Ketone (2-Butanone),5817.834283834825
Propylene Glycol,5584.92753711037
Methylene Chloride (Dichloromethane),4992.9799158562355
Ethyl Acetate,4905.381823907521
Methyl Isobutyl Ketone (Hexone),4635.368578314228
Propyl Acetate,4418.988673504723
Decamethylcyclopentasiloxane,4237.139157920302
Branched C12 Alkanes,4176.306524599525
Methanol,3954.698343746084
UNC peaks to CBM xylene,3935.270530463125
"Alkanes, C14-16",3890.3599235024108
n-Undecane,3513.6643330355105
"1,1-Difluoroethane (HFC-152a)",3461.9231824567287
C11 Cycloalkanes,3374.611085542169
C7 Cycloalkanes,3289.8268423366158
Dimethyl Ether,2975.1824853852845
n-Dodecane,2936.3066239042946
n-Heptane,2879.000879480831
C12 Cycloalkanes,2848.346883315949
Glycerol,2610.718289994218
Dimethylpolysiloxane,2375.132425759051
"Hydrocarbon Propellant (LPG, Sweetened)",2256.9951202438233
Alkyl (C16-C18) Methyl Esters,2256.691898694353
n-Decane,2122.275170888512
Isobutyl Alcohol,2052.5341178710305
Diethylene Glycol Monobutyl Ether,2051.181609581179
Diacetone,2010.385774900993
C13 Branched Alkanes,1993.213294359569
Terpene,1957.4126827112818
Formic Acid,1538.9086764657745
Branched C11 alkanes,1437.070735145857
n-Undecane,1417.0921487813919
Ethyl Cyanoacrylate,1388.8424617592696
N-Octane,1266.2595025353846
Methyl Acetate,1180.5362164561623
Diethylene Glycol Monoethyl Ether,1134.87331440764
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1096.3924305293924
Propylene Glycol Monomethyl Ether Acetate,1075.3035352786776
Parachlorobenzotrifluoride,1062.3797367907719
d-Limonene,926.0734910413618
Dipropylene Glycol Monomethyl Ether,854.2910615718947
Styrene,836.3444197278949
"cis-1,3-dimethylcyclohexane",821.979673818321
"Other, Misc. VOC Compounds Aggregated In Profile",814.410750678885
"1,1,1,2-Tetrafluoroethane (HFC-134a)",774.9237047281732
Cyclotetrasiloxane,771.9096800085983
Voc Ingredients < 0.1%,748.2831065874469
Ethyl Benzene,745.4852737531576
2-Methylheptane,708.4903847081249
C10 Cycloalkanes,694.5941833954063
Dl-Limonene (Dipentene),642.4797087977488
2-Amino-2-Methyl-1-Propanol,630.484925296076
Witch Hazel,615.3685560907707
Isobutyl Acetate,580.384731753305
Benzyl Alcohol,547.7711951272406
"1,2,4-Trimethylbenzene",546.8530491979163
N-Nonane,542.0565797318244
n-Tridecane,497.64485783472026
Oxygenates,494.4906670760807
C13 Cycloalkanes,483.7534109628291
Branched C6 Alkanes,474.861480022736
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),470.45869924078875
n-Hexane,467.4950096434155
"2,6-dimethylnonane",463.92542939737757
2-ethoxyethyl acetate (or cellosolve acetate),449.38729384722177
3-methylheptane,445.72343532643265
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),433.7824487136372
"1,2,4-trimethylcyclopentane",429.64415916972564
2-methylhexane,429.1145421784319
m-Xylene,424.27804804794954
Methyl Propylcyclohexanes,405.3894871964228
Citronella Oil,393.48268628631695
"trans,trans-1,2,4-trimethylcyclohexane",390.5525207145436
"1,2-dimethylcyclopentane",383.4041071986356
2-methyldecane,369.9772330014107
1-Ethyl-2-Propyl Cyclohexane,367.1347354881275
Cyclohexane,356.77549359789145
"N,N-Diethyl-M-Toluamide",350.89520878649193
Ethylcyclohexane,340.72099396053557
n-Octane,338.61780798152535
N-Methylpyrrolidinone,333.45075782450044
Branched C9 Alkanes,325.62128692410215
Diethyl Phthalate,320.5394064321758
2-ethoxyethanol (or cellosolve || EGEE),312.3519031689108
Methyl Amyl Ketone,312.22802529901185
C6 Cycloalkanes,310.2467121280801
Ketones - general,304.82701337583563
4-methylnonane,303.29344256145026
Isomers Of Decane,293.762878570229
"2,2,4,6,6-Pentamethylheptane",291.38047503030333
Octamethylcyclotetrasiloxane,289.67137432599577
"trans-1,3-dimethylcyclohexane",288.50704778247336
"trans-1,4-dimethylcyclohexane",283.5923606073905
Diethylene Glycol Monomethyl Ether,268.08487573512366
C8 Cycloalkanes,258.49374654413094
C15 Cycloalkanes,255.77605307251974
3-methyldecane,247.96592188081107
"2,6-dimethylheptane",245.60531677215502
n-Nonane,245.0934557316727
Aliphatics,237.57361798619604
Butylcyclohexane,237.42694796334354
n-Pentane,230.73774957239442
Linalyl Acetate,227.46987642567154
n-Pentadecane,225.67228556829787
Branched C7 Alkanes,224.27205700094203
"cis-1,cis-3,5-trimethylcyclohexane",223.29968886893985
"trans,cis-1,2,4-trimethylcyclohexane",216.1590641012124
