# Chemical Name,Emissions [kg/yr]
Acetone,33672.88492343552
Ethanol,32922.341526020384
Isopropyl Alcohol,12991.675905088085
Isobutane,8922.182366631683
Propane,8883.475664150112
Ethylene Glycol,8407.734714358478
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6484.590273125221
Propylene Glycol,5277.669982566113
Methylene Chloride (Dichloromethane),4704.493751977342
n-Butane,4671.363843396816
Decamethylcyclopentasiloxane,4034.8661954208865
Toluene,3908.55387644065
Methanol,3744.502520724432
Branched C12 Alkanes,3652.5175943574004
Isomers of xylene,3270.5416956658896
"1,1-Difluoroethane (HFC-152a)",3237.0498677598366
"Alkanes, C14-16",3115.806833248764
n-Undecane,3072.7991056264696
C11 Cycloalkanes,2940.794521859632
Dimethyl Ether,2758.184845903033
n-Dodecane,2567.8105515288935
C12 Cycloalkanes,2482.0863740378877
Glycerol,2477.6744521852243
Ethylene Glycol Monobutyl Ether,2365.1488968387275
Dimethylpolysiloxane,2224.9929429937115
Alkyl (C16-C18) Methyl Esters,2124.9362867320074
C13 Branched Alkanes,1743.0292862091003
Terpene,1411.425894344023
n-Heptane,1363.627082582709
Ethyl Cyanoacrylate,1322.7071064373997
Diethylene Glycol Monobutyl Ether,1285.400387917278
Branched C11 alkanes,1256.7557387019715
N-Butyl Acetate,1179.6314587029244
Methyl Ethyl Ketone (2-Butanone),1161.5527087324272
"Hydrocarbon Propellant (LPG, Sweetened)",1116.460914052035
Methyl Acetate,1114.0180669120653
Parachlorobenzotrifluoride,1007.4131508134344
Formic Acid,900.3008645925742
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),870.3085833085793
n-Decane,836.4746810163823
Styrene,796.5184949789475
Diethylene Glycol Monoethyl Ether,747.2581922997628
"Other, Misc. VOC Compounds Aggregated In Profile",742.7018697828389
Cyclotetrasiloxane,735.1520761986651
"1,1,1,2-Tetrafluoroethane (HFC-134a)",716.2884265196768
d-Limonene,704.9199059991004
Voc Ingredients < 0.1%,691.3981184700145
C10 Cycloalkanes,606.0824376133553
2-Amino-2-Methyl-1-Propanol,599.2209349036335
Ethyl Acetate,596.2963573043003
Witch Hazel,586.0652915150197
Ethyl Benzene,556.5879629725074
Isobutyl Acetate,525.9930645659263
C7 Cycloalkanes,517.5363367176566
Dl-Limonene (Dipentene),487.5006909210502
Branched C6 Alkanes,435.658798080999
n-Tridecane,435.21137858387056
n-Hexane,428.77713714789024
C13 Cycloalkanes,421.6018183359426
Benzyl Alcohol,417.5083307756576
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),413.1261416320354
Dipropylene Glycol Monomethyl Ether,387.4949059737848
Methyl Isobutyl Ketone (Hexone),356.64936918139995
Cyclohexane,326.2587902363497
N-Methylpyrrolidinone,314.464423363818
Sec-Butyl Alcohol,314.3359778065849
n-Octane,308.8193802622739
Branched C9 Alkanes,298.0772192552074
Diethyl Phthalate,297.70719192742706
C6 Cycloalkanes,290.5755396102031
Citronella Oil,287.77827029248374
"N,N-Diethyl-M-Toluamide",281.0335575087121
"2,2,4,6,6-Pentamethylheptane",277.50521431457463
Isomers Of Decane,244.80239880852423
C8 Cycloalkanes,242.02537914313177
Octamethylcyclotetrasiloxane,236.5165234857318
n-Nonane,224.01295484362427
Propylene Glycol Monomethyl Ether Acetate,222.60621469911825
n-Pentane,211.62909513276998
C15 Cycloalkanes,205.75407479107938
Branched C7 Alkanes,205.65858123737848
Misc. esters,197.21798967003798
N-Nonane,191.23398705630115
Misc. oxygenated compounds,186.48503785126042
C9 Cycloalkanes,185.95428804334887
n-Undecane,183.85258080004863
n-Pentadecane,181.70576399222165
UNC peaks to CBM xylene,177.1215052307939
o-Xylene,175.7062012107843
Branched C8 Alkanes,173.63936761949748
Linalyl Acetate,173.11617036795806
N-Octane,173.02485582088448
Hexane,165.89733083732452
Isomers Of Undecane,161.05420974245015
Diethylene Glycol,158.04609841538442
C16 Branched Alkanes,157.22725277523153
Methyl Propylcyclohexanes,155.2573381566943
Phenoxyethanol,148.71690961428442
Ethyl-3-Ethoxypropionate,144.9719664827243
Cyclopentane,144.44415143038924
m-Xylene,144.34545326414982
"1,2,4-Trimethylbenzene",143.90974060154187
C14 Cycloalkanes,140.27630878059676
"2,4-Dimethyloctane",131.89492124171178
C10 Trialkylbenzenes,130.25899096925826
C11 Trialkyl Benzenes,128.95737338871976
Dipropylene Glycol,128.11430912223597
"1,2,4-Trimethylbenzene",127.98871618085872
n-Butyl Alcohol,127.29409206593024
Diethylene Glycol Monomethyl Ether,125.77589797862314
"cis-1,3-dimethylcyclohexane",125.73764795894567
Dipropylene Glycol Methyl Ether Acetate,125.10054650933446
2-methyldecane,124.17592217546286
"Pentanedioic Acid, Dimethyl Ester",123.12947301135863
Isoparaffins,119.98902647525054
"2,4,5-Trimethylheptane",119.68870745070505
n-Tetradecane,118.51002140698192
n-Heptane,115.01623234046836
Propyl Acetate,114.95351001360244
Cyclomethicone (A VMS),114.14790956517126
Isobutyl Alcohol,113.36613772992929
2-Methylpentane,110.26764364627604
2-Methylheptane,105.23323362546125
C15 Branched Alkanes,104.1353454128546
Citrus Terpenes,103.10344036778517
Dodecamethylcyclohexasiloxane,101.97266242478106
m-Xylene,101.4198539335181
Dipropylene Glycol Monopropyl Ether,101.07969304923206
C16 Cycloalkanes,100.20322453463511
Aliphatics,97.87115301082075
Hexyl Acetate,92.72743505967841
Propylene Glycol N-Propyl Ether,90.55067755406863
Branched C10 Alkanes,88.75075775066915
Hexadecane,88.17386574963899
Branched C17 Alkanes,87.69889858882746
Ethylmethylcyclohexanes,86.79974251382576
C10 Dialkyl Benzenes,86.28184525186876
Methylcyclohexane,86.01658527669039
Acetic Acid,85.09390485322626
2-Methylnonane,84.76537354865798
Dimethyl Adipate,84.1051307886623
Triethanolamine,77.99675963824106
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),76.06684793032315
Isomers Of Butylbenzene,75.94977469959754
Methyl Amyl Ketone,73.50276124858989
2-Ethylhexyl Benzoate,72.53954442356654
"1,2,3-Trimethylbenzene",70.71936040036465
Methyl Ethyl Ketoxime,70.0527705611486
Diacetone,67.70020371472862
"2,6-dimethylnonane",67.45263550356391
n-Propyl Alcohol,67.44087225300859
C11 Tetrasubstituted Benzenes,64.94742399390705
3-methylheptane,64.93157925346502
2-methylhexane,64.42782889696157
m-Ethyltoluene,63.752400302287164
Propylene Glycol Phenyl Ether,63.73068589075486
Butylcyclohexane,62.791622210917495
"1,2,4-trimethylcyclopentane",62.54878707397951
1-Ethyl-2-Propyl Cyclohexane,61.90410109027759
C5 Branched Alkanes,61.74539663855616
Ethylcyclohexane,59.35083327186502
"1,2-dimethylcyclopentane",57.510062438851456
Polytetrafluoroethylene,57.46189999069741
"trans,trans-1,2,4-trimethylcyclohexane",56.88935951527027
p-Xylene,54.82787654144655
C12 Trisubstituted Benzenes,54.77445048394751
Ethyl Methacrylate,52.027301401400734
Ethylene Glycol Monopropyl Ether,51.59429358635809
"trans-1,3-dimethylcyclohexane",51.03438322692056
Dimethylnonane,50.520162635000155
Ethyl Ether,47.57339031694206
Vertenex,46.13895805165101
Trimethylbenzenes,46.06102967689597
"1,3,5-Trimethylbenzene",44.68365596989381
2-Pyrrolidone,44.517124393120405
Octamethyltrisiloxane,44.24062345840294
4-methylnonane,44.183483211652224
Ethylbenzene,44.02310362385588
C10 Internal Alkenes,43.73893275110751
Isopropylcyclohexane,43.06080976271825
"trans-1,4-dimethylcyclohexane",42.62182187469895
Dibasic Ester,42.585780358218244
Turpentine,42.45404866844933
Trimethylcyclohexane,41.02644079755046
Vinyl Acetate,38.97437580594654
Peroxyacetic Acid,38.109604464059295
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",37.82443091053263
Triethylene Glycol,36.96932666899106
Acrylic Acid,36.531384883824586
3-methyldecane,36.09966446984986
"2,6-dimethylheptane",35.809001415247955
p-Ethyltoluene,33.360175472846514
Tetramethylbenzenes,33.215616333713115
o-Ethyltoluene,33.178979840684725
O-Xylene,33.090155860415415
"cis-1,cis-3,5-trimethylcyclohexane",32.416466871757315
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",32.31939380242901
Diacetone Alcohol,32.1359679644395
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),32.08853311609895
"trans,cis-1,2,4-trimethylcyclohexane",31.511877399916663
"1,1,3-trimethylcyclohexane",31.50396626194458
"1,1,3-trimethylcyclopentane",31.02583305530641
4-methyldecane,30.943094077768162
2-Methyloctane,30.210379132741696
"1,2,3-trimethylbenzene",29.67369057051856
"trans,trans-1,3,5-trimethylcyclohexane",29.652144913225378
5-methyldecane,29.652144913225378
Decamethyltetrasiloxane,29.560310756240025
4-methylheptane,28.340953045305945
Oxygenates,28.207842894253456
Diethylenetriamine,27.85248571591443
Ethyl Lactate,27.80413861759048
"4,4-Dimethyloxazolidine",27.61405279594788
Aliphatics,27.538910218287878
Methylindans,27.035247882885564
Diethyl Aminoethanol,26.567551241790273
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",26.489634976674722
C12 Naphthalenes,26.46391846965178
C11 Tetralin or Indane,26.12481055760025
Linalool,26.001683339707366
White Mineral Oil,25.765411953725813
Hexamethyldisilazane,25.513927952974445
"1,2,3,5-Tetramethylbenzene",25.42559968991823
Camphor,25.244746333766898
Methyl Propyl Ketone (2-Pentanone),24.947640902358966
Soybean Oil,24.939027556768576
Perchloroethylene (Tetrachloroethene),24.76703931379147
Peach Lactone,24.549951556254353
n-Propylbenzene,23.853163720091402
Methyl Methacrylate,23.274137215403076
