# Chemical Name,Emissions [kg/yr]
Ethanol,47905.25632862161
Acetone,40741.290207257356
Isobutane,26201.444062435887
"Alkanes, C14-16",24019.699383101128
Propane,23458.149949521237
Isopropyl Alcohol,17410.06901815883
n-Butane,10177.100073695974
Ethylene Glycol,10134.896888873025
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7706.686132291129
Propylene Glycol,7696.467414655564
Branched C12 Alkanes,6326.656559166753
Methylene Chloride (Dichloromethane),5607.910065723354
C11 Cycloalkanes,5329.445194414278
n-Undecane,5319.453742894338
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4956.023328190044
Decamethylcyclopentasiloxane,4795.513097601267
C12 Cycloalkanes,4499.58379044037
Methanol,4456.785134175041
n-Dodecane,4443.333080424376
Toluene,4267.211847584187
"1,1-Difluoroethane (HFC-152a)",4218.41776787162
Isomers of xylene,3587.808914218838
Alkyl (C16-C18) Methyl Esters,3362.9702560715023
Dimethyl Ether,3303.1264713965934
Glycerol,3245.387369964323
C13 Branched Alkanes,3020.8448069164224
Ethylene Glycol Monobutyl Ether,2966.852359628842
Dimethylpolysiloxane,2749.9352821236457
Diethylene Glycol Monobutyl Ether,2424.1535984894035
Branched C11 alkanes,2177.4725384565854
"N,N-Diethyl-M-Toluamide",2166.48268945618
Terpene,1896.9710475177183
n-Heptane,1631.7586040829926
Ethyl Cyanoacrylate,1571.9865226506017
C15 Cycloalkanes,1549.1805331271728
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1521.594541275217
"Hydrocarbon Propellant (LPG, Sweetened)",1461.9266495487936
n-Pentadecane,1361.2535089090607
n-Decane,1335.1911786845892
Methyl Acetate,1328.6611304854723
Formic Acid,1327.527457851398
Methyl Ethyl Ketone (2-Butanone),1289.7982625263558
N-Butyl Acetate,1252.9607671270091
Parachlorobenzotrifluoride,1199.2659146590902
Dl-Limonene (Dipentene),1190.3176680978167
C16 Branched Alkanes,1177.7947871579397
C10 Cycloalkanes,1092.4740313635018
d-Limonene,994.5973419912801
Diethylene Glycol Monoethyl Ether,980.8656400329671
Styrene,946.631595955749
Voc Ingredients < 0.1%,927.8889492692615
"Other, Misc. VOC Compounds Aggregated In Profile",881.5311802396266
Cyclotetrasiloxane,873.6999674822595
Dipropylene Glycol,820.518446523338
Ethyl-3-Ethoxypropionate,796.045906284613
C15 Branched Alkanes,780.0693805399205
C14 Cycloalkanes,767.2502393463841
C13 Cycloalkanes,764.5669114926476
C16 Cycloalkanes,754.4819738169333
n-Tridecane,754.0340132499763
2-Amino-2-Methyl-1-Propanol,729.625248975312
Ethyl Benzene,697.7058434000867
Witch Hazel,696.5160579928502
n-Tetradecane,665.6922413776091
Hexadecane,660.5122776842604
Branched C17 Alkanes,656.9600500109406
Isobutyl Acetate,633.9710796692169
Diethyl Phthalate,614.7434931003818
Dipropylene Glycol Monomethyl Ether,614.0834003854783
Ethyl Acetate,597.2796825839204
C7 Cycloalkanes,593.2338924622803
Citronella Oil,566.392360966338
Benzyl Alcohol,546.7013538146238
"1,2,4-Trimethylbenzene",532.0472644709278
Branched C6 Alkanes,526.7764709385667
Triethanolamine,522.9317847301705
n-Hexane,518.5171665879428
C10 Trialkylbenzenes,510.10886296686766
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),490.98452986268825
Octamethylcyclotetrasiloxane,439.55708146853556
Cyclohexane,389.6538747815475
n-Octane,386.71327365070783
N-Methylpyrrolidinone,383.26226601496893
Branched C9 Alkanes,362.9612186282132
C6 Cycloalkanes,347.56909152964107
C10 Dialkyl Benzenes,337.74408994803395
