# Chemical Name,Emissions [kg/yr]
Ethanol,52735.63586668759
Acetone,45248.00842449006
Isobutane,27329.899083043456
Propane,24606.05284008646
"Alkanes, C14-16",24232.59846642001
Isopropyl Alcohol,19193.30026959911
Ethylene Glycol,11200.97214619454
n-Butane,10805.842220761011
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8529.730282341638
Propylene Glycol,8353.527819440718
Branched C12 Alkanes,6824.465728051521
Methylene Chloride (Dichloromethane),6217.16394347358
n-Undecane,5738.33564019794
C11 Cycloalkanes,5729.047201489931
Decamethylcyclopentasiloxane,5307.725613426434
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5042.641069339004
Methanol,4936.227649636988
C12 Cycloalkanes,4836.85513194412
n-Dodecane,4793.418737927962
"1,1-Difluoroethane (HFC-152a)",4635.529718297017
Toluene,4628.278719450256
Isomers of xylene,3995.724843860837
Dimethyl Ether,3636.4529152819587
Alkyl (C16-C18) Methyl Esters,3625.1472234062203
Glycerol,3557.158702229243
Ethylene Glycol Monobutyl Ether,3354.236377127977
C13 Branched Alkanes,3258.4230095934236
Dimethylpolysiloxane,3038.0062613238524
Diethylene Glycol Monobutyl Ether,2579.990245346407
Branched C11 alkanes,2348.766285779562
"N,N-Diethyl-M-Toluamide",2185.6853518731778
Terpene,2161.086526927115
n-Heptane,1816.12481141071
Ethyl Cyanoacrylate,1739.8685784676563
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1606.9308088687208
"Hydrocarbon Propellant (LPG, Sweetened)",1581.4466008017262
C15 Cycloalkanes,1563.5716985733309
Formic Acid,1548.134123723211
Methyl Ethyl Ketone (2-Butanone),1477.8089704670401
Methyl Acetate,1471.993560130496
n-Decane,1456.2087443917137
N-Butyl Acetate,1415.09715643921
n-Pentadecane,1374.0243001817073
Parachlorobenzotrifluoride,1327.9532177379785
Dl-Limonene (Dipentene),1267.477410031198
C16 Branched Alkanes,1188.8458546641916
C10 Cycloalkanes,1174.7501025843696
d-Limonene,1116.2572103223436
Diethylene Glycol Monoethyl Ether,1114.83160461811
Styrene,1047.7281741646157
Voc Ingredients < 0.1%,1018.2284847722933
"Other, Misc. VOC Compounds Aggregated In Profile",1003.8783392365079
Cyclotetrasiloxane,967.0077309997823
Dipropylene Glycol,830.7740302843249
C13 Cycloalkanes,821.8397868733767
n-Tridecane,813.3511951761118
2-Amino-2-Methyl-1-Propanol,805.3524859015727
Ethyl-3-Ethoxypropionate,800.9887713838575
C15 Branched Alkanes,787.3888738025772
C14 Cycloalkanes,779.6580238823976
Witch Hazel,770.9012680697565
C16 Cycloalkanes,761.4903285738023
Isobutyl Acetate,761.0147831653552
Ethyl Benzene,751.8842271787744
n-Tetradecane,676.0175396752157
C7 Cycloalkanes,674.9597042784691
Dipropylene Glycol Monomethyl Ether,670.2825210889098
Hexadecane,666.7097849246672
Branched C17 Alkanes,663.1241212971325
Ethyl Acetate,662.0643224850303
Diethyl Phthalate,650.1846509587824
Benzyl Alcohol,619.2441522394714
Citronella Oil,616.5725300274964
Branched C6 Alkanes,585.1709557270967
n-Hexane,576.013287375525
"1,2,4-Trimethylbenzene",545.0860705008184
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),543.419770915985
Triethanolamine,528.9652125982034
C10 Trialkylbenzenes,524.1876020222238
Octamethylcyclotetrasiloxane,474.9234877486758
Cyclohexane,441.62134213328716
n-Octane,428.28456247658266
N-Methylpyrrolidinone,423.6408160966334
Branched C9 Alkanes,403.0113184589615
C6 Cycloalkanes,385.37105483905543
"2,2,4,6,6-Pentamethylheptane",365.02608959840194
C10 Dialkyl Benzenes,347.0715642494803
C8 Cycloalkanes,321.7802525683328
n-Nonane,306.1330751260013
"1,2,3-Trimethylbenzene",301.65874674335106
Propylene Glycol Monomethyl Ether Acetate,296.39704790592833
Isomers Of Decane,293.762878570229
Misc. esters,286.79732129925173
n-Pentane,284.30124752857876
C11 Trialkyl Benzenes,281.56259767891896
Branched C7 Alkanes,276.31167659655216
Linalyl Acetate,274.2245945720076
m-Ethyltoluene,271.7304255287062
Misc. oxygenated compounds,271.18930381357814
Methyl Isobutyl Ketone (Hexone),269.88859141433477
C9 Cycloalkanes,247.23006863520595
n-Undecane,242.7631451815809
N-Nonane,235.72289495569908
Branched C8 Alkanes,234.7629498074287
o-Xylene,231.12123390033935
"1,2,4-Trimethylbenzene",226.29158846061026
N-Octane,224.8118452175636
Hexane,221.80933747755498
Diethylene Glycol,207.89140637715954
Sec-Butyl Alcohol,206.6926590683664
Phenoxyethanol,195.61993495417408
Isomers Of Undecane,193.26505169094017
Cyclopentane,191.56296007252672
Methyl Propylcyclohexanes,190.3554725131208
"1,3,5-Trimethylbenzene",190.28667239652418
Dipropylene Glycol Methyl Ether Acetate,190.15296934330502
m-Xylene,189.86978852438168
n-Butyl Alcohol,182.77361036562198
"cis-1,3-dimethylcyclohexane",171.21500593780644
Diethylene Glycol Monomethyl Ether,165.02421814852158
2-Methylpentane,163.34065824815596
"Pentanedioic Acid, Dimethyl Ester",162.0272098740084
