# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",20324.888947035663
Isobutane,15989.722511532473
Propane,13122.304343591866
Ethanol,11119.557508167438
n-Butane,4739.421380501368
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3926.6101377220843
Acetone,3829.7441950567377
Isopropyl Alcohol,3406.3108419576233
Branched C12 Alkanes,2248.51735605324
C11 Cycloalkanes,2039.7488987683378
Propylene Glycol,2006.549536256536
n-Undecane,1888.5060384991286
"N,N-Diethyl-M-Toluamide",1833.2252775757656
C12 Cycloalkanes,1722.963433479183
n-Dodecane,1576.203508567348
C15 Cycloalkanes,1305.8287882670422
n-Pentadecane,1146.4626743980202
Ethylene Glycol,1111.5348504521749
C13 Branched Alkanes,1074.5980974363645
Alkyl (C16-C18) Methyl Esters,1067.4993566300304
Diethylene Glycol Monobutyl Ether,1039.251191385021
C16 Branched Alkanes,991.9408549223867
Branched C11 alkanes,774.2273869071656
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",745.7278814094004
"1,1,1,2-Tetrafluoroethane (HFC-134a)",740.0801601231586
"1,1-Difluoroethane (HFC-152a)",714.4944531275718
Dipropylene Glycol,671.4767361948066
C15 Branched Alkanes,656.9741135086913
C16 Cycloalkanes,635.9680963535072
Ethyl-3-Ethoxypropionate,618.4421328376873
Dl-Limonene (Dipentene),607.3648354101646
C14 Cycloalkanes,606.3201289514777
Glycerol,580.5161154663028
Hexadecane,556.2844410296557
Branched C17 Alkanes,553.2935593412783
Methylene Chloride (Dichloromethane),540.7736060998471
n-Tetradecane,529.4317407931142
Decamethylcyclopentasiloxane,464.00627715332996
Triethanolamine,431.7911343017118
Methanol,430.3508920400492
C10 Cycloalkanes,414.9003417188686
n-Decane,410.47553567381675
"1,2,4-Trimethylbenzene",387.6166166394468
C10 Trialkylbenzenes,362.411860343634
Dimethylpolysiloxane,344.02797960698683
Toluene,322.6401806927458
Dimethyl Ether,316.8274873843979
C13 Cycloalkanes,292.96169718834847
Diethyl Phthalate,290.6697410048677
Ethylene Glycol Monobutyl Ether,277.13903879866723
n-Tridecane,268.09780535348096
Isomers of xylene,240.21391241890842
C10 Dialkyl Benzenes,239.91262888090054
Citronella Oil,216.5610350407362
"1,2,3-Trimethylbenzene",214.6457506806903
m-Ethyltoluene,193.29111525353775
Dipropylene Glycol Monomethyl Ether,181.29229429565223
Voc Ingredients < 0.1%,175.50261052117463
Terpene,172.53595019454815
Octamethylcyclotetrasiloxane,166.9282060378561
n-Heptane,161.2154206766614
d-Limonene,155.76329318507837
Ethyl Cyanoacrylate,152.11131724030096
"1,3,5-Trimethylbenzene",135.3103284778811
