# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",2833.159920910739
Isobutane,2324.1921680646196
Ethanol,1990.9988400513537
Propane,1934.1882916594022
Acetone,1017.2664990377626
n-Butane,720.031431450327
Isopropyl Alcohol,644.8170090544556
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),551.2198049795917
Branched C12 Alkanes,361.72273097150077
Propylene Glycol,352.7117383987956
C11 Cycloalkanes,322.68951472909845
n-Undecane,303.8811157978046
Ethylene Glycol,275.8698882300746
C12 Cycloalkanes,272.5447986755113
"N,N-Diethyl-M-Toluamide",255.53991443508627
n-Dodecane,253.6742712338156
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",197.5305960121221
C15 Cycloalkanes,182.10603777558825
Alkyl (C16-C18) Methyl Esters,177.6144301264522
C13 Branched Alkanes,172.83479827977538
Diethylene Glycol Monobutyl Ether,161.13000892223113
n-Pentadecane,159.89703706481458
"1,1-Difluoroethane (HFC-152a)",145.4849213495977
Methylene Chloride (Dichloromethane),143.24161969066358
C16 Branched Alkanes,138.34607091765898
Branched C11 alkanes,124.53790534700956
Decamethylcyclopentasiloxane,122.90721769963295
Glycerol,116.01057908456558
Methanol,114.07091923319966
"1,1,1,2-Tetrafluoroethane (HFC-134a)",112.0156784766942
Dipropylene Glycol,93.96943022780513
C15 Branched Alkanes,91.62826019002104
Dl-Limonene (Dipentene),90.33720793142597
Toluene,89.90858553696381
C16 Cycloalkanes,88.68969739180856
Ethyl-3-Ethoxypropionate,86.92299600099234
C14 Cycloalkanes,85.21241127743079
Dimethyl Ether,83.92169277771653
Dimethylpolysiloxane,79.82826449681471
Hexadecane,77.58503853329212
Branched C17 Alkanes,77.16788682473435
n-Tetradecane,74.34806189837589
Ethylene Glycol Monobutyl Ether,70.95810245840164
Isomers of xylene,69.66980552091457
n-Decane,68.46872438508993
C10 Cycloalkanes,65.75367907197575
Triethanolamine,60.36232214298169
"1,2,4-Trimethylbenzene",55.037356486296794
C10 Trialkylbenzenes,51.61104103648363
C13 Cycloalkanes,46.33547753521555
Diethyl Phthalate,44.23630949971824
Terpene,43.89680977318401
n-Tridecane,43.12508953431843
n-Heptane,41.83130785271179
Ethyl Cyanoacrylate,40.29169339609309
"Hydrocarbon Propellant (LPG, Sweetened)",34.842081851710816
Voc Ingredients < 0.1%,34.205200220782636
C10 Dialkyl Benzenes,34.16669271437172
Methyl Acetate,33.91399295685821
Citronella Oil,33.83708091226076
d-Limonene,31.524154220661977
Parachlorobenzotrifluoride,30.678554847991805
Dipropylene Glycol Monomethyl Ether,30.506712426561492
"1,2,3-Trimethylbenzene",30.47508723298433
N-Butyl Acetate,27.917486980489173
m-Ethyltoluene,27.4441966064612
Octamethylcyclotetrasiloxane,26.328410314936296
Formic Acid,26.288027304693294
Styrene,24.263178770127933
Methyl Ethyl Ketone (2-Butanone),23.68198894796168
"Other, Misc. VOC Compounds Aggregated In Profile",22.706937862250385
Cyclotetrasiloxane,22.393863244205484
Diethylene Glycol Monoethyl Ether,22.367675200096436
2-Amino-2-Methyl-1-Propanol,20.57439411674803
"1,3,5-Trimethylbenzene",19.212671852374203
Witch Hazel,17.85245041845752
C11 Trialkyl Benzenes,17.227292777670865
Ethyl Benzene,16.6806076236727
Glutaraldehyde,16.0159691269687
Isobutyl Acetate,15.988613631887242
p-Ethyltoluene,14.357879422522045
o-Ethyltoluene,14.271828594784717
Ethyl Acetate,13.697832328201635
Benzyl Benzoate,13.597435434623685
Branched C6 Alkanes,13.436227665500132
n-Hexane,13.22418541003529
Tetramethylbenzenes,13.144022388680234
Benzyl Alcohol,12.924793742343292
