# Chemical Name,Emissions [kg/yr]
Acetone,56815.03683538594
Ethanol,54519.58437816811
Isopropyl Alcohol,21025.77097346259
Propane,13385.841575173848
Isobutane,12225.689932642552
Ethylene Glycol,11633.993268545702
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8134.602390285869
Toluene,7990.419486929718
Methylene Chloride (Dichloromethane),7821.691327838456
n-Butane,7474.718470101829
Propylene Glycol,7326.649358759419
Decamethylcyclopentasiloxane,6704.318993295085
Isomers of xylene,6300.425458575807
Methanol,6115.755449084959
Branched C12 Alkanes,5746.995032391175
"1,1-Difluoroethane (HFC-152a)",5330.721418037637
n-Undecane,4834.100391032417
Dimethyl Ether,4631.352814970558
C11 Cycloalkanes,4584.053587347911
Glycerol,4055.595134392039
n-Dodecane,4041.4987314705654
Ethylene Glycol Monobutyl Ether,3945.244533087808
C12 Cycloalkanes,3868.852995585541
Dimethylpolysiloxane,3694.570882499239
Alkyl (C16-C18) Methyl Esters,3360.3573513251354
C13 Branched Alkanes,2742.2753833923393
"Hydrocarbon Propellant (LPG, Sweetened)",2568.3056124829614
Terpene,2551.92314178472
n-Heptane,2288.0176968687124
Ethyl Cyanoacrylate,2197.7287306959865
Methyl Ethyl Ketone (2-Butanone),2092.233706435414
N-Butyl Acetate,2048.7369340113155
Branched C11 alkanes,1977.379260300879
Methyl Acetate,1855.75520166765
Formic Acid,1757.7100166580337
Parachlorobenzotrifluoride,1665.357136848817
Diethylene Glycol Monobutyl Ether,1569.1747568960275
n-Decane,1368.2499867023032
Diethylene Glycol Monoethyl Ether,1332.7427747214024
Styrene,1323.446114734251
d-Limonene,1236.521853233334
Cyclotetrasiloxane,1221.4834496839358
Voc Ingredients < 0.1%,1137.4277286380113
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1055.1333645355603
"Alkanes, C14-16",1045.9475711971177
Ethyl Benzene,1016.8729162402051
"Other, Misc. VOC Compounds Aggregated In Profile",1015.9833032034262
Ethyl Acetate,1009.9873422703844
Witch Hazel,973.7700228249558
C10 Cycloalkanes,945.30309635937
Sec-Butyl Alcohol,904.7405203503753
C7 Cycloalkanes,893.234245342173
Isobutyl Acetate,819.9012288655271
Methyl Isobutyl Ketone (Hexone),785.9206222985982
2-Amino-2-Methyl-1-Propanol,768.7250780723418
Dl-Limonene (Dipentene),745.8507409582571
Benzyl Alcohol,740.0414792282791
Branched C6 Alkanes,729.6490839154459
n-Hexane,718.1738923560684
n-Tridecane,684.7487978154836
