# Chemical Name,Emissions [kg/yr]
Ethanol,72202.06426162843
Acetone,46427.82218744296
n-Tetradecane,39929.21928017057
Propane,30084.590001220484
Isobutane,27026.789607792016
"Alkanes, C14-16",23525.391641389888
Isopropyl Alcohol,20576.6910623127
Toluene,20115.54309167332
n-Butane,14477.919314103734
Ethylene Glycol,11486.380233442735
Propylene Glycol,11222.908722512546
Fragrance B,10234.630016246489
Glycerol,9626.901838139249
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9107.257078697636
Methyl Ethyl Ketone (2-Butanone),9029.270639852388
Xylenes,8390.028662682236
Decamethylcyclopentasiloxane,6874.910912768583
"1,1-Difluoroethane (HFC-152a)",5777.38356429194
n-Undecane,5162.1400850204345
Branched C12 Alkanes,5134.016618484016
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4883.910379421609
Dimethyl Ether,4805.913447613057
"Hydrocarbon Propellant (LPG, Sweetened)",4344.573138596855
C11 Cycloalkanes,4290.758379887213
Dimethylpolysiloxane,3736.4136600773068
C12 Cycloalkanes,3617.6687369743186
n-Dodecane,3607.0610889531326
Alkyl (C16-C18) Methyl Esters,3270.9664067014055
Ethylene Glycol Monobutyl Ether,3179.6676679315756
m-Ethyltoluene,3151.1172417822086
n-Heptane,2798.095825809658
Diethylene Glycol Monobutyl Ether,2579.330519747678
C13 Branched Alkanes,2447.5974216914456
Methanol,2421.2044120298588
Methyl Isobutyl Ketone (Hexone),2231.4513839287915
"N,N-Diethyl-M-Toluamide",2121.8980696155586
Methylene Chloride (Dichloromethane),2114.7766293198147
"1,2,4-Trimethylbenzene",2059.0103485768363
Methylcyclohexane,2039.6865382430058
Terpene,1975.292202208463
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1864.7632102025184
Ethyl Acetate,1811.422747472781
Branched C11 alkanes,1762.8862311831172
n-Decane,1762.7332573161143
Ethyl Benzene,1717.131255360678
Benzene,1711.8426273939247
Ethyl Cyanoacrylate,1655.1769747375427
C15 Cycloalkanes,1515.2958993832249
Fragrance A,1493.9073748874318
Methyl Acetate,1433.6560663235416
Ethanolamine,1420.7903026800473
Isopropyl acetate,1387.5156613664951
N-Butyl Acetate,1380.3487529423146
n-Pentadecane,1331.3882494631246
Cyclotetrasiloxane,1251.8994584165823
Dl-Limonene (Dipentene),1189.5328397047901
C16 Branched Alkanes,1151.949335230447
n-Octane,1149.475616355347
Voc Ingredients < 0.1%,1103.8852234672677
"1,3,5-trimethylbenzene",1091.8977613335976
Ethyl-3-Ethoxypropionate,1086.8944527986255
Styrene,1035.6796714686777
Diethylene Glycol Monoethyl Ether,1024.0775046872618
Witch Hazel,1004.4716622026344
C14 Cycloalkanes,962.369808578845
Propylene Glycol Monomethyl Ether Acetate,882.3338544388963
C10 Cycloalkanes,881.0723145279089
2-Amino-2-Methyl-1-Propanol,848.655021914869
o-Ethyltoluene,839.5188779658746
Dipropylene Glycol,808.3796142547654
Parachlorobenzotrifluoride,804.899273452077
C15 Branched Alkanes,762.9513222634018
n-Propylbenzene,749.1021025702003
C16 Cycloalkanes,737.9793565477564
"Other, Misc. VOC Compounds Aggregated In Profile",726.6549924203714
o-Xylene,678.500343421711
Hexadecane,646.0171462616021
Dipropylene Glycol Monomethyl Ether,645.934081390142
Branched C17 Alkanes,642.5437387059275
C13 Cycloalkanes,614.8149390059596
n-Tridecane,611.5309011904358
Benzyl Alcohol,587.7952213823738
Citronella Oil,573.4248813258699
"1,2,3-trimethylbenzene",558.5582500967369
Formic Acid,557.6113651897133
Phenoxyethanol,551.5001103804107
n-Nonane,539.4927142444196
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),532.9143215888186
Aliphatics,529.4253878644997
Triethanolamine,516.0836562420415
"1,2,4-Trimethylbenzene",515.3210734748131
Octamethylcyclotetrasiloxane,493.07843401516453
C10 Trialkylbenzenes,491.2559687143652
C14-Alkane,490.70981154070216
"cis-1,3-dimethylcyclohexane",489.9349739153615
Soybean Oil,473.34392443001167
"2,2,4,6,6-Pentamethylheptane",469.26683044180027
2-Methylheptane,443.21145117823556
Ethylene Glycol Monohexyl Ether,418.5953628852273
Hexane,402.1684382996163
Branched C6 Alkanes,397.3271074833832
n-Hexane,393.9853350498705
Branched C9 Alkanes,383.9036752053785
Cyclohexane,353.55513518862966
C10 Dialkyl Benzenes,325.2613165024465
Cumene,323.69566528538354
Isobutyl Acetate,313.63853748474213
"2,6-dimethylnonane",290.4862194787289
C8 Cycloalkanes,287.5062934270041
"1,2,3-Trimethylbenzene",285.2244632263675
3-methylheptane,284.23120510541105
2-methylhexane,281.54538054727766
"1,2,4-trimethylcyclopentane",279.08669237736575
n-Butyl Alcohol,269.1142171018062
"1,2-dimethylcyclopentane",265.2343765477657
"trans,trans-1,2,4-trimethylcyclohexane",264.74132604205556
C11 Trialkyl Benzenes,255.27656857903168
Lactic Acid,249.57376426886066
m-Xylene,231.16701658591137
Branched C8 Alkanes,223.51359028605776
C9 Cycloalkanes,220.87716734018974
Diethylene Glycol,219.2696998771073
