# Chemical Name,Emissions [kg/yr]
Ethanol,1600037.8688077296
Acetone,1042198.5409915844
Isopropyl Alcohol,543960.8494071201
Ethylene Glycol,342498.94307350484
Propane,339251.86802729964
Isobutane,317426.16536839557
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",267778.2886860727
Decamethylcyclopentasiloxane,222455.1749470125
Propylene Glycol,221004.00173877095
n-Butane,201005.12865400003
"1,1-Difluoroethane (HFC-152a)",174859.7982246078
Dimethyl Ether,136646.0509627569
Toluene,130937.66889932769
Glycerol,122559.31578931176
Branched C12 Alkanes,121193.67294780386
Methylene Chloride (Dichloromethane),120147.44214732628
n-Undecane,102071.95316605669
Dimethylpolysiloxane,100974.23860185473
Ethylene Glycol Monobutyl Ether,97898.4496153053
Isomers of xylene,95389.03681418748
C11 Cycloalkanes,95380.07399126468
Methanol,95167.55357203115
n-Dodecane,85253.19941504658
C12 Cycloalkanes,80500.58366978499
Alkyl (C16-C18) Methyl Esters,78771.89168229832
Terpene,70344.43281668345
C13 Branched Alkanes,57853.37201665275
Ethyl Cyanoacrylate,54543.791842729974
Diethylene Glycol Monobutyl Ether,47237.80311867012
Formic Acid,46928.04799073817
n-Heptane,45277.77312709038
N-Butyl Acetate,43328.97793722195
Methyl Acetate,42695.02472700541
Branched C11 alkanes,41702.51077435767
"Hydrocarbon Propellant (LPG, Sweetened)",40644.46619586231
Cyclotetrasiloxane,40589.0711966191
Methyl Ethyl Ketone (2-Butanone),37190.88352874013
Diethylene Glycol Monoethyl Ether,36637.46588890654
d-Limonene,35399.77143905136
Parachlorobenzotrifluoride,32808.766754109914
Witch Hazel,32357.721093808235
Voc Ingredients < 0.1%,31725.752996601066
"Other, Misc. VOC Compounds Aggregated In Profile",31111.15316039464
Styrene,30486.486236960587
n-Decane,28088.3519177003
2-Amino-2-Methyl-1-Propanol,24604.33787802257
Isobutyl Acetate,24237.933536846678
Ethyl Acetate,23297.152939114654
"Alkanes, C14-16",21996.2323838009
Ethyl Benzene,21660.721237704627
Benzyl Alcohol,20669.279510303768
"1,1,1,2-Tetrafluoroethane (HFC-134a)",20000.11072185939
C10 Cycloalkanes,19749.539773288077
Dl-Limonene (Dipentene),18875.865929712236
C7 Cycloalkanes,18484.361834723655
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),17224.752313240297
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),16768.3276631227
Dipropylene Glycol Monomethyl Ether,15631.091750841244
"2,2,4,6,6-Pentamethylheptane",15246.360516166433
Branched C6 Alkanes,14484.207511951287
n-Tridecane,14441.482487157835
n-Hexane,14203.750171974978
Diethyl Phthalate,14152.845254360478
C13 Cycloalkanes,13665.725770862311
Cyclohexane,13483.231339125607
Citronella Oil,13179.149829018535
n-Octane,12983.360198315346
Branched C9 Alkanes,12703.34990820173
Octamethylcyclotetrasiloxane,11312.905714007995
