# Chemical Name,Emissions [kg/yr]
Ethanol,196041.05660922828
Acetone,175210.9322117064
Isopropyl Alcohol,91784.91972328993
Propane,55422.16760722915
Isobutane,54147.721023720675
Ethylene Glycol,44263.70588714321
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",33171.17332021747
n-Butane,27730.766233450788
Propylene Glycol,27727.04956620587
"Alkanes, C14-16",26348.794912124868
Toluene,24832.32890504629
Methylene Chloride (Dichloromethane),24106.538951396516
Isomers of xylene,21491.603629731297
Decamethylcyclopentasiloxane,20639.926875903177
Branched C12 Alkanes,19656.786703583442
Methanol,19188.964608472448
"1,1-Difluoroethane (HFC-152a)",16740.767283537556
n-Undecane,16535.298418373484
C11 Cycloalkanes,15946.432062675562
Ethylene Glycol Monobutyl Ether,14809.882534582615
Dimethyl Ether,14169.323173272609
n-Dodecane,13816.85891219968
C12 Cycloalkanes,13459.813662115579
Glycerol,12828.370218805969
Dimethylpolysiloxane,11430.124251988318
Alkyl (C16-C18) Methyl Esters,11299.033825396738
Isomers Of Decane,9718.655232698411
C13 Branched Alkanes,9381.310142515893
"Hydrocarbon Propellant (LPG, Sweetened)",8775.071447060922
N-Butyl Acetate,8526.895329875064
n-Heptane,7770.801392511439
Methyl Ethyl Ketone (2-Butanone),7541.4867285764185
Diethylene Glycol Monobutyl Ether,7505.31773031521
Terpene,7257.739425613649
Ethyl Cyanoacrylate,6766.155582929775
Branched C11 alkanes,6763.790093986595
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6451.972309289512
Isomers Of Undecane,6393.85212677527
N-Nonane,6056.727971319401
Methyl Acetate,5699.333742050585
"2,4-Dimethyloctane",5236.228373295958
Parachlorobenzotrifluoride,5153.604358018914
Methyl Propylcyclohexanes,5128.180130622946
n-Decane,5105.313172742607
"2,4,5-Trimethylheptane",4751.641685792991
Formic Acid,4643.95447125056
Methyl Isobutyl Ketone (Hexone),4212.24592799564
C7 Cycloalkanes,4156.057100154102
Styrene,4074.498455084616
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4007.1749176988083
"Other, Misc. VOC Compounds Aggregated In Profile",3955.456106409693
Diethylene Glycol Monoethyl Ether,3943.440399298199
Cyclotetrasiloxane,3760.5856205547097
2-methyldecane,3705.228126155402
d-Limonene,3657.411957107769
Voc Ingredients < 0.1%,3588.135768097041
Ethylmethylcyclohexanes,3445.9497777988827
2-Methylnonane,3365.1853298817214
Ethyl Benzene,3359.0904206582773
C10 Cycloalkanes,3283.569231369652
2-Amino-2-Methyl-1-Propanol,3074.6800484934015
Isomers Of Butylbenzene,3015.2060555740222
Witch Hazel,2997.949375826832
Dl-Limonene (Dipentene),2788.940759481191
Ethyl Acetate,2742.0665134226974
Isobutyl Acetate,2712.485045513587
Dipropylene Glycol Monomethyl Ether,2397.1171240296508
"N,N-Diethyl-M-Toluamide",2376.5579724661648
n-Tridecane,2342.2751221037197
UNC peaks to CBM xylene,2339.5919822356714
m-Xylene,2301.087607280246
C13 Cycloalkanes,2286.407938601834
Branched C6 Alkanes,2230.446514513209
n-Hexane,2195.224861504472
Benzyl Alcohol,2144.39908942458
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2113.2991091177196
Isobutyl Alcohol,2053.9742621322357
Dimethylnonane,2005.650456609506
Trimethylbenzenes,1808.1580084075238
C10 Internal Alkenes,1736.435630218968
Propylene Glycol Monomethyl Ether Acetate,1733.2515564921264
