# Chemical Name,Emissions [kg/yr]
Acetone,199743.11225124603
Ethanol,188319.29874558162
Isopropyl Alcohol,76807.98153317517
Ethylene Glycol,49991.87480505146
Propane,43283.693943563456
Isobutane,40909.213624175725
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",38658.1343205542
Propylene Glycol,30351.677982023768
Methylene Chloride (Dichloromethane),28044.647076899026
n-Butane,24409.10400741785
Decamethylcyclopentasiloxane,24053.714907354326
Methanol,22318.10336854886
Toluene,20674.519171622207
Branched C12 Alkanes,20162.83257534645
"1,1-Difluoroethane (HFC-152a)",18996.589318178212
n-Undecane,16964.952156937434
Isomers of xylene,16702.156758774392
Dimethyl Ether,16440.164230369035
C11 Cycloalkanes,16049.005466261304
Glycerol,14536.04588374895
n-Dodecane,14178.367484311764
C12 Cycloalkanes,13544.533530385577
Ethylene Glycol Monobutyl Ether,13538.882075159056
Dimethylpolysiloxane,13174.060454199906
Alkyl (C16-C18) Methyl Esters,12014.288545768573
C13 Branched Alkanes,9620.617510661206
Terpene,8139.121355222513
n-Heptane,7943.8128762715105
Ethyl Cyanoacrylate,7885.369288376805
"Hydrocarbon Propellant (LPG, Sweetened)",6942.621913506819
Branched C11 alkanes,6937.12873098267
Diethylene Glycol Monobutyl Ether,6897.1865801151935
Methyl Acetate,6635.234564906907
N-Butyl Acetate,6186.502689245909
Parachlorobenzotrifluoride,6003.17155610065
Methyl Ethyl Ketone (2-Butanone),6001.371455479373
Formic Acid,5036.44928859481
Styrene,4748.475643143725
n-Decane,4627.147541565315
"Other, Misc. VOC Compounds Aggregated In Profile",4451.220124213154
Cyclotetrasiloxane,4382.637377338196
Diethylene Glycol Monoethyl Ether,4322.239337728526
d-Limonene,4039.9049495296927
Voc Ingredients < 0.1%,4034.7046469416305
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3746.5636420149353
2-Amino-2-Methyl-1-Propanol,3558.8162073899143
Witch Hazel,3493.8507763395405
Ethyl Benzene,3407.884317748252
C10 Cycloalkanes,3312.376721817496
Isobutyl Acetate,3135.059442962575
Ethyl Acetate,3021.7115194324588
C7 Cycloalkanes,2769.241551582691
"Alkanes, C14-16",2720.7127859319294
Branched C6 Alkanes,2586.3658136680046
n-Hexane,2545.434140547727
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2462.867382806365
Benzyl Alcohol,2425.688304960116
Dl-Limonene (Dipentene),2404.6931144134605
n-Tridecane,2402.3273380833725
C13 Cycloalkanes,2300.4440121510765
Dipropylene Glycol Monomethyl Ether,2151.6059063126354
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2114.412414680751
Cyclohexane,1947.5252407232372
N-Methylpyrrolidinone,1866.5938212689416
n-Octane,1822.6234255009717
Branched C9 Alkanes,1767.4624397801445
C6 Cycloalkanes,1729.4120940517025
Isomers Of Decane,1713.6167916596696
"2,2,4,6,6-Pentamethylheptane",1654.3580084138102
Diethyl Phthalate,1571.1740589631604
Citronella Oil,1521.7924266193804
C8 Cycloalkanes,1439.824244037926
n-Nonane,1325.70722350271
Octamethylcyclotetrasiloxane,1278.2564661831218
N-Nonane,1266.3687940613302
Propylene Glycol Monomethyl Ether Acetate,1263.7536714018909
n-Pentane,1256.334259250597
Methyl Isobutyl Ketone (Hexone),1232.8944404985496
Branched C7 Alkanes,1220.8625434718333
Sec-Butyl Alcohol,1192.6408572645955
Misc. esters,1181.641276749708
Isomers Of Undecane,1127.379468197151
Misc. oxygenated compounds,1111.7377256517448
C9 Cycloalkanes,1106.2554939773727
o-Xylene,1047.4792764489061
Methyl Propylcyclohexanes,1037.5208319123208
Branched C8 Alkanes,1029.6059356960614
n-Undecane,1017.0339835231073
Linalyl Acetate,992.0562682540736
Hexane,985.740001204155
Diethylene Glycol,942.1978943994071
"2,4-Dimethyloctane",923.2644486919826
N-Octane,907.2319216466014
Phenoxyethanol,886.5815765466956
m-Xylene,860.5209713824316
Cyclopentane,859.6884941067404
"2,4,5-Trimethylheptane",837.8209521549354
2-methyldecane,812.026683888882
