# Chemical Name,Emissions [kg/yr]
n-Tetradecane,90589.91509705069
Ethanol,54501.97978515059
Acetone,46110.52367460041
Toluene,29584.781599804646
"Alkanes, C14-16",24258.266350448474
Propane,23980.353739937498
Isobutane,23840.11664672273
Isopropyl Alcohol,20361.85255103612
Methyl Ethyl Ketone (2-Butanone),17390.857552143294
n-Butane,10683.833858260596
Propylene Glycol,7483.602227102593
Ethylene Glycol,7009.610778251157
m-Ethyltoluene,6907.360793034612
Fragrance B,6589.085214076676
Xylenes,6167.660255935853
Glycerol,5961.951406245482
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5499.131362554897
n-Undecane,5486.539331397462
Branched C12 Alkanes,5066.742728802357
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4879.866798920276
Methyl Isobutyl Ketone (Hexone),4607.5359374633645
Methylene Chloride (Dichloromethane),4346.798026258024
C11 Cycloalkanes,4335.596232743309
Decamethylcyclopentasiloxane,4151.331364573909
"1,2,4-Trimethylbenzene",4062.5298331105705
Benzene,3933.538441462024
"1,1-Difluoroethane (HFC-152a)",3660.9730664129997
C12 Cycloalkanes,3655.3745279636037
n-Dodecane,3559.750972351407
Methanol,3530.3160848965363
Isopropyl acetate,3184.630834131002
Ethyl Acetate,2963.05646369524
Dimethyl Ether,2873.1891786299007
Methylcyclohexane,2818.3411017718636
n-Heptane,2515.6439702685825
Alkyl (C16-C18) Methyl Esters,2492.62618894804
"Hydrocarbon Propellant (LPG, Sweetened)",2425.9575877392776
C13 Branched Alkanes,2414.1232427787013
Dimethylpolysiloxane,2300.616304652374
"1,3,5-trimethylbenzene",2243.7159458695255
"N,N-Diethyl-M-Toluamide",2188.0004943541767
n-Decane,2111.024790336813
Ethylene Glycol Monobutyl Ether,2109.3409362254406
Diethylene Glycol Monobutyl Ether,2021.329307047772
o-Ethyltoluene,1755.6617586289558
Branched C11 alkanes,1739.7998855575568
n-Propylbenzene,1596.544199938991
C15 Cycloalkanes,1562.5438965912365
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1457.142874603137
Ethyl Benzene,1430.546013309308
n-Pentadecane,1372.66066889793
n-Octane,1361.3255783128943
Aliphatics,1216.551955092893
Terpene,1200.0319232009101
C16 Branched Alkanes,1187.6582845979292
N-Butyl Acetate,1172.1832139230328
"1,2,3-trimethylbenzene",1157.4444944696845
o-Xylene,1082.956282042524
Dl-Limonene (Dipentene),1023.0359067555746
Ethyl Cyanoacrylate,999.4266697102585
Ethyl-3-Ethoxypropionate,954.2107531058184
Methyl Acetate,910.3380735836862
Fragrance A,904.6956523542079
C10 Cycloalkanes,887.0946683442816
C14 Cycloalkanes,879.1784130047336
Ethanolamine,859.0282639690577
Parachlorobenzotrifluoride,831.7455824566558
Dipropylene Glycol,818.785990223766
C15 Branched Alkanes,786.6014769905739
C16 Cycloalkanes,760.9904852873744
Cyclotetrasiloxane,755.9201980415164
Voc Ingredients < 0.1%,715.0462512707738
"cis-1,3-dimethylcyclohexane",693.2036395188196
Cumene,668.0963184196604
Hexadecane,666.0438082247204
Branched C17 Alkanes,662.4619696107812
2-Methylheptane,626.9115565880244
Styrene,625.3626655884856
C13 Cycloalkanes,621.4101731919116
Diethylene Glycol Monoethyl Ether,619.9275141907048
Witch Hazel,606.5186886330943
n-Tridecane,603.0619292844341
n-Nonane,551.2605380227296
Propylene Glycol Monomethyl Ether Acetate,536.1831870190755
Triethanolamine,524.6027116617828
2-Amino-2-Methyl-1-Propanol,520.959205826936
"1,2,4-Trimethylbenzene",515.226249733107
C10 Trialkylbenzenes,489.65694920534827
"1,3-diethylbenzene (meta)",486.6207820371571
Dipropylene Glycol Monomethyl Ether,462.9425657405442
Citronella Oil,438.8917270842737
"Other, Misc. VOC Compounds Aggregated In Profile",438.7678116523961
"2,6-dimethylnonane",410.9107081937039
3-methylheptane,398.0834940578312
"1,2,4-trimethylcyclopentane",387.427459149999
Branched C6 Alkanes,386.8907257370461
n-Hexane,383.3332557993971
2-methylhexane,376.85446370670064
Benzyl Alcohol,368.9936621612008
Octamethylcyclotetrasiloxane,368.20087678003694
"trans,trans-1,2,4-trimethylcyclohexane",357.65922843048924
"1,2-dimethylcyclopentane",344.862322404187
(2-methylpropyl)benzene (or isobutylbenzene),344.68972060965297
Formic Acid,337.2193106507021
Phenoxyethanol,333.00603323685897
C10 Dialkyl Benzenes,324.1706776994663
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),323.72030142895835
"1,2-diethylbenzene (ortho)",322.6027221125622
m-Xylene,301.26124356106465
1-Ethyl-2-Propyl Cyclohexane,296.97527280234607
C14-Alkane,296.29971914032853
Soybean Oil,295.8670701583752
N-Methylpyrrolidinone,288.6556232594205
"1,2,3-Trimethylbenzene",285.2005983169518
"2,2,4,6,6-Pentamethylheptane",285.040935536415
Branched C9 Alkanes,278.40039215790273
Ethylcyclohexane,275.6716558768301
Methyl Amyl Ketone,269.31496931713605
