# Chemical Name,Emissions [kg/yr]
Ethanol,97905.50418664726
Acetone,54604.86267047512
Methanol,41924.28952177776
Isopropyl Alcohol,26400.683488946852
Isobutane,20595.25088462594
Propane,19952.518234322866
Ethylene Glycol,17776.084836914637
Propylene Glycol,15595.253254850539
Fragrance B,14876.35199838128
Glycerol,14654.809892549687
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",14258.617287889378
n-Butane,11107.367938873176
Decamethylcyclopentasiloxane,10763.651826154959
Toluene,9477.052417826311
"Alkanes, C14-16",8630.49249801566
"1,1-Difluoroethane (HFC-152a)",8561.40783550369
Dimethyl Ether,6812.337132273517
n-Undecane,6558.683198969393
Branched C12 Alkanes,5975.404375178519
Dimethylpolysiloxane,5725.016843329477
Xylenes,5256.389902070563
n-Heptane,5059.387121722024
C11 Cycloalkanes,4769.83091601733
n-Tetradecane,4745.463015301056
Ethylene Glycol Monobutyl Ether,4692.253403687073
Methylcyclohexane,4519.10751834726
Methylene Chloride (Dichloromethane),4405.886602553584
n-Dodecane,4199.574741744309
C12 Cycloalkanes,4016.7056904831643
Alkyl (C16-C18) Methyl Esters,4011.671555987605
Terpene,3074.259514988138
C13 Branched Alkanes,2851.719476195276
Diethylene Glycol Monobutyl Ether,2783.316651100057
Ethyl Cyanoacrylate,2591.3987957704726
n-Decane,2583.5739282627783
Methyl Ethyl Ketone (2-Butanone),2423.3361026732814
n-Octane,2349.2616980795174
Fragrance A,2339.400631259946
N-Butyl Acetate,2292.6193477149454
Methyl Acetate,2267.6118836029104
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2243.1639954257107
Ethanolamine,2224.398765051747
Branched C11 alkanes,2054.3281582810273
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1990.539127689441
Cyclotetrasiloxane,1960.0144265424296
"Hydrocarbon Propellant (LPG, Sweetened)",1959.5924713728966
Styrene,1621.4937099843737
Diethylene Glycol Monoethyl Ether,1602.4694930831101
Voc Ingredients < 0.1%,1592.5785600735303
Witch Hazel,1572.6334377205922
Parachlorobenzotrifluoride,1438.4487282064467
2-Amino-2-Methyl-1-Propanol,1304.7657648444128
Ethyl Benzene,1289.9175212561813
Ethyl Acetate,1169.829446023702
"Other, Misc. VOC Compounds Aggregated In Profile",1137.674642071035
"cis-1,3-dimethylcyclohexane",1120.36266554336
Dl-Limonene (Dipentene),1096.5150831055792
C10 Cycloalkanes,984.8324732445423
Benzyl Alcohol,922.4540234453999
n-Nonane,876.3055373567661
Formic Acid,873.2842273177091
"1,2,4-Trimethylbenzene",864.8016287404753
Phenoxyethanol,863.4464735311443
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),835.3465997437964
Dipropylene Glycol Monomethyl Ether,814.8680346011586
2-Methylheptane,779.5027835864125
"N,N-Diethyl-M-Toluamide",778.4365782523929
C14-Alkane,768.2712085219586
"2,2,4,6,6-Pentamethylheptane",735.5702336099627
n-Tridecane,713.0442214237581
Soybean Oil,712.8809877470272
Branched C6 Alkanes,695.4329763868363
n-Hexane,689.4398221610375
C13 Cycloalkanes,682.4377694436721
C14 Cycloalkanes,673.5854416571103
Ethylene Glycol Monohexyl Ether,655.3664869993057
Citronella Oil,637.8752850577563
Branched C9 Alkanes,619.7088512563687
2-methylhexane,595.3320605208168
Octamethylcyclotetrasiloxane,574.2917444981796
C15 Cycloalkanes,562.4447146547308
Propylene Glycol Monomethyl Ether Acetate,546.5875701701796
"1,2-dimethylcyclopentane",536.7865085418796
"2,6-dimethylnonane",509.8615904984695
Ethyl-3-Ethoxypropionate,500.24903523971665
n-Pentadecane,495.70844893764325
3-methylheptane,492.60040967545183
o-Xylene,483.17331788705053
Cyclohexane,482.3254505503334
"1,2,4-trimethylcyclopentane",476.9174412797764
C8 Cycloalkanes,470.83463687467224
m-Ethyltoluene,451.6616236999196
"trans,trans-1,2,4-trimethylcyclohexane",438.7160731260376
Methyl Isobutyl Ketone (Hexone),429.1463520986624
C16 Branched Alkanes,428.9112760044473
Hexane,416.0829616810843
Lactic Acid,390.7407860629417
C6 Cycloalkanes,387.45377030683557
"trans-1,4-dimethylcyclohexane",385.22305137277596
m-Xylene,382.8312075160166
N-Methylpyrrolidinone,380.1024564137726
"trans-1,3-dimethylcyclohexane",376.69492740834517
1-Ethyl-2-Propyl Cyclohexane,376.4811058995911
m-Xylene,362.1813159197584
C9 Cycloalkanes,361.71695072051347
Branched C8 Alkanes,360.8199830649788
Methyl Amyl Ketone,355.06893463827566
Ethylcyclohexane,347.90670395822536
Diethylene Glycol,343.29575923480286
Dipropylene Glycol,338.0131140890005
n-Pentane,336.92422546896233
Branched C7 Alkanes,329.6006331557443
4-methylnonane,325.6783958142752
"Methyl Chloroform (1,1,1-Trichloroethane)",314.6719053586646
Cyclomethicone (A VMS),294.7256599828645
2-methyldecane,290.7694717868288
"1,2,4-Trimethylbenzene",288.50536632054843
C10 Trialkylbenzenes,287.6865297529188
trans 1-methyl-3-propyl cyclohexane,287.6032051237095
C15 Branched Alkanes,284.07621849876267
C16 Cycloalkanes,273.91572435512074
"1,2,3-trimethylbenzene",272.37445498382993
Dodecamethylcyclohexasiloxane,272.2271389462834
3-methyldecane,271.0802328678601
