# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",16231.049480942525
Isobutane,13595.758718547431
Ethanol,13389.66674560571
Propane,11387.347668935345
Acetone,7138.005421977534
Isopropyl Alcohol,4876.057497848785
n-Butane,4297.577456310326
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3170.452562403586
Propylene Glycol,2207.992403849659
Branched C12 Alkanes,2207.881203556798
C11 Cycloalkanes,1956.7072021733586
Ethylene Glycol,1892.7563795712417
n-Undecane,1855.0189189232665
C12 Cycloalkanes,1652.5738769873112
n-Dodecane,1548.651906169295
"N,N-Diethyl-M-Toluamide",1463.9770120065807
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1371.7402500841813
Alkyl (C16-C18) Methyl Esters,1091.4664683529945
C13 Branched Alkanes,1054.8647864191598
C15 Cycloalkanes,1043.4874892136202
Methylene Chloride (Dichloromethane),994.7474552834997
Diethylene Glycol Monobutyl Ether,969.3089554757539
"1,1-Difluoroethane (HFC-152a)",953.3642277124947
n-Pentadecane,916.2675112741522
Decamethylcyclopentasiloxane,853.5439223166298
Toluene,816.7470775074019
Isomers of xylene,815.6617132066077
Methanol,792.9995167630381
C16 Branched Alkanes,792.7731805022818
Branched C11 alkanes,760.1246262946327
Glycerol,754.6491683814418
"1,1,1,2-Tetrafluoroethane (HFC-134a)",664.5473662313366
Dimethyl Ether,582.8728736103932
Dimethylpolysiloxane,540.5923623994089
Dipropylene Glycol,539.2956817683515
Dl-Limonene (Dipentene),536.7579955740972
Ethylene Glycol Monobutyl Ether,532.396727683335
C15 Branched Alkanes,525.0632460306965
C16 Cycloalkanes,508.2015166002842
Ethyl-3-Ethoxypropionate,499.81532853091267
C14 Cycloalkanes,489.9619574753588
Hexadecane,444.5904269143725
Branched C17 Alkanes,442.1999624305717
n-Decane,434.81889478015506
n-Tetradecane,427.3444537774629
C10 Cycloalkanes,398.9688341414408
Triethanolamine,346.25796976915166
Terpene,321.911019318399
"1,2,4-Trimethylbenzene",317.9345730577317
Methyl Ethyl Ketone (2-Butanone),304.8708871936732
n-Heptane,303.7387322705795
C10 Trialkylbenzenes,298.6477563218499
C13 Cycloalkanes,280.9365559036384
Ethyl Cyanoacrylate,279.8034263617576
"Hydrocarbon Propellant (LPG, Sweetened)",266.56486565137357
n-Tridecane,263.2171209632115
Diethyl Phthalate,262.9690391246726
N-Butyl Acetate,260.9505392520367
Isomers Of Decane,244.80239880852423
Methyl Acetate,235.95451678197819
Voc Ingredients < 0.1%,221.74695836160888
d-Limonene,213.31296533043349
Parachlorobenzotrifluoride,213.23275033684666
Formic Acid,206.73773744958658
Citronella Oil,206.73166599178555
C10 Dialkyl Benzenes,197.70797376383936
Dipropylene Glycol Monomethyl Ether,192.85290571640394
"1,2,3-Trimethylbenzene",176.03980612271357
Styrene,168.49429701477737
Diethylene Glycol Monoethyl Ether,164.9735492557124
Isomers Of Undecane,161.05420974245015
Octamethylcyclotetrasiloxane,160.20369357720583
"Other, Misc. VOC Compounds Aggregated In Profile",159.12105843718606
m-Ethyltoluene,158.53439958847
Cyclotetrasiloxane,155.51293919587147
N-Nonane,153.85438158963183
2-Amino-2-Methyl-1-Propanol,139.95736785703573
"2,4-Dimethyloctane",131.89492124171178
