# Chemical Name,Emissions [kg/yr]
Acetone,59259.8436155742
Ethanol,43938.48168303608
Isopropyl Alcohol,16978.634245520134
Propane,16940.289209001556
Isobutane,10720.35173842034
Isomers of xylene,10668.108278513495
Toluene,9978.511715994367
"Hydrocarbon Propellant (LPG, Sweetened)",9291.687963808161
Ethylene Glycol,8760.331573289437
n-Butane,8306.554335749677
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6119.781890840062
Methylene Chloride (Dichloromethane),5920.786332433419
Propylene Glycol,5586.3605631316195
Decamethylcyclopentasiloxane,5044.176177686555
Branched C12 Alkanes,4645.1671032548065
Methanol,4616.977537278219
"1,1-Difluoroethane (HFC-152a)",4069.919435325762
n-Undecane,3907.41287614507
C11 Cycloalkanes,3723.725496563076
Dimethyl Ether,3529.8690905662343
Ethylene Glycol Monobutyl Ether,3325.416730282374
n-Dodecane,3266.658193260082
C12 Cycloalkanes,3142.890332883948
Glycerol,3066.799644934711
Dimethylpolysiloxane,2812.687430612269
Alkyl (C16-C18) Methyl Esters,2571.810204542078
Terpene,2295.1343456715567
"Other, Misc. VOC Compounds Aggregated In Profile",2262.4615872228624
C13 Branched Alkanes,2216.7573264306516
n-Heptane,1925.2921209308433
"Alkanes, C14-16",1848.4480314446746
Formic Acid,1790.449179101265
Methyl Ethyl Ketone (2-Butanone),1740.4243096682276
Ethyl Benzene,1694.6294059127724
Ethyl Cyanoacrylate,1653.3838830467494
Branched C11 alkanes,1598.3607708201368
Methyl Acetate,1404.642440594203
N-Butyl Acetate,1366.6515102421008
Ethyl-3-Ethoxypropionate,1343.5378748854062
Misc. esters,1258.6608853927937
Parachlorobenzotrifluoride,1256.49712267329
Diethylene Glycol Monobutyl Ether,1222.2817266972788
Diethylene Glycol Monoethyl Ether,1172.9357175877108
n-Decane,1169.4507696681471
d-Limonene,1079.0366938495279
C7 Cycloalkanes,1032.960786226764
Styrene,995.6481187236843
Cyclotetrasiloxane,918.9400952483312
Voc Ingredients < 0.1%,876.062300294436
"1,1,1,2-Tetrafluoroethane (HFC-134a)",830.6843351258851
C10 Cycloalkanes,766.9930070483055
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),754.9057655071654
Witch Hazel,732.5816143937745
Dl-Limonene (Dipentene),679.9656988457601
Isobutyl Acetate,649.3611666067994
Ethyl Acetate,643.8312828872303
Benzyl Alcohol,643.0925518478188
2-Amino-2-Methyl-1-Propanol,579.668166120049
Branched C6 Alkanes,562.7043647621676
n-Hexane,553.9598711582887
n-Tridecane,553.4911304251187
C13 Cycloalkanes,533.733491352631
Dipropylene Glycol Monomethyl Ether,478.6551249758623
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),463.9935231548407
Citronella Oil,436.78738424331436
Cyclohexane,416.8723231377683
n-Octane,390.9694747971895
N-Methylpyrrolidinone,378.721558567249
Branched C9 Alkanes,377.8969210928154
C6 Cycloalkanes,368.98106635493343
N-Octane,367.9719106869938
Methyl Isobutyl Ketone (Hexone),362.7912251393593
Propylene Glycol Monomethyl Ether Acetate,352.5387629431974
"2,2,4,6,6-Pentamethylheptane",346.88151789321824
Diethyl Phthalate,345.852943161712
n-Undecane,343.3431256765068
Octamethylcyclotetrasiloxane,322.7475618705223
C8 Cycloalkanes,299.4653289542379
n-Nonane,283.7990193170751
n-Pentane,273.9933182836864
Aliphatics,270.0238457287595
Branched C7 Alkanes,266.3119907118489
Linalyl Acetate,265.0310395542634
"cis-1,3-dimethylcyclohexane",253.98903111372127
Isomers Of Decane,244.80239880852423
N-Nonane,233.80441443927788
C9 Cycloalkanes,230.08034093877416
"1,2,4-Trimethylbenzene",223.3164113593709
Branched C8 Alkanes,220.11605502046132
Misc. oxygenated compounds,218.60249687378686
o-Xylene,218.58949617236001
Sec-Butyl Alcohol,214.27625928581176
Hexane,213.9339695140426
Dipropylene Glycol Methyl Ether Acetate,203.15958692330256
2-Methylheptane,186.9740235542132
Methyl Propylcyclohexanes,184.45929546118253
Cyclopentane,183.41246126421723
Phenoxyethanol,183.3068526772435
m-Xylene,179.57081669022645
n-Butyl Alcohol,176.5942074009294
C11 Trialkyl Benzenes,172.41051530306405
2-Methylpentane,171.27405625768782
"N,N-Diethyl-M-Toluamide",166.72276362050007
Diethylene Glycol,162.99193400620663
Isomers Of Undecane,161.05420974245015
2-methyldecane,155.3677242178415
