# Chemical Name,Emissions [kg/yr]
Acetone,20095.38917985947
Ethanol,19333.55898036012
Isopropyl Alcohol,7219.535036531684
Propane,5717.655380436397
Isobutane,5388.248891876326
Ethylene Glycol,4914.686316998638
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3790.991236596283
Propylene Glycol,3082.7484354846692
n-Butane,2987.4551502411146
Methylene Chloride (Dichloromethane),2757.1001851110877
Toluene,2388.9757355601982
Decamethylcyclopentasiloxane,2358.9259063866693
Methanol,2195.224471265893
Branched C12 Alkanes,2175.3701342610434
Isomers of xylene,2001.258378170258
"1,1-Difluoroethane (HFC-152a)",1899.7980363366746
n-Undecane,1830.1538546924605
"Alkanes, C14-16",1783.6212833368375
C11 Cycloalkanes,1751.8081722356892
Dimethyl Ether,1622.585864628138
n-Dodecane,1529.4091881839267
C12 Cycloalkanes,1478.5671905139927
Glycerol,1447.9251296436842
Ethylene Glycol Monobutyl Ether,1430.3518293820532
Dimethylpolysiloxane,1306.1294561763193
Alkyl (C16-C18) Methyl Esters,1240.7068719089714
C13 Branched Alkanes,1038.1391163030703
"Hydrocarbon Propellant (LPG, Sweetened)",1029.4926465794829
Terpene,897.8071910118362
n-Heptane,817.4397289649446
Ethyl Cyanoacrylate,773.2749237634029
Branched C11 alkanes,748.509923693771
Diethylene Glycol Monobutyl Ether,742.8535470597325
Methyl Acetate,652.9274826733605
N-Butyl Acetate,628.2114617667277
Formic Acid,617.1682709713003
Methyl Ethyl Ketone (2-Butanone),615.7645767389727
Parachlorobenzotrifluoride,589.6525495589274
n-Decane,518.1646291405384
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),511.2960176306129
Diethylene Glycol Monoethyl Ether,468.7124684445334
Styrene,465.65696629538473
"Other, Misc. VOC Compounds Aggregated In Profile",452.5121519980687
d-Limonene,440.05296694716515
Cyclotetrasiloxane,429.7812137776811
"1,1,1,2-Tetrafluoroethane (HFC-134a)",417.87696743487214
Voc Ingredients < 0.1%,406.97850778095574
C10 Cycloalkanes,360.93792567450345
Ethyl Benzene,357.3928595830032
2-Amino-2-Methyl-1-Propanol,350.3805579690136
Witch Hazel,342.6227858087807
C7 Cycloalkanes,335.588321546637
Isobutyl Acetate,311.07734754550677
Ethyl Acetate,304.20460749276265
Dl-Limonene (Dipentene),301.32047040203156
Benzyl Alcohol,260.8013922588965
n-Tridecane,259.2058206225396
Branched C6 Alkanes,257.3489879688166
n-Hexane,253.30445752702636
C13 Cycloalkanes,251.13493607440296
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),241.51989818488227
Dipropylene Glycol Monomethyl Ether,238.7849553490904
Cyclohexane,195.74277665950595
N-Methylpyrrolidinone,184.28640256687783
n-Octane,182.64864580393572
Citronella Oil,180.9916116651367
Branched C9 Alkanes,176.17355817639682
