# Chemical Name,Emissions [kg/yr]
Ethanol,94407.95716145879
Acetone,54213.42226667745
Isopropyl Alcohol,50542.49052322937
"Alkanes, C14-16",45942.88259455458
Isobutane,45120.74037880265
Propane,40586.2352383597
n-Butane,16978.601074589347
Ethylene Glycol,12884.75551175384
Propylene Glycol,10789.93435052333
Isomers Of Decane,9865.536671983526
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9701.94467786812
Branched C12 Alkanes,9497.435427777964
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),9270.740172612099
Toluene,8573.45294385096
C11 Cycloalkanes,8125.4351125858375
n-Undecane,7983.823188855719
Isomers of xylene,7141.616276678712
Methylene Chloride (Dichloromethane),7118.63751408836
C12 Cycloalkanes,6860.928361861241
n-Dodecane,6667.860418320802
Isomers Of Undecane,6490.484652620741
Decamethylcyclopentasiloxane,6037.243489563729
N-Nonane,5811.096370554986
Methanol,5619.360529441397
"1,1-Difluoroethane (HFC-152a)",5597.1811433101375
"2,4-Dimethyloctane",5315.365326040985
Methyl Propylcyclohexanes,4973.1574726201015
Alkyl (C16-C18) Methyl Esters,4881.0674991375045
"2,4,5-Trimethylheptane",4823.454910263414
C13 Branched Alkanes,4535.715667373951
Glycerol,4318.105160054504
Dimethyl Ether,4244.47763826275
"N,N-Diethyl-M-Toluamide",4143.867841861786
Ethylene Glycol Monobutyl Ether,4062.432646190183
Diethylene Glycol Monobutyl Ether,3776.1606176557543
Dimethylpolysiloxane,3543.2571929325404
2-methyldecane,3511.0569082663765
Ethylmethylcyclohexanes,3498.0296233071786
2-Methylnonane,3416.0445540109163
Branched C11 alkanes,3269.0914596033313
Isomers Of Butylbenzene,3060.775920393781
C15 Cycloalkanes,2958.737527047915
n-Pentadecane,2598.983780100804
Terpene,2554.1804406472284
"Hydrocarbon Propellant (LPG, Sweetened)",2548.5877470430096
Methyl Ethyl Ketone (2-Butanone),2502.7286090509333
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2433.6584035303003
C16 Branched Alkanes,2248.7043175888575
n-Heptane,2179.4081482914394
n-Decane,2052.6863014932674
N-Butyl Acetate,2048.908429839519
Dimethylnonane,2035.9625541905061
Ethyl Cyanoacrylate,1978.9733246313403
m-Xylene,1973.5027366757179
Dl-Limonene (Dipentene),1969.8741383837305
Formic Acid,1865.7842923497406
Trimethylbenzenes,1834.2815090191843
C10 Internal Alkenes,1762.6789898696327
Isopropylcyclohexane,1735.3506334375454
Methyl Acetate,1676.1966086960354
C10 Cycloalkanes,1662.6336343708483
Trimethylcyclohexane,1653.3655641412836
Dipropylene Glycol,1549.5049821094738
Ethyl-3-Ethoxypropionate,1515.3144661813465
Parachlorobenzotrifluoride,1511.2618677293472
C15 Branched Alkanes,1489.3457302600075
C16 Cycloalkanes,1440.9673646139556
Butylcyclohexane,1439.4605606300906
C14 Cycloalkanes,1430.0973506181952
d-Limonene,1371.9239221637308
Diethylene Glycol Monoethyl Ether,1311.2398206346245
Ethyl Benzene,1296.5327632771614
O-Xylene,1287.7773159932133
Hexadecane,1261.0827060750696
Branched C17 Alkanes,1254.301323863402
Voc Ingredients < 0.1%,1250.0540907839686
n-Tetradecane,1243.7390932780202
2-Methyloctane,1217.4782790494903
Styrene,1191.7142097954252
C13 Cycloalkanes,1165.946514873864
n-Tridecane,1132.0390773057436
"Other, Misc. VOC Compounds Aggregated In Profile",1119.2439887926178
Cyclotetrasiloxane,1099.900606312618
Triethanolamine,990.8843424004164
Diethyl Phthalate,975.5953155673645
"1,2,4-Trimethylbenzene",963.4715146926833
Ethyl Acetate,953.1531035701144
C7 Cycloalkanes,952.083512121904
2-Amino-2-Methyl-1-Propanol,932.7066731008528
C10 Trialkylbenzenes,916.7875048600531
Isomers Of Dodecane,915.4999404749257
Dipropylene Glycol Monomethyl Ether,914.5122424467448
Citronella Oil,885.8200362485186
Witch Hazel,876.8438399974717
Isobutyl Acetate,829.2227948334474
N-Propylbenzene,806.1865147465762
C11 Internal Alkenes,806.1865147465762
Methyl Isobutyl Ketone (Hexone),779.2645986669646
Dimethylethylcyclohexane,778.858158314489
Methylundecane,751.5298018824016
Sec-Butyl Alcohol,741.3946776214477
Benzyl Alcohol,726.4514529141317
Octamethylcyclotetrasiloxane,675.5683186486408
Branched C6 Alkanes,669.9929854409586
n-Hexane,659.5340266036839
Propenylcyclohexane,628.5521979380086
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),618.1002657494685
C10 Dialkyl Benzenes,606.9727011309795
Ethylcyclohexane,577.003236336736
Methyldecene,546.5671286417465
"1,2,3-Trimethylbenzene",533.3335696100423
Tetramethylpentanone,519.2387722096593
1-Ethyl-2-Propyl Cyclohexane,517.5481863700561
n-Octane,501.94956539489965
Cyclohexane,498.61595230951536
T-Decahydronaphthalene,491.9104157775719
N-Methylpyrrolidinone,489.83494590374187
m-Ethyltoluene,480.36073359004354
Propylene Glycol Monomethyl Ether Acetate,475.04922584534324
"trans-1,3-dimethylcyclohexane",464.7263308275035
Branched C9 Alkanes,463.56723641506045
Propyl Heptene,450.9178811294409
Tetramethylcyclopentane,450.9178811294409
Dimethylheptanes,450.9178811294409
Diethylmethylcyclohexanes,450.9178811294409
Methyldecalins,450.9178811294409
C6 Cycloalkanes,439.2401268656307
"2,2,4,6,6-Pentamethylheptane",415.19049372449814
C11 Trialkyl Benzenes,413.8011738812473
UNC peaks to CBM xylene,388.0585704138824
n-Undecane,370.69170940438903
Diethylcyclohexane,368.93281183317896
C8 Cycloalkanes,367.46375966388587
Isopropylmethylcyclohexane,355.26863361713527
"2,4-Dimethyl-1-Pentene",355.26863361713527
n-Nonane,354.9564206404614
"1,2,4-Trimethylbenzene",342.2601885288958
Linalyl Acetate,337.09221131241486
"1,3,5-Trimethylbenzene",336.33837033115026
N-Octane,327.9169860182545
n-Pentane,325.5262804828482
Branched C7 Alkanes,316.38964667782386
C10 Alkylphenols,314.2760989690043
1-Methyl-2-Ethylbenzene,314.2760989690043
Isobutyl Alcohol,308.3714440108081
Misc. esters,295.0684537755568
Naphthalene,291.0526944494416
Trimethyloctanes,286.94774253691696
Trimethylhexene,286.94774253691696
C9 Cycloalkanes,282.32882092098873
Misc. oxygenated compounds,279.0103066313088
Indene,273.28356432087327
Ethylhexane,273.28356432087327
Branched C8 Alkanes,270.0366129117964
o-Xylene,262.8835087345965
Glutaraldehyde,261.3783314016463
T-Butylbenzene,259.61938610482963
Hexane,253.32690985524482
p-Ethyltoluene,251.31603501814936
o-Ethyltoluene,249.82833754988965
"cis-1,3-dimethylcyclohexane",247.14814042006608
Diethylene Glycol,236.46127801378674
Tetramethylbenzenes,233.527962354722
Dimethyldecane,232.29102967274227
n-Butyl Alcohol,230.05151800857132
Dipropylene Glycol Methyl Ether Acetate,223.6638292796391
Phenoxyethanol,222.5033763075255
Benzyl Benzoate,220.9890584796933
Chlorobenzene,218.62685145669866
Cyclopentane,218.3395110104291
2-Methylheptane,217.4368396089815
m-Xylene,215.963005075978
C11 Tetrasubstituted Benzenes,208.2824440663967
Hedione,206.51685961437497
C14 Branched Alkanes,206.03841783006106
Aliphatics,199.38179806522737
Diethylene Glycol Monomethyl Ether,192.13246757534006
Dimethylundecane,191.2984950246113
2-Methylpentane,191.06211499930433
Methylindans,190.1171588396999
Methylcyclohexane,188.43760319182354
"Pentanedioic Acid, Dimethyl Ester",184.31272727999723
Hexyl Acetate,180.438833226356
n-Propylbenzene,179.74989367610806
Isoparaffins,179.5220434572018
"1,2,3,5-Tetramethylbenzene",178.96459504694397
n-Heptane,177.819777665328
Ethyloctane,177.63431680856763
Isomers Of Undecyne,177.63431680856763
Citrus Terpenes,172.95360707376005
Cyclomethicone (A VMS),170.78283392635237
Indan,163.8627609171258
Propylene Glycol N-Propyl Ether,158.74583656855967
Acetic Acid,154.7976446228202
