# Chemical Name,Emissions [kg/yr]
Ethanol,43472.68188203856
n-Tetradecane,39273.03460247266
Acetone,25090.355271762382
Toluene,13412.707052408505
Isopropyl Alcohol,13285.024599499471
Methyl Ethyl Ketone (2-Butanone),7746.460063784552
Ethylene Glycol,7487.839288948188
Propane,6988.110604975893
Isobutane,6842.563293681412
Propylene Glycol,6411.314903448424
Fragrance B,6180.7932317431705
Glycerol,6151.381589639361
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6020.7880925996305
Decamethylcyclopentasiloxane,4545.00782597945
n-Butane,4211.854066558035
"1,1-Difluoroethane (HFC-152a)",3572.5911724472357
Xylenes,2948.3187966950195
m-Ethyltoluene,2931.219032657811
Dimethyl Ether,2882.6969111762496
Dimethylpolysiloxane,2406.454274366628
n-Undecane,2402.691027296981
Branched C12 Alkanes,2217.7339408091284
Methyl Isobutyl Ketone (Hexone),2010.3420776538953
Ethylene Glycol Monobutyl Ether,1967.495894685062
Methanol,1897.686732785744
n-Heptane,1815.0001177951465
"1,2,4-Trimethylbenzene",1781.320191305962
C11 Cycloalkanes,1737.0099918584585
Benzene,1711.8311476602332
Methylene Chloride (Dichloromethane),1635.8529285017414
Alkyl (C16-C18) Methyl Esters,1584.1573036383907
n-Dodecane,1558.7916441644627
Ethyl Acetate,1509.9976809463953
C12 Cycloalkanes,1462.2200880822727
Isopropyl acetate,1386.7748563628602
Terpene,1296.4359943215172
Methylcyclohexane,1294.932105475281
"Alkanes, C14-16",1166.2323910115415
Ethyl Cyanoacrylate,1094.2339427262514
Diethylene Glycol Monobutyl Ether,1063.3343847468923
C13 Branched Alkanes,1058.848087334466
Fragrance A,987.5847839599863
"1,3,5-trimethylbenzene",972.757928330688
Methyl Acetate,954.2044097523144
Ethanolamine,939.150228729423
n-Decane,927.8406708491189
N-Butyl Acetate,885.1753747382752
"Hydrocarbon Propellant (LPG, Sweetened)",869.4015141494327
Cyclotetrasiloxane,827.6280429150198
Ethyl Benzene,778.9762605696437
Branched C11 alkanes,762.7104875892112
"1,1,1,2-Tetrafluoroethane (HFC-134a)",758.8875436835895
n-Octane,745.9466645165444
o-Ethyltoluene,725.1668261130582
Styrene,684.6856061976699
Diethylene Glycol Monoethyl Ether,676.4495247419904
n-Propylbenzene,666.8144546112276
Witch Hazel,664.0540583057988
Voc Ingredients < 0.1%,660.539490029058
o-Xylene,583.2101414003007
Parachlorobenzotrifluoride,581.7865920561919
2-Amino-2-Methyl-1-Propanol,548.8438201699381
Aliphatics,529.4253878644997
"1,2,3-trimethylbenzene",503.0656924664216
"Other, Misc. VOC Compounds Aggregated In Profile",480.39005465499497
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),471.9340557099083
Dl-Limonene (Dipentene),392.5121177957764
Benzyl Alcohol,388.20616120862627
Formic Acid,368.7108392390615
Phenoxyethanol,364.59553836604715
C10 Cycloalkanes,359.5561790269917
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),352.5867499312847
n-Nonane,337.68716662610956
Dipropylene Glycol Monomethyl Ether,326.5313189365627
C14-Alkane,324.4072023789368
"cis-1,3-dimethylcyclohexane",317.8990542859551
"2,2,4,6,6-Pentamethylheptane",310.4739265096915
Soybean Oil,298.5402982202436
Branched C6 Alkanes,282.63898199123713
n-Hexane,280.2240715255065
Ethylene Glycol Monohexyl Ether,276.73249527257275
2-Methylheptane,273.4039802171559
Cumene,272.10792113827085
n-Tridecane,264.8210442352058
Branched C9 Alkanes,257.94621408028564
C13 Cycloalkanes,248.39090491951555
Citronella Oil,246.50983693480825
Propylene Glycol Monomethyl Ether Acetate,235.37051588675308
Octamethylcyclotetrasiloxane,225.1275764890771
"1,3-diethylbenzene (meta)",211.77015514579983
C14 Cycloalkanes,211.10923447524397
Cyclohexane,204.28179845045318
C8 Cycloalkanes,195.59189540118717
"2,6-dimethylnonane",178.216190176041
Hexane,177.53420062307066
3-methylheptane,172.3914627282383
2-methylhexane,170.33914368704725
"1,2,4-trimethylcyclopentane",167.59300426632532
Lactic Acid,164.99267948084585
"1,2-dimethylcyclopentane",155.0675818085156
"trans,trans-1,2,4-trimethylcyclohexane",154.15311421057524
C6 Cycloalkanes,153.02193727239822
m-Xylene,152.89610470401428
C9 Cycloalkanes,150.26318906338844
Branched C8 Alkanes,150.18436014651317
(2-methylpropyl)benzene (or isobutylbenzene),150.00385989494157
N-Methylpyrrolidinone,147.1468611031276
Diethylene Glycol,144.9587276037201
Ethyl-3-Ethoxypropionate,138.9186632634789
n-Pentane,136.87776328498927
"1,2-diethylbenzene (ortho)",134.85293980516323
Branched C7 Alkanes,133.90058133310643
m-Xylene,132.3782675730056
1-Ethyl-2-Propyl Cyclohexane,130.42568236901658
Methyl Amyl Ketone,127.01221623975565
Cyclomethicone (A VMS),124.44012134842465
Ethylcyclohexane,120.79980415068273
Dodecamethylcyclohexasiloxane,114.9495693416471
"1,4-diethylbenzene (para)",114.70883403730824
4-methylnonane,113.12479614912435
Diethylene Glycol Monomethyl Ether,113.05663145470733
Dipropylene Glycol Methyl Ether Acetate,110.96812563611493
"trans-1,4-dimethylcyclohexane",108.80435737982509
Citrus Terpenes,108.35038640481267
"trans-1,3-dimethylcyclohexane",106.47712071370617
"N,N-Diethyl-M-Toluamide",105.18958820888413
2-methyldecane,101.3843409028309
C11 Trialkyl Benzenes,100.96783267722974
2-Methylpentane,100.46733558828039
trans 1-methyl-3-propyl cyclohexane,100.3281022971746
Propylene Glycol N-Propyl Ether,99.6477710090391
Isoparaffins,97.11871625244525
Acetic Acid,96.74719833006431
3-methyldecane,94.65730337707545
Dipropylene Glycol Monopropyl Ether,94.40870186076928
"2,6-dimethylheptane",93.88959061240719
Isobutyl Acetate,90.48862397624126
n-Butyl Alcohol,87.73647774624382
n-Heptane,86.4342773727306
"cis-1,cis-3,5-trimethylcyclohexane",86.29647821469356
"trans,cis-1,2,4-trimethylcyclohexane",84.18080268824458
"1,1,3-trimethylcyclohexane",84.084418319628
"1,1,3-trimethylcyclopentane",83.12079408490725
4-methyldecane,82.8343981748296
"trans,trans-1,3,5-trimethylcyclohexane",79.85641302783193
5-methyldecane,79.85641302783193
C15 Cycloalkanes,78.21764815894062
