# Chemical Name,Emissions [kg/yr]
Ethanol,707479.9308601688
Acetone,338422.6858506747
Isopropyl Alcohol,299706.7285143102
Isobutane,289214.3410961178
Propane,266981.29041041236
"Alkanes, C14-16",254125.1168493401
n-Butane,120089.31635592216
Ethylene Glycol,111014.94248802394
Propylene Glycol,87767.21964350359
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",85354.32951868566
Decamethylcyclopentasiloxane,70908.34633148702
Branched C12 Alkanes,61690.3646349507
"1,1-Difluoroethane (HFC-152a)",60051.386740603506
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),52944.97074585896
n-Undecane,51897.008907537136
C11 Cycloalkanes,51815.21913350969
Toluene,47963.742500004744
C12 Cycloalkanes,43749.52937256416
Dimethyl Ether,43608.70130746389
n-Dodecane,43330.29560189384
Glycerol,42724.03548473798
Isomers of xylene,38800.765410867425
Methylene Chloride (Dichloromethane),38331.72269870593
Isomers Of Decane,37356.84605818079
Alkyl (C16-C18) Methyl Esters,35295.928745813966
Dimethylpolysiloxane,33331.2070077447
Ethylene Glycol Monobutyl Ether,32399.204912139267
Methanol,30437.483319201536
C13 Branched Alkanes,29465.01321208044
Diethylene Glycol Monobutyl Ether,26117.803930262282
Isomers Of Undecane,24576.87240669789
Terpene,23266.794046814055
"N,N-Diethyl-M-Toluamide",22921.08897072479
N-Nonane,22356.756590136894
Branched C11 alkanes,21234.132765911498
"Hydrocarbon Propellant (LPG, Sweetened)",20186.109651244864
"2,4-Dimethyloctane",20127.164981485217
Methyl Propylcyclohexanes,19067.729520296692
"2,4,5-Trimethylheptane",18264.49675697759
Ethyl Cyanoacrylate,17385.83364987018
C15 Cycloalkanes,16379.337814174194
Formic Acid,15809.29770765317
n-Heptane,15280.69234709355
"1,1,1,2-Tetrafluoroethane (HFC-134a)",14518.750441619564
n-Pentadecane,14392.899185584381
N-Butyl Acetate,14169.227911008142
n-Decane,13691.936509650735
Methyl Acetate,13624.546878343737
2-methyldecane,13571.824618608838
Ethylmethylcyclohexanes,13245.640707609811
Methyl Ethyl Ketone (2-Butanone),13018.99709682982
Dl-Limonene (Dipentene),13011.363334168473
Cyclotetrasiloxane,12937.766443922339
2-Methylnonane,12935.196003525205
d-Limonene,12485.616971572155
C16 Branched Alkanes,12453.129434692453
Diethylene Glycol Monoethyl Ether,12002.549194447634
Isomers Of Butylbenzene,11589.935619158583
Voc Ingredients < 0.1%,11329.842952733894
C10 Cycloalkanes,10639.301412428491
Parachlorobenzotrifluoride,10464.383186406641
"Other, Misc. VOC Compounds Aggregated In Profile",10355.427603984845
Witch Hazel,10314.023598651374
Styrene,9717.567488031187
Dipropylene Glycol,8695.135008637957
Ethyl Benzene,8520.658493531955
Ethyl-3-Ethoxypropionate,8506.318662757738
C15 Branched Alkanes,8247.875471408004
2-Amino-2-Methyl-1-Propanol,8052.698338659841
C16 Cycloalkanes,7977.073011460466
m-Xylene,7898.592067557088
C14 Cycloalkanes,7774.07525631109
