# Chemical Name,Emissions [kg/yr]
Ethanol,761032.4628739707
Acetone,461536.59547755966
Isopropyl Alcohol,297622.2466593236
Propane,157302.58949357728
Ethylene Glycol,147470.12968736223
Isobutane,140075.85699019008
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",114549.60127126443
Decamethylcyclopentasiloxane,95163.17774331891
Propylene Glycol,94540.60074380758
n-Butane,92053.18164481703
Toluene,76419.16086788492
"1,1-Difluoroethane (HFC-152a)",74978.96888215408
Isomers of xylene,63896.019510458995
Dimethyl Ether,58759.353701554406
Branched C12 Alkanes,52809.20324719999
Glycerol,52428.1517543167
Methylene Chloride (Dichloromethane),51602.44138669876
Ethylene Glycol Monobutyl Ether,48173.79392822113
n-Undecane,44477.199895558704
Dimethylpolysiloxane,43317.21162527315
C11 Cycloalkanes,41595.543123494266
Methanol,40837.119862068255
n-Dodecane,37149.373804358314
C12 Cycloalkanes,35106.80061746139
Alkyl (C16-C18) Methyl Esters,33696.86477520539
Terpene,31703.69366571427
"Hydrocarbon Propellant (LPG, Sweetened)",25229.0379237164
C13 Branched Alkanes,25209.6114789618
Isomers Of Decane,23770.312924307706
Ethyl Cyanoacrylate,23332.622066056712
N-Butyl Acetate,22356.228263328125
Formic Acid,22089.102645344658
n-Heptane,21761.62732676294
Methyl Ethyl Ketone (2-Butanone),21530.033684695365
Diethylene Glycol Monobutyl Ether,21016.018464325385
Methyl Acetate,18300.690569048664
Branched C11 alkanes,18171.77436407473
Cyclotetrasiloxane,17363.10267855373
Diethylene Glycol Monoethyl Ether,16586.031997548507
d-Limonene,15766.12646163904
Isomers Of Undecane,15638.363765991911
N-Nonane,14965.679417121202
Parachlorobenzotrifluoride,14050.45738070448
n-Decane,13947.64836400839
Witch Hazel,13841.914023462412
"Other, Misc. VOC Compounds Aggregated In Profile",13642.401384848177
Voc Ingredients < 0.1%,13637.18963003776
Styrene,13041.441334699808
"2,4-Dimethyloctane",12806.996852570215
Methyl Propylcyclohexanes,12637.902764182723
C7 Cycloalkanes,12369.192689582998
Ethyl Acetate,12277.704106830564
"2,4,5-Trimethylheptane",11621.773493463463
Ethyl Benzene,10766.71193885833
2-Amino-2-Methyl-1-Propanol,10528.20178454526
