# Chemical Name,Emissions [kg/yr]
Acetone,294507.48401611176
Ethanol,286337.7479544562
Isopropyl Alcohol,114518.3591947366
Propane,67966.5726253886
Isobutane,63071.75604741121
Ethylene Glycol,60604.331319605655
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",42367.7207827389
Methylene Chloride (Dichloromethane),40639.492725913515
Propylene Glycol,38132.87857795698
n-Butane,38032.47289174446
Toluene,35347.51604662798
Decamethylcyclopentasiloxane,34918.219310207314
Methanol,31833.32597997353
Isomers of xylene,31638.297001022547
Branched C12 Alkanes,29838.861629222432
"1,1-Difluoroethane (HFC-152a)",27746.863116953995
n-Undecane,25099.023538951853
Dimethyl Ether,24124.001651186067
C11 Cycloalkanes,23794.66706029209
Glycerol,21117.241285327535
n-Dodecane,20983.81193617145
Ethylene Glycol Monobutyl Ether,20508.213664732153
C12 Cycloalkanes,20082.197551497964
Dimethylpolysiloxane,19233.442622537255
Alkyl (C16-C18) Methyl Esters,17486.127154057922
C13 Branched Alkanes,14238.044263088756
Terpene,13193.457244262845
"Hydrocarbon Propellant (LPG, Sweetened)",12864.25044048074
n-Heptane,12161.251239444113
Ethyl Cyanoacrylate,11446.503805708264
Methyl Ethyl Ketone (2-Butanone),10693.43233207278
Branched C11 alkanes,10266.68624232652
N-Butyl Acetate,9884.555885893722
Methyl Acetate,9663.17003353735
Formic Acid,9032.827818251199
Parachlorobenzotrifluoride,8672.791177760319
Diethylene Glycol Monobutyl Ether,8178.13947835874
n-Decane,7073.700313705204
Diethylene Glycol Monoethyl Ether,6902.846959142078
Styrene,6892.948514240891
d-Limonene,6401.069213931542
Cyclotetrasiloxane,6361.892967103831
Voc Ingredients < 0.1%,5918.294226372855
"1,1,1,2-Tetrafluoroethane (HFC-134a)",5482.413267266033
Ethyl Benzene,5363.06634856098
"Other, Misc. VOC Compounds Aggregated In Profile",5244.7145031291675
C7 Cycloalkanes,5130.056827713285
Witch Hazel,5071.718868879977
"Alkanes, C14-16",5065.985293785197
C10 Cycloalkanes,4907.093786354973
Ethyl Acetate,4674.839471839442
2-Amino-2-Methyl-1-Propanol,4003.480994775788
Isobutyl Acetate,3991.490468937787
Dl-Limonene (Dipentene),3850.7775737710476
Benzyl Alcohol,3831.878067118715
Branched C6 Alkanes,3796.659516236032
n-Hexane,3736.922045449469
n-Tridecane,3555.2637255111667
Isomers Of Decane,3525.154542842749
C13 Cycloalkanes,3410.6291691241236
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3383.470678036176
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),3212.2628526104363
Dipropylene Glycol Monomethyl Ether,2957.7611801862595
Cyclohexane,2756.5125026153596
n-Octane,2622.5415813653517
N-Methylpyrrolidinone,2601.722538672954
Branched C9 Alkanes,2543.9256580365977
C6 Cycloalkanes,2525.353617728272
N-Nonane,2511.5415722801836
Citronella Oil,2467.6842384511974
"2,2,4,6,6-Pentamethylheptane",2401.4874315684337
