# Chemical Name,Emissions [kg/yr]
Acetone,183898.88840323515
Ethanol,171256.1016317719
Isopropyl Alcohol,66566.86298484044
Ethylene Glycol,45143.37068607249
Propane,41501.68513958493
Isobutane,38058.471138986926
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",34917.02454759734
Propylene Glycol,27424.26014885555
Methylene Chloride (Dichloromethane),25372.21527985909
n-Butane,23219.701855799893
Decamethylcyclopentasiloxane,21726.4953689647
Methanol,20183.02772775487
Toluene,18575.466468361086
Branched C12 Alkanes,18524.837635577795
"1,1-Difluoroethane (HFC-152a)",17215.958907391596
Isomers of xylene,15675.685004733283
n-Undecane,15587.014754715728
Dimethyl Ether,14876.619224254186
C11 Cycloalkanes,14754.95924586942
Glycerol,13131.410143986026
n-Dodecane,13026.878855771083
Ethylene Glycol Monobutyl Ether,12622.365775447357
C12 Cycloalkanes,12452.525414814452
Dimethylpolysiloxane,11937.948882864019
Alkyl (C16-C18) Methyl Esters,10857.403261734516
C13 Branched Alkanes,8839.272692473569
Terpene,7853.172978158974
"Hydrocarbon Propellant (LPG, Sweetened)",7812.281637717554
n-Heptane,7263.735055187314
Ethyl Cyanoacrylate,7122.269034662921
Branched C11 alkanes,6373.656207928857
Diethylene Glycol Monobutyl Ether,6213.011065773704
Methyl Acetate,6004.5383138672805
Parachlorobenzotrifluoride,5427.072860102337
N-Butyl Acetate,5375.128810785636
Methyl Ethyl Ketone (2-Butanone),5214.273632423906
Formic Acid,5175.896512476748
n-Decane,4291.658728720356
Styrene,4288.9457421943325
"Other, Misc. VOC Compounds Aggregated In Profile",4233.36911212782
Diethylene Glycol Monoethyl Ether,4128.463180939623
Cyclotetrasiloxane,3958.5111795312732
d-Limonene,3843.319429242935
Voc Ingredients < 0.1%,3665.34492641577
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3391.1923664239544
2-Amino-2-Methyl-1-Propanol,3214.789034483607
Ethyl Benzene,3170.554216052007
Witch Hazel,3155.736185080875
C10 Cycloalkanes,3044.4150602872683
Isobutyl Acetate,2907.4333148309115
C7 Cycloalkanes,2632.742680025519
"Alkanes, C14-16",2597.811747191253
Ethyl Acetate,2590.896626950541
Branched C6 Alkanes,2354.4307152522897
n-Hexane,2317.3120649382513
Benzyl Alcohol,2306.3815933050364
Dl-Limonene (Dipentene),2295.7174115186126
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2224.5253780186526
n-Tridecane,2207.187292384107
C13 Cycloalkanes,2114.905550779414
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2003.690109620547
Dipropylene Glycol Monomethyl Ether,1997.6175655393129
Cyclohexane,1781.6037934408973
N-Methylpyrrolidinone,1689.1938932437747
n-Octane,1661.057733750114
Branched C9 Alkanes,1609.6835049177196
C6 Cycloalkanes,1567.4801033305314
"2,2,4,6,6-Pentamethylheptane",1494.258846309248
Citronella Oil,1466.2252035978584
Diethyl Phthalate,1420.9280526452371
C8 Cycloalkanes,1305.0787655261356
n-Nonane,1207.705712933985
Misc. esters,1198.8177845633163
Octamethylcyclotetrasiloxane,1194.6022315014438
Propylene Glycol Monomethyl Ether Acetate,1155.7650300356881
n-Pentane,1143.7402312286606
Branched C7 Alkanes,1111.4939951319361
Misc. oxygenated compounds,1030.0399578390916
C9 Cycloalkanes,1002.7242520499728
