# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",118576.51890696099
Isobutane,98992.33003781628
Ethanol,91832.55080153809
Propane,83052.5817933443
Acetone,51724.56714893179
n-Butane,31290.09558279629
Isopropyl Alcohol,30801.286700222387
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),23135.750163574114
Propylene Glycol,16095.455369292848
Branched C12 Alkanes,15997.30165562099
C11 Cycloalkanes,14186.4881562698
Ethylene Glycol,13761.968142184482
n-Undecane,13440.354867721244
C12 Cycloalkanes,11981.500249372324
n-Dodecane,11220.45522517151
"N,N-Diethyl-M-Toluamide",10695.136999451384
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9976.292727884957
Alkyl (C16-C18) Methyl Esters,7959.891460261008
C13 Branched Alkanes,7643.078045542174
C15 Cycloalkanes,7623.196231030122
Methylene Chloride (Dichloromethane),7236.106272380363
Diethylene Glycol Monobutyl Ether,7053.990383423593
"1,1-Difluoroethane (HFC-152a)",6922.643843666895
n-Pentadecane,6693.7833793483105
Decamethylcyclopentasiloxane,6207.389511907911
C16 Branched Alkanes,5791.596663696021
Methanol,5763.030357815137
Branched C11 alkanes,5507.515870796813
Glycerol,5496.24101224539
Toluene,5080.677771678298
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4849.680842898686
Isomers of xylene,4322.470876804641
Dimethyl Ether,4240.78325836651
Dipropylene Glycol,3939.666232447566
Dimethylpolysiloxane,3920.1063198225775
Dl-Limonene (Dipentene),3874.9921145673848
C15 Branched Alkanes,3835.844360264559
C16 Cycloalkanes,3712.665415656906
Ethyl-3-Ethoxypropionate,3652.231783276319
Ethylene Glycol Monobutyl Ether,3603.4073561603877
C14 Cycloalkanes,3579.100434710296
Hexadecane,3247.950984607434
Branched C17 Alkanes,3230.4874762025033
n-Tetradecane,3121.7164997858085
n-Decane,3109.2949666091804
C10 Cycloalkanes,2892.63204967234
Triethanolamine,2529.516731050626
"1,2,4-Trimethylbenzene",2321.7617615559775
C10 Trialkylbenzenes,2179.7066181599494
n-Heptane,2167.5498993013357
Terpene,2159.781433525779
"Hydrocarbon Propellant (LPG, Sweetened)",2044.1392003496462
C13 Cycloalkanes,2036.8878847643732
Ethyl Cyanoacrylate,2034.9340099036915
Diethyl Phthalate,1919.3413646201955
n-Tridecane,1907.1536239371485
Methyl Acetate,1711.894063481559
Voc Ingredients < 0.1%,1607.8702219803713
Parachlorobenzotrifluoride,1549.0251909427707
N-Butyl Acetate,1539.5710050089908
d-Limonene,1483.15939229997
Citronella Oil,1475.654134652885
C10 Dialkyl Benzenes,1442.986651073902
Methyl Ethyl Ketone (2-Butanone),1390.3111439733598
Dipropylene Glycol Monomethyl Ether,1381.6188034436514
"1,2,3-Trimethylbenzene",1285.5567399068693
Formic Acid,1276.4326920845972
Styrene,1225.4130691983808
"Other, Misc. VOC Compounds Aggregated In Profile",1162.4656928085883
m-Ethyltoluene,1157.7200962062025
Octamethylcyclotetrasiloxane,1154.6972901444776
Cyclotetrasiloxane,1131.003194151792
Diethylene Glycol Monoethyl Ether,1112.37835382124
2-Amino-2-Methyl-1-Propanol,1018.3485232967095
Witch Hazel,901.638910023107
Ethyl Benzene,870.3589039132546
"1,3,5-Trimethylbenzene",810.4915941261667
Isobutyl Acetate,808.4047842608621
C7 Cycloalkanes,786.2862088253486
Ethyl Acetate,765.8470481719606
C11 Trialkyl Benzenes,748.6800215932403
Branched C6 Alkanes,675.3190205047846
Glutaraldehyde,670.687938972227
n-Hexane,664.6459440938656
Benzyl Alcohol,639.6070326052167
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),635.5786794339007
p-Ethyltoluene,605.6820755592821
o-Ethyltoluene,602.0572680328
Benzyl Benzoate,569.2239970128948
Tetramethylbenzenes,555.1271782392347
n-Octane,548.9680162325233
Hedione,531.9631138068728
