# Chemical Name,Emissions [kg/yr]
Acetone,167586.17739812186
Ethanol,158004.94093233792
Isopropyl Alcohol,61388.45158562126
Ethylene Glycol,41304.28223092059
Propane,39100.34859103989
Isobutane,36799.391970935845
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",31924.136729231854
Propylene Glycol,25259.49184913467
Methylene Chloride (Dichloromethane),23189.727387232393
n-Butane,21640.532927961194
Decamethylcyclopentasiloxane,19864.26171688699
Methanol,18449.72980177021
Toluene,18129.085317010024
Branched C12 Alkanes,17200.145818448545
Isomers of xylene,16067.183268664723
"1,1-Difluoroethane (HFC-152a)",15789.499420425309
n-Undecane,14471.97557781371
C11 Cycloalkanes,13732.94148973563
Dimethyl Ether,13622.075015924278
n-Dodecane,12094.714212441071
Glycerol,12045.11702209019
Ethylene Glycol Monobutyl Ether,11726.390582710754
C12 Cycloalkanes,11590.191340848649
Dimethylpolysiloxane,10928.985323309053
Alkyl (C16-C18) Methyl Esters,10036.08844575924
C13 Branched Alkanes,8207.421956912043
Terpene,7215.321629022593
n-Heptane,6743.201401703913
"Hydrocarbon Propellant (LPG, Sweetened)",6561.042335007047
Ethyl Cyanoacrylate,6511.788831691813
Branched C11 alkanes,5917.967218884494
Diethylene Glycol Monobutyl Ether,5829.1669617716025
Methyl Ethyl Ketone (2-Butanone),5720.745598137253
Methyl Acetate,5490.627014237711
N-Butyl Acetate,5410.848554252775
"Alkanes, C14-16",5026.89351969481
Parachlorobenzotrifluoride,4962.219538011327
Formic Acid,4774.140272445025
n-Decane,4010.876363572234
Styrene,3921.3218214348185
Diethylene Glycol Monoethyl Ether,3796.4820331871074
"Other, Misc. VOC Compounds Aggregated In Profile",3746.3003288096647
Cyclotetrasiloxane,3619.210221285735
d-Limonene,3536.9203927138706
Voc Ingredients < 0.1%,3365.3019573819606
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3188.0426088054323
2-Amino-2-Methyl-1-Propanol,2941.691045546776
Witch Hazel,2885.2445120739426
Ethyl Benzene,2858.0192898910755
C10 Cycloalkanes,2832.703188153717
Isobutyl Acetate,2604.8722252548296
C7 Cycloalkanes,2596.570418715257
Ethyl Acetate,2520.2747338163786
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2344.8639880058277
Dl-Limonene (Dipentene),2180.2646620788396
Branched C6 Alkanes,2154.0409575808612
n-Hexane,2120.0914173396736
Benzyl Alcohol,2116.8079446958104
n-Tridecane,2049.3801742663713
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2033.8517741884818
C13 Cycloalkanes,1968.4883008255024
Dipropylene Glycol Monomethyl Ether,1857.0618103328366
Cyclohexane,1616.6312646156975
N-Methylpyrrolidinone,1545.6921531122157
n-Octane,1521.4461221288948
Branched C9 Alkanes,1473.022037938387
C6 Cycloalkanes,1433.4875837344005
Citronella Oil,1371.0285041263041
"2,2,4,6,6-Pentamethylheptane",1366.179516625598
Diethyl Phthalate,1333.1910261259954
C8 Cycloalkanes,1193.6216437880676
Octamethylcyclotetrasiloxane,1113.4066466209251
Methyl Isobutyl Ketone (Hexone),1110.8986785423406
n-Nonane,1105.600003972434
Propylene Glycol Monomethyl Ether Acetate,1105.4782375361847
n-Pentane,1046.3995837484595
Branched C7 Alkanes,1016.9013866637811
Misc. esters,1012.3498559315583
n-Undecane,934.9028238783774
Misc. oxygenated compounds,918.0801863446666
C9 Cycloalkanes,917.0887645100371
N-Octane,870.4924926738488
Linalyl Acetate,868.5957330975109
o-Xylene,865.0151444223227
Sec-Butyl Alcohol,860.1431017748059
Branched C8 Alkanes,858.0791315432124
Hexane,820.0987635857587
Diethylene Glycol,778.0730998911233
Phenoxyethanol,732.1447857934
Cyclopentane,712.5784880597206
m-Xylene,710.6237699158145
"1,2,4-Trimethylbenzene",709.9454071177212
Dipropylene Glycol Methyl Ether Acetate,639.929514949481
n-Butyl Alcohol,638.6867068409189
Isomers Of Decane,636.486236902163
"cis-1,3-dimethylcyclohexane",628.4655243911952
N-Nonane,620.3030465834053
Diethylene Glycol Monomethyl Ether,614.0197492455927
"Pentanedioic Acid, Dimethyl Ester",606.2365568168241
C11 Trialkyl Benzenes,597.6124896327499
Aliphatics,594.9182505388661
Isoparaffins,590.715207262772
n-Heptane,568.5511081125313
Isobutyl Alcohol,568.1598764935172
Cyclomethicone (A VMS),561.958939397766
2-Methylpentane,560.0461219673831
2-Methylheptane,530.3612699181169
UNC peaks to CBM xylene,526.2529282718624
Citrus Terpenes,515.4925304706749
Dodecamethylcyclohexasiloxane,502.12659797625867
Dipropylene Glycol Monopropyl Ether,497.6231042423732
Methyl Propylcyclohexanes,487.08603237431794
Ethyl-3-Ethoxypropionate,470.25757015439274
Hexyl Acetate,465.22921520295847
C10 Trialkylbenzenes,464.1422380751024
Propylene Glycol N-Propyl Ether,461.1217807648187
"N,N-Diethyl-M-Toluamide",453.4060821685515
Branched C10 Alkanes,438.58066847071774
"1,2,4-Trimethylbenzene",438.1531988975698
Acetic Acid,429.6429673974697
Isomers Of Undecane,418.7409453303704
2-methyldecane,418.37542902715165
Dimethyl Adipate,414.3078261230599
Methylcyclohexane,413.1827897312426
m-Xylene,401.87797786569234
C14 Cycloalkanes,385.76677879373483
Methyl Amyl Ketone,366.72884599101593
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),360.02721100898435
2-Ethylhexyl Benzoate,357.11775716217363
C15 Cycloalkanes,350.72123600324073
Methyl Ethyl Ketoxime,347.4291519484311
"2,4-Dimethyloctane",342.92679522845066
"2,6-dimethylnonane",340.16425606504276
Propyl Acetate,338.2498045841074
3-methylheptane,327.45393712628254
n-Propyl Alcohol,323.0842055456379
2-methylhexane,322.142030495295
n-Tetradecane,317.02865226459426
"1,2,4-trimethylcyclopentane",315.40659615729055
Propylene Glycol Phenyl Ether,313.75106900063935
n-Pentadecane,313.2116163671678
"2,4,5-Trimethylheptane",311.19063937183313
C10 Dialkyl Benzenes,307.5180827137354
C5 Branched Alkanes,305.2991413710603
C11 Tetrasubstituted Benzenes,301.0106433484027
Dipropylene Glycol,291.51744161106393
"1,2-dimethylcyclopentane",287.50954616886946
1-Ethyl-2-Propyl Cyclohexane,287.3447184154752
"trans,trans-1,2,4-trimethylcyclohexane",286.945322605044
Polytetrafluoroethylene,285.46382310755644
p-Xylene,271.2481183039696
C16 Branched Alkanes,271.0565224710154
Ethylcyclohexane,270.28802658716387
C12 Trisubstituted Benzenes,262.328618436063
Ethyl Methacrylate,256.15466369531975
Ethylene Glycol Monopropyl Ether,254.93163831891883
"1,2,3-Trimethylbenzene",241.85599151825195
Ethyl Ether,234.2074600218686
Butylcyclohexane,232.94183217336374
"trans-1,3-dimethylcyclohexane",232.3492009444153
Vertenex,231.50206878580585
Ethylmethylcyclohexanes,225.679330535947
4-methylnonane,222.80709630328087
2-Methylnonane,220.38997122651074
2-Pyrrolidone,219.18075823832908
m-Ethyltoluene,218.13737205288078
Octamethyltrisiloxane,217.7999924105991
Ethylbenzene,216.72912553282893
Diacetone,213.94266302301423
"trans-1,4-dimethylcyclohexane",213.08129209809775
Dibasic Ester,209.6669536838902
Turpentine,209.44357904729043
Isomers Of Butylbenzene,197.4694142189536
Peroxyacetic Acid,195.041316048311
Vinyl Acetate,192.2995124217893
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",188.6417843907662
3-methyldecane,182.02360007488468
Triethylene Glycol,182.0028389858021
"2,6-dimethylheptane",180.58606905550553
Acrylic Acid,179.84681788959796
C15 Branched Alkanes,179.53331355636695
C16 Cycloalkanes,170.79095094100603
Aliphatics,166.41182443636637
Triethanolamine,165.602473848536
"cis-1,cis-3,5-trimethylcyclohexane",163.4756211795298
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),162.7278040953716
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",159.1108617965736
"trans,cis-1,2,4-trimethylcyclohexane",158.92912767491705
"1,1,3-trimethylcyclohexane",158.8808602444573
Diacetone Alcohol,158.2866097486603
"1,1,3-trimethylcyclopentane",156.44243475282883
4-methyldecane,156.01229452420156
"1,3,5-Trimethylbenzene",152.97705999967758
Undefined VOC,152.5634226790335
Hexadecane,152.01052445556167
Branched C17 Alkanes,151.1887632925153
"1,2,3-trimethylbenzene",149.64088715048322
"trans,trans-1,3,5-trimethylcyclohexane",149.53078100392082
5-methyldecane,149.53078100392082
Decamethyltetrasiloxane,145.5276837230278
4-methylheptane,142.92180232280273
Diethylenetriamine,137.11992967834794
Ethyl Lactate,136.96745982330825
"4,4-Dimethyloxazolidine",136.14786698985094
Dimethylnonane,131.3524228510004
Diethyl Aminoethanol,130.85091429548714
White Mineral Oil,126.84510500295784
C12 Naphthalenes,126.73617568103779
Perchloroethylene (Tetrachloroethene),126.70773822488
Methyl Propyl Ketone (2-Pentanone),126.66270579472184
Hexamethyldisilazane,125.60702992233573
Camphor,124.30240771828275
Trimethylbenzenes,122.06608187845157
C11 Tetralin or Indane,121.0926754493944
Tetramethylbenzenes,118.41784502803456
Linalool,116.4320417583925
Methyl Methacrylate,114.59449109390114
p-Ethyltoluene,114.15782083383537
C10 Internal Alkenes,113.72122515287953
o-Ethyltoluene,113.56747445235028
Soybean Oil,112.46428785086925
Isopropylcyclohexane,111.95810538306746
Tetrahydrofuran,109.98751038749775
Peach Lactone,109.94222128918885
Trimethylcyclohexane,106.6687460736312
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",102.91060879349845
"N,N-Dimethylethanolamine",98.49707378601212
Methylindans,96.37346750002736
Diisopropyl Adipate,96.04827125719835
Hydroxypropyl Methacrylate,95.74743044796409
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),93.04660450098935
"1,2,3,5-Tetramethylbenzene",90.59450457648408
O-Xylene,90.11228299487871
"Hydrocarbons, C13-C14, Isoalkanes",88.90051552054778
"1,3,5-trimethylbenzene",86.90662784001941
Hexamethyldisiloxane,83.70954391648411
C11 Dialkyl Benzenes,81.71697496481517
n-Propylbenzene,81.61085612504789
2-Methyloctane,78.54698574512841
Diethylene Glycol Ethyl Ether Acetate,78.16510403547481
"Methyl Chloroform (1,1,1-Trichloroethane)",77.71891094999037
Indan,74.51015044290435
Menthol,70.61256305865176
Methoxysilane,65.37401565537058
Siloxanes,65.1956307076577
Oxygenates,64.72312908827672
Isopentane,64.07353726759206
Dimethyl Sulfoxide,62.25167460914393
Ethanolamine,61.27201655400923
Isomers Of Dodecane,59.06451228870488
Trichloroethylene,58.888552000550725
Triethylamine,58.571900502753756
B-Pinene,57.95620874930849
Methylcyclopentane,57.17642350738661
Hydroxyethyl Methacrylate,57.156125281678825
"1,5-Pentanediol",55.708725730434956
Tributyl Phosphate,55.32398041282853
Dihydroxyacetone,53.78197007155375
3-Methylpentane,53.51365673776675
Morpholine,53.302489237148166
Methyl Styrene (Mixed) {Vinyl Toluene},53.296804536893006
C14 Branched Alkanes,52.541142395461854
N-Propylbenzene,52.01203320945653
C11 Internal Alkenes,52.01203320945653
"1,3-Diethylbenzene (meta)",51.42865113619204
2-Methylnaphthalene,50.298095915842524
Dimethylethylcyclohexane,50.248913439644454
"Alkanes, C11-12-Iso-",49.370131449167275
Methylundecane,48.48579366983236
Tert-Butyl Alcohol,45.943170470665144
Cumene,45.01896310624856
"Trans-1,2-Dichloroethene",44.72559884932196
Ethylene Glycol Dimethacrylate,44.49929793335066
2-Butoxy-1-Propanol,43.525203974545065
Pentamethylbenzene,42.67011272827548
Amyl Acetate,42.664554003682156
Diethanolamine,41.748832720791455
Propenylcyclohexane,40.55175470567798
Cyclohexanone,40.449433179381955
Trichlorotrifluoroethane (CFC-113),38.85945547499519
2-(Methylamino)Ethanol,38.290093570557545
C10 Monosubstituted Benzenes,37.96349399487632
Triethoxyoctylsilane,37.27294623933069
Toluene,36.550990489840736
2-ethoxyethyl acetate (or cellosolve acetate),35.898929161070825
Glutaraldehyde,35.739765986635625
Methyldecene,35.262395396241715
Tetramethylpentanone,33.49927562642963
Misc. trimethylbenzenes,33.02446713470023
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",32.39428835460154
T-Decahydronaphthalene,31.736155856617547
Ketones - general,31.547277519965743
Phenol,31.516924008202622
"1,4-Diethylbenzene (para)",31.39484055368975
Methyltrimethoxysilane,31.17538023819043
n-Butylbenzene,30.80356642108257
Napthalene,30.24707305118337
Tetramethylcyclopentane,29.091476201899415
Propyl Heptene,29.091476201899415
Diethylmethylcyclohexanes,29.091476201899415
Dimethylheptanes,29.091476201899415
Methyldecalins,29.091476201899415
Acetaldehyde,29.074398729691595
Formaldehyde-Phenol-M-Xylenediamine Copolymer,28.070778056793877
C11 Monosubstituted Benzenes,27.788679263920578
1-Nitropropane,27.592364268759205
Triethylene Glycol Monobutyl Ether,26.83261836601032
Nitroethane,26.771107770611245
T-Butyl Acetate,26.656064277812096
Benzyl Benzoate,26.513007554186792
"Misc. glycols, glycol ethers, and acetates",26.419573707760193
Benzaldehyde,26.201541677422775
Misc. Glycol Ethers And Acetates,26.14960626214823
2-(2-Ethylhexyloxy)ethanol,25.716810256566067
Naphthalene,25.158952465778615
Hedione,24.74264152474552
2-Ethyl-1-Hexanol,24.608221457469842
Propylene Carbonate,24.38524276140704
2-ethoxyethanol (or cellosolve || EGEE),24.049155384933407
trans 1-methyl-3-propyl cyclohexane,23.95212276618024
Diethylcyclohexane,23.802116892463157
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",23.054106799671317
"Other, Misc. Exempt Compounds Aggregated In Profile",22.997183919629986
Isopropylmethylcyclohexane,22.920557007557115
