# Chemical Name,Emissions [kg/yr]
Ethanol,14884.549339296556
Acetone,8931.918694337715
Methanol,4645.387198675108
Propane,3965.935219182851
Isopropyl Alcohol,3726.2995153465936
Isobutane,2963.4642434951093
Ethylene Glycol,2760.997075410359
Propylene Glycol,2396.2706893176355
Fragrance B,2296.645075442317
Glycerol,2272.639704535033
n-Butane,2271.220210711004
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2217.041102690117
Toluene,2147.2863839483434
Decamethylcyclopentasiloxane,1673.5985760705585
Xylenes,1563.2154114666114
"1,1-Difluoroethane (HFC-152a)",1324.270728857441
Dimethyl Ether,1139.6790649045572
"Alkanes, C14-16",938.3787453174953
Dimethylpolysiloxane,888.3839660642618
n-Undecane,857.0951745588811
"Hydrocarbon Propellant (LPG, Sweetened)",852.0021539782755
Branched C12 Alkanes,750.0968861057615
Ethylene Glycol Monobutyl Ether,743.047271706125
n-Heptane,690.3841931876204
Alkyl (C16-C18) Methyl Esters,593.0727734193645
C11 Cycloalkanes,586.2695785028136
n-Dodecane,527.1824896552317
Methylcyclohexane,515.1128579173514
C12 Cycloalkanes,493.6957320549427
Terpene,477.652709192902
Methyl Ethyl Ketone (2-Butanone),417.73199126849397
Diethylene Glycol Monobutyl Ether,412.8086263546864
Ethyl Cyanoacrylate,402.93091031796985
Fragrance A,363.41278192959146
n-Decane,359.1197572818335
C13 Branched Alkanes,358.1515966051749
Methyl Acetate,346.4962902030739
Ethanolamine,345.73093574063876
N-Butyl Acetate,324.9267817051965
Methylene Chloride (Dichloromethane),320.1282756987341
Ethyl Benzene,312.76751802039615
Cyclotetrasiloxane,304.75834071239
"1,1,1,2-Tetrafluoroethane (HFC-134a)",296.2108977588479
n-Octane,284.6983013036129
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),270.8897029505178
Branched C11 alkanes,257.88216492184796
Styrene,252.12249758903374
Diethylene Glycol Monoethyl Ether,248.9987170348813
Voc Ingredients < 0.1%,245.66941376789893
Witch Hazel,244.52532110899455
2-Amino-2-Methyl-1-Propanol,202.53293199509167
"Other, Misc. VOC Compounds Aggregated In Profile",176.8945327610451
Parachlorobenzotrifluoride,176.52859545307336
Propylene Glycol Monomethyl Ether Acetate,176.3579295524925
Ethyl Acetate,171.27973576136586
Dl-Limonene (Dipentene),155.6795495413879
Benzyl Alcohol,141.65890395250975
Formic Acid,135.71372292615587
Phenoxyethanol,134.25539679904986
n-Nonane,131.5442756305863
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),129.6221829034416
"cis-1,3-dimethylcyclohexane",124.96707881926726
Dipropylene Glycol Monomethyl Ether,123.53991709884386
C10 Cycloalkanes,121.45381260249357
"1,2,4-Trimethylbenzene",121.17493755752349
C14-Alkane,119.45680376408502
2-Methylheptane,114.94182404640443
"2,2,4,6,6-Pentamethylheptane",114.14196009810327
Soybean Oil,110.44074233586505
Ethyl-3-Ethoxypropionate,104.58355469542397
Ethylene Glycol Monohexyl Ether,101.90149645416035
Citronella Oil,95.462767732899
C14 Cycloalkanes,92.68008618212806
Branched C9 Alkanes,90.16086902111806
n-Tridecane,89.56557066841381
Hexane,88.82310235229703
Branched C6 Alkanes,88.1645455239797
n-Hexane,87.44163027701856
Octamethylcyclotetrasiloxane,86.46650314715589
"N,N-Diethyl-M-Toluamide",84.63808291098978
C13 Cycloalkanes,83.85541729116169
Cyclohexane,83.04439351566593
n-Tetradecane,80.72486930325664
"2,6-dimethylnonane",75.38017270654677
3-methylheptane,73.44888141852653
"1,2,4-trimethylcyclopentane",71.6990993154471
2-methylhexane,70.29016557030417
o-Xylene,68.47653448473858
"trans,trans-1,2,4-trimethylcyclohexane",67.44132274362903
C8 Cycloalkanes,67.43777055664485
"1,2-dimethylcyclopentane",65.33863915188259
Isobutyl Acetate,63.88265611581325
Methyl Isobutyl Ketone (Hexone),63.42440673211466
C15 Cycloalkanes,61.264946996173926
Lactic Acid,60.755427101250085
m-Xylene,56.2463728871536
n-Butyl Alcohol,55.78257980428294
n-Pentadecane,54.05176067667092
Diethylene Glycol,53.378304027362645
Branched C8 Alkanes,52.49075028958746
m-Xylene,51.95752322033205
C9 Cycloalkanes,51.80957170371848
1-Ethyl-2-Propyl Cyclohexane,51.24554079858771
Methyl Amyl Ketone,49.85259918754788
Ethylcyclohexane,48.05689500441099
C16 Branched Alkanes,46.76856633084234
Cyclomethicone (A VMS),45.808602454798255
4-methylnonane,45.579566754697765
2-Methylpentane,44.81668516930627
n-Pentane,42.61309532249679
"trans-1,4-dimethylcyclohexane",42.472205160024366
Dodecamethylcyclohexasiloxane,42.328000262989185
"trans-1,3-dimethylcyclohexane",41.76572080911986
2-methyldecane,41.684238375713065
Branched C7 Alkanes,41.68323404885783
Diethylene Glycol Monomethyl Ether,41.57624194336549
trans 1-methyl-3-propyl cyclohexane,41.33119231873441
Dipropylene Glycol Methyl Ether Acetate,40.80885754645006
C6 Cycloalkanes,40.7656258369576
Citrus Terpenes,39.95785101785617
3-methyldecane,39.488460134057725
Dipropylene Glycol,39.28303763495923
"2,6-dimethylheptane",39.208585834136144
C11 Trialkyl Benzenes,37.9109402530373
Diisobutyl Ketone,37.13522616799788
"cis-1,cis-3,5-trimethylcyclohexane",36.72892227755819
Propylene Glycol N-Propyl Ether,36.693403043039666
N-Methylpyrrolidinone,36.205781467928276
"trans,cis-1,2,4-trimethylcyclohexane",36.021868557245156
"1,1,3-trimethylcyclohexane",35.9546817466786
Isoparaffins,35.762126562272265
Acetic Acid,35.678900371806165
"1,1,3-trimethylcyclopentane",35.66740090432974
4-methyldecane,35.595262932280804
C10 Trialkylbenzenes,35.24397491199032
"1,2,4-Trimethylbenzene",35.09887565354056
Dipropylene Glycol Monopropyl Ether,34.76421512562624
"1,2,3-trimethylbenzene",34.6138151509171
5-methyldecane,34.605743745257364
"trans,trans-1,3,5-trimethylcyclohexane",34.605743745257364
Butylcyclohexane,33.75968317783185
4-methylheptane,33.684265231927284
Methyl Ethyl Ketoxime,33.61053770163954
C15 Branched Alkanes,30.97581291486107
C16 Cycloalkanes,29.83643309342036
"1,3,5-trimethylbenzene",29.61468812590643
n-Heptane,28.697916712512743
Branched C10 Alkanes,26.86543508727849
Ethyl Ether,26.51889842900296
Hexadecane,26.22779863709937
n-Propyl Alcohol,26.114478864174103
Branched C17 Alkanes,26.086788094218548
2-Ethylhexyl Benzoate,24.929152300301727
Triethanolamine,24.22371279143957
C10 Dialkyl Benzenes,23.346413511380774
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),22.85180568569082
1-Amino-2-propanol,21.936339237999245
Benzene Derivates,21.665634407402088
Ethyl Methacrylate,21.559596842904273
p-Xylene,20.94630593804125
Cyclopentane,20.170031792975337
"1,2,3-Trimethylbenzene",19.40022585003673
Propylene Glycol Phenyl Ether,19.34609322726699
C11 Tetrasubstituted Benzenes,19.09946566999818
C7 Cycloalkanes,18.765013331475473
m-Ethyltoluene,17.490354546724625
2-Pyrrolidone,17.45830998805595
Ethylbenzene,17.18978573259894
Peroxyacetic Acid,16.727988229801767
Diisopropyl Adipate,16.287827545712563
Ethylene Glycol Monopropyl Ether,16.282228268435478
Isobutyl Alcohol,15.88158293752571
Polytetrafluoroethylene,15.664496542974714
"Hydrocarbons, C13-C14, Isoalkanes",14.92368930526633
Methyl Propyl Ketone (2-Pentanone),14.690450957769652
Octamethyltrisiloxane,14.619368516301982
Propyl Acetate,14.486101069758666
Acrylic Acid,13.816986377540992
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",13.405215486976969
C14 Branched Alkanes,13.374211471662516
Triethylene Glycol,13.179656431615403
Diacetone Alcohol,12.641841101049257
C5 Branched Alkanes,12.425960578835108
Diisopropylene glycol,12.303743879307204
"1,3,5-Trimethylbenzene",12.255607850438583
Decamethyltetrasiloxane,12.25426894472897
C12 Trisubstituted Benzenes,12.004820434128508
Menthol,11.891968819406548
Camphor,10.456768945800414
Perchloroethylene (Tetrachloroethene),9.897164141113706
Dibasic Ester,9.577290922779332
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",9.568478533865868
"4,4-Dimethyloxazolidine",9.341582347374631
p-Ethyltoluene,9.150474735280602
o-Ethyltoluene,9.09885164825612
Dihydroxyacetone,9.057503133060544
3-Phenoxy 2-Hydroxypropyl Methacrylate,9.023930975027971
Sec-Butyl Alcohol,8.980086926337522
Tetramethylbenzenes,8.972708428373808
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),8.887602394563691
White Mineral Oil,8.810577114353212
Diethylenetriamine,8.246005890973837
Diethyl Aminoethanol,7.8765112787411695
Hydroxypropyl Methacrylate,7.695095119920944
C11 Tetralin or Indane,7.6890183605052504
Hexamethyldisilazane,7.553652566165655
Methylindans,7.302610066409103
Hexamethyldisiloxane,7.136089699934504
Methyl Methacrylate,6.895512345733652
"1,2,3,5-Tetramethylbenzene",6.879868042021425
Tetrahydrofuran,6.620038569930668
n-Propylbenzene,6.544853768066522
"Pentanedioic Acid, Dimethyl Ester",6.537861776581819
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),6.428251996711843
Glutaraldehyde,6.181770507337631
"N,N-Dimethylethanolamine",6.078888647159706
Diethanolamine,6.048063377233975
Indan,5.97330922164698
C12 Naphthalenes,5.818140821332307
Vinyl Acetate,5.7933652957807125
Tert-Butyl Alcohol,5.47659534841368
Turpentine,5.213746332689967
C11 Dialkyl Benzenes,5.114921532662406
Isopentane,5.051325197034374
Siloxanes,4.9374441849180615
Dimethyl Adipate,4.794034923858755
Diethylene Glycol Ethyl Ether Acetate,4.697070574076135
Methoxysilane,4.562376366192206
"1,5-Pentanediol",4.439220329248029
Morpholine,4.3735880411318675
Dimethyl Sulfoxide,4.343819414518328
Triethylamine,4.105724508131876
Hydroxyethyl Methacrylate,4.090899077725779
"1,3-Diethylbenzene (meta)",3.948677233416041
Trichloroethylene,3.907432962507048
Tributyl Phosphate,3.858896177991911
Amyl Acetate,3.7093661063300214
Cumene,3.6402564157796133
Methylcyclopentane,3.43842887151928
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",3.418713404672488
"Alkanes, C11-12-Iso-",3.3117629649112224
3-Methylpentane,3.2390478062849617
Methyl Styrene (Mixed) {Vinyl Toluene},3.2177858857705495
2-Methylnaphthalene,3.160036104103092
Ethylene Oxide,2.9534068520983365
C10 Monosubstituted Benzenes,2.914389382028933
"Trans-1,2-Dichloroethene",2.9098093299502934
2-Butoxy-1-Propanol,2.854740572997572
Dibutyl Phthalate,2.757094562362661
Ethylene Glycol Dimethacrylate,2.6760622891462265
Pentamethylbenzene,2.6449624128855547
Benzaldehyde,2.6267550403283413
Triethoxyoctylsilane,2.595363801127303
Cyclohexanone,2.494476158252929
"1,4-Diethylbenzene (para)",2.410524494373113
n-Butylbenzene,2.3666957012651233
Napthalene,2.3236634984823445
2-(Methylamino)Ethanol,2.302658248800241
Toluene,2.275541721464327
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",2.260698468876677
Nitroethane,2.1332896090363227
Acetaldehyde,2.026412981995971
1-Nitropropane,1.9508419293914592
Methyltrimethoxysilane,1.8747994525704665
Triethylene Glycol Monobutyl Ether,1.8713938987075818
Ethyl Lactate,1.857409971365564
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",1.8370956817542479
Misc. Glycol Ethers And Acetates,1.8235845655289207
Phenol,1.7989556146485424
2-(2-Ethylhexyloxy)ethanol,1.7917846530819073
C11 Monosubstituted Benzenes,1.7319990749278937
Formaldehyde-Phenol-M-Xylenediamine Copolymer,1.688097432397474
T-Butyl Acetate,1.6613446979284412
Propylene Carbonate,1.659666851773512
Isobutyl Isobutyrate,1.4248536548893311
C14 Naphthalenes,1.3968591175133123
Gamma- Butyrolactone,1.3591510432219296
Troysan 174,1.243042662645182
"Other, Misc. Exempt Compounds Aggregated In Profile",1.1969041239364229
"1,2-diethylbenzene (ortho)",1.1847007389052346
Volatile Methyl Siloxanes,1.1676964382392196
Tetrahydrofurfuryl Alcohol,1.0994241168002272
N-Octane,1.0968743685163311
3-Methyl-3-Methoxy-1-Butanol,1.0956933183090904
Polytrimethylhydrosilylsiloxane,1.085604061234421
Tetrahydrofurfuryl Methacrylate,0.9803415155783176
C13 Naphthalenes,0.9660209616952531
C12 Dialkyl Benzenes,0.8977412935683088
"Alkanes, C11-13-Iso-",0.8868469187572031
n-Pentane,0.8861669640001325
C13 Trisubstituted Benzenes,0.8555836875837628
2-(Methylamino)-2-Methyl-1-Propanol,0.8332483782566604
Disiloxane,0.8247655794104543
Cumene,0.7432141413622362
Glyoxal,0.7398067549354829
1-Methyl Naphthalene,0.7223588069964153
2-Methoxyethyl Cyanoacrylate,0.7079118264892634
"Vinegar, ext.",0.6712991653843997
Octanol,0.6596804712779071
Bromopropane,0.6477806152993681
C15 Naphthalenes,0.6051809508279395
2-Nitropropane,0.5913526949437692
Diethyl Phthalate,0.5892126131606896
Polymethylhydrosiloxane,0.5839425549314327
"2,2,4-Trimethylpentane",0.5831366170969817
Misc./Other VOC,0.5716324191798388
Crude Oil,0.5604996056458642
Methylene Glycol,0.5583684284380852
Isopropyl Palmitate,0.556216435098707
N-Nonane,0.5535909791190498
"2,3-Dimethylbutane",0.5456027794883843
Propanediol,0.5455813651914115
Bis(Isopropyl)Amine,0.5387663277873428
Isopropyl acetate,0.5321275378222894
Dimethyl Phthalate,0.5207119000305945
Citronellas,0.5123483720086107
Dodecamethylpentasiloxane,0.5114825298669483
"1,3-Butylene Glycol",0.4885935761571931
"Alkanes, C10-C13",0.4878025454409515
Diisobutyl Phthalate,0.47220052602086027
n-Undecane,0.436891327594685
Polydimethylsiloxane,0.42757986123656755
C14 Trisubstituted Benzenes,0.4114285446375039
2-Ethyl-1-Hexanol,0.38199685855080867
Oxo-Hexyl Acetate,0.34520588791133744
3-Ethylheptamethyltrisiloxane,0.3345948216212953
"2,2-Dimethylbutane",0.3312955632710391
2-Propoxy-1-Propanol,0.3208383749744851
