# Chemical Name,Emissions [kg/yr]
Ethanol,91416.96974188679
Acetone,74299.87820590031
Isopropyl Alcohol,56832.28760957529
Propane,21829.556820523972
Isobutane,16942.918166322743
Ethylene Glycol,15208.857545821233
Toluene,14700.521274580846
Isomers of xylene,14647.664137535685
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",11597.440296166262
n-Butane,10804.06466747182
Isomers Of Decane,10257.220510077164
Propylene Glycol,9391.440587212584
"Hydrocarbon Propellant (LPG, Sweetened)",8906.184510624269
Methylene Chloride (Dichloromethane),8429.59241902189
Decamethylcyclopentasiloxane,7217.012302335292
Branched C12 Alkanes,6904.93567209541
Isomers Of Undecane,6748.171388208661
Methanol,6732.132484651627
N-Nonane,6125.019815565548
Ethylene Glycol Monobutyl Ether,5895.38221943653
"1,1-Difluoroethane (HFC-152a)",5857.794351121176
n-Undecane,5809.577939542179
C11 Cycloalkanes,5559.285617800127
"2,4-Dimethyloctane",5526.397200027724
Methyl Propylcyclohexanes,5228.387554882198
"2,4,5-Trimethylheptane",5014.9568421845415
Dimethyl Ether,4958.25267467212
"Alkanes, C14-16",4895.317842179067
n-Dodecane,4855.10802179963
C12 Cycloalkanes,4692.200384258047
Glycerol,4421.200500905696
Dimethylpolysiloxane,4031.5546392925494
Isomers of ethyltoluene,4026.3718333136135
Alkyl (C16-C18) Methyl Esters,3772.449625955178
2-methyldecane,3705.4426995418553
Ethylmethylcyclohexanes,3636.9092113292995
2-Methylnonane,3551.669151688769
C13 Branched Alkanes,3295.3415497989417
Terpene,3249.6326753477756
Isomers Of Butylbenzene,3182.295559913137
Methyl Ethyl Ketone (2-Butanone),3146.131769750581
n-Heptane,2881.649127704994
m-Xylene,2686.8628551367137
"Other, Misc. VOC Compounds Aggregated In Profile",2624.0617447536297
N-Butyl Acetate,2543.0521894979033
Formic Acid,2517.151583913166
Ethyl Benzene,2470.511269067486
Diethylene Glycol Monobutyl Ether,2440.4447263196726
Branched C11 alkanes,2375.9376515113054
Ethyl Cyanoacrylate,2365.610786513041
Dimethylnonane,2116.7948144065062
Methyl Acetate,2008.9070059690116
n-Decane,1923.2432124894792
Trimethylbenzenes,1905.2645288448446
UNC peaks to CBM xylene,1881.6848879626714
O-Xylene,1877.4280107692966
C10 Internal Alkenes,1832.6612822714046
Parachlorobenzotrifluoride,1808.742162129413
Isopropylcyclohexane,1804.2479290578947
N-Propylbenzene,1733.377560409052
C7 Cycloalkanes,1720.333789301879
Trimethylcyclohexane,1719.0078694173642
Diethylene Glycol Monoethyl Ether,1706.1252532840158
Ethyl Acetate,1562.0711298015979
d-Limonene,1538.6208505340794
Butylcyclohexane,1536.9481572256923
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1523.5037051472489
Styrene,1424.5426929431173
Cyclotetrasiloxane,1314.7912132014583
Sec-Butyl Alcohol,1275.8569656928635
2-Methyloctane,1265.814885661877
Voc Ingredients < 0.1%,1262.8250063595262
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1262.4724463689256
1-Methyl-2-Ethylbenzene,1249.3008946369328
"1,3,5-trimethylbenzene",1246.0987461125162
Ethyl-3-Ethoxypropionate,1239.8753369873516
Misc. esters,1210.328598164957
C10 Cycloalkanes,1144.8171985140555
2-Amino-2-Methyl-1-Propanol,1071.3337548648042
Witch Hazel,1048.1552329018618
Dl-Limonene (Dipentene),1026.5753332352417
Benzene,1016.4155185960939
Isomers Of Dodecane,951.8473326525901
Isobutyl Acetate,948.9150089424029
Benzyl Alcohol,913.5928898867202
Dipropylene Glycol Monomethyl Ether,885.4232801378691
Methyl Isobutyl Ketone (Hexone),854.5376516084647
C11 Internal Alkenes,838.1939197985495
n-Tridecane,822.7685369367108
Dimethylethylcyclohexane,809.7805665850394
Branched C6 Alkanes,805.6583076671589
Aliphatics,799.5603385481147
C13 Cycloalkanes,796.8897896886982
n-Hexane,793.1372854113534
Methylundecane,781.3672133715291
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),738.8602148419094
n-Undecane,699.8764662778814
Ethylcyclohexane,666.8708803007543
Propenylcyclohexane,653.5071239107335
Citronella Oil,639.2549228576388
N-Octane,622.4041708200244
Propylene Glycol Monomethyl Ether Acetate,617.7262217172542
1-Ethyl-2-Propyl Cyclohexane,611.0560035887323
Cyclohexane,601.830279784769
n-Octane,573.1597851447148
Methyldecene,568.2670642702029
N-Methylpyrrolidinone,566.7364893512749
"1,2,3-trimethylbenzene",559.514295779795
Branched C9 Alkanes,552.1527351064741
"trans-1,3-dimethylcyclohexane",540.0154311535623
Tetramethylpentanone,539.8537110566929
C6 Cycloalkanes,527.5406561875016
Diethyl Phthalate,523.7407103201573
T-Decahydronaphthalene,511.4403578431827
"2,2,4,6,6-Pentamethylheptane",496.30740252414296
Octamethylcyclotetrasiloxane,474.7762554262614
Methyldecalins,468.82032802291747
Diethylmethylcyclohexanes,468.82032802291747
Dimethylheptanes,468.82032802291747
Propyl Heptene,468.82032802291747
Tetramethylcyclopentane,468.82032802291747
"N,N-Diethyl-M-Toluamide",441.5384720396806
C8 Cycloalkanes,439.46459649064394
"cis-1,3-dimethylcyclohexane",425.7322315327791
Cumene,422.1304471388115
n-Nonane,415.2901405625774
Diacetone,395.4616732537373
n-Pentane,391.46238274762806
Diethylcyclohexane,383.58026838238703
Branched C7 Alkanes,380.4851390393334
Linalyl Acetate,377.91786738355216
"1,2,4-Trimethylbenzene",377.28422829388734
2-Methylheptane,371.4933150648382
Isopropylmethylcyclohexane,369.37359177563195
