# Chemical Name,Emissions [kg/yr]
Ethanol,154921.62478740438
Acetone,88032.60003662216
Isopropyl Alcohol,41992.89909711722
Ethylene Glycol,29180.509533039414
Propane,26034.73433713444
Isobutane,25252.72561640513
Propylene Glycol,24864.85875029286
Fragrance B,24021.247579021376
Glycerol,23955.699954025447
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",23474.552852013
Decamethylcyclopentasiloxane,17720.6487100523
n-Butane,15997.486857128653
"1,1-Difluoroethane (HFC-152a)",13896.676725444247
Toluene,12514.440840404513
Dimethyl Ether,11234.72049970745
Dimethylpolysiloxane,9374.165021248591
Branched C12 Alkanes,8791.247529065884
Xylenes,8743.007267392088
Methanol,8097.239522661521
n-Undecane,7785.604153527878
Ethylene Glycol Monobutyl Ether,7726.09312427314
Methylene Chloride (Dichloromethane),7323.456790755432
C11 Cycloalkanes,6883.001160353073
n-Dodecane,6179.307355905528
Alkyl (C16-C18) Methyl Esters,6129.91775098283
C12 Cycloalkanes,5793.52550203398
Terpene,5053.643324092249
n-Heptane,5050.293313796946
Ethyl Cyanoacrylate,4266.32728571968
C13 Branched Alkanes,4197.368763752408
Diethylene Glycol Monobutyl Ether,4065.2018257243235
Fragrance A,3851.193147289486
Methyl Acetate,3734.0782600405582
Ethanolamine,3661.92291696195
"Hydrocarbon Propellant (LPG, Sweetened)",3357.2736786566684
Cyclotetrasiloxane,3226.8530193076585
Methyl Ethyl Ketone (2-Butanone),3099.263710629578
N-Butyl Acetate,3047.8478899857987
Branched C11 alkanes,3023.7390110535925
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2896.325060115374
Styrene,2669.532327413298
"Alkanes, C14-16",2649.282852864723
Diethylene Glycol Monoethyl Ether,2637.6534744842907
Witch Hazel,2589.0916352717063
Voc Ingredients < 0.1%,2566.2860170981326
Parachlorobenzotrifluoride,2374.484059863281
n-Tetradecane,2331.2265687078893
2-Amino-2-Methyl-1-Propanol,2138.2871077280433
Ethyl Benzene,2121.592771198306
n-Decane,1990.4546163228076
"Other, Misc. VOC Compounds Aggregated In Profile",1873.0009351169476
Ethyl Acetate,1789.4436328927845
Benzyl Alcohol,1517.1465348450492
Dl-Limonene (Dipentene),1486.142753812304
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1477.5248337669343
Formic Acid,1437.7335759042098
C10 Cycloalkanes,1424.6504547806726
Phenoxyethanol,1421.5277308134691
n-Octane,1384.6042081487071
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1375.3010697856673
C14-Alkane,1264.8367457373706
