# Chemical Name,Emissions [kg/yr]
Ethanol,398253.27339112246
Acetone,325681.27568206284
Isopropyl Alcohol,218456.7399455324
Propane,79575.58784268524
Ethylene Glycol,74262.7747198916
Isobutane,67248.10946113258
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",57363.68318533849
Toluene,50464.741554487526
Propylene Glycol,45012.9290444248
n-Butane,44820.389465168264
Methylene Chloride (Dichloromethane),42096.58933783963
Isomers of xylene,41709.60262634406
Decamethylcyclopentasiloxane,35696.6846264622
Isomers Of Decane,35129.14422902322
Methanol,33257.64670028537
Branched C12 Alkanes,32074.936704782373
"1,1-Difluoroethane (HFC-152a)",28585.58585258233
n-Undecane,26989.94075629383
C11 Cycloalkanes,25584.69068564135
Dimethyl Ether,25009.72046271833
Ethylene Glycol Monobutyl Ether,24816.23047855551
Isomers Of Undecane,23111.279098041592
n-Dodecane,22557.6800942892
C12 Cycloalkanes,21592.787072438696
Glycerol,21564.327304774113
N-Nonane,20953.51046233272
Dimethylpolysiloxane,19825.187182216643
"2,4-Dimethyloctane",18926.92119818564
Methyl Propylcyclohexanes,17886.323944889125
Alkyl (C16-C18) Methyl Esters,17812.9248645451
"Hydrocarbon Propellant (LPG, Sweetened)",17266.988803308763
"2,4,5-Trimethylheptane",17175.329519176175
Terpene,15732.099826918236
C13 Branched Alkanes,15305.903716077988
Methyl Ethyl Ketone (2-Butanone),13762.833960499207
n-Heptane,12938.142405960452
2-methyldecane,12682.984993490883
Ethylmethylcyclohexanes,12455.763050733996
2-Methylnonane,12163.831104232419
Formic Acid,12040.836156198431
Ethyl Cyanoacrylate,11700.870556946227
N-Butyl Acetate,11337.547715602797
Branched C11 alkanes,11036.152273496165
Isomers Of Butylbenzene,10898.792669392245
Diethylene Glycol Monobutyl Ether,10390.278843217702
Methyl Acetate,9929.065157865462
Parachlorobenzotrifluoride,8943.295324674365
Isomers of ethyltoluene,8934.25702658346
m-Xylene,8518.64275511752
Diethylene Glycol Monoethyl Ether,8120.565340266354
